,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
5418,0.94,-0.26,0.21,-1.1,-2.26,-2.62,292,398,455,332,247,2.0
5419,0.96,-0.26,0.2,-0.18,-1.4,-2.2,292,397,453,332,248,2.0
5420,0.95,-0.25,0.22,-0.37,-2.01,-3.11,290,398,455,335,247,2.0
5421,0.94,-0.26,0.23,0.31,-3.11,-1.22,292,398,455,335,247,2.0
5422,0.94,-0.27,0.22,-0.31,-2.01,-2.01,292,402,458,332,248,2.0
5423,0.95,-0.27,0.22,0.55,-3.54,-2.38,289,398,454,334,248,2.0
5424,0.94,-0.27,0.22,-0.49,-2.62,-2.81,290,398,457,331,250,2.0
5425,0.94,-0.26,0.23,0.43,-1.89,-2.01,291,398,451,335,244,2.0
5426,0.96,-0.27,0.22,-0.55,-1.83,-1.65,291,401,461,336,271,2.0
5427,0.96,-0.26,0.23,1.04,-3.48,-2.5,289,398,455,332,252,2.0
5428,0.95,-0.27,0.23,0.79,-3.05,-1.22,292,399,450,331,247,2.0
5429,0.94,-0.27,0.23,-0.06,-2.38,-1.4,291,396,455,335,250,2.0
5430,0.95,-0.27,0.23,-0.79,-3.23,-1.34,291,396,462,335,249,2.0
5431,0.91,-0.28,0.24,-1.16,-2.26,-0.79,291,398,449,333,249,2.0
5432,0.94,-0.29,0.22,2.32,-3.78,-3.23,292,400,465,334,250,2.0
5433,0.94,-0.28,0.23,-0.31,-2.69,-2.2,294,397,455,334,248,2.0
5434,0.95,-0.27,0.24,1.53,-2.93,-1.28,291,394,455,333,249,2.0
5435,0.94,-0.27,0.24,0.43,-2.75,-1.59,292,396,457,334,249,2.0
5436,0.94,-0.27,0.24,-0.92,-2.56,-1.89,293,397,459,336,247,2.0
5437,0.93,-0.28,0.23,0.67,-2.62,-3.36,290,399,458,337,249,2.0
5438,0.94,-0.27,0.24,1.71,-2.99,-3.17,292,400,463,336,276,2.0
5439,0.94,-0.27,0.23,0.79,-3.42,-2.81,292,400,458,335,250,2.0
5440,0.95,-0.27,0.23,1.34,-3.36,-2.69,292,397,456,338,250,2.0
5441,0.94,-0.27,0.24,0.43,-3.54,-2.32,289,397,459,331,247,2.0
5442,0.94,-0.28,0.23,1.65,-2.99,-2.93,290,399,451,331,248,2.0
5443,0.94,-0.27,0.24,0.0,-2.56,-3.54,292,394,455,335,251,2.0
5444,0.93,-0.27,0.23,0.18,-2.5,-2.5,290,397,454,333,248,2.0
5445,0.94,-0.26,0.24,0.31,-2.81,-3.6,291,400,458,335,248,2.0
5446,0.94,-0.27,0.23,0.79,-2.69,-2.62,293,400,455,333,246,2.0
5447,0.94,-0.26,0.25,1.1,-2.99,-1.95,297,399,458,333,249,2.0
5448,0.95,-0.27,0.23,-2.69,-3.05,-4.15,290,396,453,338,247,2.0
5449,0.94,-0.27,0.23,1.4,-2.87,-3.11,288,399,458,334,244,2.0
5450,0.94,-0.27,0.23,1.34,-3.05,-3.17,292,397,451,338,247,2.0
5451,0.94,-0.26,0.24,-0.37,-1.65,-2.81,291,396,456,337,249,2.0
5452,0.94,-0.27,0.23,0.79,-2.14,-3.11,292,397,455,337,249,2.0
5453,0.94,-0.26,0.24,0.24,-2.5,-1.77,289,397,455,333,248,2.0
5454,0.95,-0.27,0.24,0.43,-3.11,-2.69,292,395,456,332,247,2.0
5455,0.95,-0.27,0.23,0.49,-3.54,-2.87,291,396,455,336,250,2.0
5456,0.95,-0.26,0.23,0.31,-3.78,-2.38,290,397,459,337,248,2.0
5457,0.94,-0.26,0.24,1.22,-4.03,-2.5,292,397,456,335,248,2.0
5458,0.94,-0.27,0.23,-0.18,-1.83,-2.5,291,396,456,335,250,2.0
5459,0.95,-0.28,0.22,0.31,-2.2,-1.89,289,393,456,331,248,2.0
5460,0.95,-0.28,0.23,0.12,-2.44,-2.2,292,393,451,336,249,2.0
5461,0.93,-0.28,0.23,2.75,-3.42,-3.97,290,396,456,332,243,2.0
5462,0.92,-0.27,0.25,0.43,-3.3,-2.01,291,395,454,334,247,2.0
5463,0.93,-0.27,0.24,0.73,-2.99,-3.85,287,397,456,333,245,2.0
5464,0.94,-0.27,0.25,1.1,-3.97,-2.75,293,393,454,334,247,2.0
5465,0.94,-0.27,0.24,2.38,-3.78,-2.93,286,395,455,336,247,2.0
5466,0.96,-0.26,0.24,1.83,-4.52,-4.03,292,395,456,337,250,2.0
5467,0.94,-0.28,0.23,1.89,-2.81,-3.17,292,397,456,336,243,2.0
5468,0.94,-0.28,0.23,-0.49,-2.99,-2.38,287,397,456,332,249,2.0
5469,0.95,-0.27,0.23,2.56,-3.05,-2.2,291,403,455,335,245,2.0
5470,0.94,-0.28,0.23,-0.06,-2.69,-2.26,288,396,464,330,250,2.0
5471,0.94,-0.27,0.24,-0.49,-2.44,-2.44,289,400,455,335,250,2.0
5472,0.94,-0.28,0.24,1.1,-3.36,-1.77,288,399,458,332,248,2.0
5473,0.93,-0.28,0.23,-0.06,-3.85,-3.54,292,397,455,335,250,2.0
5474,0.94,-0.27,0.23,0.37,-2.99,-2.14,290,397,455,335,248,2.0
5475,0.93,-0.27,0.24,1.34,-3.72,-2.87,292,396,457,334,249,2.0
5476,0.95,-0.26,0.24,1.34,-2.2,-1.22,287,401,460,334,249,2.0
5477,0.95,-0.26,0.24,0.24,-3.05,-3.36,291,397,459,334,251,2.0
5478,0.92,-0.29,0.23,3.42,-3.91,-5.07,292,401,455,332,247,2.0
5479,0.92,-0.28,0.23,-1.16,-3.23,-2.5,291,396,459,334,251,2.0
5480,0.94,-0.26,0.25,-1.22,-1.83,-2.62,290,397,455,336,248,2.0
5481,0.95,-0.26,0.23,-1.04,-3.42,-2.99,293,396,455,335,248,2.0
5482,0.97,-0.23,0.27,5.68,-8.48,-3.48,291,396,455,336,247,2.0
5483,0.95,-0.22,0.26,1.77,-2.87,-2.5,293,398,455,337,245,2.0
5484,0.95,-0.23,0.26,1.77,-3.23,-3.42,289,396,451,335,262,2.0
5485,0.95,-0.22,0.27,0.0,-2.56,-2.44,290,393,455,336,247,2.0
5486,0.94,-0.24,0.25,-0.98,-3.42,-0.98,293,395,455,335,248,2.0
5487,0.93,-0.24,0.26,0.67,-3.91,-1.53,290,395,458,334,249,2.0
5488,0.95,-0.23,0.26,0.24,-2.99,-2.56,287,396,456,333,248,2.0
5489,0.95,-0.24,0.25,-0.18,-1.77,-3.17,293,395,460,334,246,2.0
5490,0.94,-0.25,0.25,-0.73,-2.38,-2.26,292,396,459,337,249,2.0
5491,0.95,-0.24,0.26,-0.73,-2.99,-2.01,293,397,452,336,249,2.0
5492,0.95,-0.23,0.27,1.04,-2.99,-1.71,296,394,458,334,250,2.0
5493,0.94,-0.24,0.26,0.24,-2.81,-2.26,291,395,455,334,249,2.0
5494,0.95,-0.24,0.26,1.22,-3.23,-2.87,289,396,452,331,247,2.0
5495,0.95,-0.25,0.25,1.1,-2.62,-2.75,296,398,452,335,250,2.0
5496,0.95,-0.24,0.26,2.44,-2.75,-3.11,291,391,451,335,247,2.0
5497,0.95,-0.23,0.26,0.92,-3.48,-2.2,290,398,450,335,247,2.0
5498,0.94,-0.24,0.26,0.37,-2.32,-2.5,293,400,454,335,249,2.0
5499,0.94,-0.24,0.26,0.49,-2.44,-2.69,290,395,450,334,248,2.0
5500,0.94,-0.24,0.26,-0.61,-3.85,-2.08,291,393,454,334,247,2.0
5501,0.94,-0.25,0.25,0.85,-4.15,-2.87,294,397,457,334,249,2.0
5502,0.94,-0.25,0.25,-0.73,-1.77,-2.56,291,396,457,334,249,2.0
5503,0.95,-0.25,0.25,-0.37,-2.87,-2.75,288,395,455,334,250,2.0
5504,0.93,-0.25,0.26,-0.55,-1.95,-3.6,290,392,458,338,247,2.0
5505,0.93,-0.25,0.25,-0.73,-2.62,-3.05,290,396,459,335,250,2.0
5506,0.94,-0.25,0.25,1.1,-2.93,-1.95,290,396,454,333,248,2.0
5507,0.97,-0.25,0.26,1.34,-3.78,-2.32,293,393,455,337,247,2.0
5508,0.94,-0.24,0.27,0.92,-3.36,-3.85,292,396,458,336,249,2.0
5509,0.94,-0.25,0.26,-0.49,-2.56,-3.23,293,393,458,332,250,2.0
5510,0.94,-0.24,0.26,-0.06,-2.2,-3.17,290,397,455,333,248,2.0
5511,0.95,-0.25,0.25,0.73,-2.14,-2.56,290,398,459,332,249,2.0
5512,0.95,-0.24,0.26,1.65,-3.54,-2.2,291,395,456,333,256,2.0
5513,0.94,-0.24,0.27,0.49,-2.2,-2.81,292,393,450,337,250,2.0
5514,0.94,-0.24,0.26,0.55,-3.17,-2.38,291,395,454,337,251,2.0
5515,0.94,-0.25,0.25,0.49,-3.66,-3.66,291,395,460,335,248,2.0
5516,0.94,-0.24,0.26,1.04,-3.48,-2.2,294,394,453,334,246,2.0
5517,0.95,-0.24,0.26,-1.1,-1.34,-3.17,291,395,455,335,251,2.0
5518,0.94,-0.24,0.26,-0.55,-2.01,-2.08,294,394,450,337,251,2.0
5519,0.97,-0.23,0.17,-2.62,-5.98,-2.62,281,442,445,327,248,2.0
5520,0.98,-0.22,0.14,0.67,-4.46,-2.56,285,441,456,327,248,2.0
5521,0.97,-0.22,0.15,-0.92,-2.08,-2.38,283,446,451,328,247,2.0
5522,0.97,-0.23,0.15,0.73,-2.87,-1.65,286,444,459,328,245,2.0
5523,0.96,-0.22,0.16,0.0,-2.38,-2.38,299,442,447,328,247,2.0
5524,0.97,-0.23,0.16,1.1,-3.3,-2.26,283,439,455,333,246,2.0
5525,0.97,-0.23,0.16,1.34,-3.48,-1.1,283,445,455,327,247,2.0
5526,0.96,-0.22,0.16,-1.83,-5.49,-3.72,283,440,452,330,246,2.0
5527,0.97,-0.22,0.15,-0.49,-3.11,-4.52,284,439,449,330,245,2.0
5528,0.98,-0.23,0.15,-3.23,-5.8,-2.56,283,438,451,329,248,2.0
5529,0.97,-0.22,0.15,0.61,-3.66,-1.59,280,439,452,327,247,2.0
5530,0.97,-0.22,0.15,2.08,-2.93,-1.59,286,438,454,330,248,2.0
5531,0.97,-0.22,0.17,0.18,-2.69,-1.1,281,444,451,329,246,2.0
5532,0.97,-0.23,0.16,0.61,-2.56,-1.83,290,437,452,330,245,2.0
5533,0.98,-0.22,0.16,0.24,-2.01,-1.89,284,433,452,331,247,2.0
5534,0.96,-0.24,0.16,-1.46,-4.15,-0.24,284,436,455,331,248,2.0
5535,0.96,-0.24,0.17,0.24,-3.23,-1.65,288,437,452,328,245,2.0
5536,0.96,-0.24,0.16,-0.98,-3.3,-3.23,286,438,453,330,245,2.0
5537,0.95,-0.25,0.17,-2.87,-2.44,-2.87,280,436,453,333,246,2.0
5538,0.96,-0.23,0.18,1.04,-3.85,-2.14,282,436,452,330,244,2.0
5539,0.96,-0.25,0.17,2.26,-2.5,-1.71,282,434,448,333,247,2.0
5540,0.97,-0.25,0.16,1.4,-3.48,-4.03,286,430,452,331,247,2.0
5541,0.95,-0.26,0.16,0.31,-3.48,-2.32,283,434,455,332,243,2.0
5542,0.96,-0.26,0.16,0.61,-3.17,-1.77,284,438,456,331,245,2.0
5543,0.96,-0.25,0.17,0.98,-2.75,-1.89,290,435,452,331,245,2.0
5544,0.95,-0.26,0.16,1.04,-2.5,-2.62,280,433,452,333,246,2.0
5545,0.95,-0.26,0.17,0.85,-1.16,-2.26,289,433,456,330,243,2.0
5546,0.94,-0.25,0.18,-0.31,-0.98,-2.14,283,433,455,330,265,2.0
5547,0.97,-0.25,0.17,0.92,-2.69,-1.34,286,433,453,327,245,2.0
5548,0.95,-0.25,0.18,-0.06,-3.66,-2.2,286,435,453,334,245,2.0
5549,0.95,-0.25,0.18,0.55,-2.44,-2.08,283,432,455,333,245,2.0
5550,0.95,-0.26,0.18,1.28,-2.08,-2.5,286,433,454,332,245,2.0
5551,0.96,-0.25,0.19,-0.06,-3.97,-1.89,290,432,453,330,245,2.0
5552,0.96,-0.25,0.19,1.1,-2.56,-3.05,291,429,461,329,247,2.0
5553,0.95,-0.25,0.19,-0.67,-2.87,-2.99,282,433,453,331,247,2.0
5554,0.95,-0.25,0.19,0.79,-3.05,-2.81,281,443,453,334,247,2.0
5555,0.96,-0.25,0.18,0.98,-3.78,-2.81,287,433,449,328,247,2.0
5556,0.96,-0.26,0.18,0.0,-2.26,-4.09,287,430,455,333,248,2.0
5557,0.95,-0.25,0.18,0.24,-2.08,-2.75,284,431,455,330,244,2.0
5558,0.97,-0.26,0.18,2.99,-3.17,-2.26,286,431,450,332,245,2.0
5559,0.95,-0.25,0.2,-1.04,-2.87,-3.42,291,433,456,330,245,2.0
5560,0.95,-0.25,0.19,-1.34,-3.66,-2.26,287,434,458,331,248,2.0
5561,0.96,-0.25,0.19,1.04,-3.72,-3.54,284,427,452,331,248,2.0
5562,0.97,-0.25,0.19,2.26,-3.17,-3.6,283,432,459,332,248,2.0
5563,0.96,-0.25,0.19,0.79,-2.87,-2.01,285,428,456,329,247,2.0
5564,0.95,-0.25,0.19,1.1,-3.17,-2.32,285,428,457,330,247,2.0
5565,0.95,-0.25,0.2,0.85,-2.93,-2.56,285,428,456,332,245,2.0
5566,0.95,-0.27,0.19,-2.44,0.06,-4.39,287,434,456,331,250,2.0
5567,0.96,-0.24,0.21,0.06,-3.36,-4.33,286,428,457,331,249,2.0
5568,0.97,-0.26,0.18,0.31,-3.17,-4.88,282,427,453,331,248,2.0
5569,0.97,-0.25,0.18,1.46,-1.28,-1.59,285,431,454,333,247,2.0
5570,0.95,-0.26,0.19,-0.43,-2.87,-2.26,285,428,450,329,245,2.0
5571,0.95,-0.26,0.19,-1.83,-5.43,0.79,282,429,454,327,248,2.0
5572,0.95,-0.26,0.19,0.98,-2.14,-3.6,286,429,453,332,247,2.0
5573,0.97,-0.27,0.17,3.91,-3.17,-3.97,285,427,453,331,243,2.0
5574,0.96,-0.27,0.17,1.34,-2.99,-2.56,283,429,453,332,247,2.0
5575,0.94,-0.26,0.19,1.65,-3.3,-1.71,286,428,455,328,253,2.0
5576,0.94,-0.27,0.19,1.46,-2.14,-1.95,285,427,457,331,247,2.0
5577,0.94,-0.25,0.2,0.31,-2.26,-1.89,286,429,454,329,246,2.0
5578,0.96,-0.25,0.18,-0.79,-2.2,-0.79,282,424,460,327,245,2.0
5579,0.95,-0.25,0.19,-2.01,-2.69,-0.12,288,428,455,333,247,2.0
5580,0.95,-0.26,0.18,0.18,-2.99,-2.81,285,428,449,331,246,2.0
5581,0.95,-0.26,0.18,0.49,-2.5,-3.97,284,425,454,329,244,2.0
5582,0.95,-0.27,0.17,0.49,-3.42,-2.44,285,426,457,333,246,2.0
5583,0.94,-0.27,0.18,-0.98,-1.46,-0.98,286,426,455,329,246,2.0
5584,0.94,-0.27,0.18,-0.92,-2.32,-0.37,284,426,454,328,247,2.0
5585,0.94,-0.26,0.19,-1.28,-2.62,-1.71,286,428,454,332,247,2.0
5586,0.97,-0.27,0.17,-1.53,-1.71,-4.09,286,431,455,333,243,2.0
5587,0.95,-0.25,0.2,1.04,-3.48,-2.08,287,425,457,331,246,2.0
5588,0.96,-0.26,0.18,-1.53,-1.4,-6.53,285,425,456,332,244,2.0
5589,0.93,-0.26,0.19,-0.73,-0.31,-5.13,282,425,457,332,246,2.0
5590,0.96,-0.25,0.19,-0.55,-2.99,-2.08,284,426,454,333,247,2.0
5591,0.94,-0.25,0.2,-0.92,-2.87,-2.38,284,425,453,333,242,2.0
5592,0.95,-0.24,0.22,1.04,-1.53,-2.32,285,426,454,331,246,2.0
5593,0.94,-0.26,0.21,1.04,-2.87,-4.82,287,427,454,332,248,2.0
5594,0.95,-0.25,0.2,-0.73,-2.44,-2.08,285,425,453,332,247,2.0
5595,0.96,-0.25,0.2,0.55,-3.42,-3.11,293,421,451,335,245,2.0
5596,0.95,-0.25,0.21,-1.04,-2.08,-2.01,283,424,458,332,245,2.0
5597,0.94,-0.24,0.22,-0.73,-2.81,-1.16,287,424,453,332,248,2.0
5598,0.95,-0.24,0.22,-0.12,-3.3,-0.43,285,424,459,333,244,2.0
5599,0.97,-0.24,0.21,0.98,-4.39,-3.11,286,424,452,331,244,2.0
5600,0.94,-0.24,0.22,1.46,-2.93,-2.32,286,424,456,334,248,2.0
5601,0.96,-0.23,0.22,2.14,-1.83,-1.89,288,421,457,334,247,2.0
5602,0.96,-0.26,0.19,1.34,-4.03,-3.23,283,422,458,333,244,2.0
5603,0.95,-0.25,0.21,1.1,-5.31,-1.28,287,423,450,330,246,2.0
5604,0.94,-0.25,0.22,0.37,-4.09,-4.15,287,426,454,334,245,2.0
5605,0.97,-0.23,0.22,-1.53,-1.95,-4.21,284,422,455,332,246,2.0
5606,0.96,-0.24,0.2,2.87,-2.5,-3.42,294,420,454,332,245,2.0
5607,0.96,-0.24,0.21,-1.04,-2.32,-3.05,287,427,455,330,242,2.0
5608,0.95,-0.24,0.22,-1.83,-2.93,-3.3,286,423,458,329,246,2.0
5609,0.94,-0.24,0.23,1.77,-3.11,-1.65,292,425,454,332,246,2.0
5610,0.96,-0.27,0.19,0.43,-1.53,-1.04,286,425,455,333,243,2.0
5611,0.96,-0.24,0.22,1.1,-2.38,-2.38,282,423,455,333,249,2.0
5612,0.94,-0.25,0.22,1.28,-1.95,-2.93,283,421,455,335,246,2.0
5613,0.98,-0.25,0.21,1.53,-3.72,0.06,285,424,455,332,249,2.0
5614,0.97,-0.27,0.21,-2.08,-0.67,-1.46,286,422,455,333,244,2.0
5615,0.94,-0.3,0.23,-0.61,-1.77,-1.89,285,424,455,328,247,2.0
5616,0.92,-0.31,0.21,-3.48,-2.5,-1.22,287,424,459,334,247,2.0
5617,0.93,-0.31,0.21,-1.04,-4.52,-3.97,289,426,454,332,245,2.0
5618,0.95,-0.29,0.22,1.89,-2.44,-5.68,289,437,454,331,247,2.0
5619,0.94,-0.28,0.23,0.24,-2.2,-4.94,293,422,451,329,243,2.0
5620,0.94,-0.28,0.22,-1.46,-3.72,-2.14,285,416,454,336,248,2.0
5621,0.94,-0.29,0.22,-1.04,-1.89,-2.5,287,420,459,334,248,2.0
5622,0.95,-0.28,0.23,-0.06,-2.5,-3.48,285,421,454,333,248,2.0
5623,0.93,-0.29,0.23,1.28,-2.62,-3.11,285,419,456,333,247,2.0
5624,0.93,-0.29,0.24,1.28,-4.64,-3.85,286,426,456,329,245,2.0
5625,0.95,-0.29,0.22,1.59,-3.11,-3.17,286,424,450,335,246,2.0
5626,0.91,-0.29,0.24,-0.31,-1.95,-2.14,286,423,455,333,247,2.0
5627,0.93,-0.29,0.24,3.85,-3.78,-0.79,289,420,455,333,247,2.0
5628,0.92,-0.3,0.24,1.4,-2.26,1.04,284,422,455,333,245,2.0
5629,0.92,-0.3,0.24,-0.79,-3.72,-0.98,284,419,455,332,245,2.0
5630,0.92,-0.3,0.23,2.08,-4.09,-3.17,287,433,459,334,249,2.0
5631,0.92,-0.29,0.22,0.92,-2.5,-2.44,286,421,459,332,245,2.0
5632,0.93,-0.3,0.22,-0.55,-2.87,-0.98,286,421,455,333,245,2.0
5633,0.92,-0.3,0.22,1.04,-3.17,-1.46,287,433,456,329,274,2.0
5634,0.95,-0.28,0.23,1.34,-2.62,-3.11,287,421,455,332,246,2.0
5635,0.92,-0.29,0.23,-1.28,-1.71,-2.38,286,423,460,332,245,2.0
5636,0.94,-0.3,0.23,-0.37,-2.32,-2.81,289,418,455,332,249,2.0
5637,0.95,-0.29,0.24,0.37,-4.58,0.12,288,420,459,329,256,2.0
5638,0.97,-0.3,0.2,5.74,-1.65,-2.32,286,420,455,333,244,2.0
5639,0.92,-0.3,0.22,0.43,-2.75,-5.92,286,420,453,336,270,2.0
5640,0.93,-0.29,0.23,5.8,-0.43,1.77,287,420,453,332,235,2.0
5641,0.92,-0.3,0.25,1.71,-3.91,-2.08,285,420,455,336,245,2.0
5642,0.9,-0.3,0.25,-1.4,-3.42,-2.26,284,417,455,331,241,2.0
5643,0.93,-0.28,0.24,-0.12,-2.2,-0.61,288,419,455,333,244,2.0
5644,0.94,-0.29,0.24,-0.85,-3.3,-1.83,290,421,458,332,245,2.0
5645,0.94,-0.29,0.24,0.92,-3.23,-1.59,285,419,451,333,247,2.0
5646,0.94,-0.28,0.25,1.65,-3.23,-1.83,292,415,460,332,246,2.0
5647,0.93,-0.3,0.24,0.61,-2.44,-3.05,288,420,460,328,248,2.0
5648,0.91,-0.29,0.27,-0.12,-3.17,-1.71,294,421,456,337,245,2.0
5649,0.93,-0.28,0.27,0.61,-2.93,-1.89,289,419,450,329,248,2.0
5650,0.96,-0.3,0.24,2.81,-2.62,-2.2,287,418,450,333,244,2.0
5651,0.92,-0.3,0.25,1.59,-2.81,-3.54,288,418,459,340,245,2.0
5652,0.95,-0.29,0.26,0.98,-2.32,-2.99,286,419,454,333,246,2.0
5653,0.96,-0.27,0.27,4.15,-3.72,-4.88,287,418,459,331,247,2.0
5654,0.93,-0.29,0.25,0.43,-2.93,-2.99,290,419,456,330,245,2.0
5655,0.93,-0.29,0.25,0.85,-3.23,-2.69,287,417,458,334,244,2.0
5656,0.93,-0.3,0.25,0.0,-2.75,-2.75,289,418,456,332,247,2.0
5657,0.94,-0.29,0.25,1.4,-2.32,-2.01,287,418,459,332,268,2.0
5658,0.94,-0.29,0.25,-0.55,-3.11,-1.89,286,418,461,333,245,2.0
5659,0.96,-0.28,0.25,1.46,-2.69,-1.53,295,419,454,335,248,2.0
5660,0.95,-0.29,0.25,2.75,-3.91,-3.3,285,416,455,334,246,2.0
5661,0.93,-0.3,0.24,-0.06,-2.01,-2.99,286,418,457,333,245,2.0
5662,0.93,-0.29,0.25,0.06,-2.99,-3.11,289,418,458,330,248,2.0
5663,0.92,-0.29,0.25,-0.12,-3.97,-2.81,288,424,459,334,245,2.0
5664,0.93,-0.29,0.25,-0.55,-3.11,-2.99,288,417,456,333,247,2.0
5665,0.93,-0.28,0.26,0.12,-1.83,-2.93,285,417,457,336,245,2.0
5666,0.92,-0.29,0.26,-0.61,-2.26,-3.05,286,417,454,335,245,2.0
5667,0.94,-0.28,0.26,1.71,-2.38,-2.14,286,417,459,327,247,2.0
5668,0.94,-0.28,0.26,2.32,-2.69,-3.66,283,416,459,333,244,2.0
5669,0.93,-0.29,0.25,0.49,-2.81,-2.08,285,416,458,333,248,2.0
5670,0.93,-0.29,0.26,0.43,-3.05,-2.08,286,415,455,330,246,2.0
5671,0.93,-0.29,0.26,-1.22,-2.62,-2.5,292,418,457,334,244,2.0
5672,0.93,-0.29,0.25,0.0,-2.75,-2.56,286,411,454,329,245,2.0
5673,0.92,-0.31,0.24,-0.06,-3.72,-2.93,286,417,450,334,245,2.0
5674,0.93,-0.3,0.24,-0.61,-2.32,-2.93,288,414,457,334,244,2.0
5675,0.94,-0.29,0.24,-0.24,-3.17,-2.81,287,414,460,334,247,2.0
5676,0.93,-0.29,0.25,1.04,-3.17,-3.36,291,415,457,333,245,2.0
5677,0.93,-0.29,0.25,0.73,-3.85,-2.44,286,413,459,333,243,2.0
5678,0.93,-0.28,0.26,0.06,-3.05,-1.95,286,412,456,334,272,2.0
5679,0.94,-0.29,0.25,0.18,-2.62,-2.44,283,411,456,333,244,2.0
5680,0.93,-0.29,0.26,0.85,-3.23,-1.95,286,415,457,334,244,2.0
5681,0.93,-0.28,0.25,-0.43,-3.85,-2.14,286,412,457,331,248,2.0
5682,0.94,-0.29,0.25,2.62,-2.56,-2.32,287,418,459,334,248,2.0
5683,0.93,-0.29,0.25,0.55,-3.6,-2.38,284,413,456,333,247,2.0
5684,0.94,-0.3,0.24,1.1,-2.01,-2.26,296,415,451,333,247,2.0
5685,0.93,-0.28,0.26,0.79,-2.99,-3.72,285,415,455,334,245,2.0
5686,0.93,-0.28,0.26,-0.61,-2.38,-2.62,288,418,462,332,245,2.0
5687,0.94,-0.28,0.25,-0.85,-2.81,-3.23,292,428,453,333,247,2.0
5688,0.94,-0.29,0.24,1.28,-4.15,-1.95,287,414,455,329,245,2.0
5689,0.93,-0.28,0.25,0.73,-2.81,-2.87,287,415,451,336,245,2.0
5690,0.94,-0.27,0.26,0.12,-2.93,-3.23,290,415,458,333,242,2.0
5691,0.93,-0.28,0.26,-0.24,-2.5,-2.75,287,414,450,322,249,2.0
5692,0.94,-0.27,0.26,1.04,-2.14,-3.72,287,417,458,333,245,2.0
5693,0.93,-0.27,0.26,1.04,-3.11,-3.3,288,417,460,333,246,2.0
5694,0.94,-0.27,0.26,-0.18,-3.48,-2.62,288,415,460,332,245,2.0
5695,0.94,-0.27,0.25,0.06,-2.38,-2.26,288,412,458,331,246,2.0
5696,0.93,-0.27,0.26,-0.31,-2.93,-2.56,290,410,450,333,249,2.0
5697,0.92,-0.28,0.25,-1.4,-2.75,-2.56,287,415,459,335,248,2.0
5698,0.93,-0.28,0.25,-0.12,-3.11,-2.56,290,415,459,331,245,2.0
5699,0.93,-0.27,0.26,-0.12,-2.38,-2.38,289,413,455,330,247,2.0
5700,0.94,-0.27,0.25,-0.06,-1.83,-2.5,285,417,459,332,247,2.0
5701,0.94,-0.27,0.25,0.49,-3.91,-1.65,289,413,455,332,247,2.0
5702,0.93,-0.27,0.25,0.18,-2.93,-2.32,287,411,460,335,245,2.0
5703,0.94,-0.27,0.25,1.16,-3.36,-3.17,290,411,455,333,247,2.0
5704,0.93,-0.27,0.25,0.67,-2.62,-2.75,290,411,459,335,247,2.0
5705,0.93,-0.27,0.25,-0.55,-2.32,-2.99,287,414,453,335,243,2.0
5706,0.94,-0.27,0.25,0.79,-2.99,-2.62,288,416,450,336,248,2.0
5707,0.94,-0.27,0.25,0.98,-2.32,-1.71,287,409,457,332,248,2.0
5708,0.94,-0.25,0.27,-2.32,-3.85,-3.11,291,415,463,336,247,2.0
5709,0.95,-0.25,0.26,-1.4,-2.38,-4.64,289,410,456,334,247,2.0
5710,0.92,-0.25,0.28,-0.37,-3.17,-0.31,287,411,458,334,243,2.0
5711,0.94,-0.27,0.25,0.98,-3.3,-1.1,290,411,453,332,245,2.0
5712,0.92,-0.26,0.26,0.49,-2.75,-2.32,288,415,458,332,245,2.0
5713,0.94,-0.26,0.25,0.79,-1.34,-4.21,291,414,457,333,247,2.0
5714,0.94,-0.26,0.26,1.53,-3.05,-2.14,285,411,454,333,248,2.0
5715,0.95,-0.25,0.26,2.2,-3.23,-2.93,288,413,458,333,246,2.0
5716,0.93,-0.26,0.26,0.18,-3.05,-3.23,286,412,454,332,243,2.0
5717,0.94,-0.28,0.25,-0.43,-4.15,-1.95,287,408,452,331,245,2.0
5718,0.94,-0.28,0.25,-0.85,-3.66,-2.5,288,416,458,336,246,2.0
5719,0.93,-0.26,0.26,1.34,-2.93,-3.42,288,412,456,333,246,2.0
5720,0.93,-0.27,0.25,0.85,-3.97,-2.01,288,414,455,335,246,2.0
5721,0.94,-0.27,0.25,1.28,-3.6,-2.5,288,414,455,333,246,2.0
5722,0.94,-0.27,0.25,-0.61,-2.26,-2.32,286,414,451,335,247,2.0
5723,0.94,-0.27,0.25,-0.12,-2.2,-2.69,290,412,459,331,243,2.0
5724,0.95,-0.28,0.24,-0.31,-3.48,-0.24,291,408,450,330,246,2.0
5725,0.94,-0.27,0.25,-1.04,-5.25,-4.39,290,413,455,334,249,2.0
5726,0.91,-0.26,0.28,-5.98,-4.76,-5.07,287,416,458,335,244,2.0
5727,0.94,-0.27,0.23,1.16,-2.69,-2.56,287,411,459,331,246,2.0
5728,0.96,-0.28,0.22,1.4,-2.62,-0.85,291,414,456,330,246,2.0
5729,0.95,-0.29,0.22,1.59,-3.6,-3.23,286,411,456,332,249,2.0
5730,0.94,-0.28,0.23,-1.77,-3.05,0.67,288,413,454,329,245,2.0
5731,0.93,-0.27,0.25,-2.75,-3.05,-1.83,289,416,453,327,248,2.0
