,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1800,0.1,0.92,0.41,-1.83,-1.77,-9.83,430,453,405,406,272
1801,0.1,0.92,0.41,0.98,-6.16,1.95,423,456,401,405,273
1802,0.12,0.92,0.41,0.12,-4.82,-7.81,419,457,400,397,261
1803,0.1,0.89,0.42,-4.82,-5.68,-5.19,423,457,411,405,265
1804,0.1,0.9,0.44,-5.62,-3.36,1.46,425,461,400,407,264
1805,0.11,0.87,0.44,-4.09,1.46,-13.73,423,459,401,404,269
1806,0.09,0.86,0.46,-0.61,-1.95,-6.23,422,454,403,409,269
1807,0.1,0.87,0.45,0.55,-4.39,-1.59,425,461,401,409,270
1808,0.08,0.91,0.48,2.2,-3.36,-2.26,421,458,401,412,268
1809,0.1,0.89,0.45,3.42,-2.32,-2.62,423,454,405,399,264
1810,0.09,0.92,0.46,0.49,-3.11,-3.6,424,455,400,392,261
1811,0.1,0.9,0.46,-0.55,-2.14,-0.61,424,460,401,399,260
1812,0.11,0.89,0.44,3.17,-1.83,-1.65,423,453,402,418,268
1813,0.09,0.89,0.44,-3.54,-2.14,-3.23,428,456,402,420,269
1814,0.09,0.9,0.45,1.4,-2.2,-4.09,423,454,403,423,269
1815,0.08,0.87,0.45,1.53,-1.71,-2.93,423,455,402,420,265
1816,0.05,0.89,0.46,-1.1,-3.17,-2.56,420,450,403,422,269
1817,0.04,0.88,0.48,0.67,-1.71,-2.38,425,451,403,430,277
1818,0.07,0.89,0.46,-0.55,-1.83,-1.71,423,456,403,431,278
1819,0.07,0.88,0.46,-1.4,-4.58,-1.59,428,457,403,441,279
1820,0.07,0.87,0.47,-0.49,-3.11,-4.09,425,450,405,443,286
1821,0.05,0.89,0.45,3.54,-0.92,-2.56,424,454,404,444,282
1822,0.06,0.88,0.46,-0.24,-3.23,-2.56,424,451,405,445,287
1823,0.05,0.88,0.46,-1.95,-2.62,-1.95,427,456,407,457,288
1824,0.05,0.89,0.47,-0.31,-2.81,-2.75,421,453,406,453,294
1825,0.06,0.89,0.48,-0.79,-3.42,-2.32,426,456,408,458,312
1826,0.06,0.89,0.47,-0.43,-2.81,-2.44,428,455,411,454,294
1827,0.04,0.89,0.47,1.1,-3.23,-1.53,426,458,411,457,290
1828,0.05,0.89,0.45,3.17,-2.81,-2.75,429,459,409,454,267
1829,0.05,0.9,0.45,-1.28,-1.59,-1.46,423,457,411,453,263
1830,0.05,0.9,0.44,3.3,-4.33,-2.38,426,451,412,447,267
1831,0.05,0.89,0.45,-0.73,-1.89,-2.5,435,460,416,449,268
1832,0.03,0.89,0.46,-0.55,-1.46,-2.26,423,460,415,451,271
1833,0.04,0.89,0.45,2.32,-3.85,-2.99,426,458,414,449,293
1834,0.02,0.89,0.46,-0.49,-2.2,-2.5,427,460,411,451,277
1835,0.04,0.88,0.46,0.24,-2.69,-2.14,430,455,416,451,279
1836,0.03,0.89,0.46,2.93,-2.62,-3.6,426,462,413,448,273
1837,0.03,0.89,0.46,1.4,-3.23,-3.48,428,462,413,451,278
1838,0.04,0.89,0.45,1.71,-1.4,-2.32,422,457,424,448,276
1839,0.03,0.89,0.45,-0.98,-2.38,-2.08,422,464,410,432,264
1840,0.02,0.88,0.46,-1.1,-5.25,-4.09,426,464,411,427,264
1841,0.27,1.01,0.29,7.08,-19.47,-13.92,422,459,413,428,265
1842,0.19,0.95,0.31,-0.49,-6.16,-1.83,427,459,408,431,272
1843,0.21,0.86,0.35,-5.13,-3.72,10.8,413,457,413,432,270
1844,0.23,0.87,0.41,-2.26,17.03,-10.38,417,459,413,430,271
1845,0.23,0.87,0.37,-2.69,-1.34,-0.98,420,461,410,419,268
1846,0.23,0.87,0.42,-2.81,-2.69,-5.68,420,465,413,425,263
1847,0.18,0.86,0.42,-2.87,-3.97,-2.32,423,463,412,417,267
1848,0.25,0.87,0.37,2.01,-6.71,-2.99,424,463,410,412,270
1849,0.27,0.92,0.37,0.43,-1.59,-8.12,422,457,412,408,270
1850,0.21,0.91,0.38,-0.49,-2.26,-2.44,422,460,410,414,274
1851,0.21,0.9,0.38,-0.37,-1.89,-5.37,421,463,411,418,271
1852,0.21,0.91,0.38,-2.14,-1.65,-1.71,426,457,412,417,275
1853,0.19,0.89,0.37,2.2,-2.62,-2.5,425,455,408,417,275
1854,0.2,0.89,0.37,-2.69,-2.44,-3.17,423,460,412,416,274
1855,0.19,0.89,0.38,0.0,-2.08,-3.85,422,465,410,416,278
1856,0.17,0.91,0.39,-1.46,-2.32,-2.26,423,457,410,420,277
1857,0.19,0.9,0.38,0.92,-2.56,-3.97,423,460,411,428,283
1858,0.17,0.89,0.39,-1.34,-4.27,-5.62,428,461,413,423,272
1859,0.16,0.9,0.41,-0.92,-1.89,-3.72,424,460,414,424,275
1860,0.17,0.9,0.41,-1.04,-4.88,-2.38,422,461,414,425,269
1861,0.17,0.89,0.42,-1.77,-2.87,-2.62,424,465,412,425,276
1862,0.16,0.89,0.42,1.71,-1.59,-3.42,426,461,413,425,281
1863,0.15,0.89,0.42,-1.28,-0.49,-3.3,426,466,408,429,281
1864,0.15,0.89,0.42,-0.49,-4.21,-1.65,427,461,409,436,278
1865,0.13,0.9,0.44,1.34,-0.37,-2.93,427,456,415,428,283
1866,0.17,0.9,0.42,-1.16,-4.09,-2.75,425,470,412,431,285
1867,0.14,0.89,0.42,1.1,-2.44,-1.4,422,461,411,429,281
1868,0.17,0.89,0.41,2.5,-3.05,-3.97,428,457,412,430,283
1869,0.15,0.9,0.43,1.65,-4.46,-2.62,425,456,412,428,284
1870,0.15,0.9,0.42,1.1,-3.85,-2.32,426,456,411,430,275
1871,0.18,0.89,0.41,2.08,-2.81,-1.59,421,465,412,420,303
1872,0.16,0.9,0.4,3.3,-4.88,-2.69,426,465,414,421,269
1873,0.17,0.91,0.4,3.66,-0.98,-6.53,426,463,411,416,270
1874,0.13,0.92,0.39,6.77,-2.56,-1.95,426,464,409,419,266
1875,0.14,0.91,0.36,1.4,-4.7,0.79,427,462,409,415,275
1876,0.15,0.9,0.39,0.49,1.1,-5.13,426,461,412,418,272
1877,0.16,0.91,0.4,0.18,-1.59,-2.75,423,463,412,420,282
1878,0.15,0.9,0.39,-3.17,-2.75,-2.87,427,467,410,419,277
1879,0.15,0.89,0.4,-3.72,0.0,-7.45,427,470,411,418,281
1880,0.16,0.88,0.41,-1.34,-5.62,-7.08,426,460,413,416,277
1881,0.11,0.9,0.41,1.65,-2.81,-3.17,423,463,408,410,277
1882,0.12,0.92,0.43,-1.46,-4.39,-2.32,426,463,409,420,279
1883,0.12,0.91,0.43,0.61,-2.93,-1.4,431,463,412,418,299
1884,0.15,0.89,0.41,-1.46,-6.1,-1.22,423,463,411,417,281
1885,0.13,0.9,0.42,0.92,-2.01,-3.36,425,462,406,418,285
1886,0.12,0.9,0.41,-0.06,-2.14,-3.48,422,459,408,432,296
1887,0.13,0.9,0.43,1.83,-3.91,-2.81,428,461,411,428,282
1888,0.11,0.91,0.42,1.22,-2.87,-2.99,425,467,412,420,272
1889,0.12,0.9,0.41,0.73,-2.62,-2.81,428,465,410,425,271
1890,0.12,0.9,0.39,-1.04,-3.3,-2.08,423,466,411,424,269
1891,0.13,0.9,0.4,-0.98,-1.77,-3.78,427,463,410,425,278
1892,0.14,0.9,0.4,-1.77,-2.62,-0.18,427,466,408,423,279
1893,0.13,0.9,0.42,1.65,-2.93,-2.69,424,468,410,422,279
1894,0.12,0.92,0.41,7.14,-3.23,-1.1,429,460,413,424,282
1895,0.14,0.91,0.41,0.31,-2.93,-1.59,428,463,413,423,283
1896,0.16,0.9,0.4,-1.89,-1.34,-3.48,429,463,414,424,287
1897,0.15,0.9,0.42,-2.14,-2.75,-0.61,426,464,411,430,292
1898,0.16,0.89,0.4,-1.4,-3.17,-2.93,426,464,407,431,294
1899,0.15,0.9,0.41,0.0,-2.99,-3.66,427,462,412,431,290
1900,0.16,0.89,0.41,2.38,-2.32,-3.54,429,463,411,429,298
1901,0.14,0.9,0.41,0.85,-4.46,-2.08,425,458,413,427,285
1902,0.14,0.91,0.4,0.18,-3.23,-2.81,424,467,410,429,288
1903,0.16,0.89,0.4,-0.24,-4.94,-4.09,427,463,407,434,298
1904,0.15,0.91,0.42,0.06,-4.03,-2.93,423,466,412,429,282
1905,0.14,0.91,0.41,1.16,-3.3,-0.61,423,464,409,435,280
1906,0.13,0.9,0.4,0.61,-3.48,-3.66,427,467,408,441,286
1907,0.14,0.89,0.41,-2.26,-3.72,-2.01,429,474,407,435,289
1908,0.15,0.91,0.42,3.36,-4.39,-1.46,428,458,411,440,291
1909,0.15,0.9,0.4,2.01,-5.07,-2.75,428,459,410,450,295
1910,0.15,0.9,0.41,1.16,-2.38,-3.17,426,463,409,452,301
1911,0.15,0.9,0.41,-0.12,-3.36,-1.77,429,464,413,465,302
1912,0.14,0.9,0.41,-0.06,-2.87,-2.14,428,463,413,453,302
1913,0.13,0.9,0.4,-1.04,-1.65,-2.01,425,456,413,457,297
1914,0.12,0.9,0.4,0.67,-1.1,-2.14,424,466,412,456,303
1915,0.12,0.89,0.41,-1.53,0.31,-3.72,424,463,412,454,305
1916,0.14,0.89,0.43,1.95,-4.03,-1.59,427,463,412,451,300
1917,0.15,0.86,0.41,-0.85,-4.15,-4.94,429,474,412,448,338
1918,0.14,0.89,0.41,-0.92,-2.75,-2.38,426,462,413,451,302
1919,0.14,0.88,0.42,1.04,-3.66,-1.77,428,468,414,452,298
1920,0.13,0.9,0.41,-1.83,-5.68,-5.68,426,459,413,452,301
1921,0.13,0.88,0.43,-2.26,-0.92,0.37,427,458,413,445,305
1922,0.1,0.9,0.44,-1.16,-2.08,-4.64,426,464,416,448,304
1923,0.11,0.89,0.43,3.3,-1.77,-2.93,428,463,410,451,300
1924,0.1,0.91,0.44,-0.06,-3.23,-2.08,430,461,413,453,290
1925,0.12,0.9,0.42,0.37,-2.56,-1.65,429,464,412,455,297
1926,0.09,0.92,0.45,1.83,-0.24,-1.16,426,468,409,448,316
1927,0.12,0.9,0.43,-1.34,-3.23,0.92,431,463,415,452,305
1928,0.13,0.89,0.43,-3.54,-2.14,-0.49,429,464,414,454,306
1929,0.13,0.9,0.46,-0.18,-1.16,-2.01,428,468,413,456,302
1930,0.1,0.88,0.43,-1.89,-1.83,-2.32,425,463,412,454,298
1931,0.1,0.89,0.44,-0.43,-2.14,-3.48,427,464,414,452,298
1932,0.14,0.9,0.45,2.32,-3.3,-0.06,431,463,412,452,304
1933,0.13,0.89,0.44,0.24,-4.15,-3.23,428,468,414,452,300
1934,0.12,0.89,0.45,0.24,-2.2,-3.6,430,460,414,448,299
1935,0.11,0.9,0.44,0.37,-3.66,-1.28,427,468,409,449,302
1936,0.12,0.89,0.44,-3.11,-5.43,-1.83,423,464,412,446,300
1937,0.15,0.87,0.44,1.34,-4.52,-5.07,425,464,415,451,303
1938,0.1,0.89,0.46,0.92,-0.31,-6.71,423,468,413,452,304
1939,0.11,0.88,0.45,-0.24,-2.2,-1.4,427,465,411,449,303
1940,0.09,0.89,0.48,-5.0,-2.44,-6.04,424,462,414,450,305
1941,0.12,0.89,0.47,0.73,-4.27,-2.14,427,461,412,450,303
1942,0.1,0.87,0.45,-2.01,-3.48,0.31,427,468,411,451,302
1943,0.1,0.88,0.45,-1.83,-3.97,-1.77,430,465,414,445,304
1944,0.11,0.89,0.46,0.43,-4.21,-1.89,428,464,411,446,306
1945,0.12,0.89,0.43,3.66,-4.94,-2.44,424,466,411,451,301
1946,0.11,0.9,0.43,-2.2,-2.81,-0.67,428,459,413,445,272
1947,0.13,0.88,0.4,2.14,-1.04,-1.34,431,464,411,442,272
1948,0.14,0.87,0.4,-1.65,-3.3,-1.95,428,466,413,446,279
1949,0.15,0.88,0.4,0.49,-2.99,-1.46,429,466,415,457,282
1950,0.17,0.9,0.41,0.98,-1.77,-2.26,424,459,415,442,285
1951,0.15,0.9,0.41,-1.1,-2.62,-1.4,428,459,412,444,290
1952,0.15,0.9,0.43,-2.5,-1.46,-5.43,423,466,412,453,290
1953,0.11,0.9,0.38,-13.31,-7.2,-0.24,426,463,413,442,292
1954,0.12,0.87,0.44,-18.19,-7.02,3.48,424,464,413,445,289
1955,0.22,0.78,0.58,-12.94,-1.59,17.82,427,458,413,447,292
1956,0.27,0.8,0.62,-3.3,9.34,15.26,428,465,414,443,294
1957,0.25,0.69,0.64,0.98,0.31,5.13,428,458,417,446,291
1958,0.29,0.69,0.63,-0.31,3.85,7.69,431,458,413,440,292
1959,0.29,0.71,0.64,-4.27,-3.66,3.78,427,468,410,440,296
1960,0.34,0.66,0.66,-5.19,-7.2,-0.31,429,460,414,441,315
1961,0.31,0.69,0.66,2.99,0.24,-13.61,426,465,414,439,294
1962,0.31,0.72,0.66,3.17,-3.72,-3.72,427,463,427,441,291
1963,0.31,0.72,0.64,0.37,-1.71,-1.34,429,465,410,443,294
1964,0.35,0.73,0.67,-0.37,-4.03,-4.58,429,460,414,440,296
1965,0.31,0.68,0.65,0.98,-0.31,-0.24,429,468,417,441,293
1966,0.4,0.66,0.63,4.88,-3.05,-9.77,430,463,413,437,297
1967,0.37,0.7,0.64,0.31,-3.91,-3.23,427,467,419,441,296
1968,0.32,0.69,0.65,-0.73,-2.87,-2.2,428,464,412,443,296
1969,0.32,0.7,0.64,-3.11,-3.72,1.4,430,463,414,442,299
1970,0.37,0.68,0.67,-1.71,-5.25,-5.19,430,464,414,444,296
1971,0.33,0.7,0.68,-2.32,0.85,1.89,424,464,412,439,300
1972,0.34,0.67,0.69,0.12,-2.08,-4.7,425,468,411,440,299
1973,0.35,0.67,0.67,-1.22,-3.85,-2.26,427,463,412,444,318
1974,0.35,0.66,0.66,1.04,-4.76,0.55,424,463,412,449,296
1975,0.35,0.66,0.69,0.67,-1.53,-2.62,427,466,415,441,300
1976,0.37,0.64,0.68,-3.48,-3.97,-4.46,425,465,411,441,299
1977,0.35,0.67,0.67,3.42,-2.81,-4.94,426,468,414,438,307
1978,0.35,0.69,0.64,1.4,-4.27,-2.14,428,464,415,447,277
1979,0.35,0.69,0.65,-2.5,-2.81,-1.83,424,464,410,448,286
1980,0.31,0.66,0.65,-6.59,-16.3,-5.13,425,461,411,448,290
1981,0.33,0.7,0.68,2.14,-2.99,-12.33,413,435,412,449,293
1982,0.27,0.72,0.63,13.79,-8.42,-4.52,413,431,413,448,290
1983,0.29,0.77,0.55,4.88,-4.15,-1.65,414,437,414,446,294
1984,0.27,0.8,0.56,4.58,-1.04,-2.87,409,439,416,446,290
1985,0.31,0.79,0.56,-1.89,-4.33,-0.73,414,440,415,443,279
1986,0.31,0.77,0.56,3.11,-3.72,-0.55,414,441,413,450,264
1987,0.31,0.77,0.56,0.61,-4.03,2.81,417,440,413,445,270
1988,0.31,0.77,0.57,-1.71,-2.56,-1.59,420,444,414,445,276
1989,0.32,0.77,0.58,-2.2,-2.01,0.67,417,448,417,442,278
1990,0.33,0.77,0.59,-3.17,-1.4,-0.61,418,445,413,461,281
1991,0.34,0.73,0.59,-3.17,-0.49,-5.8,418,450,413,450,284
1992,0.32,0.73,0.58,6.04,-4.7,-5.49,420,446,410,448,277
1993,0.35,0.76,0.58,-0.79,-2.81,-2.32,421,449,412,445,278
1994,0.35,0.76,0.57,-0.24,-2.26,-2.01,418,453,413,443,270
1995,0.36,0.76,0.56,2.32,-4.7,-1.83,421,449,412,443,266
1996,0.34,0.75,0.57,-1.46,-1.53,-2.93,418,449,413,441,272
1997,0.34,0.76,0.57,-1.95,3.48,-10.13,416,446,416,442,279
1998,0.32,0.75,0.59,1.71,-1.65,-1.89,419,447,413,435,277
1999,0.32,0.76,0.57,-1.4,-2.99,-2.14,421,445,409,439,287
2000,0.32,0.76,0.59,-0.55,-2.62,-2.38,421,448,415,435,282
2001,0.32,0.76,0.59,-2.2,-3.48,-3.54,424,450,414,434,283
2002,0.31,0.76,0.59,0.79,-2.69,-2.08,421,446,416,430,282
2003,0.31,0.75,0.59,-0.55,-3.11,-1.71,420,448,413,433,284
2004,0.31,0.76,0.59,0.31,-2.38,-2.44,423,448,416,434,282
2005,0.31,0.74,0.59,-0.06,-3.05,-2.32,421,445,415,433,279
2006,0.32,0.75,0.59,0.24,-3.42,-1.4,418,452,414,434,283
2007,0.32,0.76,0.6,0.0,-3.11,-3.3,422,448,418,432,285
2008,0.32,0.76,0.6,0.67,-3.42,-4.21,423,451,412,433,285
2009,0.3,0.75,0.6,-0.12,-4.39,-2.69,418,449,413,433,287
2010,0.31,0.76,0.59,-0.92,-3.78,-2.56,422,446,412,437,278
2011,0.31,0.75,0.58,0.43,-2.38,-2.38,423,450,410,433,275
2012,0.32,0.75,0.58,1.71,-4.64,-2.75,420,452,412,437,269
2013,0.32,0.76,0.59,0.24,-3.72,-2.32,424,447,409,437,271
2014,0.32,0.75,0.59,-1.46,-2.81,-2.81,419,453,409,438,271
2015,0.33,0.75,0.59,-0.06,-3.11,-3.05,422,451,410,439,276
