,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1712,0.95,-0.33,-0.08,-0.06,-6.77,-7.93,234,284,204,457,349
1713,0.97,-0.32,-0.14,0.85,-3.11,-2.5,230,288,204,456,350
1714,0.94,-0.34,-0.08,1.22,-2.32,-1.1,233,287,201,456,349
1715,0.95,-0.34,-0.09,5.98,-8.54,1.04,229,287,206,457,343
1716,0.91,-0.38,-0.05,-1.1,-4.52,-2.32,234,285,198,458,349
1717,0.91,-0.38,-0.06,0.67,-1.95,-1.89,237,287,205,459,345
1718,0.93,-0.38,-0.07,1.22,-3.11,-2.26,244,284,197,469,353
1719,0.93,-0.37,-0.08,0.49,-2.87,-1.71,231,285,201,456,347
1720,0.91,-0.39,-0.06,-0.61,-2.01,-0.06,229,288,203,460,348
1721,0.93,-0.38,-0.08,0.67,-3.78,-2.99,234,285,203,461,355
1722,0.9,-0.39,-0.07,0.18,-1.95,-1.28,233,288,203,456,352
1723,0.92,-0.38,-0.07,0.18,-3.85,-3.48,234,288,205,461,349
1724,0.92,-0.37,-0.06,-0.85,-4.09,-2.99,233,286,201,459,358
1725,0.92,-0.37,-0.08,0.0,-3.54,-3.11,234,286,204,455,358
1726,0.92,-0.38,-0.1,-0.31,-2.75,-3.36,233,283,202,457,349
1727,0.94,-0.36,-0.1,0.67,-3.85,-3.17,231,287,203,459,349
1728,0.93,-0.35,-0.09,1.4,-4.76,-3.42,234,286,203,457,352
1729,0.93,-0.37,-0.1,0.49,-3.42,-3.66,231,285,215,462,351
1730,0.94,-0.35,-0.1,1.77,-3.17,-2.01,230,286,202,457,348
1731,0.92,-0.36,-0.08,0.12,-1.65,-0.79,235,289,205,456,347
1732,0.92,-0.36,-0.09,-0.12,-2.32,-2.69,230,283,201,461,349
1733,0.89,-0.39,-0.08,0.92,-1.65,-0.18,229,285,205,453,348
1734,0.94,-0.34,-0.1,6.04,-2.32,-2.81,228,284,206,458,350
1735,0.96,-0.33,-0.11,0.37,-0.67,-1.71,234,287,201,456,349
1736,0.94,-0.36,-0.1,1.22,-1.46,-1.22,230,286,205,452,348
1737,0.93,-0.4,-0.12,5.55,-9.46,-2.93,231,290,204,452,346
1738,0.95,-0.34,-0.12,1.83,-3.85,-4.58,233,295,204,461,347
1739,0.94,-0.36,-0.1,1.1,-3.05,-3.23,233,288,204,459,349
1740,0.96,-0.34,-0.15,2.01,-4.94,-5.0,229,289,206,448,349
1741,0.95,-0.34,-0.12,-0.12,-2.01,-2.2,233,290,205,461,351
1742,0.92,-0.35,-0.1,0.0,-3.3,-3.17,232,286,203,459,352
1743,0.92,-0.37,-0.11,0.55,-0.98,-1.34,230,290,202,451,346
1744,0.96,-0.33,-0.1,4.33,0.79,-3.42,231,286,205,460,350
1745,0.93,-0.36,-0.07,0.55,-1.95,-2.32,257,289,205,451,341
1746,0.94,-0.36,-0.07,2.87,-1.83,0.24,231,286,205,452,346
1747,0.93,-0.37,-0.05,0.92,-3.91,-2.69,232,289,202,453,349
1748,0.94,-0.36,-0.06,-0.12,-2.81,-2.2,233,286,200,453,350
1749,0.93,-0.38,-0.06,-0.61,-2.32,-1.28,234,288,209,457,347
1750,0.93,-0.37,-0.05,0.67,-2.81,-2.56,233,285,213,456,347
1751,0.92,-0.38,-0.04,0.85,-2.69,-1.22,235,288,203,459,349
1752,0.92,-0.39,-0.05,0.61,-3.23,-1.77,234,288,200,458,349
1753,0.92,-0.38,-0.05,-1.1,-2.56,-2.75,231,289,203,458,348
1754,0.94,-0.37,-0.05,-0.43,-3.11,-2.14,231,288,203,460,351
1755,0.93,-0.38,-0.05,-0.49,-3.23,-2.56,228,287,206,457,350
1756,0.93,-0.39,-0.05,0.73,-2.93,-2.26,233,288,203,456,347
1757,0.93,-0.38,-0.04,0.61,-1.95,-2.14,234,289,208,453,346
1758,0.93,-0.38,-0.05,0.85,-2.69,-2.99,231,294,201,461,349
1759,0.93,-0.38,-0.05,0.06,-2.44,-2.2,231,290,202,460,353
1760,0.91,-0.39,-0.05,-0.55,-2.69,-2.32,233,292,204,457,350
1761,0.93,-0.38,-0.05,0.37,-3.85,-2.81,232,303,212,462,350
1762,0.93,-0.37,-0.06,-1.04,0.06,-0.85,230,290,202,454,347
1763,0.93,-0.37,-0.05,0.43,-3.05,-2.87,236,292,202,455,351
1764,0.93,-0.38,-0.04,1.16,-3.17,-2.32,232,291,205,454,349
1765,0.92,-0.38,-0.05,0.85,-2.38,-1.34,237,287,195,456,351
1766,0.94,-0.38,-0.06,0.55,-3.72,-2.99,232,280,202,453,352
1767,0.92,-0.39,-0.06,-0.43,-3.78,-2.93,227,292,204,456,348
1768,0.92,-0.38,-0.05,-0.55,-2.5,-2.62,229,287,213,460,348
1769,0.93,-0.38,-0.05,0.49,-3.23,-2.93,232,287,205,458,351
1770,0.91,-0.37,-0.04,-0.24,-2.5,-1.83,233,285,203,460,350
1771,0.92,-0.38,-0.04,0.92,-1.83,-2.56,232,291,204,453,349
1772,0.93,-0.38,-0.06,0.24,-2.69,-1.83,235,288,207,457,352
1773,0.93,-0.37,-0.05,0.67,-2.99,-2.2,232,293,207,456,351
1774,0.91,-0.38,-0.05,0.49,-3.17,-1.71,245,290,210,455,351
1775,0.93,-0.39,-0.05,-0.06,-2.93,-1.34,229,289,208,455,349
1776,0.93,-0.38,-0.05,0.49,-2.44,-2.75,232,288,205,459,348
1777,0.91,-0.38,-0.05,-0.18,-2.38,-2.44,235,290,205,456,349
1778,0.92,-0.38,-0.05,0.49,-2.75,-2.2,235,287,218,472,354
1779,0.93,-0.37,-0.05,0.55,-2.93,-2.69,235,290,206,458,344
1780,0.92,-0.38,-0.05,0.98,-3.3,-2.62,231,289,202,456,342
1781,0.92,-0.38,-0.06,1.1,-3.17,-2.62,231,288,199,454,351
1782,0.94,-0.37,-0.06,-0.98,-2.62,-2.08,235,289,204,456,351
1783,0.92,-0.37,-0.05,1.59,-2.93,-2.87,234,293,206,456,347
1784,0.93,-0.38,-0.06,0.06,-2.99,-2.75,233,293,203,460,352
1785,0.92,-0.38,-0.05,-0.31,-2.56,-2.26,233,289,201,453,353
1786,0.94,-0.36,-0.05,0.0,-3.23,-2.81,235,286,205,454,349
1787,0.91,-0.39,-0.05,0.37,-2.62,-2.87,229,290,206,459,348
1788,0.94,-0.37,-0.05,-0.43,-3.11,-2.32,237,290,208,452,346
1789,0.91,-0.38,-0.05,0.43,-2.93,-1.46,232,287,209,457,349
1790,0.92,-0.38,-0.05,0.43,-3.05,-2.2,230,291,205,461,353
1791,0.93,-0.38,-0.05,0.49,-2.32,-2.56,233,290,208,458,348
1792,0.93,-0.38,-0.06,0.18,-2.69,-3.6,229,283,206,457,347
1793,0.92,-0.38,-0.05,0.31,-2.32,-2.08,233,285,203,456,349
1794,0.94,-0.37,-0.05,0.31,-2.87,-2.26,233,287,206,458,350
1795,0.92,-0.38,-0.05,1.1,-3.05,-2.5,230,289,206,460,351
1796,0.93,-0.38,-0.06,0.55,-3.36,-2.56,235,283,206,456,348
1797,0.94,-0.37,-0.06,0.49,-2.2,-1.83,234,286,203,472,350
1798,0.92,-0.38,-0.04,-0.12,-2.14,-2.38,232,289,205,450,349
1799,0.91,-0.39,-0.05,-0.18,-2.56,-2.69,232,290,209,456,349
1800,0.92,-0.39,-0.05,-0.06,-3.91,-2.44,234,292,206,453,350
1801,0.94,-0.37,-0.06,0.12,-3.3,-2.01,231,291,202,456,349
1802,0.92,-0.39,-0.05,0.24,-2.38,-2.32,232,292,208,452,347
1803,0.93,-0.38,-0.06,0.12,-2.38,-1.95,236,288,208,452,352
1804,0.92,-0.38,-0.05,-4.58,-1.53,-0.31,228,284,201,460,351
1805,0.93,-0.37,-0.06,-1.46,-6.16,-4.27,234,288,208,451,351
1806,0.91,-0.39,-0.06,0.06,-1.1,-0.92,232,285,204,459,354
1807,0.92,-0.38,-0.06,-1.65,-2.38,-0.67,235,285,206,462,351
1808,0.92,-0.38,-0.07,1.04,-2.32,-2.69,233,286,205,459,350
1809,0.92,-0.4,-0.07,-0.43,-2.56,-2.5,229,288,208,452,348
1810,0.93,-0.37,-0.07,0.73,-2.81,-1.89,234,290,208,452,346
1811,0.92,-0.39,-0.07,-0.18,-2.56,-2.99,235,290,206,458,351
1812,0.92,-0.38,-0.07,1.89,-2.99,-2.14,230,287,208,450,346
1813,0.91,-0.39,-0.07,0.12,-3.48,-1.95,234,291,206,458,342
1814,0.91,-0.39,-0.07,0.79,-2.08,-2.5,227,287,219,455,350
1815,0.92,-0.38,-0.08,-0.37,-2.38,-1.77,230,290,209,458,349
1816,0.92,-0.39,-0.09,-0.06,-2.69,-2.81,229,285,208,460,346
1817,0.92,-0.39,-0.08,-0.06,-2.93,-3.3,232,288,209,456,352
1818,0.9,-0.39,-0.05,1.59,-3.91,-2.81,232,287,208,457,345
1819,0.92,-0.39,-0.08,-1.1,-3.3,-1.53,231,283,207,460,348
1820,0.94,-0.38,-0.1,0.06,-4.15,-3.6,233,289,205,454,348
1821,0.92,-0.39,-0.08,-0.79,-3.05,-3.05,232,295,208,451,351
1822,0.91,-0.39,-0.06,1.77,-4.15,-4.27,238,287,209,460,351
1823,0.91,-0.39,-0.07,0.98,-2.26,-2.26,231,290,204,451,347
1824,0.92,-0.39,-0.09,0.06,-3.05,-3.11,244,288,208,458,349
1825,0.92,-0.39,-0.08,0.67,-8.54,-5.55,227,290,205,456,352
1826,0.98,-0.34,-0.12,-0.43,-0.43,-2.5,229,291,207,453,350
1827,0.91,-0.38,-0.08,2.81,-3.6,-3.78,230,289,211,451,346
1828,0.93,-0.37,-0.08,1.77,-4.58,-3.23,230,290,208,461,347
1829,0.93,-0.37,-0.08,0.43,-2.38,-1.53,231,292,207,461,349
1830,0.92,-0.38,-0.08,1.16,-2.62,-2.38,232,289,208,455,351
1831,0.93,-0.38,-0.08,0.37,-1.95,-2.81,257,291,212,457,347
1832,0.93,-0.37,-0.07,1.04,-2.69,-2.75,236,290,218,461,352
1833,0.94,-0.37,-0.08,0.37,-3.54,-3.78,261,291,206,461,347
1834,0.91,-0.39,-0.07,0.79,-1.89,-2.32,230,290,206,458,351
1835,0.92,-0.38,-0.08,1.04,-3.36,-3.54,232,284,208,451,351
1836,0.92,-0.38,-0.09,0.55,-2.87,-2.75,233,290,206,454,350
1837,0.92,-0.37,-0.1,-1.95,-4.76,-2.87,231,289,217,462,349
1838,0.93,-0.38,-0.07,1.71,-4.15,-3.48,231,288,206,459,350
1839,0.94,-0.37,-0.09,0.31,-2.62,-2.5,232,288,198,456,347
1840,0.93,-0.38,-0.08,1.1,-2.99,-3.36,237,282,208,458,356
1841,0.91,-0.39,-0.09,0.55,-3.17,-2.99,230,288,210,453,349
1842,0.94,-0.37,-0.08,-0.31,-2.26,-2.2,245,292,209,450,347
1843,0.96,-0.35,-0.1,0.06,-2.5,-4.09,232,290,208,459,348
1844,0.92,-0.36,-0.08,-0.85,-3.97,-5.55,230,286,206,456,352
1845,0.95,-0.34,-0.1,3.48,-4.82,-1.04,231,286,207,460,348
1846,0.94,-0.35,-0.09,2.2,-4.27,-4.09,232,288,207,452,348
1847,0.95,-0.35,-0.11,0.98,-4.09,-3.17,231,286,210,457,349
1848,0.94,-0.35,-0.08,1.28,-1.28,-0.24,232,289,205,461,352
1849,0.95,-0.34,-0.09,1.83,-4.7,-4.39,232,290,206,449,349
1850,0.95,-0.35,-0.11,-1.34,-2.75,-5.25,227,289,209,457,352
1851,0.96,-0.34,-0.12,1.89,-2.62,-2.32,233,289,206,455,350
1852,0.91,-0.37,-0.07,-1.22,-4.21,-2.2,231,287,207,458,350
1853,0.91,-0.36,-0.05,-0.55,-3.05,-1.77,231,303,209,460,350
1854,0.91,-0.36,-0.09,2.26,-3.6,-0.92,237,289,209,456,349
1855,0.95,-0.35,-0.07,0.06,-1.65,-0.67,236,289,211,456,348
1856,0.94,-0.35,-0.1,-0.61,-5.62,-6.84,231,290,210,455,348
1857,0.94,-0.35,-0.09,1.46,-3.36,-4.33,231,292,211,459,351
1858,0.97,-0.36,-0.12,-2.75,-6.84,-6.1,230,288,207,458,348
1859,0.99,-0.32,-0.16,1.53,-3.17,-3.85,230,287,210,459,349
1860,0.94,-0.34,-0.12,-1.71,-3.05,-3.23,233,290,210,452,345
1861,0.95,-0.33,-0.13,0.55,-2.32,-3.72,229,287,204,456,345
1862,0.96,-0.34,-0.13,2.62,0.31,-3.23,233,283,211,453,349
1863,0.93,-0.35,-0.11,1.1,-4.09,-4.7,230,289,208,460,343
1864,0.94,-0.34,-0.12,-0.37,-3.36,-2.14,232,288,211,454,345
1865,0.94,-0.34,-0.12,0.49,-2.56,-1.83,235,289,216,458,347
1866,0.93,-0.34,-0.11,0.79,-3.11,-2.62,230,284,208,459,345
1867,0.93,-0.34,-0.11,0.24,-3.11,-2.5,238,289,211,462,344
1868,0.94,-0.34,-0.1,0.06,-2.56,-2.08,231,289,210,453,345
1869,0.94,-0.34,-0.11,2.26,-2.99,-4.09,231,291,210,455,347
1870,0.94,-0.34,-0.13,0.24,-2.75,-1.65,232,287,203,456,346
1871,0.94,-0.34,-0.12,0.18,-5.13,-3.6,234,290,212,455,349
1872,0.93,-0.34,-0.12,0.55,-2.75,-2.01,233,288,221,459,349
1873,0.93,-0.33,-0.12,-0.43,-3.91,-3.72,231,289,215,458,345
1874,0.94,-0.32,-0.12,1.46,-3.23,-3.23,241,287,213,451,349
1875,0.95,-0.33,-0.12,1.46,-2.87,-2.87,231,294,213,458,343
1876,0.93,-0.33,-0.12,-0.98,-3.11,-2.14,241,289,206,457,349
1877,0.93,-0.33,-0.12,0.37,-2.44,-4.33,235,286,209,457,348
1878,0.94,-0.33,-0.12,0.43,-2.62,-2.2,230,285,206,473,344
1879,0.94,-0.33,-0.11,0.43,-1.59,-1.04,233,288,204,455,349
1880,0.94,-0.34,-0.12,5.8,-1.34,6.29,235,288,211,456,341
1881,0.91,-0.4,-0.09,0.85,-2.93,-0.12,232,291,214,455,342
1882,0.87,-0.44,-0.06,6.77,3.42,2.62,231,291,210,458,345
1883,0.92,-0.4,-0.07,-0.85,-3.72,-4.09,236,291,210,460,344
1884,0.92,-0.39,-0.07,-0.18,-4.09,-2.99,231,289,213,452,345
1885,0.92,-0.4,-0.07,0.73,-2.56,-3.91,238,288,209,453,345
1886,0.92,-0.4,-0.08,0.31,-3.17,-3.42,232,285,211,458,347
1887,0.92,-0.39,-0.07,-1.28,-3.23,-1.4,223,289,200,460,341
1888,0.9,-0.41,-0.07,-1.04,-2.38,-2.69,236,290,212,459,345
1889,0.9,-0.4,-0.06,1.28,-2.44,-2.62,235,289,210,456,346
1890,0.91,-0.4,-0.07,-0.12,-2.87,-2.56,231,291,207,457,347
1891,0.91,-0.39,-0.07,1.1,-2.26,-2.14,230,293,215,461,345
1892,0.92,-0.39,-0.07,-0.06,-3.97,-4.58,233,292,212,463,346
1893,0.92,-0.38,-0.08,-0.79,-4.15,-3.48,234,292,214,452,347
1894,0.93,-0.38,-0.08,-0.43,-4.15,-2.93,232,291,206,454,346
1895,0.94,-0.37,-0.08,0.73,-4.09,-2.69,234,288,207,461,347
1896,0.93,-0.37,-0.08,0.92,-2.87,-3.05,228,293,204,457,346
1897,0.92,-0.38,-0.08,-0.79,-6.1,-5.0,235,288,216,452,349
1898,0.93,-0.37,-0.08,0.55,-3.36,-2.56,233,293,203,460,343
1899,0.91,-0.38,-0.09,0.24,-3.48,-2.32,228,289,207,454,346
1900,0.92,-0.37,-0.09,0.49,-2.93,-2.81,235,288,212,459,346
1901,0.94,-0.36,-0.08,1.4,-1.71,-2.38,233,290,208,460,344
1902,0.93,-0.37,-0.09,1.4,-2.93,-2.75,233,292,197,455,342
1903,0.94,-0.36,-0.09,-0.12,-3.11,-1.83,232,294,210,452,346
1904,0.92,-0.37,-0.09,0.31,-2.5,-2.56,232,289,205,462,346
1905,0.94,-0.37,-0.09,-0.06,-2.81,-2.87,233,291,213,456,346
1906,0.93,-0.37,-0.08,-0.06,-3.3,-2.2,236,290,212,462,347
1907,0.92,-0.38,-0.09,0.67,-3.11,-1.65,232,299,212,455,347
1908,0.93,-0.36,-0.07,0.18,-2.38,-2.56,234,292,202,460,344
1909,0.93,-0.35,-0.08,0.98,-2.2,-1.71,233,291,212,457,345
1910,0.94,-0.36,-0.08,2.08,-3.54,-3.91,232,290,213,459,346
1911,0.93,-0.37,-0.1,0.61,-2.99,-2.5,230,286,211,458,347
1912,0.92,-0.37,-0.09,-0.49,-2.93,-2.32,234,293,208,453,348
1913,0.93,-0.37,-0.08,0.92,-2.69,-3.36,234,289,208,457,347
1914,0.93,-0.37,-0.09,0.24,-2.01,-2.2,234,289,211,457,347
1915,0.93,-0.37,-0.09,0.61,-3.05,-2.38,233,289,201,457,346
1916,0.93,-0.37,-0.09,0.55,-3.17,-2.69,230,295,211,458,347
1917,0.93,-0.36,-0.09,1.59,-3.36,-2.69,234,291,209,454,346
1918,0.94,-0.37,-0.1,0.67,-2.26,-2.38,235,288,204,455,343
1919,0.91,-0.37,-0.09,-0.43,-2.56,-2.14,235,293,210,462,345
1920,0.92,-0.37,-0.08,0.12,-2.75,-1.77,234,290,208,457,348
1921,0.95,-0.35,-0.09,-1.83,0.73,-3.54,232,292,212,457,346
1922,0.93,-0.36,-0.09,0.73,-2.2,-2.5,232,290,221,452,346
1923,0.93,-0.37,-0.09,0.0,-2.44,-2.5,237,293,215,455,343
1924,0.93,-0.36,-0.09,0.37,-3.05,-2.87,238,291,208,451,344
1925,0.92,-0.37,-0.08,0.98,-2.75,-2.44,236,292,212,457,347
1926,0.93,-0.37,-0.08,-0.73,-2.56,-1.95,234,286,209,461,346
1927,0.92,-0.36,-0.08,0.24,-2.87,-2.5,222,292,215,462,345
1928,0.93,-0.37,-0.09,0.18,-2.99,-2.81,235,291,226,454,351
1929,0.93,-0.36,-0.09,0.92,-2.87,-2.01,237,291,210,461,346
1930,0.93,-0.36,-0.09,-0.31,-2.75,-2.5,230,290,215,464,349
1931,0.93,-0.37,-0.1,0.98,-3.05,-3.11,232,295,214,462,347
1932,0.93,-0.36,-0.09,0.92,-3.17,-2.69,230,290,208,459,350
1933,0.91,-0.37,-0.08,-0.67,-1.71,-0.67,232,289,215,458,347
1934,0.95,-0.33,-0.09,1.53,-2.14,-3.72,233,286,209,455,346
1935,0.95,-0.36,-0.1,0.55,-2.69,-4.33,234,287,210,461,350
1936,0.94,-0.36,-0.09,1.46,-3.78,-3.66,233,289,210,471,343
1937,0.94,-0.37,-0.08,0.67,-1.95,-1.53,237,291,212,457,347
1938,0.92,-0.37,-0.08,-0.37,-3.05,-2.87,234,286,213,456,344
1939,0.93,-0.36,-0.08,0.31,-2.69,-1.89,236,291,215,461,345
1940,0.91,-0.36,-0.07,-1.22,-2.81,-0.85,256,289,215,457,348
1941,0.92,-0.36,-0.06,0.92,-2.01,-1.77,236,293,209,461,348
1942,0.92,-0.36,-0.06,-1.53,-1.22,-0.73,231,291,216,457,342
1943,0.91,-0.37,-0.05,0.73,-2.62,-1.65,232,292,213,453,344
1944,0.93,-0.37,-0.08,1.28,-1.71,-1.83,234,287,213,465,350
1945,0.93,-0.37,-0.08,0.49,-3.05,-2.99,238,291,211,454,344
1946,0.92,-0.36,-0.08,0.0,-2.87,-2.87,235,297,207,454,348
1947,0.92,-0.37,-0.07,0.18,-2.93,-2.87,230,287,206,463,351
1948,0.94,-0.35,-0.08,0.98,-2.87,-2.81,234,287,212,454,347
1949,0.93,-0.36,-0.07,0.61,-2.5,-2.08,233,287,208,462,350
1950,0.92,-0.37,-0.08,0.12,-2.32,-1.83,233,289,207,458,347
1951,0.93,-0.36,-0.07,1.1,-2.69,-2.56,232,291,214,457,348
1952,0.94,-0.36,-0.08,0.92,-3.11,-2.32,231,284,212,456,343
1953,0.93,-0.37,-0.08,-0.06,-3.11,-2.32,234,292,213,458,345
1954,0.92,-0.37,-0.08,0.0,-2.62,-2.56,232,288,218,457,352
1955,0.93,-0.36,-0.07,-0.61,-3.23,-2.32,236,285,211,459,350
1956,0.92,-0.37,-0.07,0.55,-2.08,-1.65,233,289,214,463,349
1957,0.93,-0.37,-0.07,1.1,-2.75,-2.44,231,290,203,459,340
1958,0.93,-0.37,-0.08,-0.67,-1.46,-2.32,233,286,211,453,344
1959,0.92,-0.38,-0.06,1.59,-4.03,-3.66,228,286,210,459,347
1960,0.89,-0.4,-0.02,4.15,-3.72,3.91,232,287,214,461,350
1961,0.88,-0.42,-0.05,1.34,-4.58,-2.87,228,289,209,459,347
1962,0.99,-0.36,-0.16,-5.31,-9.03,-9.28,236,291,211,455,345
1963,0.94,-0.34,-0.03,-1.53,0.61,-2.62,236,283,216,454,350
1964,0.95,-0.37,-0.09,-9.64,-3.6,9.77,232,286,216,457,345
1965,0.93,-0.4,-0.08,-3.36,-1.1,-3.91,234,287,212,459,350
1966,0.95,-0.4,-0.12,-5.8,-4.21,-10.62,232,290,207,460,349
1967,0.98,-0.32,-0.11,7.08,-9.95,-6.71,233,289,212,462,345
1968,0.85,-0.42,-0.05,2.38,3.36,3.23,234,286,207,459,346
1969,0.9,-0.41,-0.07,-3.3,-0.12,-1.95,231,285,203,460,351
1970,0.91,-0.41,-0.11,0.98,1.34,-3.42,231,291,218,460,348
1971,0.94,-0.39,-0.09,-0.43,-8.79,0.06,232,287,214,458,348
1972,0.89,-0.41,-0.05,-0.55,-0.55,-1.22,234,281,209,462,348
1973,0.92,-0.39,-0.09,-7.75,-2.62,-4.88,233,288,206,458,347
1974,0.94,-0.37,-0.1,1.59,-4.64,-4.52,229,287,214,458,349
1975,0.91,-0.39,-0.09,1.46,-0.37,2.01,236,287,211,455,349
1976,0.9,-0.41,-0.06,1.71,-2.44,-2.5,231,292,203,457,342
1977,0.93,-0.37,-0.06,3.72,-2.5,-3.11,231,289,210,459,349
1978,0.92,-0.38,-0.07,2.69,-3.78,-3.23,234,288,215,458,350
1979,0.93,-0.39,-0.09,0.06,-3.97,-3.54,237,285,213,458,347
1980,0.93,-0.38,-0.06,-0.43,-3.11,-3.05,227,287,215,464,344
1981,0.93,-0.38,-0.07,1.53,-2.01,-2.69,235,297,211,459,346
1982,0.92,-0.39,-0.07,-0.79,-2.38,-2.56,232,292,211,463,346
1983,0.93,-0.38,-0.07,0.18,-3.54,-2.99,230,289,215,463,346
1984,0.92,-0.39,-0.07,1.77,-2.62,-2.32,232,290,212,463,352
1985,0.92,-0.4,-0.07,-0.79,-2.56,-1.89,235,285,216,456,347
1986,0.92,-0.4,-0.07,0.61,-2.99,-2.69,233,289,209,456,356
1987,0.93,-0.38,-0.06,0.73,-3.05,-3.05,232,289,215,461,348
1988,0.91,-0.4,-0.05,-0.67,-1.89,-0.98,236,288,208,454,347
1989,0.93,-0.38,-0.06,0.85,-3.42,-2.32,236,288,201,463,350
1990,0.92,-0.39,-0.06,0.18,-3.66,-2.26,233,296,211,459,350
1991,0.92,-0.39,-0.05,2.08,-2.93,-1.89,233,290,214,457,351
1992,0.94,-0.38,-0.09,1.77,-3.48,-6.35,235,291,204,457,352
1993,0.92,-0.39,-0.07,2.44,-2.81,-2.69,231,291,210,465,347
1994,0.93,-0.39,-0.06,2.01,-5.0,-5.37,234,290,208,462,348
1995,0.94,-0.38,-0.06,-0.43,-2.69,-2.2,230,289,210,471,350
1996,0.9,-0.4,-0.05,-0.73,-2.99,-1.71,229,289,215,466,349
1997,0.92,-0.39,-0.06,0.0,-3.23,-2.93,235,288,209,458,349
1998,0.91,-0.4,-0.05,-0.73,-2.44,-1.95,235,291,211,463,346
1999,0.91,-0.4,-0.05,-0.06,-3.72,-4.7,237,288,217,461,349
2000,0.93,-0.39,-0.08,0.85,-3.23,-1.34,237,300,212,461,347
2001,0.93,-0.37,-0.02,-2.99,-1.28,-0.85,227,286,211,457,343
2002,0.96,-0.34,-0.06,-1.04,-5.98,-9.03,237,285,210,458,346
2003,0.96,-0.32,-0.11,5.92,-11.47,-3.78,232,286,210,462,349
2004,0.94,-0.33,-0.06,3.54,-1.1,0.0,237,290,211,456,347
2005,0.93,-0.36,-0.06,1.65,-0.06,0.12,235,285,210,459,351
2006,0.94,-0.38,-0.06,-0.79,-1.83,-2.14,234,287,210,460,349
2007,0.92,-0.38,-0.06,0.98,-2.93,-2.87,230,282,217,464,349
2008,0.93,-0.37,-0.06,-0.49,-2.87,-2.32,235,290,209,459,341
2009,0.93,-0.37,-0.07,1.4,-2.44,-2.14,229,290,213,458,350
2010,0.93,-0.37,-0.06,0.0,-3.17,-2.93,233,291,211,454,346
2011,0.93,-0.38,-0.06,-0.98,-2.32,-2.69,234,294,211,461,348
2012,0.92,-0.37,-0.07,-0.43,-3.11,-2.26,231,291,214,468,351
2013,0.93,-0.37,-0.07,-0.06,-2.69,-2.08,232,288,214,459,345
2014,0.93,-0.37,-0.07,0.73,-2.69,-2.08,233,291,214,464,346
2015,0.93,-0.37,-0.07,-0.37,-2.5,-2.56,234,289,212,462,351
2016,0.93,-0.37,-0.07,0.61,-2.69,-2.14,233,284,212,458,351
2017,0.93,-0.37,-0.07,0.06,-1.83,-1.53,239,291,211,459,351
2018,0.93,-0.38,-0.07,-0.79,-2.44,-2.5,234,297,213,457,348
2019,0.94,-0.36,-0.06,0.92,-3.78,-3.11,232,289,213,461,346
2020,0.93,-0.37,-0.06,-0.18,-3.36,-2.08,231,291,211,462,352
2021,0.93,-0.37,-0.07,0.49,-2.14,-2.56,232,285,212,456,349
2022,0.92,-0.37,-0.07,0.67,-2.26,-2.93,232,288,213,458,352
2023,0.93,-0.37,-0.07,0.73,-2.99,-2.56,239,302,209,464,349
2024,0.93,-0.37,-0.07,0.55,-2.38,-2.81,235,297,209,462,343
2025,0.92,-0.38,-0.07,0.43,-2.99,-2.14,236,292,214,459,349
2026,0.92,-0.38,-0.07,-0.43,-2.99,-2.2,227,292,215,462,348
2027,0.92,-0.37,-0.06,0.43,-2.32,-1.89,231,296,209,455,350
2028,0.93,-0.37,-0.07,0.18,-2.5,-2.75,232,290,210,462,349
2029,0.93,-0.37,-0.06,-0.55,-3.66,-2.99,233,288,216,464,348
2030,0.93,-0.37,-0.07,-0.12,-2.69,-1.77,233,285,214,460,350
2031,0.92,-0.37,-0.08,0.12,-3.11,-2.56,233,292,206,462,351
2032,0.92,-0.37,-0.06,-4.82,-5.98,-3.72,233,291,206,462,345
2033,0.95,-0.35,-0.09,1.46,-2.62,0.24,230,289,205,453,357
2034,0.91,-0.41,-0.07,-1.04,-0.49,-1.22,230,288,206,458,349
2035,0.92,-0.38,-0.05,-3.97,-4.03,-6.29,232,290,214,455,348
2036,0.95,-0.34,-0.11,0.31,-3.85,-4.64,235,295,214,461,347
2037,0.93,-0.36,-0.09,1.59,-2.62,1.16,231,305,212,454,347
2038,0.9,-0.39,-0.07,1.53,-2.01,-1.1,234,289,208,464,349
2039,0.91,-0.39,-0.08,-0.43,-4.09,-3.91,236,283,213,467,351
2040,0.93,-0.38,-0.08,-1.1,-1.71,-1.95,235,284,212,463,345
2041,0.93,-0.37,-0.08,1.1,-2.87,-1.46,232,283,210,462,344
2042,0.93,-0.38,-0.07,1.65,-2.2,-1.95,232,295,215,459,350
2043,0.91,-0.39,-0.08,-0.61,-4.64,-4.21,234,290,213,463,347
2044,0.94,-0.35,-0.08,0.37,-4.27,-3.42,236,289,208,462,348
2045,0.93,-0.37,-0.09,-0.55,-3.36,-1.59,235,288,208,463,348
2046,0.94,-0.36,-0.08,1.53,-2.14,-2.44,236,292,212,462,350
2047,0.92,-0.37,-0.07,0.43,-2.93,-2.01,232,288,219,462,350
2048,0.92,-0.37,-0.07,-0.43,-3.42,-3.11,234,288,216,459,351
2049,0.93,-0.36,-0.07,0.79,-2.38,-1.59,232,291,212,465,350
