,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1713,0.91,-0.37,-0.19,-0.12,-4.09,-2.38,391,307,226,279,207
1714,0.92,-0.37,-0.17,-1.34,-3.42,-0.98,391,304,222,279,212
1715,0.91,-0.37,-0.19,-0.73,-3.6,-1.95,386,305,226,284,203
1716,0.91,-0.37,-0.18,-0.61,-2.99,-2.81,394,307,226,278,206
1717,0.92,-0.37,-0.18,-0.31,-4.33,-1.83,392,303,240,281,205
1718,0.91,-0.37,-0.19,-0.12,-3.48,-1.71,395,306,227,280,205
1719,0.91,-0.36,-0.19,0.61,-1.16,-2.32,394,306,228,282,200
1720,0.92,-0.37,-0.18,0.98,-7.81,-3.11,388,300,227,281,205
1721,0.91,-0.38,-0.18,0.85,-2.62,-2.62,403,303,228,281,204
1722,0.91,-0.37,-0.18,0.12,-3.05,-2.81,392,306,229,280,208
1723,0.91,-0.37,-0.18,0.85,-2.2,-2.93,392,299,226,283,208
1724,0.91,-0.37,-0.18,0.24,-3.3,-2.5,392,304,224,278,206
1725,0.91,-0.37,-0.18,0.85,-2.2,-2.32,389,304,233,280,206
1726,0.91,-0.37,-0.19,0.37,-2.99,-1.77,391,305,224,282,207
1727,0.9,-0.38,-0.17,0.31,-2.62,-1.53,391,304,223,283,206
1728,0.9,-0.38,-0.18,0.37,-2.32,-2.01,391,303,226,277,205
1729,0.9,-0.38,-0.19,0.79,-2.56,-1.71,392,302,226,281,203
1730,0.9,-0.38,-0.2,1.59,-3.23,-2.56,388,303,225,281,202
1731,0.9,-0.39,-0.19,-0.49,-4.46,-2.81,390,309,226,282,202
1732,0.91,-0.38,-0.18,0.67,-2.5,-2.87,392,305,224,280,205
1733,0.91,-0.39,-0.19,0.0,-4.15,-1.83,392,307,227,281,206
1734,0.91,-0.39,-0.18,-0.06,-3.3,-2.2,391,306,221,279,205
1735,0.9,-0.39,-0.19,0.98,-2.87,-2.32,392,300,226,277,207
1736,0.9,-0.39,-0.18,0.37,-2.62,-2.2,388,303,226,283,205
1737,0.9,-0.38,-0.18,0.92,-3.17,-2.2,391,298,226,286,205
1738,0.89,-0.39,-0.19,-0.24,-3.11,-1.83,393,306,223,275,207
1739,0.9,-0.39,-0.19,0.55,-2.87,-3.11,396,310,226,280,203
1740,0.9,-0.38,-0.19,0.98,-3.3,-3.3,392,304,226,281,214
1741,0.9,-0.38,-0.19,0.73,-3.48,-1.89,391,305,224,279,207
1742,0.9,-0.39,-0.18,-0.06,-2.5,-2.08,394,308,229,281,206
1743,0.9,-0.39,-0.18,0.12,-2.38,-2.01,388,304,226,282,207
1744,0.9,-0.39,-0.19,0.55,-3.3,-2.56,394,302,226,280,205
1745,0.9,-0.39,-0.18,1.53,-2.75,-2.5,391,303,228,283,205
1746,0.9,-0.39,-0.19,0.67,-3.3,-2.08,391,305,227,285,203
1747,0.9,-0.39,-0.17,0.06,-0.85,-3.23,389,303,224,280,205
1748,0.9,-0.39,-0.18,0.18,-2.26,-2.69,392,304,224,286,208
1749,0.91,-0.39,-0.18,-0.43,-2.87,-1.83,391,304,228,279,208
1750,0.9,-0.39,-0.18,0.61,-2.5,-2.01,390,306,226,280,206
1751,0.89,-0.39,-0.19,0.73,-2.93,-1.71,390,308,228,283,209
1752,0.9,-0.4,-0.18,0.18,-2.08,-2.08,394,305,224,280,207
1753,0.89,-0.39,-0.19,-0.06,-2.81,-2.32,391,309,229,283,214
1754,0.9,-0.4,-0.19,-0.37,-3.6,-2.08,391,307,227,280,207
1755,0.9,-0.39,-0.21,1.1,-2.62,-2.81,392,305,228,283,204
1756,0.9,-0.39,-0.19,0.31,-3.05,-3.23,393,320,228,284,208
1757,0.91,-0.39,-0.2,0.55,-2.87,-3.23,388,307,224,281,206
1758,0.9,-0.39,-0.2,0.18,-2.93,-1.53,389,304,223,283,207
1759,0.9,-0.38,-0.2,1.1,-2.81,-2.62,390,299,226,284,205
1760,0.9,-0.39,-0.2,1.46,-2.99,-2.75,387,305,226,279,205
1761,0.9,-0.39,-0.19,0.61,-1.59,-2.69,393,309,227,281,205
1762,0.9,-0.39,-0.18,0.55,-2.81,-2.32,393,301,225,283,208
1763,0.9,-0.4,-0.18,-0.31,-3.3,-3.42,392,300,226,280,209
1764,0.91,-0.38,-0.18,0.67,-2.56,-3.11,391,306,226,280,206
1765,0.9,-0.38,-0.19,1.65,-2.93,-3.17,391,305,226,281,198
1766,0.9,-0.38,-0.19,-0.67,-3.23,-2.44,389,308,226,284,205
1767,0.9,-0.39,-0.2,1.71,-1.83,-1.89,389,303,229,280,208
1768,0.91,-0.38,-0.19,-1.53,-2.01,-3.11,391,307,228,283,204
1769,0.9,-0.39,-0.18,-0.98,-0.61,-0.73,387,307,228,279,206
1770,0.91,-0.38,-0.18,1.65,-1.95,-1.71,390,308,229,280,207
1771,0.89,-0.39,-0.18,2.5,-2.32,-1.95,392,309,229,280,229
1772,0.91,-0.38,-0.21,0.55,-1.89,-4.27,394,304,230,283,212
1773,0.88,-0.4,-0.17,2.01,-1.71,-2.56,389,300,226,281,206
1774,0.88,-0.4,-0.18,-4.15,-3.97,-6.47,390,299,229,293,205
1775,0.9,-0.38,-0.19,-1.65,-2.99,-2.93,394,303,229,282,208
1776,0.9,-0.38,-0.19,0.18,-3.78,-4.46,388,301,226,281,207
1777,0.89,-0.39,-0.19,0.49,-4.39,-0.98,391,310,225,281,203
1778,0.89,-0.39,-0.2,-0.24,-0.43,-4.64,393,304,229,279,236
1779,0.91,-0.38,-0.17,0.79,-2.81,-2.69,387,305,228,279,207
1780,0.9,-0.38,-0.18,2.56,-3.23,-3.97,391,307,227,278,206
1781,0.9,-0.35,-0.18,2.44,-3.6,-8.85,391,302,227,283,207
1782,0.91,-0.35,-0.1,-9.22,-11.54,-1.71,389,300,226,281,205
1783,0.96,-0.33,-0.11,5.98,-10.56,-2.56,389,305,228,280,207
1784,0.92,-0.36,-0.13,-5.07,-3.72,-1.34,390,308,240,277,207
1785,0.97,-0.33,-0.13,15.01,4.33,-6.59,386,308,226,285,208
1786,0.96,-0.28,-0.13,0.55,1.53,-4.88,389,304,227,280,204
1787,0.91,-0.31,-0.1,-1.22,-0.79,-6.53,392,304,226,284,208
1788,0.95,-0.29,-0.12,0.55,-2.75,-3.72,389,307,225,280,203
1789,0.94,-0.29,-0.11,-1.28,-5.43,0.43,387,298,229,281,208
1790,0.97,-0.29,-0.09,1.04,-2.75,-1.59,390,305,229,280,206
1791,0.96,-0.27,-0.1,2.14,-1.53,-1.77,387,308,229,281,205
1792,0.96,-0.27,-0.1,2.08,-3.42,-2.38,389,309,229,284,206
1793,0.98,-0.27,-0.1,2.08,-1.65,-2.44,388,310,227,284,206
1794,0.95,-0.27,-0.1,-0.55,-3.6,-2.32,387,302,227,284,207
1795,0.96,-0.27,-0.1,-2.38,-4.03,-2.69,384,302,225,281,208
1796,0.96,-0.26,-0.1,-0.43,-3.42,-2.56,385,306,226,282,206
1797,0.96,-0.28,-0.09,-3.48,-6.35,0.98,384,302,226,283,204
1798,0.92,-0.25,-0.11,5.43,-0.92,-0.24,382,307,229,284,217
1799,0.93,-0.28,-0.14,0.67,-1.65,-5.31,383,306,225,281,209
1800,0.96,-0.28,-0.14,0.85,-2.44,-2.32,386,306,230,279,207
1801,0.96,-0.26,-0.15,-1.95,-4.15,-2.01,381,306,225,281,206
1802,0.96,-0.27,-0.13,-0.73,-3.42,-2.26,381,309,228,282,204
1803,0.96,-0.28,-0.12,-0.12,-1.65,-1.59,386,307,229,281,209
1804,0.97,-0.28,-0.13,1.04,-2.75,-1.4,380,306,232,280,209
1805,0.95,-0.29,-0.14,1.53,-3.91,-1.1,384,309,229,279,206
1806,0.94,-0.28,-0.15,3.05,-5.49,-1.65,388,301,223,280,204
1807,0.94,-0.32,-0.14,-0.79,-1.83,-2.44,394,304,227,282,206
1808,0.94,-0.31,-0.12,-1.89,-3.97,-1.34,388,307,226,280,206
1809,0.94,-0.31,-0.14,0.49,-4.82,-2.99,391,305,229,282,209
1810,0.98,-0.28,-0.14,-2.08,-3.05,-4.27,395,300,227,282,209
1811,0.97,-0.29,-0.16,7.26,-9.46,6.29,394,304,230,282,208
1812,0.89,-0.37,-0.11,-0.73,-3.66,2.2,396,304,227,283,205
1813,0.96,-0.3,-0.12,7.2,-0.98,-6.71,397,306,224,282,243
1814,0.93,-0.33,-0.14,1.16,-1.59,-6.23,396,299,230,285,211
1815,0.88,-0.39,-0.13,5.43,1.28,3.72,395,301,228,285,210
1816,0.96,-0.4,-0.11,1.89,5.43,-13.18,393,301,227,284,214
1817,0.95,-0.37,-0.14,-2.14,-14.4,1.83,399,308,224,284,209
1818,0.91,-0.38,-0.17,-2.2,-1.34,-11.05,401,303,225,284,206
1819,0.93,-0.36,-0.13,3.42,-6.41,-3.54,398,299,225,280,206
1820,0.98,-0.37,-0.14,4.82,11.11,0.49,402,300,227,276,207
1821,0.9,-0.37,-0.09,1.65,2.99,-7.93,395,295,227,280,206
1822,0.92,-0.37,-0.07,-2.5,-2.93,0.18,399,296,223,281,207
1823,0.93,-0.37,-0.06,-1.59,-3.3,-2.14,396,298,224,280,207
1824,0.92,-0.37,-0.06,0.61,-3.17,-2.75,397,299,224,280,206
1825,0.93,-0.38,-0.04,-0.43,-4.82,-1.53,401,300,228,283,207
1826,0.92,-0.37,-0.05,0.79,-2.62,-2.5,398,302,228,281,209
1827,0.92,-0.38,-0.07,-2.38,-3.72,-2.2,400,299,224,281,206
1828,0.92,-0.39,-0.05,-1.53,-4.03,-2.56,396,299,230,282,208
1829,0.94,-0.37,-0.08,2.44,-1.77,-3.3,394,294,225,282,210
1830,0.94,-0.38,-0.03,-0.43,-1.22,-0.92,395,299,227,281,208
1831,0.93,-0.38,-0.03,-1.46,-4.64,-1.16,394,301,232,286,213
1832,0.91,-0.39,-0.06,1.22,-3.23,-3.17,394,295,226,281,207
1833,0.92,-0.38,-0.06,2.44,-2.87,-3.23,391,299,228,279,208
1834,0.93,-0.38,-0.06,-0.12,-6.16,-1.59,393,299,222,284,209
1835,0.91,-0.38,-0.06,0.73,-2.32,-0.37,392,299,224,280,203
1836,0.92,-0.38,-0.06,0.92,-0.85,-2.44,395,304,226,282,208
1837,0.93,-0.38,-0.05,1.53,-2.5,-1.89,389,299,225,282,205
1838,0.92,-0.39,-0.06,0.18,-3.42,-3.85,387,298,224,282,209
1839,0.92,-0.38,-0.07,0.12,-3.66,-2.99,390,301,225,281,210
1840,0.93,-0.38,-0.04,0.92,-2.93,-1.65,392,300,225,279,208
1841,0.93,-0.39,-0.05,2.62,-2.26,-2.62,389,303,226,281,209
1842,0.92,-0.37,-0.06,0.49,-1.53,-2.75,387,302,225,280,205
1843,0.93,-0.38,-0.08,2.38,-5.19,-2.32,387,301,232,281,209
1844,0.92,-0.38,-0.05,0.12,-3.97,-2.32,385,300,226,280,216
1845,0.92,-0.38,-0.04,0.31,-2.14,-1.77,384,300,226,282,208
1846,0.92,-0.39,-0.05,1.04,-2.08,-2.26,389,303,225,281,208
1847,0.91,-0.39,-0.06,2.99,-2.5,-3.05,386,300,225,280,206
1848,0.91,-0.39,-0.04,1.89,0.31,-2.32,386,301,227,281,208
1849,0.92,-0.39,-0.05,0.12,-3.23,-2.87,386,300,224,281,207
1850,0.92,-0.39,-0.03,-0.24,-2.81,-1.59,385,297,227,282,204
1851,0.92,-0.39,-0.04,0.73,-2.26,-2.08,382,301,220,286,211
1852,0.93,-0.39,-0.04,0.18,-2.81,-3.17,380,304,229,281,207
1853,0.91,-0.38,-0.05,0.61,-4.09,-2.81,387,297,227,282,208
1854,0.92,-0.39,-0.06,-0.73,-4.21,-1.83,387,304,228,284,207
1855,0.92,-0.39,-0.05,0.61,-2.38,-2.32,385,305,226,285,208
1856,0.92,-0.38,-0.06,0.98,-2.5,-3.11,387,302,228,283,208
1857,0.91,-0.38,-0.06,0.31,-3.66,-0.85,387,302,226,284,209
1858,0.91,-0.39,-0.05,0.0,-2.56,-2.2,387,301,229,284,207
1859,0.92,-0.39,-0.04,-0.67,-2.56,-1.53,383,306,225,279,207
1860,0.9,-0.4,-0.06,-0.43,-5.25,-1.83,389,305,229,282,209
1861,0.92,-0.39,-0.06,3.17,-1.4,-3.85,387,305,223,285,206
1862,0.92,-0.39,-0.06,0.61,-3.11,-1.28,384,315,226,285,211
1863,0.93,-0.39,-0.05,-0.18,-3.23,-1.28,383,307,232,281,204
1864,0.92,-0.39,-0.06,0.24,-3.11,-2.2,385,303,228,284,209
1865,0.93,-0.4,-0.05,-0.73,-4.76,-2.14,387,302,229,281,210
1866,0.92,-0.4,-0.04,0.67,-3.23,-2.44,383,302,227,289,206
1867,0.92,-0.39,-0.05,0.37,-3.11,-2.99,385,303,227,281,213
1868,1.1,-0.38,-0.18,2.69,-13.79,13.79,376,298,227,283,210
1869,0.91,-0.39,-0.08,-6.47,-2.01,3.54,382,300,233,285,207
1870,0.93,-0.38,-0.05,0.18,-2.75,-2.56,379,302,227,282,207
1871,0.94,-0.37,-0.06,2.2,-2.26,-0.37,376,302,225,283,206
1872,0.93,-0.37,-0.06,-0.67,-4.09,-0.55,379,299,229,282,208
1873,0.94,-0.38,-0.08,-4.46,-8.12,-0.98,378,298,228,284,209
1874,0.92,-0.38,-0.07,-1.22,-2.2,-1.95,377,318,225,282,209
1875,0.93,-0.38,-0.08,-0.12,-2.01,-1.95,370,305,226,279,208
1876,0.92,-0.39,-0.06,-1.04,-3.05,-0.73,372,316,227,282,208
1877,0.9,-0.4,-0.09,-2.08,-1.16,-3.17,366,302,227,282,206
1878,0.92,-0.39,-0.08,2.81,-1.28,-3.48,370,304,226,282,207
1879,0.92,-0.4,-0.07,0.55,-1.53,-2.93,360,299,228,284,203
1880,0.91,-0.4,-0.07,1.04,-2.62,-2.01,355,303,227,281,225
1881,0.92,-0.41,-0.09,0.73,-3.3,-3.3,353,304,229,282,211
1882,0.92,-0.39,-0.09,-0.55,-2.69,-2.81,353,305,229,283,208
1883,0.92,-0.39,-0.08,-0.24,-3.36,-2.32,348,302,227,283,208
1884,0.93,-0.39,-0.08,0.55,-3.23,-4.7,350,309,225,281,205
1885,0.93,-0.4,-0.07,-1.16,-3.6,-0.55,354,300,227,284,210
1886,0.92,-0.4,-0.08,-1.53,-4.33,-1.53,354,308,227,284,211
1887,0.91,-0.38,-0.08,-1.4,0.73,-4.39,348,306,227,281,207
1888,0.93,-0.38,-0.08,1.89,-3.54,-3.3,353,308,229,285,210
1889,0.93,-0.39,-0.07,0.43,-2.93,-2.93,353,305,228,284,208
1890,0.93,-0.38,-0.08,-0.12,-4.03,-1.95,352,303,227,280,205
1891,0.91,-0.38,-0.07,0.98,-2.44,-2.56,355,305,227,283,209
1892,0.92,-0.38,-0.08,0.49,-5.31,-1.71,356,307,228,291,210
1893,0.89,-0.38,-0.1,3.48,-4.64,-0.18,368,302,225,279,211
1894,0.92,-0.4,-0.1,2.81,-4.52,-2.5,365,303,233,284,209
1895,0.91,-0.39,-0.13,11.84,-2.38,3.72,371,300,229,281,210
1896,0.92,-0.42,-0.09,0.31,-2.69,-0.98,386,306,224,282,239
1897,0.91,-0.41,-0.1,4.21,-6.65,-3.6,393,308,227,285,209
1898,0.92,-0.4,-0.1,-0.06,-2.87,-1.95,392,308,227,281,208
1899,0.9,-0.41,-0.11,1.53,-3.72,-2.75,391,307,229,283,211
1900,0.96,-0.39,-0.09,5.13,-5.25,-6.59,391,303,227,282,207
1901,0.9,-0.4,-0.07,3.3,-1.4,-4.03,390,301,228,284,210
1902,0.93,-0.4,-0.04,0.12,-3.78,-2.93,388,305,227,283,209
1903,0.92,-0.41,-0.05,-0.55,-3.72,-2.26,387,308,230,282,211
1904,0.9,-0.4,-0.04,4.7,-4.46,-3.23,384,310,231,284,207
1905,0.92,-0.4,-0.05,0.61,-1.77,-3.42,385,302,232,283,209
1906,0.93,-0.4,-0.08,-0.31,-5.25,-3.78,382,308,229,285,210
1907,0.9,-0.42,-0.05,2.38,-2.81,-2.81,383,310,225,282,211
1908,0.92,-0.42,-0.05,-0.49,-3.66,-3.11,387,309,229,283,208
1909,0.93,-0.43,-0.06,-0.37,-4.21,-1.83,386,302,230,284,211
1910,0.91,-0.42,-0.05,-0.12,-2.38,-2.69,385,307,226,281,208
1911,0.92,-0.41,-0.06,-0.55,-5.62,-1.71,381,307,227,282,208
1912,0.91,-0.41,-0.07,-0.98,-3.66,-1.83,385,308,227,285,208
1913,0.91,-0.41,-0.05,1.4,-1.71,-1.71,385,311,230,281,210
1914,0.9,-0.41,-0.06,0.18,-3.17,-2.81,387,312,228,284,209
1915,0.91,-0.43,-0.07,-0.31,-2.32,0.18,383,309,227,283,210
1916,0.92,-0.43,-0.06,-1.1,-0.18,-3.72,385,318,232,284,220
1917,0.91,-0.42,-0.06,1.71,-1.22,-3.23,384,311,232,281,208
1918,0.92,-0.41,-0.05,1.89,-2.69,-2.62,386,310,229,284,208
1919,0.9,-0.41,-0.03,-1.28,-2.87,-2.01,387,304,228,284,221
1920,0.89,-0.41,-0.05,-1.4,-3.72,-1.95,384,311,231,285,211
1921,0.9,-0.42,-0.09,0.37,-2.32,-4.46,382,312,227,284,210
1922,0.9,-0.42,-0.05,2.81,-2.75,-1.83,388,306,226,286,238
1923,0.92,-0.41,-0.06,0.67,-2.87,-2.69,386,306,232,282,211
1924,0.91,-0.41,-0.06,0.12,-2.44,-2.75,389,312,228,282,207
1925,0.9,-0.41,-0.04,-0.31,-2.08,-2.99,387,308,228,284,210
1926,0.92,-0.42,-0.06,-1.04,-4.09,-2.26,384,309,231,287,209
1927,0.9,-0.42,-0.05,-1.46,-3.91,-1.34,383,305,230,286,210
1928,0.91,-0.41,-0.06,0.31,-4.94,-1.77,381,307,228,283,206
1929,0.92,-0.41,-0.04,-4.09,-3.48,6.1,379,309,229,294,211
1930,0.92,-0.41,-0.05,-0.43,-3.72,0.0,384,311,231,283,210
1931,0.9,-0.42,-0.06,-1.16,-3.48,-1.71,385,313,232,295,209
1932,0.91,-0.42,-0.05,-1.1,-4.33,-1.71,386,303,230,285,212
1933,0.91,-0.42,-0.06,0.73,-2.44,-1.95,382,308,228,288,209
1934,0.91,-0.42,-0.04,-0.55,-3.66,-2.93,384,311,231,283,209
1935,0.91,-0.42,-0.05,0.79,-3.42,-3.05,384,305,230,294,210
1936,0.92,-0.42,-0.06,0.12,-2.32,-2.26,384,309,231,287,210
1937,0.91,-0.42,-0.04,0.43,-2.32,-1.95,384,311,228,284,211
1938,0.92,-0.42,-0.06,0.18,-2.62,-2.08,384,309,229,287,211
1939,0.9,-0.42,-0.04,-0.06,-3.05,-1.28,383,309,230,284,210
1940,0.91,-0.43,-0.04,-0.24,-1.59,-1.95,381,306,232,284,209
1941,0.91,-0.42,-0.06,0.55,-3.17,-2.01,381,309,230,286,213
1942,0.91,-0.42,-0.05,0.12,-2.87,-2.32,382,312,228,283,211
1943,0.91,-0.43,-0.04,-0.31,-3.3,-2.01,378,311,230,284,222
1944,0.91,-0.42,-0.05,2.26,-2.14,-2.99,384,310,232,285,207
1945,0.9,-0.42,-0.05,2.38,-2.32,-2.62,383,310,233,287,211
1946,0.9,-0.43,-0.06,1.65,-2.5,-4.58,379,312,229,286,211
1947,0.9,-0.42,-0.07,0.92,-3.3,-2.44,382,311,230,286,210
1948,0.91,-0.42,-0.05,1.16,-2.08,-2.2,384,309,230,282,207
1949,0.9,-0.42,-0.05,-0.43,-3.17,-1.77,387,313,231,285,208
1950,0.91,-0.42,-0.06,0.37,-4.33,-2.69,383,305,229,285,211
1951,0.9,-0.42,-0.06,0.24,-3.11,-3.11,378,309,229,287,211
1952,0.91,-0.42,-0.05,-0.73,-3.78,-1.83,380,312,230,286,209
1953,0.92,-0.42,-0.06,1.34,-2.56,-3.66,379,317,227,284,208
1954,0.91,-0.42,-0.05,1.4,-2.69,-2.01,383,305,230,283,212
1955,0.92,-0.42,-0.07,-0.49,-2.5,-2.99,379,309,232,284,211
1956,0.91,-0.43,-0.05,3.05,-1.34,-2.26,385,310,233,283,214
1957,0.91,-0.42,-0.06,-1.1,-3.17,-1.89,380,307,231,286,208
1958,0.9,-0.42,-0.07,0.49,-2.75,-3.72,384,310,230,281,210
1959,0.91,-0.42,-0.06,0.0,-3.11,-2.75,383,314,229,288,209
1960,0.9,-0.42,-0.04,-2.2,-3.36,-1.83,382,313,229,287,209
1961,0.9,-0.42,-0.06,1.34,-2.32,-1.83,378,311,232,284,208
1962,0.91,-0.42,-0.06,-0.85,-1.77,-2.87,380,312,228,281,208
1963,0.9,-0.42,-0.07,0.31,-2.56,-4.09,383,311,227,284,209
1964,0.9,-0.42,-0.06,-0.24,-2.01,-2.14,385,310,233,284,209
1965,0.91,-0.42,-0.05,0.18,-2.87,-2.38,383,315,233,291,213
1966,0.91,-0.41,-0.06,0.12,-1.65,-2.32,377,312,231,290,209
1967,0.91,-0.43,-0.06,-1.4,-4.64,-1.95,377,312,233,288,211
1968,0.89,-0.42,-0.05,-0.24,-2.87,-1.46,379,312,229,284,209
1969,0.9,-0.42,-0.07,0.18,-3.42,-3.05,379,312,230,284,211
1970,0.9,-0.42,-0.05,0.85,-2.62,-2.14,381,316,233,282,205
1971,0.89,-0.42,-0.04,0.24,-2.87,-3.05,376,313,232,283,209
1972,0.9,-0.42,-0.06,0.31,-3.11,-2.81,381,318,230,284,210
1973,0.91,-0.42,-0.07,-1.4,-3.05,-2.81,378,312,235,285,210
1974,0.91,-0.42,-0.06,-0.31,-3.3,-2.32,379,315,230,283,209
1975,0.91,-0.42,-0.06,0.92,-2.26,-2.56,375,317,233,284,205
1976,0.9,-0.42,-0.06,0.43,-3.23,-1.53,381,317,233,287,209
1977,0.9,-0.42,-0.06,0.31,-2.81,-2.32,377,314,230,286,208
1978,0.9,-0.42,-0.05,0.55,-3.23,-2.38,380,317,231,285,212
1979,0.91,-0.42,-0.04,-0.67,-3.3,-2.75,376,310,232,286,208
1980,0.9,-0.43,-0.04,0.06,-3.11,-1.65,373,312,237,284,210
1981,0.91,-0.42,-0.05,-0.67,-2.32,-3.05,374,321,232,285,210
1982,0.91,-0.42,-0.06,0.31,-3.23,-2.2,378,317,235,292,211
1983,0.91,-0.42,-0.06,0.24,-3.23,-1.46,384,312,230,280,211
1984,0.91,-0.42,-0.06,0.18,-2.38,-2.69,378,316,234,289,210
1985,0.91,-0.42,-0.08,0.43,-3.3,-2.5,376,313,229,284,207
1986,0.9,-0.42,-0.06,1.16,-2.14,-2.69,375,314,231,283,210
1987,0.92,-0.42,-0.06,1.04,-2.62,-3.11,376,312,236,286,212
1988,0.9,-0.42,-0.05,-0.37,-4.7,-1.53,378,309,230,284,211
1989,0.91,-0.42,-0.06,0.55,-2.62,-2.99,377,315,235,283,209
1990,0.9,-0.41,-0.07,0.67,-3.48,-1.95,369,316,234,286,210
1991,0.91,-0.41,-0.06,0.18,-2.93,-2.44,368,314,232,287,208
1992,0.91,-0.41,-0.04,0.0,-3.66,-1.04,374,311,232,283,210
1993,0.92,-0.42,-0.07,2.62,-6.47,-1.46,374,311,235,285,210
1994,0.9,-0.43,-0.02,-2.87,0.67,-1.46,378,313,230,283,212
1995,0.9,-0.44,-0.06,-2.08,-1.59,-2.87,385,311,231,286,213
1996,0.92,-0.43,-0.07,-3.17,-16.66,-7.26,388,312,232,285,211
1997,0.92,-0.38,-0.13,-7.57,-4.64,-8.24,390,311,232,284,213
1998,0.92,-0.37,-0.14,5.31,2.99,-2.38,386,314,234,283,212
1999,0.93,-0.37,-0.11,-5.07,-4.09,-1.04,391,313,245,282,213
2000,0.91,-0.38,-0.11,-5.19,-5.74,-0.37,391,313,233,286,209
2001,0.94,-0.38,-0.05,-6.9,-6.35,-0.73,385,315,233,284,214
2002,0.92,-0.38,-0.13,-0.12,-4.03,-0.98,386,313,235,287,213
2003,0.93,-0.38,-0.13,3.3,-3.36,-2.38,388,312,235,283,214
2004,0.92,-0.38,-0.12,1.59,-3.11,-2.62,385,316,235,295,211
2005,0.91,-0.38,-0.12,0.55,-2.32,-2.44,387,314,234,285,210
2006,0.91,-0.38,-0.13,-0.55,-3.72,-1.34,385,316,235,285,209
2007,0.91,-0.38,-0.12,-0.24,-0.79,-2.69,387,314,233,284,208
