aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0.23,0.81,0.68,0.31,-3.11,12.15,226,322,396,328,371,10
0.12,0.52,0.69,-1.95,6.35,14.4,226,331,395,322,370,10
0.21,0.67,0.61,-22.89,-23.44,7.51,226,319,396,322,371,10
0.21,0.69,0.74,24.54,-27.83,4.33,225,321,396,319,375,10
0.11,0.69,0.71,-2.62,3.11,-1.04,225,320,397,314,371,10
0.14,0.68,0.73,0.12,-2.2,-0.92,226,318,397,323,375,10
0.23,0.66,0.69,-0.55,0.67,-2.81,226,321,397,320,376,10
0.22,0.7,0.69,3.17,-1.59,2.5,227,318,397,324,375,10
0.18,0.68,0.7,-1.95,-1.53,-2.93,224,336,396,328,374,10
0.22,0.71,0.71,0.55,-2.81,-5.13,227,321,396,315,376,10
0.19,0.63,0.66,-2.99,-3.97,-6.96,225,321,396,316,375,10
0.19,0.73,0.73,3.11,-10.19,3.11,228,321,395,322,377,10
0.16,0.68,0.73,-0.12,-1.65,-0.49,224,318,397,317,377,10
0.17,0.75,0.77,-0.31,-1.1,-3.3,224,317,398,324,375,10
0.18,0.67,0.74,-4.64,-4.27,-1.4,226,320,396,313,379,10
0.2,0.71,0.72,9.16,-12.63,1.95,225,319,397,317,375,10
0.58,0.71,0.54,-25.76,0.31,-13.06,224,322,398,317,377,10
0.1,0.63,0.69,-0.92,-29.05,38.94,224,321,395,321,376,10
0.31,0.68,0.66,-0.31,1.77,-24.35,227,320,391,312,377,10
0.34,0.77,0.69,-3.78,5.92,-4.33,227,330,396,317,380,10
0.29,0.71,0.68,-0.24,-5.92,-0.49,226,317,399,316,380,10
0.28,0.66,0.68,3.48,-6.1,-1.16,227,321,398,317,381,10
0.37,0.7,0.66,3.36,-13.67,2.38,225,327,397,315,381,10
0.38,0.68,0.65,-0.24,-5.07,-6.29,227,321,394,313,385,10
0.37,0.7,0.62,4.7,6.04,-18.25,227,320,393,318,381,10
0.34,0.63,0.65,-0.98,-11.47,10.86,224,322,396,323,384,10
0.42,0.69,0.64,3.42,-5,-8.79,223,320,396,320,387,10
0.37,0.67,0.59,-9.52,5.98,-3.66,225,318,397,315,385,10
0.37,0.68,0.61,-2.87,-5.31,-0.24,226,316,396,313,384,10
0.39,0.68,0.61,-0.79,-0.31,-3.78,226,319,400,310,383,10
0.34,0.67,0.63,-0.06,-16.17,3.54,218,316,396,321,386,10
0.38,0.68,0.62,0.73,1.34,-3.54,223,317,402,309,387,10
0.41,0.69,0.61,0.43,-6.04,-2.14,221,313,403,305,383,10
0.4,0.67,0.62,0.55,-3.23,-3.05,221,312,402,310,387,10
0.43,0.69,0.6,1.22,-4.46,-4.33,223,313,402,314,384,10
0.43,0.7,0.6,0.92,-1.04,-2.38,223,313,402,307,383,10
0.42,0.69,0.61,-0.37,-2.44,-3.48,219,313,401,310,380,10
0.29,0.65,0.68,3.05,-7.63,4.03,222,311,404,308,380,10
0.36,0.75,0.67,0.67,-12.88,-20.45,220,312,403,308,378,10
0.39,0.74,0.61,4.33,1.28,-5.07,218,310,401,305,376,10
0.28,0.73,0.66,-0.98,0.85,-7.57,220,310,403,309,377,10
0.31,0.7,0.62,-2.26,-2.69,-3.11,229,313,411,309,378,10
0.29,0.74,0.7,-0.73,3.78,-5.07,223,313,401,311,379,10
0.34,0.68,0.66,7.75,-13.18,11.17,223,308,399,309,380,10
0.35,0.61,0.64,3.17,-4.09,-5.19,222,312,396,305,379,10
0.3,0.72,0.64,1.34,-1.28,-2.75,226,311,398,310,380,10
0.35,0.68,0.62,-8.61,-5.86,-14.1,224,308,400,315,378,10
0.31,0.75,0.65,4.15,1.89,-1.53,224,312,401,314,381,10
0.25,0.73,0.7,-1.71,-2.62,-8.18,222,312,403,308,379,10
0.25,0.69,0.69,-11.11,-1.16,-10.74,221,310,403,312,374,10
0.18,0.71,0.75,11.72,-12.51,8.79,223,312,403,312,374,10
0.36,0.59,0.59,5.43,-13.43,12.33,223,313,400,311,378,10
0.16,0.73,0.77,-3.66,-3.91,20.32,221,323,402,314,375,10
0.27,0.74,0.73,7.93,-26.31,6.04,224,315,403,314,373,10
0.22,0.67,0.74,2.62,-6.1,5.49,224,320,398,314,377,10
0.35,0.56,0.67,3.6,3.85,-7.75,220,316,400,315,369,10
0.23,0.61,0.68,-1.46,-1.53,-1.34,225,316,403,313,367,10
0.24,0.71,0.7,3.36,-14.59,-2.81,226,316,403,312,372,10
0.29,0.71,0.67,-8.85,4.64,-6.1,222,319,400,311,374,10
0.23,0.7,0.69,1.34,-5.74,-4.21,223,320,398,316,371,10
0.25,0.7,0.66,6.1,-11.96,-1.22,227,308,398,310,372,10
0.32,0.73,0.65,0,-0.37,-3.97,224,317,401,311,371,10
0.23,0.71,0.64,4.64,-10.38,-0.37,224,316,397,315,372,10
0.29,0.71,0.64,-1.34,-0.12,-1.59,221,320,401,318,371,10
0.29,0.7,0.63,-0.55,0.61,-2.81,225,319,398,314,371,10
0.29,0.71,0.66,0.31,-2.62,-0.61,224,318,399,315,372,10
0.31,0.71,0.65,0.18,-1.1,-2.2,225,320,400,311,371,10
0.31,0.67,0.67,-4.52,-1.71,-1.89,226,317,397,316,371,10
0.32,0.72,0.66,-0.79,-0.37,-4.58,226,319,397,312,374,10
0.29,0.7,0.66,1.77,-3.72,-1.59,223,317,398,319,373,10
0.3,0.71,0.66,0.06,-4.64,-1.28,224,315,399,316,375,10
0.31,0.7,0.66,0.73,-1.71,-2.93,223,316,400,315,374,10
0.29,0.7,0.66,-0.43,-1.89,-1.89,222,313,399,318,376,10
0.28,0.7,0.67,-0.18,-1.95,0.55,225,316,400,317,373,10
0.32,0.7,0.66,1.4,-2.81,-2.62,225,315,398,313,374,10
0.32,0.7,0.66,0.61,-2.87,-1.22,227,315,398,315,374,10
0.33,0.69,0.65,-0.31,-2.08,-1.65,225,314,398,321,375,10
0.3,0.68,0.64,0.18,-2.08,-4.27,221,318,400,331,371,10
0.33,0.7,0.66,0.49,-1.83,-3.6,226,315,396,315,372,10
0.32,0.7,0.65,0.37,-2.87,-2.93,224,317,395,312,374,10
0.34,0.7,0.65,-1.4,0.49,-1.83,214,320,402,320,374,10
0.31,0.7,0.66,2.01,-2.87,-4.21,224,319,393,314,372,10
0.3,0.68,0.67,0,-2.75,-0.79,253,317,398,313,374,10
0.32,0.67,0.65,1.22,-4.88,-1.46,225,317,397,315,374,10
0.31,0.69,0.67,-0.12,-3.54,-2.56,219,319,396,317,372,10
0.32,0.69,0.66,-0.18,-3.05,-2.44,226,316,397,314,373,10
0.32,0.69,0.67,0.73,-3.42,-2.32,231,321,398,314,371,10
0.32,0.69,0.66,0.49,-1.28,-4.33,225,324,394,315,375,10
0.33,0.76,0.68,-2.01,0.67,-9.83,224,321,398,314,373,10
0.33,0.69,0.67,-1.71,2.08,-3.97,224,318,398,315,374,10
0.31,0.69,0.67,-2.08,-2.75,-5.8,227,322,395,315,372,10
0.29,0.69,0.67,2.93,-4.7,-2.2,226,318,395,321,375,10
0.32,0.69,0.66,1.53,-2.32,-4.21,227,322,400,315,373,10
0.31,0.67,0.66,0.18,-3.6,-0.43,229,322,398,317,374,10
0.31,0.69,0.67,1.22,-5,-0.37,224,324,393,321,373,10
0.33,0.7,0.66,5.55,-9.58,3.97,227,326,397,318,372,10
0.33,0.68,0.65,-0.98,-4.03,0.43,227,323,395,313,374,10
0.34,0.69,0.65,0.24,-3.42,-1.77,224,322,395,316,373,10
0.34,0.68,0.65,2.75,-4.03,-2.5,226,324,395,317,370,10
0.37,0.69,0.64,0.43,-5.07,-1.95,226,322,394,316,372,10
0.38,0.7,0.64,1.34,-4.15,0.37,229,322,394,320,371,10
0.4,0.7,0.62,-1.1,-1.95,-4.39,225,323,396,314,371,10
0.37,0.69,0.63,0.18,-3.48,-3.3,227,319,398,319,373,10
0.36,0.7,0.63,-2.99,-1.04,-7.26,227,321,399,313,364,10
0.36,0.69,0.64,-1.1,-2.69,-3.36,225,319,398,316,371,10
0.36,0.69,0.65,0.49,-2.99,-2.44,227,321,399,313,373,10
0.36,0.69,0.64,0.12,-1.83,-2.56,226,321,400,319,373,10
0.35,0.7,0.65,0.49,-3.78,-2.93,229,320,403,317,372,10
0.35,0.69,0.65,0.49,-3.17,-2.38,225,321,397,316,371,10
0.34,0.69,0.65,0.98,-3.66,-2.62,227,324,404,313,372,10
0.35,0.7,0.65,-1.77,-2.38,-3.78,226,322,399,313,372,10
0.34,0.69,0.65,-0.49,-2.75,-2.56,228,324,402,314,373,10
0.34,0.69,0.65,-0.55,-2.38,-2.93,227,329,399,317,372,10
0.36,0.69,0.65,-0.24,-3.42,-2.2,228,321,400,320,371,10
0.34,0.69,0.65,0.49,-2.62,-3.11,227,321,401,319,371,10
0.35,0.69,0.64,-0.55,-3.3,-2.38,226,320,400,312,370,10
0.35,0.69,0.65,0.49,-2.69,-2.38,229,322,399,317,371,10
0.33,0.69,0.66,0.67,-3.54,-2.56,229,320,400,313,371,10
0.33,0.69,0.67,1.59,-3.85,-2.14,229,324,400,317,371,10
0.34,0.7,0.66,-0.31,-2.75,-2.44,234,328,399,313,371,10
0.35,0.69,0.65,-1.53,-3.17,-2.87,227,322,400,323,377,10
0.35,0.69,0.66,3.23,-3.66,-1.4,226,324,402,317,373,10
0.33,0.67,0.65,0.67,-1.59,-4.09,226,322,398,321,372,10
0.36,0.7,0.65,-0.61,-2.5,-3.3,237,325,398,313,371,10
0.34,0.7,0.66,1.22,-4.21,-1.65,229,323,400,314,373,10
0.34,0.68,0.66,-0.24,-3.6,-2.75,229,324,401,318,364,10
0.34,0.69,0.66,-0.61,-1.95,-3.11,227,321,406,317,372,10
0.33,0.7,0.67,0.61,-2.5,-3.42,228,324,402,321,371,10
0.32,0.69,0.66,0.24,-3.6,-1.77,228,320,401,316,372,10
0.34,0.71,0.68,3.05,-1.59,-1.59,226,318,400,314,384,10
0.35,0.68,0.65,-1.77,-1.4,-4.15,216,320,403,314,374,10
0.34,0.68,0.65,-1.34,-3.42,-2.87,225,318,400,319,373,10
0.32,0.68,0.67,-0.79,-2.69,-2.01,226,323,399,311,378,10
0.29,0.7,0.67,1.71,-0.67,-16.3,227,315,401,309,388,10
0.27,0.71,0.68,-1.95,-1.59,-3.6,227,321,400,315,396,10
0.26,0.69,0.66,0.43,-2.26,-3.11,228,318,403,313,404,10
0.26,0.7,0.68,0.49,-2.2,-2.14,227,320,401,318,405,10
0.27,0.65,0.64,-2.32,-0.85,-6.1,225,323,400,314,407,10
0.27,0.7,0.69,0.67,-4.46,-2.75,228,323,400,320,406,10
0.26,0.69,0.67,0.18,-1.77,-2.01,227,321,399,316,406,10
0.29,0.69,0.68,-0.12,-3.42,-2.56,225,319,401,319,408,10
0.27,0.7,0.68,0.49,-2.01,-2.87,228,318,404,317,406,10
0.27,0.7,0.69,-0.49,-2.14,-3.72,229,323,402,315,409,10
0.26,0.68,0.69,-2.08,-0.67,-5.98,228,323,407,314,410,10
0.27,0.69,0.69,-0.92,-1.95,-2.32,230,337,400,314,409,10
0.24,0.68,0.7,1.16,-2.87,-3.85,229,321,400,315,409,10
0.25,0.69,0.69,0.43,-3.23,-2.01,229,322,401,317,409,10
0.22,0.69,0.71,-8.12,11.72,-18.74,227,323,399,316,409,10
0.21,0.69,0.71,0.18,-2.69,-1.16,227,321,402,315,408,10
0.23,0.7,0.7,1.59,-3.66,-1.89,227,323,402,314,411,10
0.24,0.68,0.68,0,-2.01,-4.15,226,321,403,327,409,10
0.24,0.69,0.69,-0.37,-3.11,-2.44,228,321,400,315,411,10
0.22,0.69,0.7,1.34,-3.3,-2.32,225,324,400,319,408,10
0.23,0.69,0.7,1.16,-2.93,-2.5,228,321,400,320,412,10
0.23,0.68,0.69,-0.12,-1.95,-3.23,229,320,401,310,412,10
0.23,0.68,0.7,0.67,-4.03,-2.93,224,324,400,310,411,10
0.22,0.69,0.7,0.49,-3.72,-2.56,230,323,399,315,411,10
0.22,0.7,0.7,0.79,-3.17,-2.14,228,323,403,311,410,10
0.45,0.67,0.57,5.31,-0.61,6.16,230,323,402,325,408,10
0.24,0.69,0.67,-2.38,-2.08,-1.77,228,322,396,314,408,10
0.28,0.73,0.67,1.89,-4.15,-0.43,229,325,401,314,410,10
0.31,0.7,0.64,3.72,-3.17,-2.14,230,322,397,312,407,10
0.31,0.72,0.65,0.43,-1.89,-3.72,226,322,398,315,412,10
0.31,0.7,0.64,-0.12,-1.16,-2.62,229,321,401,314,411,10
0.29,0.71,0.66,-1.28,-4.03,-3.54,229,326,400,313,409,10
0.29,0.69,0.63,-1.22,-3.78,-2.44,227,322,399,312,406,10
0.3,0.72,0.66,2.69,-3.6,-0.37,226,323,399,312,405,10
0.29,0.73,0.65,3.42,-1.71,-2.81,229,322,401,316,412,10
0.29,0.73,0.65,1.59,-3.66,-2.99,226,323,399,310,410,10
0.29,0.71,0.64,-0.85,-2.32,-4.46,231,323,400,312,412,10
0.28,0.78,0.64,2.69,0.43,-2.99,229,324,402,315,411,10
0.27,0.71,0.69,-2.38,-2.93,0.43,229,325,397,313,409,10
0.26,0.74,0.68,-5.74,0.79,-7.93,229,328,400,312,405,10
0.21,0.67,0.73,14.04,-5.13,4.27,229,317,399,311,406,10
0.23,0.78,0.74,-3.36,5.74,-15.87,227,323,401,314,403,10
0.05,0.58,0.77,3.17,-24.11,23.44,229,318,398,310,402,10
0.23,0.56,0.72,-32.23,-30.52,-1.16,229,319,402,307,403,10
0.16,0.38,0.68,-0.37,-4.94,0.24,225,315,402,316,390,10
0.24,0.76,0.91,-10.07,-34.12,37.72,233,314,398,316,394,10
0.1,0.28,0.59,0.79,-3.91,2.56,231,318,396,317,394,10
0.4,0.73,0.62,15.14,-39.67,52.25,223,321,398,318,393,10
0.34,0.67,0.71,11.11,-23.8,44.86,224,321,401,313,396,10
0.37,0.76,0.71,-11.72,-15.93,3.6,225,333,400,314,392,10
0.24,0.67,0.75,-0.67,4.39,-7.51,227,320,400,311,394,10
0.26,0.67,0.72,-6.9,9.64,-18.92,226,318,399,320,396,10
0.25,0.66,0.71,4.09,-8.54,1.4,228,321,399,317,393,10
0.27,0.65,0.69,2.62,-4.46,-1.4,225,320,399,319,391,10
0.28,0.68,0.7,0.49,-0.79,-3.85,227,320,400,320,387,10
0.25,0.6,0.63,12.94,-11.9,5.98,229,323,400,315,387,10
0.29,0.69,0.69,3.85,-13.98,-7.75,227,323,400,322,388,10
0.22,0.45,0.52,-18.98,-1.71,-16.97,227,321,399,320,390,10
0.32,0.76,0.75,-3.05,6.47,-2.69,226,324,399,320,391,10
0.3,0.69,0.71,2.75,2.81,0.12,236,323,392,322,388,10
0.19,0.79,0.78,17.15,-11.41,16.42,230,328,394,331,389,10
0.29,0.68,0.7,7.75,-12.02,6.1,230,325,394,313,386,10
0.32,0.65,0.67,11.17,-20.87,12.57,241,323,394,318,390,10
0.36,0.73,0.68,1.22,-4.88,2.56,229,326,393,315,391,10
0.36,0.71,0.67,-1.83,-3.66,-0.12,230,326,395,319,389,10
0.36,0.69,0.65,-0.43,-3.54,-1.28,229,325,394,320,391,10
0.46,0.69,0.62,9.83,-21.61,18.37,229,327,405,317,390,10
0.42,0.66,0.59,-3.05,-4.76,-2.99,229,328,393,314,392,10
0.43,0.67,0.62,2.2,-7.32,-1.95,230,325,392,317,390,10
0.47,0.69,0.63,-9.89,13.61,-16.24,229,324,395,317,388,10
0.43,0.66,0.63,-13.55,-4.15,0.24,230,328,401,323,389,10
0.41,0.67,0.64,2.2,-5.68,0.31,226,325,392,319,388,10
0.39,0.68,0.63,-0.98,-1.95,-1.71,230,326,394,316,385,10
0.36,0.87,0.35,16.66,9.16,-10.74,384,300,395,302,228,10
0.32,0.89,0.32,-1.77,-0.24,-4.27,388,286,396,300,233,10
0.33,0.91,0.34,1.1,2.81,-0.18,385,296,394,304,237,10
0.25,0.88,0.27,4.03,9.09,-4.58,385,292,396,308,233,10
0.27,0.9,0.33,0.67,-2.32,-2.75,387,296,394,307,236,10
0.24,0.91,0.32,-2.08,-3.72,-0.12,382,298,398,309,239,10
0.24,0.91,0.32,-0.43,-4.21,-5.86,385,301,394,311,238,10
0.26,0.9,0.31,-2.26,-4.09,1.71,385,302,398,311,244,10
0.26,0.91,0.31,2.44,-3.72,-4.33,385,302,399,309,240,10
0.26,0.91,0.32,-2.75,-1.65,-5.07,387,303,399,310,237,10
0.26,0.9,0.32,-1.16,-1.71,-2.26,383,301,396,311,240,10
0.25,0.92,0.33,2.38,-1.59,-4.88,386,305,395,308,238,10
0.25,0.91,0.32,-0.49,-3.23,-2.08,382,305,395,308,242,10
0.25,0.91,0.31,1.4,-4.21,-2.62,381,304,394,310,241,10
0.25,0.91,0.32,2.44,-2.75,-2.93,383,299,394,314,240,10
0.25,0.92,0.3,0.37,-3.36,-2.87,383,307,394,312,242,10
0.24,0.92,0.31,-1.89,-3.11,-1.83,383,300,392,314,258,10
0.26,0.9,0.33,-11.41,-1.04,5.68,378,305,396,309,232,10
0.26,0.91,0.35,-1.22,-0.98,-1.46,381,308,392,312,243,10
0.25,0.9,0.35,-0.31,-3.78,-2.14,379,308,392,314,244,10
0.26,0.9,0.35,3.23,-2.81,-3.48,379,305,396,311,243,10
0.25,0.9,0.34,-0.12,-2.75,-3.85,381,306,393,310,244,10
0.24,0.9,0.34,0.12,-3.78,-3.72,380,308,392,312,241,10
0.25,0.89,0.36,-5.74,-3.05,-2.44,380,308,391,316,244,10
0.25,0.89,0.38,-1.34,-4.27,-1.59,378,308,395,314,242,10
0.27,0.88,0.37,0,-3.54,-2.5,375,310,392,316,241,10
0.26,0.89,0.38,2.93,-0.73,-2.5,379,310,396,314,244,10
0.26,0.89,0.37,1.89,-2.93,-3.23,377,315,395,313,244,10
0.25,0.9,0.37,2.08,-2.62,-2.62,380,315,399,314,245,10
0.26,0.89,0.36,2.01,-2.08,-2.99,380,309,396,315,243,10
0.27,0.88,0.36,0.79,-4.94,-2.01,379,315,397,313,243,10
0.27,0.9,0.36,2.44,-1.71,-1.89,377,310,396,312,245,10
0.27,0.89,0.36,0.73,-3.78,-4.88,380,315,395,310,243,10
0.26,0.89,0.37,0.92,-2.87,-2.32,373,306,393,311,242,10
0.27,0.89,0.36,1.16,-2.99,-3.11,378,309,392,316,245,10
0.27,0.9,0.37,0.06,-3.3,-2.38,376,313,396,313,243,10
0.27,0.9,0.37,0.55,-2.32,-2.93,381,307,393,318,244,10
0.27,0.88,0.38,-1.71,-2.99,-2.08,375,309,394,316,246,10
0.26,0.88,0.39,2.32,-2.56,-3.42,378,311,393,314,245,10
0.27,0.86,0.37,-2.2,1.28,0.06,381,315,401,313,245,10
0.25,0.88,0.37,0,-2.56,-4.15,380,315,396,314,248,10
0.27,0.9,0.36,-0.24,-3.72,-0.73,379,315,396,316,244,10
0.27,0.91,0.37,3.66,-2.56,-1.53,378,309,395,314,244,10
0.26,0.89,0.36,-2.14,-3.54,-4.27,380,313,397,318,245,10
0.28,0.89,0.36,0.31,-1.83,-2.44,378,314,395,318,246,10
0.26,0.88,0.36,-0.61,-2.56,-2.69,379,313,397,314,245,10
0.26,0.9,0.36,-0.79,-4.82,-3.05,384,308,394,318,247,10
0.27,0.89,0.36,0.43,-4.94,-2.56,376,317,394,312,246,10
0.25,0.9,0.37,1.28,-0.85,-4.27,379,314,395,314,254,10
0.26,0.9,0.36,1.16,-1.04,-3.05,373,314,403,314,246,10
0.26,0.89,0.37,1.71,-4.21,-1.83,376,316,396,316,246,10
0.26,0.9,0.35,1.16,-3.66,-2.56,371,314,396,314,247,10
0.27,0.9,0.37,-2.38,-1.59,-3.17,375,319,408,319,246,10
0.26,0.89,0.37,-0.37,-2.14,-3.11,379,318,396,316,253,10
0.26,0.89,0.37,0.12,-3.23,-2.44,372,315,397,317,248,10
0.25,0.88,0.36,-3.85,-8.06,-2.38,376,316,393,318,246,10
0.21,0.9,0.4,-2.99,1.65,-0.49,372,315,397,317,247,10
0.22,0.89,0.42,-0.85,-3.97,-1.16,373,315,394,314,247,10
0.26,0.87,0.4,0.43,-3.85,-4.33,374,315,395,316,248,10
0.24,0.88,0.39,0.18,-2.5,-0.61,374,317,399,316,252,10
0.25,0.88,0.41,-3.42,-6.47,-2.38,373,317,397,319,248,10
0.26,0.87,0.41,-1.04,-2.62,-2.75,375,332,396,317,250,10
0.25,0.87,0.4,-1.34,-2.99,-3.42,373,316,395,317,251,10
0.25,0.88,0.41,1.28,-4.09,-2.93,371,315,395,317,250,10
0.25,0.88,0.4,0.18,-3.17,-3.17,371,317,394,316,250,10
0.26,0.87,0.4,1.1,-5.37,-2.87,367,319,394,314,248,10
0.27,0.89,0.42,-1.28,-11.35,-0.92,372,326,397,320,249,10
0.26,0.88,0.4,6.96,-0.37,-1.95,370,316,395,317,249,10
0.25,0.88,0.42,-0.67,-2.08,-0.12,372,323,393,317,250,10
0.31,0.86,0.41,-6.29,-5.25,0.43,373,315,394,318,251,10
0.31,0.87,0.42,2.93,-2.38,-0.79,369,314,394,318,251,10
0.28,0.86,0.4,1.59,-2.38,2.38,369,318,398,318,251,10
0.31,0.88,0.38,4.7,4.76,-9.28,370,312,399,317,248,10
0.28,0.91,0.41,8.3,3.48,-2.87,368,316,396,318,251,10
0.22,0.89,0.42,-4.39,-6.29,-0.37,370,318,395,317,249,10
0.3,0.85,0.4,-5.68,-14.71,-5.43,366,312,398,321,250,10
0.27,0.85,0.35,1.28,-8.91,-3.97,366,313,401,320,248,10
0.27,0.9,0.41,-2.08,-4.46,-3.85,369,322,397,318,248,10
0.26,0.87,0.37,2.87,-1.95,-1.65,367,320,398,322,251,10
0.27,0.86,0.35,2.93,-6.04,-4.33,367,316,398,319,249,10
0.3,0.88,0.41,-23.01,-8.67,-2.75,368,317,395,322,248,10
0.25,0.9,0.4,-3.05,1.83,0.18,365,320,399,322,247,10
0.28,0.88,0.39,8.12,-3.66,-5.49,365,320,399,323,249,10
0.28,0.89,0.37,0.06,-0.06,0.37,365,314,398,318,249,10
0.31,0.88,0.38,1.46,-5.25,-5.25,366,316,397,318,250,10
0.27,0.89,0.38,2.56,-2.75,-0.49,366,317,397,318,249,10
0.28,0.88,0.37,-0.31,4.82,-0.24,361,311,397,321,252,10
0.27,0.87,0.42,-0.73,2.87,-2.56,366,316,405,320,253,10
0.27,0.86,0.41,-2.38,-5.8,-2.26,367,319,398,317,250,10
0.28,0.88,0.43,-0.06,-4.09,-4.03,369,316,397,316,247,10
0.28,0.87,0.41,0.37,-4.39,-2.93,364,315,397,320,251,10
0.27,0.87,0.43,0.85,-0.98,-2.26,364,311,395,320,250,10
0.27,0.87,0.42,-2.2,-3.23,-1.71,367,316,399,317,257,10
0.27,0.87,0.42,0.31,-3.23,-3.23,375,320,395,320,252,10
0.27,0.87,0.42,1.46,-1.71,-2.44,360,313,393,322,248,10
0.28,0.86,0.41,-3.17,-8.24,-1.71,363,313,397,321,253,10
0.27,0.86,0.43,-2.56,-5.49,0.18,363,320,391,322,250,10
0.29,0.86,0.41,0.49,-5.49,-0.43,356,321,395,323,250,10
0.3,0.86,0.41,-0.55,-6.04,0.31,360,314,396,324,250,10
0.29,0.84,0.4,-1.34,-2.32,-2.62,361,322,395,321,251,10
0.31,0.85,0.41,2.01,-5.8,-3.54,360,312,398,322,251,10
0.27,0.85,0.42,-3.23,-4.15,-3.3,363,317,402,321,252,10
0.3,0.87,0.43,3.85,-0.79,-2.44,359,314,393,326,250,10
0.27,0.87,0.41,1.28,-1.59,-1.95,363,312,397,321,251,10
0.29,0.87,0.4,3.91,-0.67,-0.55,363,307,397,321,249,10
0.27,0.89,0.42,3.66,1.4,-1.28,364,306,397,324,251,10
0.28,0.87,0.39,-2.2,-6.71,-2.56,365,308,400,320,251,10
0.31,0.88,0.39,4.15,-3.23,-4.88,366,310,401,324,254,10
0.3,0.87,0.38,2.81,-3.54,1.46,364,316,397,322,248,10
0.3,0.88,0.35,3.97,-2.08,-3.23,365,314,394,325,249,10
0.32,0.87,0.36,-0.37,-4.52,-2.99,361,318,396,318,248,10
0.31,0.89,0.36,-0.85,-2.75,-3.66,365,317,395,321,251,10
0.3,0.88,0.37,0.43,-3.6,-3.05,360,317,394,316,250,10
0.3,0.89,0.35,-2.08,-5.92,-4.46,364,313,397,322,251,10
0.3,0.87,0.35,-2.26,-7.2,-6.23,366,310,406,322,253,10
0.33,0.86,0.39,-0.12,-0.73,0.73,361,313,396,323,252,10
0.31,0.89,0.34,0.73,-0.61,-1.77,364,316,398,322,250,10
0.32,0.86,0.36,0.12,-9.58,-0.55,366,312,396,322,251,10
0.34,0.89,0.37,1.22,-2.32,-1.77,358,318,393,326,250,10
0.33,0.86,0.41,-0.55,3.42,-0.73,362,316,395,325,253,10
0.29,0.87,0.38,2.38,-6.35,4.82,365,314,400,325,251,10
0.37,0.9,0.38,1.4,-5.8,-3.6,363,315,396,325,250,10
0.37,0.85,0.35,-0.55,-4.7,-2.75,366,316,398,324,254,10
0.36,0.88,0.37,2.01,-5.37,-5,364,313,400,318,260,10
0.36,0.86,0.35,0.73,-3.05,-2.99,366,312,400,321,252,10
0.37,0.87,0.34,0.31,-2.08,-2.87,362,316,400,325,251,10
0.38,0.86,0.34,0,-3.54,-3.11,364,310,398,321,249,10
0.38,0.86,0.33,0.06,-4.09,-1.53,365,314,399,321,253,10
0.39,0.86,0.35,-0.55,-1.46,-2.08,363,314,397,318,250,10
0.38,0.86,0.34,0.12,-2.44,-2.2,362,310,396,324,243,10
0.39,0.86,0.34,0.06,-3.23,-4.21,364,312,398,325,250,10
0.38,0.86,0.34,1.71,-1.95,-2.32,363,311,397,323,252,10
0.38,0.86,0.33,0.06,-4.03,-2.44,361,311,396,323,273,10
0.39,0.87,0.32,1.16,-4.39,-2.14,362,320,394,322,252,10
0.39,0.86,0.34,-0.24,-2.75,-2.99,364,321,394,322,253,10
0.38,0.87,0.34,0.43,-3.3,-3.05,363,322,396,321,258,10
0.38,0.86,0.34,-2.08,-2.75,-2.93,361,317,396,322,251,10
0.37,0.85,0.34,-1.1,-2.14,-2.69,361,321,392,323,252,10
0.37,0.86,0.35,-0.24,-2.75,-2.26,359,312,394,324,249,10
0.38,0.86,0.35,0.31,-3.66,-1.83,364,318,395,321,254,10
0.38,0.87,0.36,-1.77,-2.62,-2.56,363,320,394,322,255,10
0.39,0.87,0.35,0.92,-1.95,-3.54,363,319,396,322,253,10
0.37,0.85,0.35,-0.06,-3.78,-1.53,359,321,396,320,251,10
0.39,0.85,0.34,1.59,-3.85,-1.71,363,318,395,320,257,10
0.4,0.86,0.35,0.92,-1.28,-2.44,365,315,397,322,254,10
0.39,0.84,0.34,-0.73,-4.94,-15.5,360,315,398,325,250,10
0.41,0.83,0.36,-1.95,3.48,3.05,364,313,398,322,254,10
0.39,0.84,0.37,-2.62,-0.18,-1.77,365,312,396,320,256,10
0.4,0.91,0.38,-8.06,-12.02,-7.57,362,318,397,323,252,10
0.4,0.85,0.37,-8.97,-11.66,3.42,366,311,397,323,250,10
0.46,0.81,0.37,-0.37,-9.03,3.17,367,313,402,327,255,10
0.47,0.79,0.38,5.19,1.22,-0.61,364,318,396,322,253,10
0.46,0.81,0.39,-1.1,-2.26,-2.2,358,315,397,329,253,10
0.46,0.8,0.39,0.43,-1.65,0.55,360,321,394,323,253,10
0.48,0.81,0.4,-0.79,-1.71,-1.46,362,318,394,324,254,10
0.47,0.79,0.38,5.98,-4.7,-0.85,360,320,397,324,253,10
0.49,0.8,0.35,3.6,-1.89,-4.15,360,317,397,322,253,10
0.47,0.79,0.38,-1.71,-7.39,-0.73,361,317,395,322,255,10
0.48,0.78,0.38,0.31,-2.56,-2.87,361,314,397,322,279,10
0.47,0.79,0.37,-1.89,-3.72,-2.75,361,316,394,323,254,10
