,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1643,-0.13,-0.85,0.37,21.24,16.42,-11.72,246,260,192,271,298,12
1644,0.06,-0.96,0.27,1.71,-2.38,-16.3,246,258,196,273,297,12
1645,-0.04,-0.9,0.27,10.8,-13.92,-8.06,248,265,192,269,297,12
1646,-0.17,-0.88,0.29,-1.22,-2.69,12.63,254,272,197,272,298,12
1647,-0.1,-0.86,0.68,39.79,-31.01,19.41,259,274,196,277,298,12
1648,-0.22,-0.84,0.53,13.0,2.69,-1.95,257,274,196,274,298,12
1649,-0.18,-0.91,0.59,-24.96,0.73,10.19,254,269,193,272,302,12
1650,-0.06,-0.86,0.39,-36.99,28.14,-41.02,252,270,195,270,301,12
1651,-0.09,-0.92,0.37,23.38,-13.0,0.06,244,265,195,271,283,12
1652,-0.04,-0.82,0.38,6.35,-5.31,-2.01,243,265,197,266,287,12
1653,-0.11,-0.86,0.6,20.2,19.71,-17.21,248,262,198,273,289,12
1654,-0.15,-0.87,0.33,-31.8,-3.05,7.57,249,270,198,275,290,12
1655,-0.11,-0.9,0.49,13.24,-3.36,-6.9,248,269,196,273,293,12
1656,-0.09,-0.9,0.41,-0.85,1.65,-5.68,247,267,198,273,290,12
1657,-0.11,-0.93,0.47,-9.52,-3.78,3.23,249,267,198,278,295,12
1658,-0.09,-0.9,0.44,3.54,-9.77,-3.42,249,262,196,275,298,12
1659,-0.08,-0.91,0.46,2.44,-2.62,-4.03,245,269,199,276,294,12
1660,-0.07,-0.89,0.44,2.87,-5.13,-4.58,246,265,195,268,298,12
1661,-0.06,-0.91,0.47,1.34,-3.72,-3.42,247,266,197,270,297,12
1662,-0.06,-0.86,0.49,8.48,-4.39,0.06,246,274,198,271,298,12
1663,-0.06,-0.89,0.5,-1.59,-4.58,-1.95,246,264,196,279,297,12
1664,-0.06,-0.9,0.47,5.62,-5.37,-1.83,246,264,194,274,297,12
1665,-0.05,-0.87,0.44,-2.75,-1.83,-2.56,246,267,195,272,298,12
1666,-0.05,-0.92,0.47,-0.06,-3.05,-1.89,248,263,194,275,298,12
1667,-0.05,-0.87,0.42,1.4,-3.05,-2.81,249,266,200,272,295,12
1668,-0.05,-0.9,0.47,-0.37,-3.72,-2.5,247,260,199,276,296,12
1669,-0.05,-0.89,0.45,2.2,-3.23,-2.2,246,264,198,273,296,12
1670,-0.04,-0.88,0.45,1.16,-3.36,-2.26,247,267,197,269,300,12
1671,-0.05,-0.89,0.45,1.77,-3.11,-2.93,246,267,198,269,298,12
1672,-0.05,-0.89,0.48,-1.46,-3.05,-3.23,249,264,198,269,299,12
1673,-0.05,-0.9,0.47,1.53,-2.87,-3.23,250,265,196,272,297,12
1674,-0.05,-0.88,0.47,-0.24,-2.81,-1.89,247,264,202,273,302,12
1675,-0.05,-0.86,0.44,2.62,-3.05,-2.75,248,264,196,274,300,12
1676,-0.04,-0.88,0.47,1.53,-3.17,-4.09,248,264,198,274,300,12
1677,-0.06,-0.89,0.43,-3.78,-1.04,-1.53,247,269,198,273,302,12
1678,-0.02,-0.9,0.46,-1.16,-4.52,-2.14,246,266,200,276,300,12
1679,-0.01,-0.9,0.44,-4.7,-3.48,-3.6,246,269,199,269,299,12
1680,-0.04,-0.88,0.4,-3.91,-3.91,-2.38,247,267,198,272,302,12
1681,-0.01,-1.03,0.4,-34.55,-39.67,17.64,254,268,201,273,303,12
1682,-0.11,-0.92,0.28,5.92,-0.37,-1.22,247,265,201,277,302,12
1683,-0.09,-0.95,0.31,-4.82,-6.96,-2.62,248,267,197,272,301,12
1684,-0.07,-0.94,0.27,2.56,-3.48,-2.5,249,265,201,276,298,12
1685,-0.07,-0.95,0.31,2.99,1.34,-2.62,247,265,198,272,298,12
1686,-0.07,-0.95,0.31,0.24,-0.31,-2.87,247,266,199,269,300,12
1687,-0.05,-0.95,0.31,1.95,-1.28,-3.11,249,264,202,277,302,12
1688,-0.06,-0.94,0.31,1.22,-3.72,-1.34,247,266,196,271,298,12
1689,-0.06,-0.95,0.3,-0.12,-3.05,-3.23,247,269,198,287,302,12
1690,-0.08,-0.96,0.3,1.28,-3.05,-2.62,242,265,197,268,303,12
1691,-0.07,-0.95,0.3,1.53,-4.58,-1.95,246,269,203,277,304,12
1692,-0.07,-0.93,0.31,2.08,-3.23,-1.1,248,268,197,273,302,12
1693,-0.08,-0.95,0.3,-0.31,2.2,-2.01,248,268,199,277,299,12
1694,-0.07,-0.93,0.3,-0.18,-3.54,-1.28,245,267,201,279,304,12
1695,-0.08,-0.96,0.3,1.1,-2.2,-4.7,249,266,199,278,301,12
1696,-0.12,-0.95,0.31,1.34,-1.34,-3.66,246,267,200,273,300,12
1697,-0.09,-0.95,0.31,-0.92,-2.32,-2.75,242,264,206,278,302,12
1698,-0.09,-0.98,0.32,0.61,-4.21,-2.01,250,265,202,271,303,12
1699,-0.08,-1.0,0.31,-1.1,-8.12,-3.23,246,266,202,267,298,12
1700,-0.07,-0.9,0.33,29.66,-8.67,13.06,246,269,197,276,301,12
1701,-0.06,-0.92,0.34,-3.05,-1.71,-1.83,247,266,199,279,302,12
1702,-0.05,-0.94,0.35,0.18,-3.05,-4.82,245,268,211,274,302,12
1703,-0.05,-0.93,0.38,2.08,-3.42,-3.3,245,269,199,274,304,12
1704,-0.04,-0.92,0.4,-0.12,-4.03,-0.43,246,267,201,277,303,12
1705,-0.04,-0.95,0.38,-1.28,-3.3,-1.65,246,266,203,274,301,12
1706,-0.03,-0.92,0.37,2.38,-4.64,-2.14,247,270,199,277,304,12
1707,-0.04,-0.92,0.37,-0.06,-3.72,-2.56,244,268,202,276,300,12
1708,-0.04,-0.93,0.4,-0.61,-4.33,-2.08,243,267,202,278,302,12
1709,-0.03,-0.93,0.4,1.1,-2.26,-3.66,246,266,201,276,302,12
1710,-0.02,-0.91,0.38,1.89,-2.87,-2.99,246,266,204,278,306,12
1711,-0.03,-0.92,0.39,0.79,-2.38,-3.17,246,267,202,279,303,12
1712,-0.02,-0.92,0.4,1.34,-3.54,-3.48,249,268,204,277,302,12
1713,-0.03,-0.92,0.4,1.53,-1.53,-3.11,249,267,202,271,304,12
1714,-0.03,-0.92,0.4,-0.49,-0.85,-4.21,246,269,201,279,305,12
1715,-0.03,-0.92,0.41,0.31,-3.85,-1.95,248,271,202,272,304,12
1716,-0.03,-0.92,0.4,-1.4,-4.52,-2.08,251,268,204,279,303,12
1717,-0.02,-0.91,0.39,0.31,-3.66,-2.62,247,270,206,274,304,12
1718,-0.03,-0.93,0.4,0.85,-3.42,-2.69,248,270,208,275,304,12
1719,-0.02,-0.93,0.39,0.61,-3.36,-3.23,246,270,200,276,303,12
1720,-0.02,-0.93,0.41,1.89,-2.87,-2.38,248,267,200,274,303,12
1721,-0.03,-0.93,0.39,-0.18,-3.48,-2.75,241,276,205,276,306,12
1722,-0.03,-0.93,0.4,1.53,-2.26,-2.75,246,272,200,277,305,12
1723,-0.02,-0.92,0.4,-0.31,-1.04,-2.56,245,267,202,276,306,12
1724,-0.02,-0.96,0.45,-8.12,0.73,-4.46,251,268,203,274,303,12
1725,-0.01,-0.99,0.37,6.77,-4.58,-4.27,246,267,203,276,304,12
1726,-0.02,-0.94,0.34,0.06,-2.38,-2.44,246,269,207,274,301,12
1727,-0.03,-0.95,0.35,-0.24,-3.23,-2.01,242,266,198,275,301,12
1728,-0.03,-0.95,0.34,0.06,-2.87,-2.14,244,265,203,275,302,12
1729,-0.02,-0.94,0.35,3.17,-4.03,-3.11,243,268,202,276,301,12
1730,-0.03,-0.93,0.36,0.92,-3.05,-3.36,246,267,200,276,302,12
1731,-0.03,-0.94,0.35,2.08,-2.56,-3.36,244,267,203,278,305,12
1732,-0.03,-0.94,0.36,0.12,-1.1,-2.38,246,268,202,272,301,12
1733,-0.04,-0.94,0.35,-0.12,-2.75,-3.17,244,269,198,275,303,12
1734,-0.03,-0.93,0.35,0.18,-3.36,-3.17,245,267,198,275,303,12
1735,-0.02,-0.93,0.36,1.83,-2.2,-2.32,247,267,202,277,301,12
1736,-0.01,-0.93,0.36,0.49,-2.87,-2.69,248,266,201,281,304,12
1737,-0.02,-0.93,0.36,1.22,-2.62,-2.81,247,265,199,277,307,12
1738,-0.04,-0.92,0.35,1.28,-2.69,-2.62,245,266,203,275,306,12
1739,-0.03,-0.98,0.37,-17.82,6.59,-2.69,243,266,201,273,304,12
1740,-0.04,-0.96,0.29,-8.54,-2.26,0.37,241,268,207,271,301,12
1741,0.0,-0.97,0.34,0.79,-5.62,-1.83,238,267,199,268,302,12
1742,-0.01,-0.96,0.31,-8.24,0.06,-0.37,242,266,200,275,303,12
1743,-0.02,-0.97,0.32,0.92,-2.99,-2.81,244,269,204,278,304,12
1744,-0.02,-0.95,0.31,1.59,-3.48,-3.54,242,267,198,270,303,12
1745,-0.01,-0.95,0.35,4.58,2.5,-9.28,243,267,201,281,302,12
1746,-0.03,-0.95,0.3,-7.87,6.04,-4.52,246,268,206,270,301,12
1747,-0.02,-0.97,0.3,1.28,-4.15,-2.2,245,268,202,280,312,12
1748,-0.02,-0.94,0.32,0.98,-3.3,-2.62,244,264,204,270,304,12
1749,-0.02,-0.94,0.33,3.85,-4.52,-2.56,243,269,202,275,306,12
1750,-0.03,-0.94,0.32,1.46,-1.89,-3.66,241,268,201,277,305,12
1751,-0.02,-0.95,0.33,-4.39,-3.78,-3.3,246,272,205,277,304,12
1752,-0.03,-0.93,0.31,0.67,-0.31,1.83,243,268,206,276,313,12
1753,-0.03,-0.92,0.33,6.35,-3.05,0.06,244,271,202,276,304,12
1754,-0.05,-0.96,0.33,0.79,-2.93,-3.6,245,269,202,280,308,12
1755,-0.05,-0.94,0.33,3.54,-2.75,-4.46,244,266,205,281,305,12
1756,-0.02,-0.92,0.3,2.01,-4.82,-4.52,244,270,206,280,305,12
1757,-0.03,-0.93,0.33,1.77,-3.11,-2.26,244,267,206,278,306,12
1758,-0.04,-0.93,0.34,1.28,-2.69,-2.44,245,270,203,272,304,12
1759,-0.03,-0.93,0.36,1.34,-3.85,-2.93,247,270,203,280,305,12
1760,-0.03,-0.94,0.35,-0.92,-1.77,-3.97,247,270,203,277,305,12
1761,-0.02,-0.93,0.34,1.53,-0.55,-3.54,245,271,200,278,305,12
1762,-0.02,-0.94,0.34,-1.22,-4.52,-2.81,247,269,207,281,301,12
1763,-0.02,-0.94,0.33,1.77,-4.88,-1.53,246,267,204,281,304,12
1764,-0.02,-0.94,0.34,2.38,-4.33,-2.2,244,274,207,276,302,12
1765,-0.04,-0.97,0.32,-9.34,-4.64,2.01,243,270,206,287,303,12
1766,-0.05,-0.96,0.31,-1.34,-1.16,-4.82,243,276,206,278,306,12
1767,-0.04,-0.94,0.31,1.22,-3.66,-3.42,246,278,204,277,309,12
1768,-0.03,-0.95,0.31,-1.28,-1.1,-3.54,243,268,206,279,308,12
1769,-0.03,-0.95,0.31,-2.01,-3.17,-3.78,243,268,202,272,306,12
1770,-0.02,-0.93,0.28,0.12,-8.06,-9.34,240,261,198,270,311,12
1771,-0.01,-0.99,0.27,2.56,-1.89,-4.46,237,266,198,267,307,12
1772,-0.02,-0.97,0.28,-5.31,-0.37,-2.99,238,264,197,270,307,12
1773,-0.02,-0.99,0.25,-5.62,-2.32,-3.23,237,268,203,272,307,12
1774,-0.03,-0.96,0.24,-0.06,-4.76,-2.38,239,268,200,273,307,12
1775,-0.02,-0.97,0.24,-1.65,-4.27,-1.28,241,265,204,275,308,12
1776,-0.03,-0.98,0.22,1.34,-6.29,-2.75,239,264,202,278,308,12
1777,-0.02,-0.97,0.24,0.43,-4.76,-4.27,242,270,202,274,309,12
1778,-0.01,-0.98,0.22,0.79,-6.23,-4.03,240,267,201,280,304,12
1779,-0.0,-0.98,0.23,0.24,-4.88,-1.34,242,265,206,281,309,12
1780,-0.02,-0.97,0.24,2.26,-1.83,-2.81,279,268,204,271,309,12
1781,-0.01,-0.96,0.23,1.16,-1.28,-3.11,241,265,205,278,306,12
1782,-0.03,-0.97,0.25,0.85,-2.08,-3.05,241,273,201,275,304,12
1783,-0.02,-0.96,0.25,1.53,-2.14,-1.28,253,270,202,280,308,12
1784,-0.01,-0.96,0.24,0.61,-2.44,-2.38,242,270,201,274,308,12
1785,-0.03,-0.96,0.25,1.59,-1.4,-2.38,243,271,204,277,307,12
1786,-0.03,-0.96,0.26,0.49,-2.81,-2.5,239,269,203,280,308,12
1787,-0.03,-0.96,0.26,0.49,-1.95,-1.89,241,269,201,280,308,12
1788,-0.03,-0.97,0.27,0.18,-0.98,-3.66,244,270,202,277,308,12
1789,-0.03,-0.97,0.26,-0.49,-3.3,-2.99,242,271,206,280,309,12
1790,-0.03,-0.98,0.26,-1.65,-1.71,-2.93,241,265,201,278,310,12
1791,-0.03,-0.97,0.26,0.55,-3.54,-3.11,243,271,201,277,307,12
1792,-0.03,-0.96,0.26,1.1,-3.42,-2.38,244,274,205,280,305,12
1793,-0.03,-0.96,0.25,1.04,-3.78,-2.75,241,273,205,281,305,12
1794,-0.01,-0.97,0.27,1.59,-3.23,-3.97,242,271,204,283,310,12
1795,-0.01,-0.97,0.26,1.46,-1.65,-3.48,244,270,203,275,309,12
1796,-0.02,-0.97,0.27,-0.67,-3.66,-1.83,243,270,202,279,306,12
1797,-0.02,-0.97,0.26,1.34,-3.72,-3.78,245,269,209,278,306,12
1798,-0.02,-0.97,0.27,-0.31,-2.81,-2.38,238,269,204,277,311,12
1799,-0.02,-0.92,0.23,-3.66,-3.72,-7.87,241,268,204,278,308,12
1800,-0.0,-0.99,0.2,9.46,-2.81,-8.67,234,266,204,271,304,12
1801,0.01,-0.91,0.16,-4.33,-8.36,4.21,234,267,204,275,305,12
1802,-0.01,-0.94,0.3,10.38,-13.49,-1.95,236,270,203,279,303,12
1803,0.01,-0.96,0.29,5.55,-9.03,-1.22,239,270,200,275,308,12
1804,0.03,-0.92,0.26,-3.05,-2.5,0.61,236,271,202,279,308,12
1805,0.0,-0.95,0.26,1.34,3.85,-0.43,237,269,205,272,303,12
1806,0.01,-0.98,0.29,0.49,1.46,-7.63,236,270,204,279,305,12
1807,0.01,-0.98,0.33,-3.36,-9.03,-6.04,237,271,203,289,307,12
1808,0.01,-0.96,0.24,-5.13,7.02,-1.95,246,269,206,276,306,12
1809,-0.02,-0.97,0.28,2.69,7.57,0.43,240,272,203,277,309,12
1810,-0.02,-0.97,0.28,-1.59,3.11,-4.15,239,272,203,277,309,12
1811,-0.05,-0.99,0.28,4.52,-0.73,-0.55,239,269,206,282,308,12
1812,-0.05,-0.94,0.32,-2.62,-8.73,-5.37,240,266,205,280,305,12
1813,-0.06,-0.95,0.32,3.17,8.06,-1.83,239,278,202,278,304,12
1814,-0.07,-0.96,0.3,2.08,-2.93,-4.33,239,271,207,279,303,12
1815,-0.01,-0.97,0.29,-5.07,-11.05,-1.65,238,276,206,283,306,12
1816,-0.08,-0.98,0.22,16.17,5.8,-12.51,239,270,204,280,306,12
1817,-0.01,-0.96,0.35,-9.09,-12.39,-4.7,247,273,200,284,306,12
1818,0.0,-0.95,0.26,0.49,-2.69,-8.48,247,272,204,279,303,12
1819,0.02,-0.96,0.31,-9.89,-5.13,-6.59,247,275,207,280,303,12
1820,0.02,-0.98,0.32,-0.55,-4.33,-4.15,245,274,201,280,300,12
1821,0.07,-0.95,0.33,-5.07,-6.59,-4.09,245,271,203,283,299,12
1822,0.06,-0.97,0.33,-3.11,1.59,-2.44,250,275,203,281,301,12
1823,0.05,-0.97,0.3,-8.0,-2.2,0.18,249,273,203,281,309,12
1824,0.06,-0.92,0.3,2.26,-3.97,-2.81,253,270,206,276,305,12
1825,0.04,-0.98,0.32,-0.12,-3.66,-0.79,245,273,207,280,306,12
1826,0.05,-0.94,0.29,-3.42,-1.59,-3.11,245,274,201,285,305,12
1827,0.05,-0.97,0.29,0.0,-3.78,-2.08,244,273,205,283,305,12
1828,0.05,-0.96,0.27,1.04,-2.38,-1.77,244,274,207,290,315,12
1829,0.05,-0.95,0.27,-8.36,0.49,-2.08,246,274,205,283,306,12
1830,0.05,-0.99,0.24,-1.59,4.58,1.4,248,273,206,283,304,12
1831,-0.01,-0.97,0.26,4.88,-0.37,-3.3,244,274,201,280,308,12
1832,0.0,-0.96,0.24,-12.02,-7.39,-6.16,242,274,215,278,305,12
1833,-0.01,-0.95,0.21,0.18,-6.77,-1.59,245,273,203,285,304,12
1834,-0.0,-0.97,0.19,0.98,-6.84,5.19,246,275,204,280,307,12
1835,-0.04,-0.97,0.15,7.63,-6.9,5.19,246,278,203,281,307,12
1836,-0.07,-0.95,0.17,10.86,-6.1,-4.58,248,272,205,281,308,12
1837,-0.08,-1.03,0.28,-5.86,4.33,2.08,241,275,205,275,304,12
1838,-0.05,-0.95,0.19,2.69,-1.22,-2.2,243,273,204,281,307,12
1839,-0.13,-0.99,0.19,-12.76,9.77,-1.28,246,276,204,277,305,12
1840,-0.1,-0.94,0.1,0.06,-4.94,-0.79,246,276,203,287,303,12
1841,-0.11,-0.99,0.12,-2.38,-3.48,-2.01,251,275,206,286,304,12
1842,-0.08,-0.94,0.11,5.55,-3.97,-8.18,248,274,206,283,303,12
1843,-0.06,-1.0,0.22,0.85,0.43,-3.72,252,274,205,283,300,12
1844,-0.05,-0.95,0.15,-1.83,-6.1,-3.91,250,276,204,283,306,12
1845,-0.04,-0.98,0.18,-0.06,-4.15,-2.81,248,270,207,288,305,12
1846,-0.08,-1.0,0.17,-3.05,-2.5,-0.55,250,274,207,283,305,12
1847,-0.07,-0.98,0.16,-2.32,-4.76,-4.39,249,275,207,287,306,12
1848,-0.06,-0.97,0.13,6.04,-2.32,-3.42,250,276,204,280,305,12
1849,-0.05,-0.99,0.16,0.43,-1.28,-3.36,246,281,204,283,307,12
1850,-0.06,-0.99,0.17,-5.68,1.34,-2.93,247,277,207,283,303,12
1851,-0.06,-0.98,0.14,3.23,-3.48,-2.93,246,275,209,281,306,12
1852,-0.05,-0.98,0.16,-0.18,-2.75,-3.11,247,272,207,287,306,12
1853,-0.03,-1.0,0.14,1.89,-1.65,-3.42,245,281,207,283,304,12
1854,-0.04,-1.0,0.16,-1.53,-5.07,-1.59,250,276,202,287,307,12
1855,-0.05,-0.99,0.16,4.46,-4.46,-1.22,248,277,208,284,305,12
1856,-0.05,-1.0,0.16,2.26,-4.39,-2.56,245,275,206,294,305,12
1857,-0.03,-1.0,0.18,-2.26,-6.04,-3.11,249,275,207,280,308,12
1858,-0.02,-1.0,0.16,0.24,-6.71,-2.32,247,275,207,285,304,12
1859,-0.04,-0.98,0.16,0.37,-4.88,-0.79,247,274,202,284,306,12
1860,-0.02,-1.0,0.18,0.12,-3.23,-3.91,247,277,212,284,306,12
1861,-0.04,-1.0,0.16,1.46,-2.56,-0.73,245,277,202,289,306,12
1862,-0.04,-0.99,0.19,-0.06,-2.38,-2.26,247,273,207,282,306,12
1863,-0.03,-0.98,0.19,0.73,-3.05,-2.69,249,275,209,289,305,12
1864,-0.03,-0.98,0.2,1.22,-4.27,-3.72,249,274,204,285,306,12
1865,-0.03,-0.97,0.2,-0.24,-0.24,-2.93,247,277,209,284,307,12
1866,-0.05,-0.98,0.2,1.22,-3.23,5.98,249,271,204,286,299,12
1867,-0.07,-1.01,0.25,-2.75,8.61,-3.48,251,277,206,282,288,12
1868,-0.05,-0.98,0.2,0.73,-3.36,-2.62,250,279,207,286,286,12
1869,-0.03,-1.04,0.22,4.33,-3.97,-4.03,251,277,209,282,284,12
1870,-0.05,-0.95,0.22,1.1,-1.59,-3.54,252,278,206,284,291,12
1871,-0.06,-0.98,0.23,0.85,-3.48,-3.42,253,278,206,285,290,12
1872,-0.04,-0.97,0.23,-0.43,-2.62,-2.62,253,278,207,284,284,12
1873,-0.05,-0.99,0.24,0.24,-3.66,-2.69,250,276,204,283,286,12
1874,-0.05,-0.96,0.22,0.98,-2.44,-2.14,250,275,206,283,288,12
1875,-0.06,-0.98,0.24,-2.08,-2.69,-3.11,253,276,206,287,288,12
1876,-0.04,-0.97,0.22,2.26,-1.65,-2.69,252,276,212,287,289,12
1877,-0.05,-0.98,0.23,0.18,-2.87,-2.01,253,277,207,284,282,12
1878,-0.06,-0.97,0.22,1.28,-3.17,-2.38,252,275,207,282,286,12
1879,-0.05,-0.98,0.24,1.1,-3.11,-2.93,252,276,209,280,288,12
1880,-0.06,-0.98,0.22,0.61,-3.3,-2.2,251,275,207,284,288,12
1881,-0.05,-0.97,0.23,-0.37,-2.38,-2.2,251,275,211,287,290,12
1882,-0.05,-0.98,0.21,0.24,-4.15,-2.99,250,276,211,286,291,12
1883,-0.04,-0.98,0.21,-1.22,-4.39,-2.5,252,279,211,285,290,12
1884,-0.05,-0.97,0.2,0.67,-4.46,-1.71,250,276,205,284,290,12
1885,-0.06,-0.97,0.22,-0.49,-3.85,-2.75,254,279,209,284,292,12
1886,-0.05,-0.98,0.22,1.65,-2.81,-2.62,253,279,206,284,290,12
1887,-0.05,-0.97,0.23,0.92,-2.38,-2.32,249,274,208,286,290,12
1888,-0.05,-0.95,0.2,4.52,-3.42,-2.44,251,278,212,284,286,12
1889,-0.04,-0.98,0.25,-3.85,-3.66,-3.05,253,278,211,286,291,12
1890,-0.05,-0.97,0.23,1.22,-2.26,-2.75,250,278,207,284,291,12
1891,-0.06,-0.95,0.22,1.53,-2.01,-2.2,252,277,210,282,292,12
1892,-0.06,-0.98,0.24,2.32,-2.08,-2.93,250,276,206,282,289,12
1893,-0.06,-0.98,0.25,-0.43,-2.75,-2.62,252,277,210,279,290,12
1894,-0.06,-0.97,0.23,3.48,-2.5,-3.72,252,276,209,285,291,12
1895,-0.05,-0.96,0.22,0.31,-3.6,-2.62,249,277,211,281,292,12
1896,-0.05,-0.97,0.23,-1.1,-1.95,-2.69,253,276,211,287,289,12
1897,-0.06,-1.0,0.25,-0.06,-4.94,-4.88,247,276,218,284,289,12
1898,-0.05,-0.96,0.25,-2.5,-0.85,-2.5,246,277,207,282,291,12
1899,-0.05,-0.97,0.19,2.69,-4.15,-1.59,249,274,213,282,289,12
1900,-0.01,-0.99,0.26,-0.37,-0.49,-5.25,249,275,209,284,286,12
1901,-0.04,-0.96,0.2,3.17,-3.78,-1.77,248,278,208,279,287,12
1902,-0.04,-0.98,0.24,-2.38,-2.87,-3.3,256,280,208,280,290,12
1903,-0.04,-0.97,0.23,0.55,-2.08,-3.11,250,278,210,279,292,12
1904,-0.04,-0.99,0.24,3.23,-2.93,-2.14,249,280,209,284,290,12
1905,-0.05,-0.97,0.22,3.11,-2.93,-3.97,251,278,206,284,291,12
1906,-0.02,-0.97,0.25,0.98,-4.39,-2.26,253,276,212,281,293,12
1907,-0.05,-0.96,0.22,-0.98,-2.87,-1.53,250,278,213,285,292,12
1908,-0.04,-0.97,0.23,0.24,-3.11,-2.44,250,283,213,279,289,12
1909,-0.04,-0.96,0.2,1.89,-3.48,-1.77,252,280,210,278,294,12
1910,-0.05,-0.99,0.23,-1.59,-2.14,-2.62,253,280,210,285,292,12
1911,-0.04,-0.95,0.17,1.34,-3.85,-3.23,273,279,207,284,292,12
1912,-0.04,-0.96,0.17,-2.93,-1.34,-3.05,251,279,211,286,293,12
1913,-0.04,-0.99,0.19,-1.22,-3.3,-3.54,250,279,212,283,290,12
1914,-0.05,-0.99,0.2,1.46,-1.83,-3.17,250,278,212,287,292,12
1915,-0.04,-0.98,0.19,0.18,-2.69,-3.11,250,277,211,287,292,12
1916,-0.03,-0.99,0.2,0.06,-2.99,-2.62,253,278,215,280,292,12
1917,-0.06,-1.01,0.2,-10.44,1.77,-4.7,253,278,211,283,292,12
1918,-0.04,-1.0,0.19,-0.85,-1.77,-2.38,250,280,212,283,293,12
1919,-0.04,-0.99,0.18,2.56,-2.75,-3.3,249,280,213,284,292,12
1920,-0.03,-0.97,0.17,2.56,-2.44,-2.62,250,280,213,285,290,12
1921,-0.02,-0.98,0.19,1.65,-2.93,-3.3,250,280,212,284,293,12
1922,-0.03,-0.99,0.18,0.98,-3.11,-1.89,252,276,209,282,293,12
1923,-0.04,-0.98,0.18,-0.98,-2.32,-1.46,256,281,213,286,293,12
1924,-0.04,-0.99,0.18,-2.14,-3.36,-2.32,247,281,211,283,294,12
1925,-0.05,-0.99,0.18,-1.1,-3.42,-3.85,250,279,211,286,295,12
1926,-0.03,-0.98,0.13,-4.21,0.55,-5.86,252,277,216,285,292,12
1927,-0.06,-0.96,0.11,-4.7,2.56,1.83,252,280,211,284,293,12
1928,-0.08,-0.99,0.14,2.32,-1.1,-1.53,250,281,212,284,296,12
1929,-0.05,-1.0,0.13,0.73,-1.53,-0.49,250,280,212,288,293,12
1930,-0.07,-0.98,0.12,0.98,4.52,-5.62,254,278,211,283,294,12
1931,-0.07,-0.98,0.12,3.3,-2.99,-3.23,252,279,213,285,295,12
1932,-0.07,-1.01,0.15,9.34,2.2,-4.15,287,276,209,283,293,12
1933,-0.08,-1.0,0.16,0.18,-1.22,-3.17,250,277,212,284,294,12
1934,-0.07,-0.97,0.15,-2.93,-3.05,-4.09,251,280,212,286,293,12
1935,-0.05,-0.99,0.16,-4.09,-2.62,-6.47,250,278,212,284,297,12
1936,-0.02,-0.98,0.13,3.91,-3.78,0.31,249,280,213,285,295,12
1937,-0.09,-0.94,0.1,2.26,-6.9,-0.61,249,279,211,296,294,12
1938,-0.09,-0.96,0.19,-4.09,-1.77,-2.14,246,282,210,284,292,12
1939,-0.01,-0.99,0.14,3.3,7.51,-3.78,250,280,208,293,295,12
1940,-0.09,-0.98,0.18,5.49,-2.87,-4.52,250,283,211,286,292,12
1941,-0.07,-0.98,0.15,1.77,6.71,-4.88,250,279,223,289,296,12
1942,-0.04,-0.97,0.22,3.6,5.07,5.0,253,278,212,287,298,12
1943,0.02,-0.96,0.19,13.0,6.71,-9.4,253,283,214,282,301,12
1944,0.03,-1.0,0.21,-7.26,-13.55,11.17,248,283,211,283,300,12
1945,-0.04,-0.96,0.27,4.76,-7.26,-10.68,249,281,210,288,299,12
1946,0.0,-0.97,0.3,-0.98,-7.2,-6.71,248,281,212,285,300,12
1947,0.01,-0.97,0.29,5.49,3.85,-4.58,248,280,213,287,301,12
1948,0.01,-0.94,0.29,-2.32,4.39,-2.01,251,282,210,282,301,12
1949,-0.02,-0.93,0.26,13.31,-3.3,22.64,250,280,208,282,298,12
1950,-0.17,-0.95,0.23,-10.8,23.62,-3.11,247,273,209,283,296,12
1951,-0.21,-0.94,0.26,-4.15,0.43,-6.29,251,276,205,286,301,12
1952,0.08,-0.87,0.61,25.15,3.36,-13.37,270,280,210,283,299,12
1953,-0.12,-0.94,0.26,-10.44,-3.36,4.64,252,274,207,284,294,12
1954,-0.15,-1.0,0.3,5.98,-2.5,1.4,248,279,201,277,295,12
1955,-0.11,-0.95,0.32,2.99,2.26,-19.59,251,279,207,280,293,12
1956,-0.06,-0.88,0.32,3.17,-22.28,0.37,255,277,205,281,293,12
1957,-0.1,-0.95,0.32,-11.96,-25.33,19.84,255,279,208,286,297,12
1958,-0.07,-0.92,0.3,-19.9,-4.09,2.38,255,277,211,285,297,12
1959,-0.1,-0.89,0.33,3.36,-0.43,6.1,256,283,214,286,291,12
1960,-0.07,-0.94,0.47,20.14,5.13,-7.14,260,288,210,289,290,12
1961,-0.07,-0.89,0.48,-3.36,-12.82,1.59,264,290,210,296,297,12
1962,-0.03,-0.91,0.45,7.2,-8.67,-7.63,261,287,213,292,286,12
1963,-0.11,-0.85,0.5,-3.72,-26.61,4.15,261,286,210,295,285,12
1964,-0.03,-0.91,0.5,3.05,-5.31,-3.3,261,289,211,292,284,12
1965,-0.04,-0.89,0.49,-1.16,-4.15,-3.85,257,288,212,294,288,12
1966,-0.03,-0.92,0.48,-3.48,-1.04,-3.42,261,286,213,290,289,12
