,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1717,0.26,0.91,0.33,-0.06,-1.77,-3.6,413,402,270,454,358,29
1718,0.27,0.91,0.33,-4.88,-5.13,-3.54,410,400,267,453,356,29
1719,0.27,0.91,0.33,0.06,-3.42,-2.32,411,403,269,449,353,29
1720,0.25,0.9,0.34,-2.5,-2.08,-5.49,412,401,266,457,358,29
1721,0.26,0.9,0.32,1.22,-2.99,-2.75,411,400,268,448,356,29
1722,0.28,0.92,0.31,3.11,-1.22,-1.53,411,412,264,457,354,29
1723,0.25,0.94,0.31,-0.73,-3.11,-2.62,416,401,269,453,358,29
1724,0.29,0.92,0.31,-0.67,-6.77,-1.65,415,406,266,447,356,29
1725,0.26,0.9,0.33,-7.2,-1.77,1.22,414,401,271,448,360,29
1726,0.26,0.89,0.36,0.18,-1.71,-2.5,414,401,266,458,357,29
1727,0.28,0.9,0.36,-1.46,-4.27,-1.89,414,405,265,454,355,29
1728,0.29,0.87,0.38,-0.98,-3.17,-2.99,415,400,266,455,355,29
1729,0.26,0.9,0.37,-2.93,-2.99,-2.99,414,407,266,457,358,29
1730,0.28,0.88,0.41,-5.62,-4.39,-2.56,415,401,268,459,356,29
1731,0.3,0.88,0.38,0.37,-5.19,-3.3,419,401,268,459,356,29
1732,0.28,0.87,0.4,-3.42,-2.87,-8.54,416,401,266,463,357,29
1733,0.34,0.87,0.38,-2.14,-5.55,-2.32,415,404,263,461,356,29
1734,0.29,0.87,0.38,0.61,-1.1,-2.44,417,401,265,463,357,29
1735,0.3,0.87,0.38,0.61,-4.03,-2.01,418,400,266,460,364,29
1736,0.3,0.88,0.39,-0.49,-3.48,-1.34,417,405,265,475,358,29
1737,0.3,0.86,0.4,-0.73,-4.33,-3.11,415,403,263,461,356,29
1738,0.27,0.87,0.41,0.24,-1.34,-2.75,414,402,260,460,355,29
1739,0.29,0.87,0.4,-0.92,-2.81,-2.87,416,404,264,459,357,29
1740,0.28,0.87,0.38,3.54,-1.65,-2.38,414,397,265,461,358,29
1741,0.28,0.87,0.43,-0.43,-1.71,-3.05,410,400,263,462,358,29
1742,0.29,0.87,0.39,-1.77,-2.2,-2.38,415,401,260,461,358,29
1743,0.28,0.87,0.4,-1.53,-3.66,-2.38,420,401,264,458,353,29
1744,0.28,0.86,0.4,0.24,-2.75,-2.5,416,403,265,457,353,29
1745,0.29,0.88,0.39,1.16,-3.3,-2.62,413,400,260,459,357,29
1746,0.29,0.87,0.4,2.01,-1.77,-2.44,414,399,266,459,358,29
1747,0.29,0.87,0.4,0.67,-3.23,-2.56,413,400,258,456,354,29
1748,0.29,0.89,0.4,2.5,-4.76,-2.44,414,397,260,460,360,29
1749,0.28,0.88,0.39,-2.2,-1.65,-2.93,414,400,272,459,363,29
1750,0.28,0.87,0.37,6.59,-3.42,-3.11,412,403,261,458,360,29
1751,0.31,0.88,0.34,0.79,-3.78,-2.26,416,399,259,457,358,29
1752,0.24,0.92,0.46,-15.44,3.3,-4.39,414,401,262,456,357,29
1753,0.29,0.86,0.48,-2.87,-6.53,2.01,414,398,261,457,358,29
1754,0.26,0.83,0.5,-6.04,-4.94,7.51,413,402,261,456,358,29
1755,0.3,0.8,0.44,5.98,2.69,1.46,421,397,262,450,358,29
1756,0.32,0.83,0.52,-6.04,-5.43,0.67,413,399,260,451,358,29
1757,0.21,0.83,0.5,7.14,-5.37,-4.82,409,396,261,453,357,29
1758,0.35,0.88,0.47,3.78,-6.65,-2.44,414,397,260,458,357,29
1759,0.31,0.86,0.45,2.2,-6.23,-2.93,410,397,261,453,354,29
1760,0.36,0.83,0.44,-2.69,-1.95,2.08,414,401,262,453,356,29
1761,0.32,0.85,0.44,0.43,-3.66,-1.1,413,402,260,459,358,29
1762,0.34,0.84,0.44,-0.67,-6.9,-3.23,414,401,262,458,358,29
1763,0.33,0.83,0.43,7.02,-1.95,-2.69,416,399,265,459,357,29
1764,0.32,0.85,0.45,0.98,-3.91,-1.71,417,398,262,455,356,29
1765,0.32,0.82,0.44,3.05,-2.44,-2.08,419,398,259,454,359,29
1766,0.31,0.84,0.47,3.17,-0.92,-3.05,409,400,261,463,357,29
1767,0.32,0.84,0.46,-0.18,-1.4,-0.98,414,396,263,456,358,29
1768,0.32,0.83,0.46,2.01,1.59,-3.05,413,401,262,457,359,29
1769,0.27,0.84,0.47,-1.71,0.12,-0.79,421,401,261,460,358,29
1770,0.34,0.86,0.45,4.88,-7.51,-0.67,415,403,261,458,360,29
1771,0.29,0.84,0.45,-4.82,-3.36,-3.85,413,398,266,459,356,29
1772,0.31,0.84,0.47,3.72,-1.71,-1.89,413,396,257,455,359,29
1773,0.3,0.84,0.46,-0.31,-4.76,-4.15,411,401,264,455,357,29
1774,0.3,0.82,0.45,-2.93,-2.69,-1.16,413,398,259,459,356,29
1775,0.32,0.87,0.48,2.44,-3.78,-3.36,416,399,260,451,359,29
1776,0.3,0.87,0.49,2.81,1.65,-1.89,413,402,261,458,358,29
1777,0.32,0.83,0.44,-0.43,-2.81,-3.54,414,397,265,454,356,29
1778,0.33,0.79,0.52,-13.24,-7.39,-3.66,411,398,267,456,331,29
1779,0.34,0.81,0.49,10.44,-8.3,0.43,413,398,271,454,335,29
1780,0.35,0.82,0.48,2.56,-2.75,-2.93,412,402,271,454,338,29
1781,0.35,0.83,0.48,1.16,-3.11,-3.05,414,400,268,456,343,29
1782,0.34,0.81,0.46,4.09,-3.54,-2.62,414,399,265,456,339,29
1783,0.35,0.82,0.47,-0.18,-2.93,-2.87,412,400,267,455,345,29
1784,0.35,0.82,0.47,-0.37,-2.87,-2.56,413,401,272,449,345,29
1785,0.35,0.8,0.45,3.54,-3.72,-3.42,413,399,267,451,346,29
1786,0.35,0.84,0.45,-1.46,-4.15,-2.56,414,397,266,452,348,29
1787,0.34,0.79,0.45,-0.31,-2.56,-3.54,413,400,266,469,348,29
1788,0.31,0.76,0.48,-3.36,-3.17,-7.63,414,399,267,456,349,29
1789,0.31,0.79,0.46,-28.38,-5.74,-7.69,416,396,266,454,347,29
1790,0.31,0.87,0.54,-2.26,-13.85,14.47,414,400,269,455,349,29
1791,0.47,0.82,0.48,3.85,-4.27,-4.58,414,395,269,451,347,29
1792,0.45,0.74,0.43,2.99,-9.4,0.12,415,398,269,448,350,29
1793,0.45,0.81,0.44,11.66,1.77,1.71,409,401,268,454,349,29
1794,0.38,0.82,0.51,0.79,2.99,-4.09,413,397,269,455,348,29
1795,0.42,0.78,0.48,1.04,-1.53,-2.44,412,395,265,451,351,29
1796,0.44,0.79,0.48,3.66,-18.01,9.28,414,401,264,452,349,29
1797,0.45,0.78,0.45,-1.4,-4.52,-5.55,411,400,264,452,348,29
1798,0.42,0.79,0.48,1.59,-2.08,-4.21,412,395,267,455,350,29
1799,0.41,0.79,0.47,-0.85,-3.85,0.37,415,399,266,451,351,29
1800,0.46,0.79,0.44,-3.3,-6.59,-4.64,412,400,263,453,348,29
1801,0.42,0.79,0.45,2.2,-3.66,-2.38,413,402,264,450,350,29
1802,0.42,0.79,0.47,-0.18,-5.37,-3.05,414,399,261,454,347,29
1803,0.43,0.8,0.48,-0.37,-2.62,-1.53,414,399,263,445,353,29
1804,0.43,0.78,0.48,3.54,-4.03,-3.6,414,403,265,450,352,29
1805,0.42,0.75,0.46,-6.23,-0.31,-3.11,415,402,265,454,351,29
1806,0.44,0.8,0.48,-0.24,-5.74,-1.1,412,399,264,454,351,29
1807,0.42,0.79,0.48,-0.92,-2.75,-2.99,411,400,264,453,354,29
1808,0.43,0.78,0.47,1.1,-2.75,-3.91,411,402,261,452,352,29
1809,0.41,0.77,0.47,-0.49,-3.42,-3.05,413,400,261,447,353,29
1810,0.42,0.78,0.48,2.26,-2.81,-2.38,440,400,263,447,349,29
1811,0.43,0.79,0.47,-1.04,-3.78,-3.42,415,400,262,449,356,29
1812,0.42,0.79,0.46,1.95,-4.58,-2.44,414,398,263,450,356,29
1813,0.43,0.78,0.46,0.92,-5.98,-1.89,411,399,260,452,353,29
1814,0.41,0.78,0.48,-0.73,-1.83,-3.78,416,399,270,453,355,29
1815,0.4,0.77,0.47,0.55,-2.93,-2.75,413,399,266,452,355,29
1816,0.42,0.78,0.46,4.03,-2.87,-2.87,415,399,262,449,356,29
1817,0.4,0.76,0.48,-0.73,-4.09,-2.32,412,401,264,458,355,29
1818,0.4,0.79,0.47,1.28,-1.4,-2.56,411,401,267,457,354,29
1819,0.42,0.8,0.48,-0.85,-2.26,-3.23,415,400,266,456,347,29
1820,0.42,0.78,0.47,2.75,-1.46,-3.66,411,398,261,455,354,29
1821,0.43,0.78,0.47,0.61,-3.42,-2.26,414,399,262,458,354,29
1822,0.42,0.78,0.47,-1.65,-2.62,-3.48,414,398,264,452,356,29
1823,0.43,0.78,0.47,0.49,-3.54,-2.62,412,401,267,455,354,29
1824,0.42,0.79,0.48,-0.98,-1.71,-2.2,413,400,264,451,355,29
1825,0.43,0.79,0.48,-2.26,-2.93,-4.21,412,401,266,458,356,29
1826,0.42,0.78,0.47,-0.73,-2.44,-2.2,412,403,267,455,354,29
1827,0.42,0.77,0.48,-6.71,-3.17,-2.75,413,403,265,448,355,29
1828,0.43,0.79,0.47,0.37,-3.23,-2.99,411,403,264,457,355,29
1829,0.43,0.79,0.47,1.22,-2.87,-3.3,409,400,268,454,354,29
1830,0.4,0.78,0.49,-11.17,1.1,-13.73,412,404,267,455,356,29
1831,0.41,0.77,0.49,-1.46,-2.38,-1.59,415,405,264,456,355,29
1832,0.4,0.79,0.49,3.17,-2.81,-1.59,411,404,269,455,356,29
1833,0.42,0.79,0.49,-0.55,-3.48,-3.91,414,402,266,450,351,29
1834,0.42,0.78,0.48,0.55,-3.23,-2.44,409,402,264,454,352,29
1835,0.43,0.79,0.48,-1.4,-2.5,-2.26,414,404,267,455,355,29
1836,0.42,0.78,0.48,1.71,-3.05,-3.17,414,401,267,450,355,29
1837,0.43,0.79,0.48,5.25,-2.14,-1.4,413,401,266,454,354,29
1838,0.41,0.77,0.48,-0.73,-3.23,-1.77,413,400,265,454,354,29
1839,0.42,0.78,0.47,3.17,-1.83,-2.69,415,402,266,449,354,29
1840,0.42,0.78,0.47,4.21,-1.95,-1.34,410,397,265,450,353,29
1841,0.42,0.78,0.47,1.71,-3.05,-1.95,415,400,265,456,351,29
1842,0.42,0.78,0.48,-3.72,-2.87,-2.93,410,400,264,455,356,29
1843,0.41,0.77,0.48,0.18,-3.91,-2.62,403,404,265,456,355,29
1844,0.42,0.77,0.5,-5.62,-3.72,-2.26,408,405,264,456,358,29
1845,0.41,0.78,0.49,3.72,-3.11,-1.95,408,401,264,459,358,29
1846,0.41,0.78,0.48,1.28,-2.75,-3.54,408,402,264,458,358,29
1847,0.41,0.77,0.48,2.08,-1.22,-2.5,410,404,267,458,358,29
1848,0.4,0.77,0.47,1.53,-3.48,-2.32,406,402,263,450,356,29
1849,0.41,0.76,0.48,1.28,-2.44,-1.83,408,402,264,459,355,29
1850,0.4,0.78,0.48,7.57,-0.85,-2.38,407,401,266,453,358,29
1851,0.41,0.77,0.48,0.92,-2.81,-2.01,412,401,266,455,357,29
1852,0.41,0.78,0.48,2.81,-3.66,-2.08,408,401,265,457,359,29
1853,0.41,0.79,0.48,1.04,-2.99,-1.34,408,405,267,456,353,29
1854,0.4,0.77,0.48,1.4,-3.72,-1.22,409,401,267,455,359,29
1855,0.41,0.78,0.49,0.55,-2.44,-2.26,407,405,262,455,358,29
1856,0.42,0.77,0.49,5.31,-1.34,0.31,408,402,266,454,357,29
1857,0.43,0.78,0.49,-0.18,-5.19,-0.43,409,403,267,451,358,29
1858,0.44,0.77,0.49,-2.26,-3.85,-2.69,415,402,266,451,356,29
1859,0.44,0.77,0.5,-2.38,-2.75,-3.91,403,401,265,460,356,29
1860,0.43,0.77,0.5,1.83,-3.66,-2.99,409,405,264,452,359,29
1861,0.42,0.75,0.5,-0.49,-1.77,-3.3,409,399,265,452,358,29
1862,0.42,0.77,0.5,0.49,-2.26,-2.81,411,402,264,460,359,29
1863,0.41,0.76,0.5,1.46,-1.77,-2.44,410,399,268,455,355,29
1864,0.43,0.77,0.5,2.99,-2.75,-2.44,408,403,270,452,359,29
1865,0.42,0.77,0.5,2.14,-3.36,-3.17,410,402,268,454,362,29
1866,0.41,0.77,0.5,-0.55,-3.54,-2.08,410,404,266,449,359,29
1867,0.42,0.77,0.49,0.55,-2.87,-3.54,409,403,266,458,360,29
1868,0.42,0.78,0.48,1.77,-2.93,-2.2,406,402,265,455,360,29
1869,0.42,0.78,0.48,8.48,-2.38,-1.83,408,402,271,452,355,29
1870,0.42,0.79,0.47,5.68,-2.62,-3.78,427,401,260,446,358,29
1871,0.35,0.83,0.55,-27.34,3.3,2.14,403,399,265,450,360,29
1872,0.28,0.77,0.54,9.77,25.09,-18.74,404,402,265,453,353,29
1873,0.23,0.71,0.61,7.08,-2.26,6.65,404,401,267,452,353,29
1874,0.31,0.87,0.59,5.92,-7.32,-1.46,408,400,265,452,356,29
1875,0.3,0.74,0.55,-1.34,-7.45,-1.4,406,404,265,452,357,29
1876,0.33,0.78,0.57,11.29,-1.16,4.27,406,403,266,448,357,29
1877,0.28,0.78,0.58,2.2,-0.37,-2.99,401,399,266,450,355,29
1878,0.26,0.77,0.6,-2.26,-0.12,-1.71,409,399,264,455,357,29
1879,0.26,0.78,0.58,-5.43,-1.89,-4.46,408,399,267,453,358,29
1880,0.26,0.76,0.58,2.2,-3.36,-2.32,406,403,262,456,362,29
1881,0.26,0.77,0.59,1.1,-1.53,-2.87,407,397,265,449,361,29
1882,0.25,0.76,0.61,-4.94,-2.62,-2.93,409,400,267,454,361,29
1883,0.26,0.77,0.6,0.0,-4.09,-1.16,406,399,262,449,360,29
1884,0.27,0.77,0.59,-0.85,-2.56,-2.99,405,403,262,450,359,29
1885,0.26,0.77,0.6,0.18,-2.87,-2.93,409,399,266,452,361,29
1886,0.25,0.77,0.59,2.26,-3.42,-1.28,407,403,265,453,361,29
1887,0.25,0.77,0.59,-2.44,-2.75,-3.11,408,400,266,453,360,29
1888,0.26,0.76,0.61,-3.05,-3.42,-1.53,411,400,266,452,364,29
1889,0.27,0.77,0.6,1.1,-4.21,-2.14,409,404,265,453,357,29
1890,0.26,0.77,0.6,0.49,-2.87,-2.87,407,399,265,457,360,29
1891,0.25,0.77,0.59,2.99,-2.44,-2.69,405,402,268,451,360,29
1892,0.25,0.76,0.6,2.75,-4.21,-1.95,409,405,268,452,361,29
1893,0.26,0.78,0.6,2.62,-2.62,-2.44,410,403,267,451,357,29
1894,0.28,0.8,0.58,6.59,-3.48,-3.54,402,404,264,448,361,29
1895,0.25,0.79,0.57,-0.73,-2.81,-4.03,410,401,265,453,361,29
1896,0.26,0.81,0.57,0.49,-3.78,-3.85,408,402,265,448,359,29
1897,0.26,0.79,0.57,-1.1,-3.66,-3.11,408,403,266,453,361,29
1898,0.26,0.8,0.56,0.06,-2.38,-2.38,409,413,279,453,360,29
1899,0.27,0.79,0.56,-0.79,-3.6,-2.01,408,405,269,451,358,29
1900,0.26,0.8,0.56,0.55,-2.26,-2.5,411,401,267,451,358,29
1901,0.26,0.79,0.55,-0.24,-2.75,-2.08,409,415,267,452,362,29
1902,0.27,0.79,0.55,-2.26,-2.56,-2.01,405,402,268,456,362,29
1903,0.26,0.8,0.56,-0.92,-3.48,-2.01,408,403,266,451,359,29
1904,0.27,0.8,0.56,1.53,-4.58,-2.32,409,403,269,451,362,29
1905,0.25,0.82,0.56,0.73,-4.39,-2.5,408,403,266,452,358,29
1906,0.25,0.78,0.56,0.49,-3.3,-2.56,412,406,265,447,360,29
1907,0.27,0.77,0.55,-2.62,-7.08,2.56,408,415,267,454,362,29
1908,0.27,0.79,0.55,2.93,-4.64,0.06,408,403,267,452,358,29
1909,0.28,0.77,0.53,2.32,-3.17,-2.38,408,401,264,451,360,29
1910,0.26,0.8,0.55,1.59,-3.72,-2.69,407,402,264,454,360,29
1911,0.27,0.82,0.55,4.88,-2.38,-2.14,408,402,279,449,359,29
1912,0.26,0.79,0.54,1.95,-3.48,-3.78,406,404,265,447,361,29
1913,0.25,0.81,0.56,-0.85,-2.44,-3.11,408,399,264,447,361,29
1914,0.28,0.8,0.55,-1.1,-1.34,-2.44,408,401,265,454,361,29
1915,0.26,0.81,0.51,9.16,-4.7,-2.38,408,400,265,450,360,29
1916,0.25,0.81,0.54,-1.4,-2.62,-3.36,411,400,262,449,360,29
1917,0.27,0.81,0.52,-1.89,-2.38,-2.75,407,403,266,451,363,29
1918,0.26,0.8,0.55,-0.43,-3.42,-2.38,410,402,269,452,362,29
1919,0.25,0.79,0.55,1.95,-3.17,-1.46,406,401,266,458,361,29
1920,0.26,0.82,0.57,-1.89,-1.71,-2.87,408,402,267,451,362,29
1921,0.26,0.8,0.54,2.38,-3.54,-1.34,409,402,264,452,361,29
1922,0.26,0.79,0.57,-7.51,-2.32,-1.89,408,401,267,452,360,29
1923,0.27,0.8,0.57,-4.58,-2.75,-3.48,408,399,266,450,357,29
1924,0.28,0.82,0.57,3.23,-1.34,-2.75,408,402,264,457,360,29
1925,0.28,0.81,0.53,6.1,-3.17,-1.22,408,400,265,450,362,29
1926,0.27,0.78,0.54,0.12,-1.95,-2.2,411,406,266,452,363,29
1927,0.28,0.82,0.56,0.55,-2.26,-4.09,407,401,266,457,361,29
1928,0.27,0.8,0.54,1.77,-2.87,-2.5,408,402,264,451,361,29
1929,0.27,0.81,0.56,0.98,-2.87,-2.99,411,406,264,450,357,29
1930,0.26,0.76,0.55,2.08,-3.6,-1.4,409,406,267,449,360,29
1931,0.27,0.79,0.55,-0.98,-2.2,-2.38,408,402,266,454,360,29
1932,0.28,0.8,0.56,-0.43,-3.05,-2.69,410,403,268,452,363,29
1933,0.27,0.79,0.55,-0.06,-2.75,-2.01,404,402,266,453,364,29
1934,0.27,0.78,0.55,-2.99,-4.15,-2.81,410,402,263,453,360,29
1935,0.27,0.79,0.57,-0.55,-2.62,-2.14,414,402,266,466,361,29
1936,0.28,0.78,0.54,0.06,-3.78,-2.2,406,407,267,449,363,29
1937,0.28,0.8,0.56,0.18,-2.56,-2.62,417,400,266,448,362,29
1938,0.28,0.79,0.55,0.73,-3.36,-2.99,410,402,271,451,356,29
1939,0.28,0.79,0.56,0.43,-3.05,-1.83,412,404,267,453,361,29
1940,0.3,0.79,0.56,0.12,-3.6,-1.71,409,419,267,454,361,29
1941,0.3,0.78,0.55,2.14,-2.69,-2.62,450,405,268,457,359,29
1942,0.29,0.81,0.56,-5.13,-3.54,-1.71,409,402,264,457,362,29
1943,0.29,0.8,0.56,3.48,-3.3,-2.32,410,400,268,453,361,29
1944,0.29,0.79,0.54,2.26,-3.6,-2.32,409,405,267,454,361,29
1945,0.29,0.78,0.53,0.0,-2.75,-3.23,407,403,269,454,359,29
1946,0.29,0.8,0.55,2.5,-2.38,-2.93,409,405,269,457,362,29
1947,0.28,0.79,0.55,-2.2,-2.56,-2.99,412,402,266,448,358,29
1948,0.29,0.8,0.53,3.54,-2.44,-2.38,408,403,272,456,362,29
1949,0.28,0.79,0.56,0.85,-2.75,-2.93,412,405,268,456,361,29
1950,0.29,0.8,0.53,1.16,-3.72,-0.61,410,400,265,450,358,29
1951,0.31,0.78,0.55,2.2,-3.23,-2.69,416,403,267,450,360,29
1952,0.3,0.78,0.55,0.12,-2.62,-2.75,411,404,266,457,362,29
1953,0.3,0.8,0.55,0.92,-2.56,-2.5,411,402,267,454,360,29
1954,0.3,0.78,0.54,1.71,-3.23,-3.78,404,403,268,453,358,29
1955,0.29,0.79,0.55,0.67,-2.38,-2.26,413,399,267,453,363,29
1956,0.3,0.78,0.53,-1.04,-3.6,-2.81,409,402,267,453,362,29
1957,0.29,0.79,0.55,0.24,-2.99,-2.56,408,401,267,453,361,29
1958,0.31,0.81,0.55,1.46,-2.81,-1.95,413,403,269,454,362,29
1959,0.35,0.77,0.5,0.61,-4.7,-0.31,413,400,268,455,361,29
1960,0.37,0.8,0.51,1.28,-4.27,-1.53,408,400,266,454,364,29
1961,0.35,0.79,0.52,-0.55,-3.42,-2.08,414,402,267,453,357,29
1962,0.36,0.79,0.52,4.64,-3.6,-1.77,410,405,267,459,360,29
1963,0.35,0.75,0.52,0.24,-3.91,-2.2,414,403,267,454,360,29
1964,0.35,0.79,0.51,0.73,-2.87,-1.77,413,402,269,457,361,29
1965,0.36,0.78,0.53,-1.53,-2.99,-2.62,411,404,265,458,363,29
1966,0.36,0.78,0.52,-0.18,-2.38,-2.44,414,402,263,457,362,29
1967,0.34,0.78,0.52,1.89,-2.44,-2.75,414,403,268,457,363,29
1968,0.35,0.77,0.53,-0.31,-3.3,-2.44,410,402,268,451,361,29
1969,0.36,0.79,0.52,-0.24,-2.56,-2.99,418,402,266,455,358,29
1970,0.36,0.77,0.52,2.14,-1.89,-2.08,411,405,267,453,362,29
1971,0.35,0.78,0.54,-0.98,-3.3,-2.93,409,401,269,457,362,29
1972,0.36,0.78,0.54,0.85,-3.6,0.61,412,410,269,456,362,29
1973,0.44,0.77,0.51,8.24,2.26,-4.88,409,402,271,447,361,29
1974,0.41,0.58,0.45,-21.67,2.62,-12.51,411,406,267,457,362,29
1975,0.44,0.8,0.58,11.66,-2.69,6.16,407,403,267,454,360,29
1976,0.39,0.76,0.41,13.18,9.4,4.46,413,402,266,456,358,29
1977,0.4,0.74,0.5,6.47,-10.93,-2.93,410,403,268,455,360,29
1978,0.36,0.82,0.52,-2.5,-13.0,-2.81,416,401,269,455,363,29
1979,0.49,0.83,0.49,0.73,-7.81,-20.14,419,403,264,452,362,29
1980,0.37,0.82,0.42,4.88,-8.36,-8.24,413,405,269,457,361,29
1981,0.4,0.83,0.4,-1.65,-7.63,-10.74,416,405,266,451,363,29
1982,0.41,0.84,0.4,-1.4,2.93,10.19,435,399,269,450,361,29
1983,0.37,0.92,0.48,2.01,-21.24,-24.84,408,403,266,457,361,29
1984,0.41,0.81,0.4,-7.93,-6.16,-3.78,409,403,269,452,362,29
1985,0.4,0.8,0.42,-2.69,-5.74,0.0,413,403,267,455,359,29
1986,0.4,0.82,0.43,0.92,0.73,0.61,412,403,267,449,361,29
1987,0.41,0.83,0.42,-1.77,-1.89,-1.22,410,400,270,453,362,29
1988,0.42,0.81,0.42,-0.49,-3.3,-4.64,407,403,268,452,357,29
1989,0.38,0.81,0.44,-0.55,-0.55,-0.73,410,406,267,456,362,29
1990,0.41,0.81,0.44,-1.95,-5.74,-1.34,411,401,268,462,362,29
1991,0.39,0.83,0.46,-1.22,-2.44,-4.33,409,403,269,451,362,29
1992,0.41,0.8,0.44,1.71,-2.81,-2.69,410,407,269,449,362,29
1993,0.4,0.81,0.44,1.28,-1.89,-4.15,411,406,267,453,363,29
1994,0.37,0.79,0.42,0.24,-2.93,-0.92,412,404,267,452,358,29
1995,0.39,0.83,0.43,3.42,-2.93,-2.32,411,404,265,453,369,29
1996,0.39,0.82,0.42,0.18,-3.54,-2.2,410,404,269,453,362,29
1997,0.38,0.81,0.43,-0.92,-2.26,-2.93,411,409,265,459,363,29
1998,0.38,0.82,0.42,0.61,-2.99,-3.72,409,404,270,452,361,29
1999,0.39,0.83,0.42,0.31,-2.5,-2.75,413,401,265,448,358,29
2000,0.38,0.84,0.43,-0.67,-2.93,-3.85,412,400,267,456,368,29
2001,0.38,0.81,0.44,-1.95,-2.01,-3.42,410,405,267,453,363,29
2002,0.38,0.83,0.43,1.22,-2.2,-1.95,411,406,269,453,361,29
2003,0.38,0.82,0.42,2.2,-4.09,-2.14,413,405,267,448,362,29
2004,0.38,0.82,0.42,2.81,-4.09,-1.65,408,402,268,463,363,29
2005,0.38,0.83,0.42,-1.28,-2.62,-3.17,410,405,269,454,361,29
2006,0.39,0.83,0.41,4.21,-2.62,-2.08,412,403,268,453,359,29
2007,0.36,0.82,0.42,3.78,-2.5,-2.08,413,403,267,452,363,29
2008,0.37,0.83,0.41,0.98,-3.42,-2.5,408,402,267,456,360,29
2009,0.37,0.83,0.42,-1.53,-3.11,-2.32,413,404,267,455,362,29
2010,0.38,0.83,0.42,-0.43,-3.54,-0.98,413,403,264,452,362,29
2011,0.37,0.84,0.43,-0.61,-3.3,-3.11,411,403,273,452,361,29
2012,0.38,0.82,0.41,0.85,-3.97,-2.26,407,400,273,462,359,29
2013,0.38,0.83,0.42,5.43,-2.99,-2.38,411,398,267,451,360,29
2014,0.36,0.82,0.42,-6.41,-6.16,-0.12,408,406,270,457,361,29
2015,0.42,0.82,0.48,11.35,-7.93,-9.52,411,401,267,451,357,29
2016,0.34,0.84,0.46,1.28,-7.02,-4.76,410,398,267,454,357,29
2017,0.38,0.78,0.42,-4.03,-2.01,-0.85,409,397,266,451,360,29
2018,0.38,0.79,0.47,1.16,-0.73,-2.99,412,397,265,448,358,29
2019,0.37,0.81,0.49,9.7,-8.61,9.83,410,397,268,447,360,29
2020,0.42,0.79,0.43,3.11,-2.32,-2.2,408,396,267,450,359,29
2021,0.42,0.8,0.44,1.65,-3.36,-2.75,410,401,264,454,359,29
2022,0.41,0.79,0.44,-1.46,-2.01,-3.85,408,395,267,448,361,29
