,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1630,-0.2,-0.93,-0.09,10.31,5.25,-15.32,429,280,436,457,366,25
1631,-0.15,-0.99,-0.03,5.98,-1.95,-6.04,425,284,433,463,364,25
1632,-0.15,-0.97,-0.02,-1.83,-5.8,-2.87,425,280,433,464,364,25
1633,-0.15,-0.96,-0.03,-1.46,-3.97,-4.27,424,279,430,462,364,25
1634,-0.15,-0.98,-0.01,-1.22,-2.38,0.73,419,280,433,465,363,25
1635,-0.16,-0.99,0.0,-9.58,-9.03,3.23,419,279,430,464,362,25
1636,-0.2,-0.98,-0.11,-3.72,-5.74,-0.49,419,280,433,460,364,25
1637,-0.2,-0.97,-0.1,1.89,-7.45,-3.3,420,284,435,454,364,25
1638,-0.2,-0.97,-0.08,-1.4,-5.49,-3.54,423,280,435,460,364,25
1639,-0.19,-0.98,-0.08,-1.4,-4.09,-3.48,426,284,431,459,365,25
1640,-0.17,-0.97,-0.1,0.0,-3.48,-2.5,424,285,435,460,363,25
1641,-0.19,-0.97,-0.09,1.46,-2.81,-1.77,424,281,429,458,366,25
1642,-0.19,-0.97,-0.09,0.12,-3.66,-3.23,422,281,431,457,366,25
1643,-0.19,-0.97,-0.07,0.49,-3.05,-2.56,425,280,429,458,366,25
1644,-0.18,-0.98,-0.08,0.73,-2.99,-2.62,425,284,431,458,363,25
1645,-0.18,-0.98,-0.07,-0.85,-2.08,-2.87,424,282,434,460,364,25
1646,-0.19,-0.98,-0.07,0.37,-2.44,-2.81,425,283,429,454,363,25
1647,-0.18,-0.97,-0.1,0.98,-3.05,-2.01,423,281,431,464,362,25
1648,-0.17,-0.96,-0.11,0.43,-8.3,-2.81,427,282,430,458,364,25
1649,-0.17,-0.98,-0.08,-3.3,-5.13,-4.03,436,284,426,459,365,25
1650,-0.2,-0.97,-0.12,0.24,-0.61,-2.56,424,287,430,453,367,25
1651,-0.19,-0.97,-0.09,2.93,-8.61,-2.14,460,284,431,456,365,25
1652,-0.19,-0.96,-0.13,3.97,-5.68,-1.46,424,282,432,457,367,25
1653,-0.18,-0.98,-0.09,-1.28,-1.1,-3.54,425,288,431,462,366,25
1654,-0.18,-0.97,-0.11,0.0,-2.14,-3.05,425,283,431,453,365,25
1655,-0.17,-0.97,-0.1,0.06,-2.26,-2.81,423,283,434,459,364,25
1656,-0.17,-0.97,-0.11,-0.79,-2.38,-2.69,424,280,432,460,365,25
1657,-0.17,-0.96,-0.12,4.82,-4.03,-1.34,424,282,430,458,364,25
1658,-0.18,-0.97,-0.1,0.18,-2.81,-2.44,429,281,428,462,366,25
1659,-0.11,-1.0,-0.17,-24.9,-4.94,9.4,427,281,434,461,359,25
1660,-0.2,-0.89,-0.24,22.16,-24.23,-19.59,427,282,435,456,357,25
1661,-0.18,-0.98,-0.11,-2.87,-8.24,-1.53,424,283,433,464,358,25
1662,-0.13,-0.99,-0.12,-0.12,-2.14,-2.32,428,282,431,464,360,25
1663,-0.16,-0.99,-0.09,0.43,-1.77,-2.81,427,281,432,461,361,25
1664,-0.15,-0.99,-0.1,1.34,-4.39,-1.83,430,286,431,459,361,25
1665,-0.15,-0.98,-0.11,-0.43,-3.11,-3.11,423,286,434,461,363,25
1666,-0.15,-0.98,-0.13,2.08,-4.33,-2.62,429,285,430,462,357,25
1667,-0.13,-0.97,-0.11,1.28,-2.75,-2.69,425,286,432,475,361,25
1668,-0.15,-0.99,-0.09,-0.67,-2.81,-3.05,425,284,430,458,365,25
1669,-0.14,-0.98,-0.1,0.92,-2.5,-3.11,426,287,430,459,358,25
1670,-0.14,-0.99,-0.09,0.0,-2.44,-0.43,427,283,434,455,364,25
1671,-0.15,-0.96,-0.14,1.1,-5.19,-4.09,427,285,429,460,365,25
1672,-0.15,-0.98,-0.1,0.31,-3.42,-3.48,428,283,434,464,367,25
1673,-0.17,-1.01,-0.12,-8.42,-2.26,10.93,426,283,427,461,363,25
1674,-0.25,-0.89,-0.3,-11.29,7.69,10.99,428,281,435,460,361,25
1675,-0.3,-0.93,-0.27,5.19,-11.05,-0.37,427,287,429,463,359,25
1676,-0.27,-0.97,-0.21,-2.38,-13.79,-5.55,428,284,425,462,363,25
1677,-0.33,-0.9,-0.21,-10.25,-9.58,-11.17,429,284,432,470,363,25
1678,-0.39,-0.88,-0.22,-3.42,-8.97,-1.04,428,285,429,457,360,25
1679,-0.33,-0.89,-0.24,0.85,-8.24,2.75,427,283,424,463,363,25
1680,-0.63,-0.87,-0.01,6.1,66.04,-11.29,425,286,428,461,362,25
1681,-0.43,-0.81,-0.37,-24.78,1.1,-11.11,430,281,426,455,363,25
1682,-0.37,-0.76,-0.47,-4.58,-16.48,-6.23,430,285,428,459,363,25
1683,-0.44,-0.88,-0.25,24.9,-3.23,-11.47,424,287,426,459,363,25
1684,-0.36,-0.76,-0.25,4.94,8.73,7.51,423,288,429,464,365,25
1685,-0.38,-0.82,-0.22,17.7,3.17,-8.54,418,283,430,464,362,25
1686,-0.27,-0.93,-0.18,-12.88,4.09,-15.69,421,287,428,464,364,25
1687,-0.31,-0.89,-0.09,-8.54,-13.55,-6.16,420,279,431,456,355,25
1688,-0.32,-1.02,0.08,35.83,50.29,-23.5,420,274,432,455,354,25
1689,-0.3,-0.83,0.1,-55.24,-26.0,-39.49,440,279,438,453,355,25
1690,-0.39,-1.11,0.01,26.67,2.26,37.17,442,285,432,464,359,25
1691,-0.35,-0.98,-0.17,-9.64,-5.86,-11.47,439,283,434,460,356,25
1692,-0.25,-0.98,-0.11,-0.12,-12.39,-2.56,439,286,435,466,355,25
1693,-0.24,-0.93,-0.16,12.88,-24.17,-5.07,449,284,432,458,357,25
1694,-0.27,-0.96,-0.02,-6.04,-8.36,-9.28,438,282,429,461,358,25
1695,-0.28,-0.99,-0.03,-5.86,13.0,-1.59,437,284,429,463,358,25
1696,-0.16,-0.94,-0.05,9.46,-7.39,-1.59,435,283,434,459,359,25
1697,-0.21,-0.99,-0.06,-1.77,-7.02,0.98,436,284,431,458,364,25
1698,-0.2,-0.98,-0.06,3.48,-4.46,-6.1,433,285,431,460,359,25
1699,-0.18,-0.96,-0.07,2.75,-2.75,-5.86,435,285,432,463,360,25
1700,-0.18,-0.97,-0.05,1.83,-2.93,-1.77,435,284,430,458,360,25
1701,-0.19,-0.98,-0.04,0.79,-3.3,-3.11,434,287,428,458,361,25
1702,-0.19,-0.98,-0.03,1.16,-2.5,-4.33,435,285,428,459,360,25
1703,-0.17,-0.98,-0.03,0.06,-2.75,-2.99,431,284,431,460,359,25
1704,-0.18,-0.99,-0.0,-5.0,-3.3,-4.88,433,284,422,459,358,25
1705,-0.16,-0.99,-0.03,-2.75,-3.11,-3.05,430,285,428,458,361,25
1706,-0.16,-0.97,-0.0,1.53,-4.03,-3.72,433,291,426,460,361,25
1707,-0.17,-0.99,-0.01,-1.28,-2.56,-3.54,435,285,425,462,356,25
1708,-0.16,-0.98,-0.02,0.67,-3.17,-3.66,437,288,442,454,354,25
1709,-0.16,-0.98,-0.03,-0.37,-2.62,-2.44,467,289,428,459,357,25
1710,-0.16,-0.99,-0.04,0.85,-5.0,-0.79,437,288,428,463,359,25
1711,-0.17,-0.97,-0.02,1.1,-3.3,-3.66,437,288,427,458,357,25
1712,-0.17,-0.97,-0.03,0.79,-3.78,-2.5,437,287,429,458,355,25
1713,-0.18,-0.98,-0.02,1.65,-1.71,-0.98,437,286,423,456,357,25
1714,-0.18,-0.98,-0.04,6.16,4.82,2.87,436,289,428,458,357,25
1715,-0.18,-0.94,-0.07,-4.33,3.17,1.04,437,287,425,463,359,25
1716,-0.17,-0.99,-0.02,5.07,0.31,-5.43,439,289,427,454,358,25
1717,-0.19,-0.99,-0.01,2.99,-5.49,-3.42,436,289,431,459,357,25
1718,-0.2,-0.99,0.03,-0.55,-7.39,-3.91,437,288,429,455,356,25
1719,-0.15,-0.98,0.02,2.99,-6.1,-5.37,435,287,426,464,355,25
1720,-0.17,-0.98,0.01,2.38,-2.01,-2.14,433,287,428,463,359,25
1721,-0.15,-0.97,0.02,-0.85,-0.43,0.24,432,290,427,456,360,25
1722,-0.19,-0.98,0.05,-0.12,-0.06,-2.81,435,291,426,463,358,25
1723,-0.19,-0.97,-0.02,-7.32,6.04,-12.82,434,291,431,454,358,25
1724,-0.17,-0.98,-0.02,3.11,0.31,-1.1,433,287,429,459,358,25
1725,-0.13,-0.98,-0.0,-3.23,-3.17,-7.69,433,288,426,457,356,25
1726,-0.11,-1.0,-0.01,-5.19,4.76,-1.04,432,289,426,465,359,25
1727,-0.16,-1.01,0.01,-6.47,9.46,-7.14,434,284,428,459,335,25
1728,-0.14,-0.98,-0.06,2.26,-4.33,-1.34,437,282,429,463,340,25
1729,-0.15,-0.97,-0.08,-0.12,-3.17,2.01,434,286,425,458,348,25
1730,-0.15,-0.99,-0.07,1.46,-3.66,-2.87,430,299,431,462,347,25
1731,-0.15,-1.0,-0.05,-1.22,-0.85,-3.54,433,287,426,464,347,25
1732,-0.16,-0.99,-0.06,3.05,-1.71,-1.89,432,288,427,459,349,25
1733,-0.15,-0.97,-0.07,2.62,-1.95,-4.82,429,285,424,459,351,25
1734,-0.13,-0.98,-0.05,0.06,-3.11,-2.26,434,288,431,458,344,25
1735,-0.14,-0.99,-0.02,0.98,-3.17,-2.38,431,289,429,461,345,25
1736,-0.15,-0.99,-0.02,4.76,-4.27,-1.53,430,287,426,458,348,25
1737,-0.14,-0.99,-0.02,2.81,-4.03,-2.62,432,288,426,457,346,25
1738,-0.15,-1.0,-0.01,2.5,-2.5,-1.71,430,288,426,458,351,25
1739,-0.14,-0.98,0.03,4.33,-2.99,-4.88,430,286,426,461,349,25
1740,-0.13,-0.97,-0.02,3.54,-1.4,-1.46,428,288,426,457,353,25
1741,-0.15,-1.0,0.0,-2.32,-2.01,-1.34,428,290,429,462,354,25
1742,-0.13,-0.98,-0.02,3.05,-3.48,-2.01,426,289,431,459,354,25
1743,-0.14,-0.97,-0.02,0.61,-2.32,-2.32,431,293,426,459,350,25
1744,-0.14,-1.01,0.01,-7.32,-4.82,-2.56,435,289,428,464,352,25
1745,-0.13,-0.99,-0.05,3.3,-1.1,-2.26,430,291,425,456,357,25
1746,-0.14,-0.99,-0.05,4.15,-2.69,-1.95,428,289,430,458,354,25
1747,-0.13,-0.95,-0.08,6.23,-3.17,-0.67,433,293,427,460,354,25
1748,-0.14,-0.98,-0.01,1.89,-3.97,-1.16,432,288,425,461,357,25
1749,-0.16,-0.99,-0.01,2.93,-3.97,-1.28,432,289,427,460,356,25
1750,-0.17,-0.99,-0.01,0.43,-3.48,-2.14,427,292,435,463,354,25
1751,-0.16,-0.97,-0.02,0.12,-1.89,-3.11,429,290,427,458,354,25
1752,-0.16,-0.98,-0.01,-3.05,-1.89,-4.09,430,291,429,461,353,25
1753,-0.15,-0.98,-0.02,3.42,-2.69,-2.93,429,293,428,462,352,25
1754,-0.16,-0.99,-0.02,0.73,-2.56,-2.26,440,292,427,459,353,25
1755,-0.15,-0.99,-0.01,2.5,-2.87,-2.08,429,290,427,462,355,25
1756,-0.16,-0.99,0.0,0.79,-3.66,-1.4,432,294,428,455,354,25
1757,-0.16,-0.99,-0.01,-1.1,-2.75,-1.77,432,292,427,459,352,25
1758,-0.16,-0.99,-0.02,-1.71,-3.36,-3.36,429,292,428,456,354,25
1759,-0.16,-0.99,-0.01,2.01,-2.5,-2.87,430,291,431,456,351,25
1760,-0.15,-0.98,-0.03,1.89,-2.56,-1.59,427,291,430,463,348,25
1761,-0.16,-1.0,-0.02,-1.53,-2.2,-3.72,428,290,426,462,354,25
1762,-0.16,-0.98,-0.03,1.77,-2.75,-0.98,430,296,427,462,355,25
1763,-0.15,-0.97,-0.01,1.28,-3.36,-1.71,428,295,429,455,352,25
1764,-0.16,-0.98,-0.01,-1.16,-3.17,-3.11,437,293,428,456,356,25
1765,-0.16,-0.98,-0.02,-0.06,-4.21,-6.04,432,295,426,458,355,25
1766,-0.16,-0.96,-0.03,2.2,-2.69,-2.69,433,291,431,459,354,25
1767,-0.15,-1.0,-0.01,-2.93,-3.72,-1.95,434,295,427,452,351,25
1768,-0.15,-1.0,-0.01,2.99,-2.56,-2.93,431,292,429,454,355,25
1769,-0.15,-0.97,-0.03,1.34,-2.01,-2.44,433,295,427,456,356,25
1770,-0.16,-0.99,-0.01,-1.1,-2.44,-3.11,433,292,427,458,359,25
1771,-0.15,-0.98,0.0,1.04,-2.93,-1.53,432,290,426,459,358,25
1772,-0.14,-0.98,-0.01,-2.56,-10.74,-8.61,431,294,430,462,358,25
1773,-0.12,-0.99,-0.01,1.65,-1.4,-1.89,430,296,429,463,358,25
1774,-0.12,-0.98,-0.02,1.04,-3.42,-4.03,427,293,429,459,358,25
1775,-0.13,-1.0,-0.0,1.04,-4.64,-2.75,429,293,429,458,358,25
1776,-0.14,-0.99,-0.01,0.92,-3.66,-0.98,429,295,428,461,357,25
1777,-0.13,-0.96,-0.03,3.91,-3.3,0.0,432,295,428,453,359,25
1778,-0.13,-1.02,0.01,-4.27,-0.79,-4.58,429,295,429,457,359,25
1779,-0.14,-1.01,-0.08,-4.76,-1.83,-5.19,427,293,429,463,358,25
1780,-0.14,-0.99,-0.05,-0.24,-3.36,-4.21,424,293,430,458,359,25
1781,-0.13,-1.0,-0.04,0.85,-4.09,-3.17,427,294,431,462,360,25
1782,-0.12,-0.99,-0.05,3.23,-4.09,-1.89,428,294,428,459,360,25
1783,-0.12,-0.98,-0.05,0.55,-2.44,-3.42,427,296,428,455,358,25
1784,-0.14,-1.0,-0.03,-0.67,-5.92,-3.05,427,297,427,458,358,25
1785,-0.11,-1.0,-0.05,1.83,-2.81,-3.72,428,293,424,461,358,25
1786,-0.11,-0.99,-0.05,1.77,-3.3,-1.16,428,296,425,461,358,25
1787,-0.12,-0.99,-0.05,1.71,-4.21,-0.37,428,294,424,458,359,25
1788,-0.11,-0.98,-0.06,1.83,0.73,-3.42,427,293,424,457,358,25
1789,-0.13,-0.98,-0.05,2.08,-2.69,-0.67,423,295,430,453,357,25
1790,-0.14,-0.97,-0.03,-1.04,-4.09,-0.73,428,292,424,453,358,25
1791,-0.15,-1.0,-0.02,-7.87,-1.59,-5.92,426,294,429,462,356,25
1792,-0.14,-0.98,-0.03,1.59,-2.14,-2.32,425,297,424,462,360,25
1793,-0.14,-0.98,-0.02,1.28,-3.54,-1.16,427,291,427,459,360,25
1794,-0.14,-0.99,-0.02,-1.34,-2.44,-3.54,428,292,430,463,358,25
1795,-0.13,-0.99,-0.03,-1.04,0.92,-2.56,424,295,430,459,359,25
1796,-0.13,-0.98,-0.01,5.49,-5.37,0.79,427,292,427,459,360,25
1797,-0.14,-0.97,-0.03,0.31,-2.32,-1.83,437,296,437,461,356,25
1798,-0.14,-0.98,-0.02,-1.59,-2.62,-3.78,429,295,425,464,353,25
1799,-0.12,-0.98,-0.02,2.81,-3.05,-1.59,427,295,426,461,359,25
1800,-0.12,-0.98,-0.02,1.89,-3.78,-2.87,423,290,427,454,358,25
1801,-0.14,-1.0,-0.01,0.79,-1.95,-1.59,428,293,429,459,358,25
1802,-0.13,-0.98,-0.01,4.03,-4.27,-1.59,427,294,424,461,359,25
1803,-0.12,-0.99,-0.0,0.92,-2.87,-1.89,426,304,426,460,359,25
1804,-0.14,-0.98,-0.01,1.46,-3.78,-1.65,428,293,423,462,358,25
1805,-0.13,-0.99,0.01,-1.34,-1.95,-3.3,428,295,427,459,360,25
1806,-0.14,-0.99,0.01,1.46,-4.03,-2.14,427,294,429,464,356,25
1807,-0.14,-0.98,0.0,-1.59,-3.91,-1.34,425,296,424,456,361,25
1808,-0.14,-0.99,-0.01,0.98,-2.69,-1.77,427,296,426,454,359,25
1809,-0.14,-0.99,-0.02,2.38,0.79,-2.2,424,294,427,462,360,25
1810,-0.13,-1.0,0.0,-0.61,-2.62,-3.05,428,296,425,458,361,25
1811,-0.13,-0.99,-0.01,1.95,-2.93,0.49,427,292,428,461,361,25
1812,-0.13,-0.98,0.0,1.16,-3.23,-1.04,427,295,426,463,356,25
1813,-0.13,-0.99,-0.01,-0.67,-2.75,-2.5,434,295,426,459,360,25
1814,-0.13,-0.98,-0.01,1.59,-2.5,-1.95,427,294,423,460,358,25
1815,-0.14,-0.98,0.01,-1.89,-3.23,-2.81,427,293,424,462,356,25
1816,-0.13,-0.99,-0.01,-2.5,-0.67,-2.99,429,292,424,456,357,25
1817,-0.13,-1.0,0.0,4.82,-2.01,-2.99,427,290,424,462,363,25
1818,-0.13,-0.97,-0.02,7.63,-4.64,-1.28,426,292,424,462,352,25
1819,-0.13,-0.96,0.03,7.32,-3.72,1.71,435,290,424,455,355,25
1820,-0.12,-0.98,-0.0,-2.87,-2.81,-2.26,428,288,426,461,363,25
1821,-0.13,-0.99,-0.03,4.15,-5.43,-2.87,429,293,423,460,354,25
1822,-0.12,-1.0,0.02,1.16,-1.95,-3.3,428,292,426,459,356,25
1823,-0.11,-0.98,0.01,3.23,-2.44,-2.01,441,292,430,464,362,25
1824,-0.11,-1.01,0.05,-1.53,-1.53,-1.83,430,292,426,460,353,25
1825,-0.11,-0.97,0.03,6.1,-4.09,-0.37,428,292,431,457,357,25
1826,-0.11,-0.99,0.04,1.53,-1.89,-2.56,429,293,425,463,358,25
1827,-0.12,-0.98,0.04,0.49,-3.05,-1.77,431,291,428,461,357,25
1828,-0.12,-0.98,0.03,0.79,-3.54,-1.83,429,293,426,465,359,25
1829,-0.12,-0.98,0.03,0.12,-2.69,-2.81,429,291,427,457,359,25
1830,-0.12,-1.0,0.04,0.0,-4.64,-3.36,430,293,429,457,357,25
1831,-0.12,-0.99,0.05,-2.32,-1.89,-1.04,428,294,423,464,357,25
1832,-0.12,-0.99,0.02,0.61,-4.15,-0.55,430,291,423,454,360,25
1833,-0.12,-0.98,0.01,2.99,-3.6,-1.4,422,292,427,460,354,25
1834,-0.14,-0.99,0.04,-0.55,-3.17,-2.14,430,296,426,473,359,25
1835,-0.13,-0.98,0.02,0.61,-3.42,-2.62,428,291,426,457,359,25
1836,-0.12,-0.98,0.01,0.06,-3.3,-1.22,431,291,431,459,358,25
1837,-0.13,-0.99,0.03,1.04,-2.01,-3.54,428,291,427,459,358,25
1838,-0.13,-0.99,0.04,1.89,-2.87,-2.01,432,294,425,458,358,25
1839,-0.12,-1.0,0.05,-0.67,-3.48,-3.3,433,294,425,464,356,25
1840,-0.13,-0.99,0.03,0.55,-2.26,-2.69,430,291,425,465,358,25
1841,-0.13,-0.97,0.02,2.81,-3.11,-2.08,427,293,423,457,353,25
1842,-0.11,-0.95,0.01,9.46,-4.94,1.04,428,285,426,460,347,25
1843,-0.14,-0.98,0.04,-3.91,-2.32,-2.32,430,285,426,458,344,25
1844,-0.15,-1.01,0.08,-0.98,-3.17,-3.23,427,287,426,460,340,25
1845,-0.13,-0.99,0.05,2.99,-5.07,-1.46,432,285,429,459,345,25
1846,-0.14,-1.0,0.05,-0.18,-3.72,-3.17,431,288,429,460,346,25
1847,-0.15,-0.99,0.06,1.83,-3.05,-1.89,429,287,424,456,342,25
1848,-0.14,-0.97,0.04,0.49,-2.93,-2.26,430,282,425,455,348,25
1849,-0.14,-0.99,0.08,0.98,-3.17,-2.44,428,286,427,457,349,25
1850,-0.13,-0.99,0.06,-3.05,-3.66,-3.05,421,288,425,461,351,25
1851,-0.13,-0.98,0.05,1.59,-3.48,-3.3,429,288,423,461,351,25
1852,-0.13,-0.99,0.07,1.65,-3.3,-2.08,430,290,422,460,350,25
1853,-0.14,-0.99,0.07,-1.89,-2.93,-3.91,425,289,424,460,348,25
1854,-0.13,-1.01,0.07,-0.98,-3.48,-3.23,428,288,424,465,351,25
1855,-0.12,-0.98,0.04,-0.37,-2.56,-2.01,427,292,424,464,351,25
1856,-0.13,-1.0,0.04,-1.71,-2.08,-2.26,428,289,427,460,354,25
1857,-0.16,-1.0,0.05,10.19,-10.13,-1.71,425,286,428,458,353,25
1858,-0.16,-0.96,0.08,-1.83,1.53,-5.25,427,291,423,457,353,25
1859,-0.14,-0.98,0.08,-0.12,-1.65,-5.19,429,287,427,461,350,25
1860,-0.13,-0.99,0.1,1.22,-1.83,-3.36,425,291,428,458,361,25
1861,-0.14,-0.99,0.1,1.46,-3.11,-3.78,426,290,429,459,355,25
1862,-0.12,-0.99,0.09,-3.97,2.87,-5.8,424,289,427,457,354,25
1863,-0.15,-0.98,0.12,-3.54,-5.8,0.43,428,288,427,459,354,25
1864,-0.09,-1.0,0.04,1.28,-2.81,-6.41,430,291,426,460,356,25
1865,-0.07,-0.98,0.0,-6.9,-10.31,-8.54,426,293,429,461,357,25
1866,-0.07,-0.99,-0.02,2.2,-2.56,-4.15,425,293,426,462,356,25
1867,-0.06,-0.99,-0.03,-2.01,-6.29,-1.22,430,290,425,459,352,25
1868,-0.04,-0.95,-0.04,-7.93,-3.54,6.77,426,290,424,457,352,25
1869,-0.1,-1.04,-0.03,3.85,-8.06,-6.16,426,291,426,459,354,25
1870,-0.1,-1.01,-0.05,-0.24,-0.98,-2.62,432,290,429,464,356,25
1871,-0.11,-0.99,-0.04,4.94,-0.24,-4.82,427,294,430,461,355,25
1872,-0.11,-0.99,-0.07,2.99,6.29,-10.44,433,292,428,456,355,25
1873,-0.05,-1.02,0.0,3.48,-11.47,-1.46,425,294,429,464,357,25
1874,-0.11,-1.01,-0.0,-0.24,-15.93,-4.27,428,292,430,461,356,25
1875,-0.07,-0.98,-0.02,-0.43,-8.97,-3.54,428,299,426,462,357,25
1876,-0.07,-1.05,0.01,-4.39,-6.04,2.14,429,291,430,460,358,25
1877,-0.11,-0.97,-0.02,10.07,-1.22,3.6,426,294,425,460,359,25
1878,-0.12,-0.96,0.07,1.16,-7.57,-8.97,424,294,425,464,355,25
1879,-0.12,-0.91,-0.05,-3.11,-1.95,-5.13,423,293,425,465,357,25
1880,-0.13,-0.97,0.02,-0.12,-0.92,0.85,427,293,426,465,358,25
1881,-0.12,-1.0,0.05,3.91,-5.25,-0.92,424,293,424,458,355,25
1882,-0.12,-0.97,0.06,-2.56,-3.23,-3.6,426,293,420,464,360,25
1883,-0.12,-0.99,0.04,-2.69,-1.95,-3.42,425,293,421,457,357,25
1884,-0.13,-0.98,0.02,2.26,-2.62,-1.89,425,295,423,456,356,25
1885,-0.12,-1.0,0.05,0.06,-2.99,-2.26,422,293,420,460,356,25
1886,-0.13,-0.97,0.04,1.95,-1.71,-1.28,421,291,423,461,356,25
1887,-0.13,-0.98,0.04,1.1,-0.06,-1.89,424,292,424,457,359,25
1888,-0.12,-0.98,0.04,2.08,-2.93,-1.83,421,296,426,455,358,25
1889,-0.12,-0.98,0.04,-0.79,-3.97,-4.21,429,293,425,465,358,25
1890,-0.12,-0.99,0.04,0.18,-2.44,-2.26,440,294,423,461,360,25
1891,-0.13,-0.99,0.04,0.06,-3.42,-3.23,433,295,423,460,354,25
1892,-0.12,-0.99,0.05,0.92,-2.81,-2.26,425,292,423,463,358,25
1893,-0.12,-0.98,0.03,2.01,-2.5,-2.75,427,290,424,465,357,25
1894,-0.12,-0.99,0.06,-1.04,-1.95,-2.38,426,290,424,461,360,25
1895,-0.11,-0.99,0.04,0.18,-1.28,-2.75,427,294,427,464,358,25
1896,-0.12,-0.97,0.01,-1.34,2.44,-3.72,424,292,419,456,354,25
1897,-0.11,-0.98,0.02,1.4,-2.62,-2.5,426,295,424,457,354,25
1898,-0.1,-1.0,0.03,0.85,-5.8,-2.14,426,295,428,463,358,25
1899,-0.12,-1.0,0.01,-4.33,-0.18,-3.3,423,292,426,460,358,25
1900,-0.1,-0.98,-0.02,6.41,-0.61,-1.53,423,294,422,460,353,25
1901,-0.09,-1.01,0.0,-0.92,1.59,-0.92,422,295,429,464,358,25
1902,-0.11,-0.96,-0.1,-2.99,7.63,-0.37,430,294,427,459,356,25
1903,-0.13,-0.98,-0.05,1.46,-6.16,2.62,421,289,427,457,355,25
1904,-0.11,-0.99,-0.07,10.31,-4.88,-6.71,433,292,430,462,357,25
1905,-0.08,-0.99,-0.04,1.59,1.1,-1.4,426,290,426,462,356,25
1906,-0.07,-0.95,-0.03,2.44,-3.3,-2.56,421,292,425,465,359,25
1907,-0.05,-1.0,-0.01,-1.77,-1.59,-1.34,421,293,426,460,358,25
1908,-0.07,-1.0,-0.01,-1.4,0.31,-2.08,421,295,426,458,359,25
1909,-0.07,-1.0,-0.01,-2.38,-7.08,-3.97,420,290,422,459,357,25
1910,-0.04,-0.98,-0.06,-4.03,-6.77,7.14,423,291,426,461,355,25
1911,-0.15,-0.98,-0.06,6.53,-8.18,-0.37,424,294,425,459,358,25
1912,-0.06,-0.99,-0.05,3.85,-4.39,-4.7,420,294,419,458,361,25
1913,-0.06,-1.0,-0.03,0.73,-1.16,-2.75,421,291,425,455,359,25
1914,-0.04,-0.99,-0.04,0.73,-5.74,-3.66,422,294,423,464,359,25
1915,-0.07,-0.99,-0.01,0.55,-2.99,-1.65,424,294,425,464,358,25
1916,-0.07,-0.99,-0.01,-0.67,-2.08,-0.79,425,294,420,461,361,25
1917,-0.07,-0.98,-0.01,-3.91,-2.75,-3.11,421,296,424,463,358,25
1918,-0.06,-1.0,-0.01,-3.3,-2.81,-5.43,421,291,427,463,359,25
1919,-0.06,-1.0,-0.03,-7.45,3.97,-6.04,422,295,424,466,364,25
1920,-0.08,-1.04,0.01,2.44,1.28,0.61,418,294,426,464,354,25
1921,0.0,-0.94,-0.11,7.51,-5.49,5.86,421,288,429,461,360,25
1922,-0.09,-1.0,-0.06,1.28,-8.79,-2.69,421,290,429,460,359,25
1923,-0.08,-1.02,-0.02,-0.79,-3.72,-3.6,421,292,428,465,358,25
1924,-0.1,-0.99,-0.06,1.04,-4.94,-2.26,418,295,431,466,356,25
1925,-0.09,-0.99,-0.07,1.4,-2.38,-1.04,420,299,427,458,358,25
1926,-0.08,-0.98,-0.09,6.41,-0.79,-0.37,422,292,426,460,358,25
1927,-0.09,-1.01,-0.03,0.98,-3.17,-3.3,421,291,426,460,359,25
1928,-0.1,-0.99,-0.06,-0.18,-3.42,-3.36,421,293,426,464,358,25
1929,-0.09,-0.99,-0.03,-0.79,-2.81,-2.5,421,294,425,462,357,25
1930,-0.11,-0.99,-0.03,-0.31,-4.76,-2.5,419,295,421,458,358,25
1931,-0.09,-1.0,-0.03,-0.06,-2.01,-1.89,421,295,425,464,357,25
1932,-0.1,-0.98,-0.04,-1.65,-1.34,-2.38,417,296,427,464,359,25
1933,-0.1,-0.99,-0.04,0.92,-2.56,-0.92,421,296,425,459,359,25
1934,-0.1,-0.99,-0.06,4.15,-3.78,-0.98,420,296,426,461,355,25
1935,-0.1,-0.98,-0.05,2.62,-2.62,-2.87,455,296,427,464,362,25
1936,-0.08,-0.99,-0.03,0.92,-7.26,-4.39,421,294,425,461,359,25
1937,-0.08,-0.99,-0.03,2.26,1.53,-1.46,422,296,427,461,363,25
1938,-0.1,-0.98,-0.02,-2.93,2.26,-3.42,422,297,426,461,360,25
1939,-0.1,-1.0,-0.03,-7.87,-8.61,-6.04,418,295,427,463,359,25
1940,-0.02,-0.96,-0.09,-0.55,-1.95,1.22,418,293,429,461,359,25
1941,-0.07,-0.98,-0.08,5.86,-3.48,0.06,419,294,426,465,360,25
1942,-0.08,-0.99,-0.06,-0.43,-2.81,-1.4,419,295,426,460,361,25
1943,-0.1,-0.99,-0.04,3.42,-2.99,-2.44,418,291,421,455,359,25
1944,-0.09,-1.0,-0.02,1.59,-4.82,-1.59,419,300,421,473,361,25
1945,-0.09,-0.99,-0.02,2.01,-1.04,-0.24,421,291,422,458,360,25
1946,-0.09,-0.99,-0.02,1.46,-4.15,-2.81,420,297,426,462,359,25
1947,-0.1,-0.99,-0.0,0.24,-4.58,-2.75,417,295,423,464,359,25
