,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1717,0.22,0.79,0.56,7.81,-5.86,-1.1,296,370,417,375,420,10
1718,0.23,0.79,0.61,-6.47,-4.03,-2.87,286,370,423,376,420,10
1719,0.2,0.74,0.63,11.84,-1.4,-1.71,286,369,418,371,424,10
1720,0.24,0.76,0.62,-4.27,0.79,-4.7,289,369,417,375,418,10
1721,0.25,0.8,0.61,1.83,-3.11,-9.58,288,368,418,384,425,10
1722,0.21,0.76,0.6,-1.46,-0.98,-2.62,285,363,420,372,423,10
1723,0.24,0.81,0.57,10.8,-6.53,-2.93,286,357,416,372,424,10
1724,0.22,0.84,0.54,5.8,0.55,5.19,289,357,421,366,417,10
1725,0.17,0.77,0.6,1.04,-5.68,-8.54,288,358,420,368,419,10
1726,0.25,0.73,0.54,-19.78,-16.6,16.54,287,357,420,366,418,10
1727,0.3,0.61,0.47,6.23,13.06,4.03,285,358,418,371,417,10
1728,0.15,0.86,0.54,4.52,12.88,14.22,287,362,418,368,422,10
1729,0.18,0.71,0.55,-7.02,-10.99,-4.88,286,358,418,370,423,10
1730,0.23,0.87,0.53,6.84,3.66,1.59,292,363,419,369,417,10
1731,0.22,0.91,0.53,-2.62,-4.82,-9.09,285,360,420,369,420,10
1732,0.22,0.79,0.54,19.9,4.39,-7.87,286,360,414,363,422,10
1733,0.17,0.86,0.48,10.25,4.09,0.73,286,360,416,367,423,10
1734,0.16,0.84,0.53,-2.93,-4.52,-3.48,284,362,416,371,422,10
1735,0.25,0.73,0.55,4.03,-15.44,-5.49,288,357,417,372,419,10
1736,0.18,0.81,0.55,4.03,-5.25,-2.75,286,364,420,371,423,10
1737,0.2,0.83,0.56,-11.47,-4.39,-8.0,286,363,419,370,417,10
1738,0.17,0.8,0.59,3.48,-3.6,0.06,287,361,421,370,423,10
1739,0.22,0.86,0.54,8.61,-3.42,-3.11,289,361,423,377,422,10
1740,0.23,0.8,0.54,-4.94,-4.46,-2.99,321,365,420,372,423,10
1741,0.21,0.8,0.55,-4.33,-2.01,-0.92,287,366,418,371,424,10
1742,0.22,0.81,0.56,1.04,-4.27,-3.3,291,367,421,375,422,10
1743,0.23,0.81,0.54,-7.93,-4.33,-6.23,287,367,420,376,422,10
1744,0.2,0.82,0.54,0.06,-7.2,0.49,305,364,422,379,423,10
1745,0.2,0.82,0.5,17.27,4.58,-3.05,289,364,417,374,421,10
1746,0.19,0.86,0.48,16.85,2.69,-5.68,287,366,420,374,423,10
1747,0.18,0.84,0.5,-5.49,-3.78,-3.23,287,368,421,375,422,10
1748,0.15,0.84,0.53,3.91,-8.36,-5.98,287,364,420,378,420,10
1749,0.19,0.82,0.49,1.77,-4.09,-1.53,288,366,420,374,417,10
1750,0.21,0.82,0.54,-21.24,-7.75,14.4,288,364,422,375,419,10
1751,0.21,0.68,0.62,5.13,-28.32,12.15,287,362,421,372,422,10
1752,0.47,0.78,0.63,21.0,-11.11,-7.57,290,375,422,377,424,10
1753,0.31,0.29,0.97,74.04,-39.61,10.5,289,370,417,372,421,10
1754,0.26,0.37,0.48,-66.28,-68.79,1.65,288,371,418,377,418,10
1755,0.48,0.46,0.63,42.66,-11.72,26.86,288,374,420,379,418,10
1756,0.35,0.64,0.74,-22.83,16.6,-23.86,290,374,416,376,422,10
1757,0.35,0.58,0.68,6.71,1.65,-4.39,289,374,415,376,422,10
1758,0.31,0.61,0.68,7.32,-2.62,1.34,288,372,419,381,422,10
1759,0.36,0.77,0.63,9.58,1.16,-6.96,289,374,416,380,421,10
1760,0.3,0.74,0.61,6.04,0.85,-6.65,289,376,419,380,421,10
1761,0.34,0.68,0.57,5.49,-6.35,-1.04,290,377,417,385,415,10
1762,0.28,0.76,0.57,5.68,0.79,-1.53,291,375,418,383,416,10
1763,0.28,0.77,0.57,3.6,0.18,-2.38,288,376,416,382,418,10
1764,0.27,0.79,0.55,0.85,-1.4,-2.32,293,376,416,377,417,10
1765,0.27,0.8,0.56,5.13,-2.56,-0.98,292,380,420,382,417,10
1766,0.28,0.8,0.54,9.95,-8.3,0.73,289,381,416,382,419,10
1767,0.32,0.82,0.47,1.16,-2.56,-2.32,292,377,415,385,420,10
1768,0.24,0.85,0.53,-8.06,-0.92,0.85,292,377,417,386,422,10
1769,0.29,0.79,0.46,-4.82,13.67,-17.82,292,380,415,388,422,10
1770,0.3,0.85,0.46,1.04,-3.42,-5.8,290,381,415,387,423,10
1771,0.27,0.81,0.51,-16.24,1.22,-10.07,292,378,420,377,420,10
1772,0.23,0.82,0.53,-6.84,-4.94,-5.13,292,382,417,389,423,10
1773,0.25,0.81,0.54,-7.39,-0.67,-6.47,292,382,418,382,424,10
1774,0.27,0.79,0.54,-8.24,-0.73,-6.9,292,383,427,386,422,10
1775,0.19,0.81,0.61,-5.31,-1.16,-7.39,292,383,419,387,425,10
1776,0.42,0.78,0.49,23.38,-42.66,16.78,292,384,417,382,419,10
1777,0.26,0.77,0.55,-1.1,0.18,-5.25,293,383,422,390,420,10
1778,0.33,0.81,0.53,18.13,-27.34,15.26,293,383,423,389,423,10
1779,0.22,0.76,0.58,-4.94,8.67,-9.09,289,384,422,385,426,10
1780,0.22,0.81,0.6,-0.55,-2.38,-0.98,289,382,418,387,423,10
1781,0.19,0.75,0.63,-6.9,-4.21,-0.24,292,380,420,388,421,10
1782,0.22,0.76,0.64,-4.27,2.26,-6.04,292,384,419,392,421,10
1783,0.23,0.77,0.61,7.75,-3.6,-1.28,291,381,421,391,425,10
1784,0.23,0.78,0.61,3.48,-2.38,-1.71,294,384,423,391,424,10
1785,0.19,0.75,0.64,-5.25,3.91,-5.86,292,385,421,386,423,10
1786,0.19,0.77,0.64,4.09,-7.63,-2.99,291,385,421,389,426,10
1787,0.18,0.74,0.62,-2.01,0.18,-1.71,294,384,422,391,426,10
1788,0.21,0.77,0.61,9.64,0.67,-4.7,290,383,421,390,421,10
1789,0.19,0.78,0.59,2.75,-3.78,-1.28,291,369,420,376,424,10
1790,0.21,0.8,0.58,2.26,-5.8,-4.46,291,366,422,372,419,10
1791,0.2,0.78,0.59,-2.87,2.2,-5.92,292,361,419,372,426,10
1792,0.18,0.79,0.59,-3.05,-1.53,-1.83,288,369,424,373,419,10
1793,0.17,0.79,0.61,3.11,-7.2,-3.3,292,367,419,374,423,10
1794,0.17,0.77,0.61,-10.5,-1.77,-4.15,290,371,423,375,425,10
1795,0.2,0.78,0.63,2.56,-3.6,-4.33,291,370,422,380,424,10
1796,0.17,0.78,0.6,0.67,-2.69,-2.44,297,368,422,381,422,10
1797,0.19,0.77,0.57,29.24,4.82,-4.64,291,375,422,389,420,10
1798,0.18,0.8,0.59,0.12,-1.95,-2.99,293,372,419,374,423,10
1799,0.18,0.79,0.59,-1.95,-2.87,-2.99,290,374,423,382,421,10
1800,0.15,0.79,0.59,5.37,-1.77,-2.01,290,374,421,380,425,10
1801,0.16,0.81,0.58,3.78,-3.78,-1.16,290,377,421,383,423,10
1802,0.16,0.74,0.65,-5.92,-3.42,-1.59,293,376,419,379,419,10
1803,0.16,0.76,0.62,3.11,-4.52,-0.67,288,379,426,385,422,10
1804,0.19,0.77,0.64,-4.88,-3.72,-2.32,295,378,422,385,424,10
1805,0.17,0.76,0.64,-4.21,0.06,-3.97,296,377,422,384,420,10
1806,0.19,0.77,0.61,-0.37,-5.25,1.04,289,379,423,387,422,10
1807,0.2,0.79,0.62,-1.89,-0.49,-3.6,290,379,436,382,421,10
1808,0.22,0.77,0.6,-3.48,2.08,-5.19,293,381,423,382,424,10
1809,0.19,0.81,0.6,-1.65,-0.98,-5.37,300,379,433,379,423,10
1810,0.18,0.8,0.58,2.44,5.49,-4.52,290,374,421,381,420,10
1811,0.2,0.81,0.53,-1.77,-0.98,-4.21,290,371,421,380,422,10
1812,0.19,0.81,0.53,-2.01,-14.04,-1.89,287,361,421,370,420,10
1813,0.19,0.82,0.54,2.87,-0.98,-4.27,284,362,424,365,424,10
1814,0.18,0.84,0.53,-9.95,4.39,2.32,291,364,421,372,422,10
1815,0.18,0.81,0.55,-4.58,-7.93,-3.54,291,369,419,369,417,10
1816,0.16,0.81,0.54,0.61,-1.46,-1.22,290,367,414,380,423,10
1817,0.19,0.81,0.54,2.5,-4.7,-1.28,287,367,417,375,421,10
1818,0.17,0.81,0.53,-1.1,-2.38,-0.12,293,369,418,372,422,10
1819,0.21,0.8,0.52,5.98,-2.62,-3.66,291,371,421,379,422,10
1820,0.19,0.81,0.55,-20.14,-8.48,-4.15,297,373,420,382,420,10
1821,0.14,0.84,0.56,4.15,-1.16,-4.09,290,378,428,388,422,10
1822,0.18,0.78,0.55,0.98,-4.21,-1.71,290,379,426,389,416,10
1823,0.17,0.86,0.51,14.65,-6.23,5.25,293,377,430,385,419,10
1824,0.19,0.84,0.51,5.86,-9.4,-0.73,295,380,423,385,424,10
1825,0.2,0.83,0.54,-1.53,-5.86,-1.65,290,381,424,387,421,10
1826,0.21,0.84,0.54,4.39,-8.54,0.0,293,384,422,387,420,10
1827,0.15,0.84,0.5,26.31,-0.98,0.18,296,381,424,389,423,10
1828,0.17,0.85,0.51,-9.77,-5.98,-6.96,293,382,422,390,425,10
1829,0.18,0.83,0.52,1.59,-3.17,-2.26,292,381,420,390,423,10
1830,0.17,0.83,0.53,1.65,-4.03,-1.77,295,380,421,388,423,10
1831,0.18,0.85,0.52,-6.41,-5.55,-3.72,291,374,421,378,423,10
1832,0.15,0.84,0.52,4.39,-3.23,-2.2,293,371,422,379,427,10
1833,0.16,0.83,0.52,3.48,-2.26,-2.62,295,375,420,377,423,10
1834,0.19,0.86,0.51,-0.67,-2.5,-3.3,290,377,419,384,426,10
1835,0.16,0.85,0.52,1.4,-2.87,-3.17,303,373,423,384,426,10
1836,0.18,0.86,0.51,-0.55,-5.37,-1.04,292,372,422,374,421,10
1837,0.15,0.84,0.54,-2.75,-1.46,-3.48,291,371,422,381,419,10
1838,0.16,0.85,0.51,4.88,-2.87,-1.71,292,375,418,383,422,10
1839,0.16,0.84,0.51,0.85,-2.26,-1.95,293,373,420,384,423,10
1840,0.16,0.83,0.53,-2.01,-2.44,-2.99,295,376,419,383,422,10
1841,0.17,0.85,0.53,-2.32,-4.46,-3.11,294,377,418,387,421,10
1842,0.16,0.82,0.53,2.14,-1.83,-2.44,294,376,422,386,426,10
1843,0.2,0.85,0.51,2.69,-6.35,-3.97,292,374,422,383,423,10
1844,0.18,0.86,0.5,-3.54,-8.12,-1.46,294,380,421,387,423,10
1845,0.2,0.82,0.51,2.62,-6.23,2.01,291,380,417,387,422,10
1846,0.18,0.81,0.56,-1.04,-5.0,-1.53,292,381,417,387,422,10
1847,0.2,0.81,0.56,0.43,-2.87,-2.44,296,381,417,388,423,10
1848,0.18,0.82,0.56,-3.05,-2.99,-2.44,294,379,419,383,420,10
1849,0.17,0.81,0.55,0.0,-3.54,-2.32,294,383,420,385,420,10
1850,0.18,0.81,0.54,-0.24,-3.66,-3.11,294,386,416,391,424,10
1851,0.19,0.79,0.57,-4.64,-2.5,-5.49,295,385,418,388,424,10
1852,0.19,0.83,0.54,1.71,-6.04,-1.16,296,380,422,389,424,10
1853,0.18,0.83,0.52,8.36,-0.55,-3.17,293,385,421,390,423,10
1854,0.18,0.83,0.53,-8.48,-4.27,-1.59,290,386,417,388,417,10
1855,0.22,0.79,0.52,1.16,-0.67,-4.76,294,383,421,394,422,10
1856,0.15,0.79,0.58,1.89,1.16,-4.76,294,388,417,390,418,10
1857,0.2,0.83,0.53,1.04,-5.07,-4.09,293,385,423,386,424,10
1858,0.19,0.81,0.55,-4.82,-1.28,-3.6,302,386,424,395,418,10
1859,0.19,0.83,0.56,-1.4,-1.65,-2.81,294,387,420,395,422,10
1860,0.18,0.83,0.57,5.19,-2.44,-0.12,295,387,417,389,421,10
1861,0.2,0.81,0.55,1.28,-3.11,-3.72,296,389,415,390,422,10
1862,0.2,0.84,0.52,-10.38,-4.76,-5.19,293,386,418,391,425,10
1863,0.19,0.84,0.53,0.55,-2.2,-3.72,293,389,431,388,423,10
1864,0.19,0.82,0.55,1.59,-4.03,-0.67,295,387,422,396,422,10
1865,0.19,0.81,0.54,-5.31,-9.4,-1.83,294,385,420,393,422,10
1866,0.17,0.8,0.59,-1.89,-2.14,-3.54,294,387,422,391,423,10
1867,0.19,0.78,0.6,0.24,-1.71,-1.77,294,387,419,391,424,10
1868,0.18,0.78,0.6,-0.12,-1.28,-3.48,294,386,420,389,424,10
1869,0.18,0.79,0.57,5.0,-1.04,-4.03,296,389,420,389,420,10
1870,0.19,0.84,0.59,-8.3,-6.84,-0.98,293,386,419,391,424,10
1871,0.17,0.81,0.59,-0.18,-0.92,-2.87,298,390,420,391,423,10
1872,0.18,0.8,0.57,-1.22,-2.5,-2.38,297,389,421,396,425,10
1873,0.18,0.81,0.55,4.03,-4.46,-1.22,294,387,423,403,423,10
1874,0.17,0.8,0.57,7.08,-2.26,-2.5,298,390,418,391,424,10
1875,0.18,0.81,0.58,0.12,-4.15,-3.66,296,386,422,387,425,10
1876,0.17,0.8,0.58,0.37,-2.81,-3.6,297,387,419,395,422,10
1877,0.15,0.79,0.61,0.06,-1.34,-3.78,295,387,423,393,422,10
1878,0.18,0.81,0.58,2.69,-2.56,-2.69,295,386,428,388,423,10
1879,0.17,0.81,0.58,1.04,-2.44,-2.32,295,388,422,386,424,10
1880,0.18,0.79,0.58,-2.62,-2.5,-2.93,297,387,416,393,421,10
1881,0.18,0.8,0.57,8.06,-4.52,-1.22,297,389,418,392,423,10
1882,0.17,0.8,0.57,3.48,-5.13,-1.4,296,391,419,398,422,10
1883,0.2,0.82,0.56,-3.78,-2.26,-3.48,298,386,417,397,422,10
1884,0.18,0.79,0.59,6.16,-2.26,-2.93,296,387,420,394,419,10
1885,0.16,0.8,0.58,0.49,-4.21,-2.26,322,390,420,396,418,10
1886,0.17,0.81,0.6,-6.71,-3.54,-2.14,294,390,419,395,424,10
1887,0.17,0.82,0.57,6.35,-2.93,-2.44,321,389,423,392,424,10
1888,0.16,0.79,0.58,-5.98,-5.68,0.73,294,392,420,394,419,10
1889,0.19,0.8,0.55,0.79,-5.07,0.55,296,389,420,395,423,10
1890,0.19,0.8,0.57,-2.62,-2.01,-3.17,296,390,420,398,425,10
1891,0.19,0.84,0.64,-6.65,-5.74,-0.55,295,388,422,396,421,10
1892,0.2,0.8,0.56,4.82,-7.57,-0.43,295,389,430,398,423,10
1893,0.2,0.81,0.56,-0.06,-5.0,-1.95,297,394,422,393,420,10
1894,0.19,0.77,0.59,-0.73,-2.81,-3.05,298,392,421,397,421,10
1895,0.2,0.81,0.55,3.6,-2.5,-3.11,297,397,419,394,422,10
1896,0.23,0.8,0.56,2.81,-2.75,0.18,296,386,416,389,423,10
1897,0.23,0.8,0.53,-1.71,-8.3,-3.23,295,385,414,391,422,10
1898,0.21,0.82,0.55,-0.92,-1.71,-2.44,294,388,421,394,420,10
1899,0.19,0.83,0.55,1.89,-3.05,-2.38,294,387,419,393,424,10
1900,0.18,0.79,0.57,-3.6,-2.01,-5.8,297,383,419,394,421,10
1901,0.18,0.8,0.55,7.32,-4.64,-1.1,296,387,419,392,422,10
1902,0.16,0.82,0.56,-3.3,-2.2,-1.83,298,390,420,395,421,10
1903,0.18,0.79,0.55,2.5,-0.24,-1.53,295,390,421,394,416,10
1904,0.19,0.86,0.57,3.66,-5.43,-1.89,293,390,420,395,423,10
1905,0.2,0.82,0.59,-3.85,-3.91,1.22,294,387,423,395,422,10
1906,0.18,0.79,0.61,3.78,-2.5,-3.91,297,384,421,395,424,10
1907,0.17,0.78,0.57,-0.18,-6.47,-4.7,298,388,421,397,420,10
1908,0.19,0.77,0.61,-4.21,7.39,0.67,296,389,423,395,424,10
1909,0.21,0.79,0.57,1.77,-3.23,-6.23,295,386,423,394,424,10
1910,0.2,0.78,0.54,0.73,-8.79,1.59,305,389,421,395,422,10
1911,0.22,0.8,0.55,-0.12,-0.18,-2.87,295,387,424,399,424,10
1912,0.21,0.84,0.6,-5.86,-3.42,-6.35,297,389,427,391,421,10
1913,0.19,0.79,0.55,6.04,-5.98,0.85,295,388,426,398,425,10
1914,0.2,0.8,0.59,-1.22,-2.81,-2.99,296,390,422,390,422,10
1915,0.19,0.78,0.6,-2.01,-4.58,-3.3,298,391,419,390,421,10
1916,0.17,0.77,0.58,-2.87,-2.32,-1.1,300,385,421,400,420,10
1917,0.19,0.79,0.59,0.31,-1.34,-2.56,298,392,419,396,423,10
1918,0.17,0.78,0.6,-2.2,-1.22,-4.39,298,390,420,406,421,10
1919,0.2,0.8,0.55,7.2,-2.38,-3.11,293,385,418,401,421,10
1920,0.18,0.77,0.6,-2.75,0.98,-3.05,295,384,420,397,420,10
1921,0.18,0.82,0.58,-2.26,-6.65,-1.89,296,388,421,396,421,10
1922,0.21,0.8,0.59,1.1,-1.65,-3.54,296,389,420,392,421,10
1923,0.21,0.76,0.63,-20.39,-9.64,0.18,296,388,420,393,422,10
1924,0.26,0.84,0.57,17.15,-18.74,6.16,296,388,420,396,421,10
1925,0.24,0.76,0.58,13.06,-8.36,5.37,294,383,423,392,423,10
1926,0.25,0.76,0.6,-14.95,-12.94,0.0,293,360,421,368,423,10
1927,0.32,0.68,0.67,8.12,11.96,-5.07,287,351,420,359,419,10
1928,0.25,0.83,0.54,0.06,0.18,-7.14,291,357,423,363,420,10
1929,0.3,0.75,0.55,-8.12,-3.97,-6.29,291,358,420,368,420,10
1930,0.29,0.85,0.7,-1.04,-3.78,8.91,290,361,419,368,420,10
1931,0.29,0.81,0.5,6.9,2.26,-7.02,293,365,425,382,417,10
1932,0.39,0.93,0.76,-25.51,20.08,12.15,293,362,420,369,419,10
1933,0.45,0.58,0.73,11.47,-4.33,-24.96,294,365,417,369,420,10
1934,0.27,0.75,0.47,16.91,-2.44,-0.37,294,365,416,372,420,10
1935,0.19,0.85,0.73,-15.01,9.46,-13.55,294,365,420,372,419,10
1936,0.28,0.77,0.59,4.64,-6.29,-9.77,293,364,421,372,421,10
1937,0.28,0.81,0.58,1.83,-0.12,-3.66,294,364,419,372,416,10
1938,0.23,0.78,0.58,4.33,-4.03,-0.92,294,367,419,374,417,10
1939,0.28,0.8,0.56,0.73,-2.44,-1.95,295,372,433,377,419,10
1940,0.25,0.8,0.57,3.17,-2.14,-3.78,290,369,420,374,416,10
1941,0.26,0.78,0.57,0.92,-2.32,-1.95,293,370,420,376,419,10
1942,0.24,0.8,0.59,-7.81,-2.69,-4.7,292,370,419,381,414,10
1943,0.26,0.81,0.58,-4.33,-0.55,-10.01,290,371,418,374,419,10
1944,0.19,0.78,0.58,-4.88,-2.87,-6.9,294,370,419,378,417,10
1945,0.21,0.78,0.58,-2.01,-4.7,-1.4,293,372,423,376,418,10
1946,0.23,0.79,0.58,3.97,-1.28,-1.83,294,371,418,377,417,10
1947,0.24,0.79,0.56,5.07,-2.87,-4.21,296,374,418,378,417,10
1948,0.2,0.76,0.59,13.73,-1.1,-1.89,295,371,417,377,417,10
1949,0.24,0.79,0.6,2.93,-3.42,-4.03,294,374,419,379,414,10
1950,0.25,0.8,0.57,2.01,-2.08,-6.1,295,371,417,380,415,10
1951,0.22,0.8,0.58,2.69,-2.2,-3.54,296,375,422,379,418,10
1952,0.23,0.79,0.58,-2.87,-3.17,-3.85,294,373,419,383,413,10
1953,0.22,0.8,0.58,0.24,-3.05,-3.3,294,370,416,380,414,10
1954,0.16,0.81,0.67,-10.07,1.53,-2.44,294,374,417,380,420,10
1955,0.26,0.73,0.61,7.69,-9.34,2.14,303,375,420,376,416,10
1956,0.22,0.76,0.64,-0.67,-4.58,-0.55,294,373,419,381,417,10
1957,0.22,0.76,0.64,-1.59,-9.7,-12.76,295,373,416,374,420,10
1958,0.26,0.78,0.6,1.16,-4.52,-3.54,304,374,421,374,419,10
1959,0.25,0.74,0.62,0.92,-1.65,1.1,295,370,418,383,415,10
1960,0.2,0.75,0.62,4.82,-1.34,-0.98,297,370,418,380,416,10
1961,0.22,0.78,0.62,1.16,-4.09,-2.26,294,371,419,378,418,10
1962,0.24,0.77,0.6,-0.79,-4.21,-2.69,297,369,419,372,418,10
1963,0.22,0.75,0.62,-0.31,-2.93,-2.5,294,369,418,385,422,10
1964,0.22,0.77,0.6,1.34,-3.48,-3.54,294,376,419,375,416,10
1965,0.22,0.76,0.64,-0.31,-2.99,-2.38,297,372,420,382,418,10
1966,0.19,0.76,0.63,0.12,-1.22,-2.75,296,370,428,380,418,10
1967,0.2,0.76,0.61,3.11,-2.99,-2.75,296,373,418,383,419,10
1968,0.22,0.75,0.61,3.17,-3.48,-4.09,295,372,424,386,417,10
1969,0.23,0.76,0.63,-4.39,-4.46,-2.93,290,372,417,382,420,10
1970,0.21,0.76,0.62,0.43,-2.26,-3.6,296,374,415,378,420,10
1971,0.21,0.76,0.63,1.4,-2.69,-3.72,293,375,424,384,414,10
1972,0.21,0.76,0.59,7.14,1.65,-2.93,297,374,415,385,421,10
1973,0.21,0.77,0.61,-0.06,-6.35,-0.06,298,376,420,391,417,10
1974,0.2,0.76,0.61,1.1,-1.1,-4.52,298,377,421,380,414,10
1975,0.21,0.77,0.61,0.85,-1.77,-2.81,296,375,420,390,420,10
1976,0.2,0.78,0.62,2.01,-2.2,-3.05,297,376,416,385,421,10
1977,0.22,0.77,0.61,4.46,-2.99,-2.75,296,376,418,386,418,10
1978,0.21,0.77,0.59,3.54,-4.21,-2.14,296,377,420,381,420,10
1979,0.2,0.77,0.63,-2.26,-3.05,-3.36,303,379,420,386,416,10
1980,0.19,0.77,0.62,0.73,-1.22,-2.44,297,379,417,387,417,10
1981,0.2,0.77,0.62,-1.65,-2.14,-3.72,298,379,419,384,420,10
1982,0.19,0.79,0.6,4.7,1.89,-5.43,292,376,418,385,417,10
1983,0.17,0.8,0.61,-2.5,-3.11,-3.05,297,374,421,386,419,10
1984,0.2,0.79,0.6,-0.43,-3.78,-2.5,296,375,417,381,420,10
1985,0.18,0.76,0.64,-6.84,-1.83,-4.46,294,369,417,384,418,10
1986,0.17,0.77,0.62,3.72,-1.83,-3.6,294,371,418,384,418,10
1987,0.21,0.77,0.62,2.93,-7.93,-1.34,302,368,418,380,415,10
1988,0.15,0.75,0.62,7.02,-11.17,-0.31,296,372,420,383,415,10
1989,0.22,0.77,0.61,3.23,-1.16,-2.2,296,371,419,382,418,10
1990,0.2,0.78,0.62,-1.1,-5.98,-2.62,295,371,418,381,416,10
1991,0.26,0.8,0.56,1.65,0.98,-8.06,284,371,418,383,412,10
1992,0.17,0.78,0.6,3.05,-1.53,-2.14,295,373,420,382,416,10
1993,0.19,0.79,0.59,12.21,-2.93,-1.34,296,374,418,388,418,10
1994,0.22,0.8,0.62,-4.15,-2.99,-2.32,297,375,419,379,414,10
1995,0.15,0.76,0.62,-0.43,-2.32,-3.85,298,373,420,380,414,10
1996,0.13,0.81,0.57,28.2,-4.09,3.17,297,371,418,380,414,10
1997,0.19,0.82,0.57,-5.25,-6.41,-2.69,297,374,416,382,414,10
1998,0.17,0.8,0.59,-6.96,-4.09,-2.75,296,376,422,378,411,10
1999,0.17,0.79,0.56,5.19,-2.32,-2.26,299,375,419,382,416,10
2000,0.21,0.8,0.59,-9.34,-6.9,-3.42,296,378,422,380,413,10
2001,0.17,0.79,0.59,1.46,-0.24,-4.15,297,375,416,382,414,10
2002,0.17,0.79,0.61,-9.52,-6.77,-4.64,297,374,417,383,414,10
2003,0.18,0.83,0.57,6.41,-7.02,-1.53,297,375,416,386,416,10
2004,0.15,0.78,0.62,-8.85,2.62,-6.35,295,381,418,390,414,10
2005,0.16,0.8,0.56,12.15,-3.97,-4.09,300,378,416,384,413,10
2006,0.15,0.81,0.59,-4.03,-2.38,-2.32,293,364,417,366,413,10
2007,0.19,0.87,0.57,9.03,-2.44,-7.32,320,361,418,367,416,10
2008,0.18,0.8,0.58,-0.24,-4.64,-1.53,294,360,418,366,417,10
2009,0.15,0.81,0.6,-1.95,-4.94,-3.11,293,363,418,370,415,10
2010,0.15,0.78,0.61,-7.81,-2.62,-2.38,294,366,418,376,416,10
2011,0.16,0.81,0.57,2.69,-1.83,-4.58,293,378,421,379,414,10
2012,0.16,0.81,0.56,3.42,-4.03,-3.42,293,369,418,376,418,10
2013,0.16,0.81,0.57,-4.33,-1.77,-2.69,295,372,418,379,415,10
2014,0.15,0.8,0.58,2.44,-1.77,-2.2,298,366,419,377,416,10
2015,0.16,0.82,0.58,-4.88,-1.28,-4.52,295,369,421,381,416,10
2016,0.15,0.79,0.58,-0.55,0.18,-4.39,296,370,422,371,416,10
2017,0.16,0.79,0.59,1.28,-3.54,-2.2,293,371,417,377,416,10
2018,0.17,0.83,0.56,9.4,0.98,-2.99,298,369,422,374,415,10
2019,0.18,0.81,0.57,-0.79,-1.16,-2.62,296,371,420,375,413,10
2020,0.16,0.82,0.56,2.62,-4.52,-3.6,296,368,423,375,411,10
2021,0.16,0.83,0.56,-5.07,-2.56,-4.7,296,366,415,378,414,10
2022,0.15,0.8,0.58,0.37,-6.59,-0.79,293,371,418,372,415,10
2023,0.19,0.71,0.57,-10.74,-5.8,-3.42,298,368,420,379,417,10
2024,0.13,0.81,0.59,1.65,-0.31,-1.65,299,375,421,384,415,10
2025,0.17,0.8,0.57,9.22,-11.78,1.83,298,373,416,372,416,10
2026,0.27,0.8,0.48,10.25,-11.05,-5.25,295,365,421,374,415,10
2027,0.21,0.87,0.55,4.33,-4.39,-2.26,294,368,419,370,415,10
2028,0.33,0.77,0.52,2.99,-9.4,-3.72,302,371,422,376,417,10
2029,0.24,0.86,0.47,-0.24,-7.32,0.49,295,366,420,379,415,10
2030,0.32,0.83,0.47,0.31,-2.75,-5.98,299,371,420,380,410,10
2031,0.31,0.85,0.48,15.2,3.11,-4.09,297,366,420,377,415,10
2032,0.33,0.8,0.48,-13.37,-7.39,2.2,297,372,421,376,414,10
2033,0.26,0.78,0.49,-9.89,3.72,5.37,295,373,413,373,411,10
2034,0.18,0.77,0.57,-4.88,-5.92,-10.19,296,370,417,378,410,10
2035,0.22,0.8,0.51,2.14,0.0,-3.78,299,373,419,382,417,10
2036,0.23,0.8,0.53,-1.04,-1.95,3.78,300,371,414,389,412,10
2037,0.2,0.83,0.56,-9.58,6.1,-4.88,296,374,414,377,414,10
2038,-0.01,0.76,0.73,36.99,-74.04,24.35,297,376,414,380,412,10
2039,0.16,0.72,0.63,-9.58,-3.23,3.78,315,379,410,387,415,10
2040,0.09,0.77,0.64,7.02,9.95,10.25,299,377,412,389,415,10
2041,0.1,0.77,0.64,1.53,6.23,9.16,299,379,412,387,410,10
2042,0.17,0.78,0.61,1.4,7.69,2.56,297,379,410,382,415,10
2043,0.17,0.78,0.61,9.4,6.04,-2.2,300,377,409,379,410,10
2044,0.18,0.77,0.6,-5.8,-6.47,-0.79,297,379,412,384,415,10
2045,0.16,0.77,0.64,-9.03,-4.7,-4.94,297,379,411,385,412,10
2046,0.2,0.76,0.61,0.37,-4.46,-2.32,298,381,416,384,413,10
2047,0.21,0.78,0.61,-1.1,-6.23,-2.87,297,381,414,387,413,10
2048,0.17,0.78,0.62,3.91,-2.62,-3.23,300,384,416,391,415,10
2049,0.18,0.78,0.6,-1.4,-5.86,-1.65,295,377,418,388,414,10
2050,0.18,0.78,0.62,-1.16,-3.66,-4.76,298,383,415,389,415,10
2051,0.18,0.79,0.6,0.55,-5.31,-2.5,298,381,411,393,415,10
