,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1672,0.82,-0.57,0.1,4.76,0.61,-3.23,245,312,431,472,333,17
1673,0.8,-0.59,0.08,8.91,-10.19,-0.61,241,316,431,471,334,17
1674,0.89,-0.52,0.13,-1.71,1.77,-10.56,243,306,428,471,331,17
1675,0.85,-0.53,0.11,-11.11,-8.06,-2.99,262,308,431,472,334,17
1676,0.85,-0.53,0.06,12.08,-11.05,0.24,240,307,430,470,333,17
1677,0.85,-0.56,0.11,3.97,-7.39,-5.43,240,311,428,466,335,17
1678,0.82,-0.54,0.08,5.19,-1.16,3.6,243,313,433,468,334,17
1679,0.85,-0.63,0.07,1.53,-10.62,0.92,245,309,434,471,334,17
1680,0.75,-0.62,0.14,0.06,-15.81,0.37,245,309,436,467,335,17
1681,0.73,-0.62,0.01,1.16,-9.58,-1.4,247,308,433,472,333,17
1682,0.76,-0.6,0.07,5.98,-4.27,-6.35,245,313,434,472,335,17
1683,0.81,-0.58,0.07,6.04,-7.08,-2.32,240,312,429,465,336,17
1684,0.8,-0.59,0.04,0.12,-4.88,0.61,243,310,433,472,338,17
1685,0.82,-0.61,0.04,3.97,-4.15,-3.6,244,310,434,467,336,17
1686,0.8,-0.51,0.11,9.22,-7.93,-4.21,243,310,432,468,337,17
1687,0.71,-0.6,0.07,8.3,-2.44,6.47,239,312,433,472,335,17
1688,0.7,-0.66,0.04,1.65,-2.26,2.5,244,310,427,467,337,17
1689,0.75,-0.65,0.04,-1.04,-1.65,-1.95,244,312,427,471,335,17
1690,0.78,-0.64,0.04,2.38,-1.83,-2.38,247,311,427,469,335,17
1691,0.71,-0.62,0.06,-0.61,3.3,-4.27,243,312,428,468,332,17
1692,0.81,-0.62,-0.0,10.01,-3.11,-10.25,243,313,429,468,339,17
1693,0.77,-0.61,0.1,-6.41,-1.16,-5.92,243,309,433,471,339,17
1694,0.83,-0.61,-0.02,-11.54,-10.31,-9.09,244,311,428,471,341,17
1695,0.82,-0.57,-0.03,7.45,-5.19,-0.85,245,309,431,472,337,17
1696,0.79,-0.53,0.0,3.42,6.59,-1.1,244,315,428,470,339,17
1697,0.59,-0.71,-0.03,4.58,2.14,23.13,243,314,430,466,339,17
1698,0.8,-0.62,0.02,-0.12,-1.53,-6.29,245,315,434,470,340,17
1699,0.76,-0.65,-0.02,0.0,-7.08,-0.79,245,309,433,472,330,17
1700,0.73,-0.62,0.02,2.81,-3.05,-0.06,248,314,430,464,337,17
1701,0.74,-0.65,0.01,1.46,1.34,-0.92,245,311,432,464,339,17
1702,0.75,-0.68,0.01,2.01,-1.16,-2.62,248,309,431,470,340,17
1703,0.82,-0.64,-0.01,-2.08,-3.72,-6.96,248,311,434,470,337,17
1704,0.79,-0.65,0.0,-2.32,-3.6,-1.89,244,312,434,469,339,17
1705,0.74,-0.66,0.02,0.31,-2.75,-1.22,244,313,433,463,336,17
1706,0.78,-0.65,-0.03,1.83,-4.94,-4.03,243,312,432,474,339,17
1707,0.81,-0.61,0.01,4.64,-5.68,-3.6,245,314,429,471,337,17
1708,0.77,-0.64,-0.01,-0.79,-3.36,-3.11,248,312,429,474,341,17
1709,0.78,-0.64,-0.02,-1.22,-3.78,-6.53,246,312,429,468,340,17
1710,0.78,-0.64,-0.06,0.0,-3.54,-2.08,246,313,431,476,341,17
1711,0.74,-0.62,-0.0,-0.55,-5.07,-3.17,247,315,428,466,336,17
1712,0.77,-0.55,0.04,11.6,7.26,-1.77,248,313,429,463,340,17
1713,0.86,-0.62,-0.0,-4.03,-1.89,-7.63,249,316,431,470,337,17
1714,0.76,-0.65,0.01,-0.49,0.0,1.59,247,311,431,472,338,17
1715,0.72,-0.62,-0.02,15.44,-13.0,-0.79,248,315,432,468,338,17
1716,0.78,-0.61,-0.02,14.47,-5.0,0.61,243,314,439,468,335,17
1717,0.78,-0.62,0.02,-0.24,-1.1,0.31,246,312,431,469,336,17
1718,0.8,-0.64,-0.0,2.69,-4.94,1.34,247,312,431,472,339,17
1719,0.79,-0.66,0.01,0.92,-5.19,-0.61,247,312,429,472,340,17
1720,0.78,-0.64,0.01,-4.15,-0.98,-2.99,247,312,434,472,339,17
1721,0.79,-0.65,0.02,-1.71,0.12,-3.54,251,313,428,470,335,17
1722,0.77,-0.64,0.03,1.16,-1.83,-1.4,246,316,434,474,338,17
1723,0.73,-0.65,0.04,0.43,-2.08,-0.79,246,314,432,472,339,17
1724,0.78,-0.63,0.02,4.09,-5.0,-0.31,246,311,433,467,339,17
1725,0.71,-0.68,0.05,-3.3,0.31,-3.97,248,317,430,470,338,17
1726,0.74,-0.7,0.03,-2.99,4.39,-0.12,249,315,432,472,338,17
1727,0.73,-0.69,0.06,-3.17,0.0,-3.54,275,315,435,482,341,17
1728,0.74,-0.67,0.08,-2.2,-2.2,-3.66,246,315,429,475,336,17
1729,0.7,-0.66,0.04,1.46,-5.07,-12.57,247,314,431,476,338,17
1730,0.82,-0.61,-0.02,10.25,-12.39,0.24,274,314,431,471,340,17
1731,0.79,-0.58,0.02,0.85,-3.97,-2.81,245,313,434,465,336,17
1732,0.76,-0.62,-0.0,-1.65,-8.79,0.98,248,314,433,474,339,17
1733,0.77,-0.63,-0.02,-0.06,-3.97,-2.26,246,310,430,469,341,17
1734,0.77,-0.64,-0.04,2.2,-2.38,-1.1,250,314,431,470,335,17
1735,0.77,-0.64,-0.04,4.7,-4.58,0.67,247,317,428,470,337,17
1736,0.76,-0.64,-0.05,0.0,-3.48,-3.05,249,315,432,474,340,17
1737,0.73,-0.64,-0.04,3.17,-1.16,-1.65,247,317,431,476,338,17
1738,0.75,-0.65,-0.03,-1.16,2.32,-3.72,246,313,431,472,338,17
1739,0.78,-0.65,-0.02,4.7,-0.18,0.24,246,316,433,470,339,17
1740,0.77,-0.68,0.01,-1.4,9.4,14.1,273,313,431,473,341,17
1741,0.72,-0.69,0.09,-15.08,5.19,-17.88,248,317,430,466,341,17
1742,0.75,-0.67,0.03,7.93,0.24,-0.49,247,317,434,472,339,17
1743,0.71,-0.67,0.05,9.09,-15.99,0.24,250,314,432,466,342,17
1744,0.72,-0.69,0.04,-16.6,-1.46,0.37,245,315,435,470,336,17
1745,0.77,-0.64,-0.06,-12.82,-2.32,-3.42,244,317,430,464,336,17
1746,0.75,-0.68,-0.0,8.24,-4.82,-3.85,245,317,431,466,332,17
1747,0.75,-0.67,-0.0,1.04,-5.37,-2.38,247,317,432,472,335,17
1748,0.72,-0.68,-0.0,1.95,-1.65,-3.42,237,312,430,466,336,17
1749,0.75,-0.67,0.02,-2.14,-7.14,-4.76,236,311,429,468,332,17
1750,0.78,-0.65,-0.03,6.1,-4.88,-1.04,232,308,441,465,337,17
1751,0.75,-0.67,-0.03,-1.89,-4.52,-2.26,232,308,428,460,331,17
1752,0.82,-0.65,-0.09,3.91,0.49,-6.77,225,309,427,460,331,17
1753,0.73,-0.65,-0.01,13.55,-1.77,-0.18,236,308,427,459,337,17
1754,0.69,-0.64,0.11,1.16,-19.78,5.31,237,296,427,466,381,17
1755,0.69,-0.69,0.09,14.53,-3.05,-1.1,240,289,424,469,361,17
1756,0.76,-0.65,0.05,-1.4,3.48,-6.71,240,292,430,470,366,17
1757,0.74,-0.67,0.04,9.4,-6.41,-1.77,241,295,429,467,369,17
1758,0.68,-0.7,0.07,-2.08,3.6,-4.33,239,300,429,470,365,17
1759,0.7,-0.66,0.07,5.43,2.56,-10.5,235,295,430,470,345,17
1760,0.76,-0.59,0.06,2.5,-13.0,-7.63,229,291,430,469,325,17
1761,0.9,-0.58,-0.13,2.93,-9.95,-4.7,231,290,424,466,320,17
1762,0.83,-0.6,-0.03,-7.2,-3.17,-11.47,232,299,427,461,327,17
1763,0.81,-0.59,-0.11,1.28,-10.68,-2.5,232,292,428,471,329,17
1764,0.84,-0.59,-0.04,-8.0,8.18,-3.11,231,294,428,468,336,17
1765,0.81,-0.59,-0.05,14.34,-4.46,0.24,232,298,430,474,333,17
1766,0.85,-0.6,0.05,-15.56,12.7,-4.03,234,297,430,470,341,17
1767,0.74,-0.68,0.17,-32.47,26.12,-16.17,232,298,428,470,338,17
1768,0.79,-0.69,0.03,5.68,-31.68,2.56,238,295,433,470,342,17
1769,0.83,-0.61,0.05,6.04,-14.77,-3.05,235,298,431,470,342,17
1770,0.77,-0.66,0.05,-1.59,-4.03,-5.92,235,300,429,474,341,17
1771,0.7,-0.65,0.08,11.41,-10.5,0.37,238,298,428,470,342,17
1772,0.83,-0.64,-0.01,1.04,-2.14,-2.69,237,300,425,468,338,17
1773,0.74,-0.68,0.05,-5.43,-6.29,2.56,236,297,430,471,342,17
1774,0.74,-0.6,0.03,4.27,-5.92,6.16,238,294,425,470,346,17
1775,0.76,-0.61,0.01,4.76,-8.36,4.21,235,300,430,465,344,17
1776,0.79,-0.61,-0.0,3.3,2.08,-5.37,235,297,430,473,339,17
1777,0.83,-0.61,0.02,-3.17,-0.31,-3.78,236,298,426,471,341,17
1778,0.73,-0.66,0.03,3.42,-7.39,-2.69,237,299,429,469,343,17
1779,0.73,-0.68,-0.01,5.07,-8.12,7.57,238,300,430,474,342,17
1780,0.73,-0.68,0.02,-2.62,-0.92,-2.81,239,298,429,467,339,17
1781,0.75,-0.68,-0.01,2.5,-3.17,-1.1,240,299,428,474,339,17
1782,0.74,-0.68,-0.02,0.79,-2.87,-3.36,234,298,428,471,342,17
1783,0.73,-0.66,0.04,-1.95,-1.83,-3.48,235,301,430,473,343,17
1784,0.74,-0.69,0.0,2.93,-4.27,-1.77,240,296,427,468,343,17
1785,0.73,-0.69,0.04,-2.14,0.61,-3.72,240,305,428,466,343,17
1786,0.75,-0.68,0.03,-4.21,-1.34,-3.3,239,299,430,472,343,17
1787,0.71,-0.67,0.05,-2.56,-5.92,0.12,237,299,426,471,343,17
1788,0.68,-0.66,0.05,-1.71,-2.44,-8.73,240,299,426,473,345,17
1789,0.74,-0.62,0.03,5.8,-6.16,-1.71,239,299,429,475,341,17
1790,0.7,-0.66,0.06,-11.35,-7.39,-4.33,235,306,430,476,344,17
1791,0.73,-0.66,0.02,1.22,5.74,-4.46,238,299,431,471,343,17
1792,0.66,-0.72,-0.06,-1.59,7.45,17.03,238,301,434,474,344,17
1793,0.75,-0.61,-0.0,-0.37,0.61,-3.97,240,298,429,470,346,17
1794,0.83,-0.62,-0.02,6.71,-0.31,-2.32,238,300,433,468,347,17
1795,0.81,-0.64,0.05,-4.03,0.67,0.85,237,296,432,471,344,17
1796,0.79,-0.63,0.06,-0.31,-4.58,-5.55,238,299,427,475,344,17
1797,0.79,-0.65,-0.02,0.67,-1.71,0.06,235,298,428,471,345,17
1798,0.76,-0.65,-0.01,3.97,-5.92,-3.85,238,302,431,469,345,17
1799,0.76,-0.66,0.02,-4.33,2.26,-2.32,239,304,434,483,344,17
1800,0.77,-0.65,0.04,4.09,-4.03,-0.18,239,301,429,466,345,17
1801,0.76,-0.65,0.01,-0.18,-2.81,-2.14,240,301,442,476,343,17
1802,0.79,-0.64,-0.01,2.14,-5.86,-1.71,241,301,433,472,347,17
1803,0.76,-0.65,0.05,1.59,-3.97,-0.79,241,302,433,472,343,17
1804,0.79,-0.65,-0.02,-0.18,-2.81,-2.93,238,303,430,473,346,17
1805,0.77,-0.65,0.02,-1.83,-1.89,-2.32,241,302,430,474,346,17
1806,0.78,-0.64,0.01,3.42,-5.37,-2.08,241,308,434,472,346,17
1807,0.76,-0.65,-0.01,6.84,-2.38,3.3,241,302,426,470,346,17
1808,0.74,-0.67,0.04,-2.08,0.12,-3.6,242,301,431,476,348,17
1809,0.59,-0.68,0.18,12.02,-4.46,5.07,242,304,431,472,344,17
1810,0.71,-0.68,0.11,-1.77,-1.53,-5.31,239,305,430,473,348,17
1811,0.74,-0.67,0.05,3.78,-5.68,-2.93,246,307,427,470,343,17
1812,0.75,-0.66,0.03,1.71,-2.99,-1.04,243,303,432,469,348,17
1813,0.72,-0.63,0.07,-0.49,-1.4,-1.22,243,304,428,472,347,17
1814,0.72,-0.72,0.04,-2.87,-3.3,-5.62,247,302,431,472,345,17
1815,0.74,-0.68,0.06,0.12,-1.77,-3.66,247,306,430,477,349,17
1816,0.77,-0.67,0.03,1.34,-3.05,-1.89,242,305,432,472,349,17
1817,0.74,-0.79,-0.11,24.72,1.65,0.55,246,315,434,475,349,17
1818,0.67,-0.7,0.24,12.27,4.09,1.53,248,301,430,472,346,17
1819,0.69,-0.69,0.22,-11.66,4.33,-4.09,246,307,430,473,347,17
1820,0.7,-0.71,0.2,-3.78,-2.81,-2.32,247,307,430,473,347,17
1821,0.63,-0.68,0.19,2.08,-3.42,-0.06,244,304,430,470,347,17
1822,0.65,-0.73,0.17,-4.15,-9.7,-4.15,246,305,427,473,348,17
1823,0.81,-0.79,0.01,4.09,-5.31,-10.5,248,308,430,471,349,17
1824,0.61,-0.51,0.31,11.11,14.95,-1.71,247,306,432,469,347,17
1825,0.71,-0.73,0.2,-22.64,3.3,-6.9,247,305,434,466,348,17
1826,0.82,-0.7,0.13,7.93,-12.39,0.06,248,306,430,472,351,17
1827,0.73,-0.69,0.17,9.4,-17.58,9.64,247,305,429,476,345,17
1828,0.74,-0.72,0.11,30.33,-8.73,3.66,247,306,433,473,347,17
1829,0.67,-0.69,0.17,4.46,-2.44,-1.04,247,304,444,478,351,17
1830,0.63,-0.71,0.18,9.52,-3.11,-5.0,248,306,432,478,350,17
1831,0.73,-0.72,0.11,-2.62,1.89,-2.69,248,305,430,485,345,17
1832,0.7,-0.7,0.15,3.23,-2.32,-0.73,249,306,431,476,350,17
1833,0.72,-0.7,0.11,5.07,-9.46,-5.86,248,307,432,478,349,17
1834,0.71,-0.69,0.12,-1.89,-7.75,-6.59,246,303,433,473,350,17
1835,0.78,-0.67,0.05,4.76,-9.22,-0.92,245,304,429,472,350,17
1836,0.73,-0.66,0.11,-4.09,-5.25,-5.37,244,305,430,472,351,17
1837,0.79,-0.64,0.01,-10.07,-8.06,-15.32,239,301,432,468,341,17
1838,0.79,-0.67,0.03,-20.39,-12.57,-7.63,237,300,430,464,341,17
1839,0.72,-0.65,0.03,-13.55,1.22,-16.97,234,303,425,463,339,17
1840,0.79,-0.61,-0.06,5.31,-2.26,0.18,238,305,431,466,345,17
1841,0.78,-0.61,0.02,-5.19,-1.16,-0.49,241,304,434,468,342,17
1842,0.8,-0.62,-0.07,-3.85,0.49,-5.92,237,307,436,467,342,17
1843,0.76,-0.63,0.0,5.31,-0.92,1.46,238,305,428,469,339,17
1844,0.8,-0.64,-0.03,7.2,-3.97,-0.73,240,307,428,465,346,17
1845,0.78,-0.62,0.0,1.4,-2.75,-3.91,239,306,427,464,340,17
1846,0.79,-0.63,-0.03,3.78,-2.62,0.49,237,304,430,464,344,17
1847,0.76,-0.65,0.03,-5.0,-0.12,-1.04,243,307,430,473,345,17
1848,0.74,-0.64,0.04,-1.1,-1.53,-3.11,241,305,432,468,347,17
1849,0.86,-0.66,0.05,20.57,-9.95,-3.91,240,305,431,471,347,17
1850,0.77,-0.64,0.06,-13.24,0.18,-1.1,240,303,431,465,344,17
1851,0.81,-0.64,0.07,-2.01,-2.26,-6.41,243,305,428,470,343,17
1852,0.75,-0.65,0.07,-5.55,-3.6,1.89,241,304,432,471,343,17
1853,0.79,-0.81,0.02,-32.96,-4.46,-5.31,241,305,433,473,346,17
1854,0.74,-0.64,0.05,14.83,-13.06,-3.78,239,303,432,472,341,17
1855,0.75,-0.64,0.06,8.61,-3.05,-8.0,239,307,433,474,347,17
1856,0.78,-0.64,0.02,11.6,-13.85,0.24,241,308,433,467,347,17
1857,0.81,-0.66,0.04,-9.95,-2.81,-9.89,239,305,431,473,344,17
1858,0.75,-0.66,0.02,2.08,-1.34,-3.36,242,310,429,475,345,17
1859,0.72,-0.65,0.07,0.55,-0.98,3.6,240,312,432,472,339,17
1860,0.73,-0.68,0.12,-0.37,1.59,0.06,247,307,433,472,344,17
1861,0.87,-0.56,0.12,13.43,-10.8,-2.93,244,315,431,467,343,17
1862,0.65,-0.81,0.02,-36.07,11.96,11.72,243,311,434,472,342,17
1863,0.78,-0.68,0.04,1.65,-5.37,0.55,243,307,432,475,347,17
1864,0.76,-0.68,0.07,10.62,-9.95,-2.5,245,310,431,472,347,17
1865,0.72,-0.71,0.06,3.05,-4.09,-2.81,245,311,439,470,346,17
1866,0.72,-0.71,0.05,5.74,1.89,-0.79,244,303,431,470,350,17
1867,0.78,-0.7,-0.06,-38.45,0.06,-19.96,240,306,430,474,346,17
1868,0.74,-0.68,0.01,-2.69,-1.16,-2.2,246,308,430,474,350,17
1869,0.7,-0.7,0.06,-4.39,-2.44,-2.5,243,309,431,474,350,17
1870,0.72,-0.69,0.0,3.11,-4.76,-1.59,247,307,428,472,350,17
1871,0.69,-0.69,0.04,-5.62,-1.16,-4.46,246,313,434,475,350,17
1872,0.68,-0.7,0.04,0.79,-1.59,-3.36,245,309,434,474,350,17
1873,0.72,-0.7,0.02,1.4,-5.19,-1.65,246,307,433,475,350,17
1874,0.73,-0.77,0.01,0.55,-4.15,-1.95,245,311,431,472,352,17
1875,0.67,-0.7,0.3,36.13,-5.98,9.89,242,308,430,470,351,17
1876,0.82,-0.73,0.06,-6.23,-2.62,-7.39,245,309,429,476,350,17
1877,0.76,-0.61,0.35,11.6,-1.59,-1.4,246,311,434,473,350,17
1878,0.7,-0.63,0.27,1.46,2.69,4.94,246,309,429,470,352,17
1879,0.66,-0.76,0.17,-15.5,5.31,-3.23,244,308,432,472,351,17
1880,0.04,-0.82,0.08,10.68,3.48,23.99,243,311,428,466,351,17
1881,1.94,-0.82,-0.83,84.23,-345.95,0.31,238,301,426,467,348,17
1882,0.39,-0.77,0.31,-13.73,7.08,-31.86,239,303,429,468,351,17
1883,0.56,-0.7,0.36,8.61,-17.52,-10.07,242,303,425,473,350,17
1884,0.68,-0.7,0.28,-8.3,-9.16,-3.42,240,300,427,473,354,17
1885,0.64,-0.82,0.06,21.79,-15.93,18.01,237,306,425,474,352,17
1886,0.58,-0.85,0.23,11.11,3.05,12.76,243,302,426,470,355,17
1887,0.64,-0.67,0.15,-8.12,0.67,-1.77,242,304,429,467,352,17
1888,0.63,-0.68,0.21,26.0,-5.25,-7.45,240,304,424,471,353,17
1889,0.61,-0.75,0.2,8.97,-13.37,-3.72,243,307,430,465,353,17
1890,0.68,-0.81,0.05,-9.83,-2.93,-1.22,247,308,430,468,352,17
1891,0.66,-0.72,0.13,-1.28,-3.42,-3.48,246,305,428,477,349,17
1892,0.71,-0.69,0.12,3.48,-6.84,-8.61,247,306,429,471,351,17
1893,0.7,-0.69,0.14,0.85,-5.13,-1.16,246,305,429,471,350,17
1894,0.75,-0.66,0.09,-6.77,-5.86,-1.77,242,308,427,471,354,17
1895,0.71,-0.69,0.12,10.07,-8.36,-3.36,246,318,428,465,350,17
1896,0.74,-0.69,0.13,-3.91,-1.28,-7.45,245,309,428,473,350,17
1897,0.76,-0.69,0.06,3.91,-2.38,5.92,244,307,425,471,359,17
1898,0.69,-0.71,0.1,-10.86,3.54,-1.89,247,309,425,466,353,17
1899,0.66,-0.77,0.09,-4.03,0.24,-7.39,262,308,429,476,353,17
1900,0.69,-0.65,0.1,4.82,-12.08,-0.49,251,307,425,472,354,17
1901,0.74,-0.71,0.1,1.89,-2.56,-6.1,245,309,426,471,352,17
1902,0.73,-0.67,0.05,17.46,6.16,-23.5,247,305,426,470,352,17
1903,0.94,-0.43,0.22,12.76,-5.43,-15.2,245,310,425,480,352,17
1904,0.86,-0.53,0.02,-20.32,2.69,-3.05,246,309,426,471,354,17
1905,0.82,-0.62,0.2,-21.67,2.5,-2.69,245,310,427,474,354,17
1906,0.74,-0.63,0.13,-3.05,-7.39,-0.43,247,309,429,474,353,17
1907,0.72,-0.64,0.14,7.93,-9.4,-3.6,247,305,428,474,353,17
1908,0.71,-0.72,0.07,-11.47,0.0,-0.73,246,308,426,470,348,17
1909,0.78,-0.62,0.04,2.62,-4.58,-2.75,248,310,423,469,351,17
1910,0.8,-0.64,0.07,-4.82,-0.61,-11.23,248,311,427,471,352,17
1911,0.83,-0.6,0.07,11.84,-5.31,-3.36,244,311,427,474,353,17
1912,0.73,-0.67,0.07,-2.38,-4.82,-4.76,247,309,430,472,355,17
1913,0.77,-0.61,0.11,5.55,-4.15,-0.79,248,310,430,471,351,17
1914,0.74,-0.66,0.13,-4.88,-3.23,-2.44,249,309,431,471,352,17
1915,0.74,-0.67,0.07,4.33,-4.58,0.12,249,306,429,470,351,17
1916,0.72,-0.66,0.12,2.56,-3.3,-2.5,244,312,431,469,358,17
1917,0.73,-0.65,0.12,-1.65,-1.89,-3.78,247,309,428,471,353,17
1918,0.74,-0.66,0.11,2.5,-4.09,-0.12,247,313,431,472,350,17
1919,0.76,-0.66,0.08,-0.98,-4.39,-2.81,250,313,425,470,350,17
1920,0.73,-0.67,0.13,-3.6,-1.04,-3.85,245,307,430,481,348,17
1921,0.73,-0.67,0.09,13.12,-7.02,-0.43,248,311,428,473,344,17
1922,0.71,-0.67,0.15,1.46,-4.88,-1.89,245,309,423,466,343,17
1923,0.74,-0.67,0.12,-4.94,-0.73,-4.82,243,310,427,471,348,17
1924,0.77,-0.67,0.08,1.71,-3.85,-2.14,246,312,427,472,346,17
1925,0.73,-0.66,0.1,-0.49,-0.98,-2.56,249,312,431,474,345,17
1926,0.74,-0.66,0.08,-1.04,-0.55,-3.17,247,310,428,468,347,17
1927,0.76,-0.67,0.07,-0.55,-1.83,-0.31,246,313,429,474,346,17
1928,0.7,-0.68,0.11,0.37,-0.06,1.71,249,310,426,471,348,17
1929,0.74,-0.68,0.09,-3.78,2.01,-3.6,249,311,432,470,350,17
1930,0.74,-0.66,0.14,1.1,-2.93,-3.6,249,327,426,468,349,17
1931,0.75,-0.68,0.07,-0.55,-3.05,-2.38,249,310,426,470,348,17
1932,0.73,-0.67,0.12,-5.55,-2.44,-3.6,249,311,428,470,348,17
1933,0.73,-0.68,0.11,2.14,-3.05,-1.59,248,311,428,468,344,17
1934,0.74,-0.7,0.07,1.46,-3.66,-1.1,249,309,427,472,347,17
1935,0.76,-0.68,0.09,-8.18,0.06,-5.37,248,313,430,469,349,17
1936,0.7,-0.72,0.1,-5.19,-1.65,-3.11,249,314,429,467,348,17
1937,0.82,-0.63,0.09,-18.98,1.65,-1.04,249,312,428,473,352,17
1938,0.68,-0.63,0.09,3.66,-19.35,-10.8,251,311,429,472,349,17
1939,0.71,-0.69,0.04,-11.47,12.33,3.17,249,312,425,468,351,17
1940,0.76,-0.64,0.11,5.43,-3.48,-0.24,247,313,440,467,347,17
1941,0.73,-0.67,0.08,1.4,-5.25,-0.79,247,312,424,471,348,17
1942,0.73,-0.68,0.1,-3.97,1.77,-2.69,250,310,429,475,349,17
1943,0.69,-0.7,0.06,-2.32,-4.21,1.04,248,311,428,470,350,17
1944,0.74,-0.67,0.05,-1.4,-0.06,-3.11,245,311,430,475,348,17
1945,0.71,-0.69,0.06,-1.71,-3.05,-1.89,249,312,429,472,348,17
1946,0.74,-0.7,0.07,-0.85,-0.31,-2.32,247,315,429,470,351,17
1947,0.67,-0.69,0.1,-2.26,-0.92,-2.01,248,315,424,474,347,17
1948,0.71,-0.69,0.07,-0.85,-2.81,-2.81,250,311,427,471,349,17
1949,0.74,-0.71,0.05,0.55,-4.52,-5.25,248,312,427,469,351,17
1950,0.76,-0.69,-0.0,2.81,-6.9,-2.2,248,311,428,471,345,17
1951,0.71,-0.71,0.06,-1.71,-4.58,-3.6,251,313,438,472,349,17
1952,0.73,-0.72,0.03,2.14,-4.09,-0.12,255,313,428,469,349,17
1953,0.72,-0.72,0.04,9.46,10.07,15.44,246,310,426,470,347,17
1954,0.64,-0.74,0.15,-4.58,-1.95,-6.59,249,311,430,471,348,17
1955,0.82,-0.62,0.18,9.34,-16.54,1.65,248,312,428,472,351,17
1956,0.75,-0.67,0.08,-2.93,-12.15,-9.64,250,312,424,469,352,17
1957,0.75,-0.68,0.01,0.31,-7.45,-3.66,251,313,430,474,348,17
1958,0.7,-0.7,0.05,0.67,-1.77,-1.83,250,312,433,465,350,17
1959,0.7,-0.68,0.06,1.04,-1.89,-1.46,249,313,427,465,353,17
1960,0.69,-0.71,0.05,1.59,-3.72,-1.53,246,318,428,473,348,17
1961,0.73,-0.7,0.03,1.1,-3.05,-1.4,253,313,430,471,350,17
1962,0.69,-0.7,0.07,-0.24,-1.22,-3.17,256,313,428,471,351,17
1963,0.71,-0.7,0.04,3.42,-1.71,-1.65,250,313,430,471,350,17
1964,0.72,-0.71,0.04,-1.77,-2.99,-4.15,253,309,431,472,350,17
1965,0.71,-0.72,0.04,0.12,-1.83,-1.53,249,311,427,469,350,17
1966,0.69,-0.71,0.07,-2.5,-6.41,-4.39,251,312,429,471,349,17
1967,0.71,-0.69,0.06,1.77,-3.66,-1.46,252,313,428,471,353,17
1968,0.71,-0.71,0.07,-0.85,-3.48,-2.56,253,316,425,467,348,17
1969,0.7,-0.7,0.06,2.32,-4.03,-2.26,254,316,422,471,351,17
1970,0.72,-0.69,0.05,1.04,-3.6,-2.01,256,313,427,471,350,17
1971,0.71,-0.7,0.05,2.2,-3.72,-0.98,253,314,424,474,350,17
1972,0.72,-0.7,0.07,-0.61,-1.16,-3.97,253,310,430,474,351,17
1973,0.71,-0.7,0.06,1.46,-3.6,-2.2,252,313,426,471,352,17
1974,0.71,-0.7,0.06,2.08,-4.21,-1.65,254,314,423,473,350,17
1975,0.72,-0.72,0.08,-0.79,-8.18,-1.1,254,315,428,474,351,17
1976,0.73,-0.69,0.08,2.93,-4.09,-0.18,251,317,427,466,348,17
1977,0.74,-0.73,0.09,1.16,0.31,-3.48,249,315,427,470,349,17
1978,0.69,-0.58,0.14,3.6,-0.61,-0.43,256,316,427,468,350,17
1979,0.76,-0.66,0.02,-0.49,-1.28,-3.85,255,317,428,475,352,17
1980,0.73,-0.73,0.14,1.28,-2.32,2.75,254,314,428,474,352,17
1981,0.72,-0.82,0.06,-6.35,-5.43,-2.01,253,314,440,474,350,17
1982,0.7,-0.73,0.14,14.89,0.31,0.37,254,313,429,469,350,17
1983,0.78,-0.61,0.14,-0.61,-0.43,3.36,254,316,427,467,348,17
1984,0.71,-0.72,0.07,-1.46,-3.48,-2.75,256,316,427,470,346,17
1985,0.72,-0.73,0.08,3.72,-1.28,-2.38,250,312,440,472,347,17
1986,0.7,-0.72,0.08,-0.18,-4.94,-3.36,279,314,425,469,353,17
1987,0.7,-0.74,0.07,2.08,-5.92,-4.82,253,317,428,472,351,17
1988,0.71,-0.73,0.08,-0.92,-2.81,-2.56,255,315,426,472,351,17
1989,0.69,-0.71,0.09,1.34,-2.01,-2.32,256,318,428,475,352,17
1990,0.68,-0.73,0.09,1.16,-1.59,-2.87,251,315,426,471,350,17
1991,0.68,-0.72,0.09,1.22,-3.54,-2.69,254,315,426,477,347,17
1992,0.66,-0.72,0.1,-0.79,-1.16,-4.33,254,316,427,471,351,17
1993,0.74,-0.71,0.08,0.18,-0.18,-4.27,254,314,427,475,349,17
1994,0.7,-0.71,0.1,-1.46,2.81,0.43,257,317,427,474,350,17
1995,0.67,-0.83,0.1,-5.49,-6.29,-0.55,255,316,427,475,347,17
1996,0.68,-0.71,0.16,2.14,-8.0,-9.64,254,315,430,468,352,17
1997,0.7,-0.75,0.14,-0.43,-4.52,-3.66,259,316,427,471,348,17
1998,0.73,-0.65,0.08,13.49,3.23,5.43,258,315,424,475,351,17
1999,0.6,-0.69,0.25,13.61,-7.75,-0.61,256,314,429,472,351,17
2000,0.73,-0.66,0.15,-4.33,-6.35,3.48,253,314,427,471,352,17
2001,0.73,-0.67,0.08,-2.75,-10.8,8.97,257,318,426,475,352,17
