,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1661,0.67,-0.65,0.35,0.85,-3.17,-2.26,423,294,432,463,353,27
1662,0.69,-0.66,0.36,0.18,-2.93,-3.36,421,293,435,459,352,27
1663,0.67,-0.66,0.37,0.55,-3.6,-2.08,422,293,430,460,351,27
1664,0.68,-0.65,0.38,-0.67,-2.87,-2.93,422,292,430,464,350,27
1665,0.66,-0.66,0.38,0.43,-3.78,-2.2,427,293,431,463,350,27
1666,0.66,-0.66,0.36,0.31,-4.27,-2.32,424,293,430,464,351,27
1667,0.67,-0.66,0.36,1.16,-1.65,-3.36,426,293,434,461,351,27
1668,0.67,-0.66,0.37,-1.46,-1.71,-4.03,433,296,427,458,353,27
1669,0.65,-0.65,0.35,2.81,-4.39,-0.12,438,293,430,459,354,27
1670,0.65,-0.66,0.36,-2.26,-4.7,-2.14,440,295,428,460,350,27
1671,0.69,-0.64,0.35,2.75,-4.88,-3.23,440,294,430,460,354,27
1672,0.68,-0.65,0.34,1.95,-2.99,-1.83,431,294,430,460,352,27
1673,0.68,-0.66,0.35,-1.1,-2.69,-3.23,430,295,429,459,350,27
1674,0.67,-0.66,0.36,-2.38,-1.89,-3.54,430,295,432,461,357,27
1675,0.68,-0.65,0.35,-0.24,-3.48,-3.05,431,292,430,459,352,27
1676,0.68,-0.65,0.34,-0.31,-3.3,-3.05,425,297,429,462,353,27
1677,0.68,-0.65,0.35,0.0,-2.75,-2.99,428,295,429,462,354,27
1678,0.68,-0.65,0.36,0.92,-3.23,-2.5,427,296,428,457,353,27
1679,0.68,-0.65,0.37,-0.73,-2.69,-2.38,428,293,432,459,353,27
1680,0.67,-0.65,0.36,-0.24,-2.81,-2.99,426,295,428,460,353,27
1681,0.68,-0.65,0.35,0.85,-3.6,-2.81,428,298,433,453,353,27
1682,0.68,-0.65,0.37,-0.24,-2.44,-3.11,428,294,429,459,352,27
1683,0.69,-0.65,0.36,2.2,-4.09,-1.59,425,293,426,457,351,27
1684,0.69,-0.65,0.35,-0.06,-2.2,-2.75,428,297,430,461,355,27
1685,0.7,-0.64,0.35,0.55,-2.32,-1.89,424,295,425,458,351,27
1686,0.69,-0.65,0.33,0.98,-4.15,-3.23,425,299,425,458,354,27
1687,0.69,-0.65,0.34,1.16,-2.38,-2.01,425,296,427,462,353,27
1688,0.69,-0.65,0.35,0.24,-2.38,-2.93,424,298,431,460,350,27
1689,0.7,-0.65,0.35,-0.61,-2.44,-3.6,426,296,427,456,350,27
1690,0.7,-0.64,0.35,3.54,-5.68,-0.92,425,297,431,458,351,27
1691,0.69,-0.65,0.35,2.32,-3.72,-2.69,425,298,430,462,356,27
1692,0.66,-0.64,0.35,2.26,-4.88,-1.1,424,298,427,460,354,27
1693,0.68,-0.66,0.31,0.85,-3.6,-2.99,426,298,432,460,356,27
1694,0.68,-0.66,0.36,-0.06,-2.5,-2.69,426,296,433,458,356,27
1695,0.69,-0.65,0.36,0.79,-1.34,-2.99,423,297,433,459,354,27
1696,0.7,-0.64,0.35,1.59,-2.56,-2.14,422,297,433,463,354,27
1697,0.67,-0.65,0.35,0.18,-2.69,-3.05,424,300,433,453,356,27
1698,0.7,-0.65,0.37,1.22,-3.66,-2.5,423,299,429,459,355,27
1699,0.67,-0.66,0.34,-0.31,-2.14,-1.77,424,295,429,458,353,27
1700,0.68,-0.64,0.35,2.2,-2.2,-2.44,421,299,426,454,357,27
1701,0.69,-0.65,0.36,-1.1,-2.99,-3.3,425,293,432,458,351,27
1702,0.69,-0.65,0.35,0.24,-3.6,-1.95,424,296,428,458,353,27
1703,0.69,-0.65,0.34,0.0,-4.33,-2.99,422,299,430,462,353,27
1704,0.69,-0.65,0.35,0.73,-2.93,-1.89,422,294,430,458,356,27
1705,0.69,-0.65,0.35,0.31,-2.32,-3.42,422,295,431,459,354,27
1706,0.68,-0.65,0.35,0.92,-3.11,-2.93,423,298,428,458,355,27
1707,0.69,-0.64,0.34,1.53,-3.11,-2.2,421,296,441,462,351,27
1708,0.68,-0.63,0.35,-0.37,-0.55,-2.2,423,296,428,459,351,27
1709,0.69,-0.64,0.36,0.0,-3.54,-2.32,450,297,428,461,354,27
1710,0.65,-0.66,0.34,0.49,-3.36,-3.42,422,297,428,459,354,27
1711,0.67,-0.65,0.36,0.0,-1.65,-2.32,421,297,428,459,355,27
1712,0.67,-0.65,0.36,0.49,-2.26,-3.36,424,298,426,462,354,27
1713,0.69,-0.65,0.35,-0.24,-3.05,-3.05,420,300,427,461,356,27
1714,0.69,-0.65,0.35,-0.18,-3.78,-2.62,419,312,427,455,356,27
1715,0.68,-0.65,0.36,-0.12,-3.17,-2.93,421,300,428,459,354,27
1716,0.71,-0.65,0.35,0.06,-2.2,-2.32,424,298,427,462,353,27
1717,0.69,-0.63,0.33,0.73,-4.15,-3.11,421,300,423,459,350,27
1718,0.68,-0.65,0.32,-1.89,-2.2,-3.17,424,297,424,454,353,27
1719,0.69,-0.65,0.31,-0.06,-2.75,-3.6,420,300,441,461,351,27
1720,0.69,-0.65,0.34,0.61,-3.3,-2.2,422,305,437,461,351,27
1721,0.7,-0.64,0.34,-0.67,-1.95,-1.83,422,298,426,462,354,27
1722,0.71,-0.65,0.36,0.0,-1.59,-3.23,421,295,427,460,353,27
1723,0.71,-0.65,0.32,1.95,-2.26,-4.15,420,299,424,456,355,27
1724,0.72,-0.65,0.35,0.43,-2.26,-2.81,421,300,426,453,353,27
1725,0.71,-0.64,0.35,1.16,-3.78,-0.79,422,302,427,458,353,27
1726,0.69,-0.64,0.35,-1.53,-1.89,-3.54,419,314,425,456,354,27
1727,0.71,-0.64,0.32,0.0,-3.23,-3.66,422,298,427,462,354,27
1728,0.69,-0.64,0.35,1.04,-3.42,-2.5,422,297,429,464,355,27
1729,0.7,-0.63,0.31,-0.18,-3.6,-2.75,420,300,424,458,353,27
1730,0.7,-0.63,0.33,0.49,-2.93,-3.36,423,296,427,460,353,27
1731,0.7,-0.62,0.31,-1.71,-1.59,-4.39,421,299,429,455,351,27
1732,0.72,-0.64,0.32,-1.04,-2.5,-3.48,422,297,426,461,352,27
1733,0.71,-0.64,0.31,0.43,-2.93,-2.93,416,298,427,460,353,27
1734,0.7,-0.63,0.31,0.37,-2.75,-1.65,424,300,426,464,354,27
1735,0.71,-0.64,0.31,1.95,-2.08,-1.71,421,297,426,459,356,27
1736,0.7,-0.64,0.34,-2.01,-1.65,-2.14,421,300,423,462,352,27
1737,0.7,-0.64,0.32,-0.98,-2.32,-3.3,446,297,428,458,354,27
1738,0.71,-0.63,0.32,1.1,-2.93,-2.69,416,295,424,458,354,27
1739,0.7,-0.64,0.33,0.92,-3.54,-1.77,420,295,427,459,352,27
1740,0.7,-0.63,0.33,0.49,-3.17,-2.38,420,299,426,460,352,27
1741,0.7,-0.64,0.33,-0.67,-2.75,-3.05,420,297,425,457,356,27
1742,0.71,-0.63,0.32,1.34,-3.36,-2.26,421,296,429,456,355,27
1743,0.71,-0.63,0.31,0.67,-2.81,-2.75,417,298,426,463,354,27
1744,0.72,-0.63,0.31,0.98,-3.23,-1.95,417,295,426,462,353,27
1745,0.72,-0.64,0.33,-3.17,-1.95,-5.0,419,295,425,461,352,27
1746,0.71,-0.64,0.32,0.49,-2.44,-2.56,417,300,428,461,352,27
1747,0.72,-0.64,0.32,0.37,-2.08,-1.95,419,295,424,457,352,27
1748,0.72,-0.63,0.32,0.79,-3.91,-1.59,420,298,429,458,350,27
1749,0.7,-0.63,0.34,0.37,-2.44,-1.71,423,297,430,461,346,27
1750,0.71,-0.64,0.31,1.34,-3.42,-1.71,418,295,427,456,352,27
1751,0.69,-0.65,0.31,10.07,-3.91,-0.55,418,296,427,459,351,27
1752,0.7,-0.64,0.33,-2.93,-0.55,-3.11,419,297,425,458,352,27
1753,0.69,-0.64,0.34,-1.34,-3.48,-2.44,421,307,426,462,349,27
1754,0.69,-0.64,0.31,2.44,-2.75,-3.54,423,295,441,456,352,27
1755,0.7,-0.64,0.33,0.73,-2.93,-1.22,424,298,428,458,346,27
1756,0.69,-0.65,0.31,-0.43,-2.81,-3.05,419,293,424,463,351,27
1757,0.7,-0.67,0.31,0.49,-2.38,-2.44,422,299,426,458,351,27
1758,0.7,-0.66,0.32,0.73,-3.66,-1.53,426,295,423,460,352,27
1759,0.7,-0.66,0.3,-0.43,-1.95,-3.36,420,295,425,466,348,27
1760,0.71,-0.65,0.31,-0.31,-1.04,-3.78,421,293,426,462,351,27
1761,0.71,-0.64,0.3,0.37,-2.99,-4.27,422,306,427,456,348,27
1762,0.7,-0.65,0.29,2.62,-6.71,-0.79,421,296,428,458,352,27
1763,0.71,-0.65,0.3,2.26,-4.33,-3.54,426,295,427,464,350,27
1764,0.71,-0.64,0.31,-7.69,-1.83,-7.63,422,296,430,454,350,27
1765,0.73,-0.64,0.27,2.56,-3.91,-1.83,417,292,424,462,350,27
1766,0.72,-0.64,0.3,-2.75,-2.26,-3.42,418,293,427,462,351,27
1767,0.7,-0.64,0.3,2.2,-3.66,-1.59,422,297,428,458,351,27
1768,0.71,-0.64,0.3,-0.12,-2.14,-1.53,418,296,429,459,351,27
1769,0.7,-0.64,0.32,-0.98,-2.56,-3.11,421,297,426,459,352,27
1770,0.74,-0.64,0.3,1.83,-2.75,-1.77,419,298,425,456,353,27
1771,0.72,-0.64,0.3,1.46,-3.48,-1.83,418,295,424,456,351,27
1772,0.73,-0.64,0.28,1.83,-3.11,-2.08,419,297,423,460,352,27
1773,0.7,-0.64,0.3,0.55,-3.23,-2.56,420,296,427,460,350,27
1774,0.73,-0.64,0.27,3.23,-4.94,-1.89,424,299,425,461,350,27
1775,0.71,-0.64,0.3,-0.06,-3.6,-4.76,416,299,424,457,351,27
1776,0.71,-0.64,0.29,-0.49,-2.01,-2.56,418,296,429,464,349,27
1777,0.71,-0.64,0.31,-0.18,-2.75,-2.26,419,296,425,463,351,27
1778,0.71,-0.64,0.29,0.24,-3.3,-3.11,418,294,426,459,352,27
1779,0.71,-0.65,0.28,2.32,-3.3,-0.79,418,300,427,458,355,27
1780,0.71,-0.64,0.29,0.79,-3.6,-2.38,421,296,426,459,353,27
1781,0.72,-0.64,0.29,0.18,-3.36,-2.75,422,307,426,461,349,27
1782,0.71,-0.65,0.3,-0.49,-1.89,-2.99,419,296,422,460,355,27
1783,0.71,-0.65,0.29,0.61,-3.36,-2.08,422,296,425,460,348,27
1784,0.73,-0.65,0.27,2.99,-4.09,-1.4,421,299,425,460,352,27
1785,0.71,-0.64,0.3,1.65,-2.44,-1.59,420,294,426,470,351,27
1786,0.72,-0.65,0.3,0.92,-2.87,-0.24,422,298,425,462,352,27
1787,0.72,-0.64,0.28,2.14,-3.05,-1.77,418,297,424,461,352,27
1788,0.69,-0.65,0.31,-1.1,-2.08,-1.71,422,298,426,458,354,27
1789,0.71,-0.66,0.3,0.85,-3.11,2.44,420,297,428,458,349,27
1790,0.75,-0.66,0.26,1.46,-10.74,-3.6,421,299,423,458,353,27
1791,0.7,-0.67,0.28,1.95,-4.82,-3.42,421,295,435,461,352,27
1792,0.68,-0.67,0.29,0.43,-2.56,-1.83,419,296,426,457,359,27
1793,0.69,-0.66,0.29,0.73,-8.85,-2.32,420,298,425,461,353,27
1794,0.7,-0.66,0.27,2.44,-4.33,-2.14,419,296,422,463,351,27
1795,0.7,-0.66,0.28,-0.43,-2.14,-2.87,422,294,425,462,354,27
1796,0.7,-0.66,0.29,1.59,-2.56,-2.14,420,297,427,456,351,27
1797,0.7,-0.66,0.28,0.98,-2.62,-3.17,422,299,428,459,353,27
1798,0.69,-0.66,0.29,1.83,-2.99,-2.2,421,299,424,460,357,27
1799,0.69,-0.66,0.3,-0.06,-2.56,-2.32,420,299,428,459,352,27
1800,0.71,-0.66,0.27,1.22,-3.97,-2.32,446,298,428,458,350,27
1801,0.69,-0.66,0.3,-1.04,-2.5,-2.81,417,299,428,455,354,27
1802,0.69,-0.66,0.3,-1.22,-1.77,-2.5,420,300,427,458,351,27
1803,0.69,-0.66,0.3,0.98,-4.03,-2.32,423,299,429,459,354,27
1804,0.7,-0.66,0.29,-0.92,-3.3,-2.69,415,297,426,451,353,27
1805,0.7,-0.66,0.27,0.55,-3.05,-2.32,418,300,426,457,353,27
1806,0.69,-0.67,0.29,-1.59,-1.95,-3.66,421,298,426,458,353,27
1807,0.69,-0.67,0.28,-0.24,-2.69,-3.05,420,301,422,461,352,27
1808,0.68,-0.67,0.29,-1.4,-2.01,-2.99,422,297,422,458,355,27
1809,0.69,-0.67,0.29,0.67,-3.11,-2.81,421,297,425,458,354,27
1810,0.7,-0.68,0.28,0.61,-4.03,-2.62,420,298,426,456,353,27
1811,0.69,-0.67,0.29,1.28,-2.81,-4.33,420,297,429,459,353,27
1812,0.68,-0.66,0.31,0.43,-1.53,-3.17,422,304,425,457,355,27
1813,0.71,-0.67,0.29,-0.55,-2.75,-2.38,422,300,425,456,353,27
1814,0.68,-0.67,0.3,-0.67,-2.99,-2.32,417,297,426,460,353,27
1815,0.7,-0.66,0.27,-0.98,-1.71,-3.72,421,299,435,454,355,27
1816,0.71,-0.66,0.27,0.37,-3.6,-2.62,421,300,426,459,355,27
1817,0.7,-0.67,0.28,0.73,-3.05,-2.01,421,299,428,458,353,27
1818,0.7,-0.66,0.28,-0.12,-3.36,-2.81,419,295,427,457,353,27
1819,0.7,-0.67,0.28,-0.55,-2.26,-2.75,420,299,424,457,354,27
1820,0.71,-0.66,0.28,2.99,-4.33,-1.53,421,299,428,453,355,27
1821,0.71,-0.66,0.28,2.44,-6.35,-3.05,419,296,427,459,351,27
1822,0.7,-0.68,0.29,-2.81,-3.23,-2.32,419,300,426,458,354,27
1823,0.7,-0.67,0.29,0.85,-1.83,-3.3,423,299,425,459,350,27
1824,0.7,-0.66,0.28,0.85,-0.73,-2.01,420,298,425,464,355,27
1825,0.67,-0.67,0.28,5.13,-0.85,1.34,419,296,423,457,356,27
1826,0.66,-0.68,0.34,0.24,-1.65,0.18,418,300,426,462,354,27
1827,0.67,-0.7,0.29,7.26,-7.39,5.07,446,299,431,459,355,27
1828,0.65,-0.7,0.32,-3.05,-3.17,-2.38,420,292,428,456,353,27
1829,0.63,-0.72,0.29,-1.1,-4.82,1.89,423,296,427,459,352,27
1830,0.62,-0.72,0.29,-1.1,-1.65,-2.69,425,296,422,457,354,27
1831,0.62,-0.74,0.29,-1.1,-4.09,-2.62,428,298,428,458,355,27
1832,0.62,-0.74,0.28,-2.38,-2.93,-3.17,426,294,426,459,352,27
1833,0.62,-0.77,0.23,1.95,-6.96,0.18,425,303,426,458,353,27
1834,0.59,-0.75,0.26,6.65,-12.39,3.23,430,296,429,461,353,27
1835,0.63,-0.74,0.31,-1.16,-2.93,-7.39,426,298,426,459,353,27
1836,0.66,-0.72,0.27,-2.5,-1.22,-4.27,425,302,426,457,354,27
1837,0.66,-0.72,0.25,0.0,-5.07,-4.52,426,294,420,456,354,27
1838,0.62,-0.73,0.23,1.46,-6.96,-4.09,421,296,424,457,352,27
1839,0.69,-0.72,0.23,1.04,0.79,0.31,425,295,427,460,352,27
1840,0.56,-0.72,0.25,4.03,9.03,4.58,423,294,425,452,353,27
1841,0.6,-0.76,0.27,-0.24,-3.42,-1.22,423,297,425,455,358,27
1842,0.61,-0.76,0.24,0.31,-3.11,-2.26,426,298,427,460,352,27
1843,0.61,-0.76,0.24,2.93,-4.88,-2.32,424,298,424,454,354,27
1844,0.61,-0.76,0.25,-1.46,-2.08,-3.17,424,301,424,455,352,27
1845,0.61,-0.76,0.25,1.95,-2.2,-0.43,444,301,427,458,352,27
1846,0.6,-0.76,0.22,0.24,-1.71,-1.59,424,298,428,460,355,27
1847,0.58,-0.76,0.26,1.1,-1.95,-2.56,424,297,425,460,352,27
1848,0.58,-0.78,0.28,-0.92,-2.5,0.61,422,296,425,460,353,27
1849,0.59,-0.77,0.28,-1.83,-3.42,-1.95,426,298,427,458,350,27
1850,0.58,-0.77,0.26,-1.1,-4.15,-3.78,423,297,425,457,352,27
1851,0.58,-0.78,0.26,0.12,-3.36,-2.75,446,297,428,453,354,27
1852,0.58,-0.77,0.26,0.43,-1.53,-1.89,424,297,421,453,353,27
1853,0.58,-0.77,0.25,0.85,-4.15,-2.87,424,297,421,457,353,27
1854,0.57,-0.77,0.28,-1.71,-2.14,-2.62,421,296,426,455,355,27
1855,0.6,-0.78,0.25,0.67,-3.11,-0.24,424,300,425,458,351,27
1856,0.58,-0.77,0.26,-0.67,-3.6,-2.81,424,296,424,462,353,27
1857,0.59,-0.78,0.25,0.12,-3.23,-2.2,420,298,425,459,355,27
1858,0.58,-0.78,0.25,-0.18,-1.83,-3.23,422,298,422,452,352,27
1859,0.58,-0.78,0.25,0.98,-3.72,-2.2,421,302,425,457,356,27
1860,0.57,-0.77,0.26,-0.06,-2.5,-1.83,421,306,426,458,354,27
1861,0.58,-0.79,0.23,-0.18,-1.46,-1.95,422,301,425,456,355,27
1862,0.55,-0.79,0.25,2.38,-2.69,-0.06,420,297,426,456,354,27
1863,0.57,-0.79,0.26,1.77,-3.78,-3.36,421,306,424,457,355,27
1864,0.57,-0.79,0.25,0.31,-2.87,-2.75,419,299,425,457,357,27
1865,0.56,-0.79,0.26,-0.18,-2.81,-2.81,425,300,426,458,354,27
1866,0.55,-0.79,0.26,0.06,-2.99,-3.11,425,298,423,460,353,27
1867,0.57,-0.79,0.24,1.22,-3.48,-2.32,422,297,427,457,353,27
1868,0.59,-0.79,0.25,0.18,-2.2,-2.32,421,298,425,461,355,27
1869,0.57,-0.79,0.26,1.1,-3.17,-3.11,420,298,424,452,355,27
1870,0.58,-0.78,0.26,0.12,-2.93,-3.91,420,300,422,457,355,27
1871,0.58,-0.79,0.26,-1.59,-3.23,-2.87,425,298,421,458,354,27
1872,0.57,-0.78,0.25,0.18,-2.87,-1.59,422,301,426,461,357,27
1873,0.57,-0.79,0.25,2.01,-2.81,-2.69,422,301,426,458,354,27
1874,0.57,-0.79,0.25,0.06,-2.69,-2.99,424,298,424,461,353,27
1875,0.56,-0.79,0.25,-0.49,-2.62,-2.56,421,298,424,459,355,27
1876,0.57,-0.79,0.25,0.98,-2.62,-2.5,417,298,424,469,353,27
1877,0.57,-0.79,0.26,5.07,-3.3,-2.38,419,301,428,458,354,27
1878,0.56,-0.79,0.28,9.58,-3.48,-2.99,422,300,426,458,351,27
1879,0.57,-0.78,0.29,0.61,-3.05,-2.01,420,294,424,462,348,27
1880,0.57,-0.78,0.28,-1.46,-2.87,-2.93,418,293,425,467,342,27
1881,0.56,-0.78,0.28,-0.98,-1.59,-3.17,418,293,423,457,338,27
1882,0.59,-0.78,0.24,1.77,-3.78,-1.71,425,293,423,452,338,27
1883,0.57,-0.78,0.27,-0.67,-3.05,-2.32,421,292,425,449,335,27
1884,0.58,-0.78,0.25,2.5,-3.54,-2.01,420,293,423,449,337,27
1885,0.57,-0.78,0.26,0.31,-2.56,-2.62,418,295,423,455,333,27
1886,0.57,-0.78,0.27,0.31,-2.2,-2.2,422,290,424,452,338,27
1887,0.57,-0.78,0.24,-1.59,-1.95,-3.72,422,294,423,455,337,27
1888,0.58,-0.78,0.26,-1.22,-3.23,-3.6,421,294,426,454,337,27
1889,0.58,-0.78,0.24,3.85,-3.11,-1.77,421,293,421,458,339,27
1890,0.6,-0.79,0.27,-0.67,-1.95,-2.44,423,296,420,459,338,27
1891,0.58,-0.77,0.25,-0.18,-2.69,-3.05,421,295,424,452,341,27
1892,0.57,-0.78,0.28,1.71,-3.23,-2.26,421,298,420,457,339,27
1893,0.57,-0.78,0.26,1.28,-3.23,-3.05,419,296,423,455,339,27
1894,0.57,-0.78,0.26,0.18,-2.69,-2.99,422,293,426,455,340,27
1895,0.58,-0.78,0.27,0.37,-2.56,-3.42,425,296,424,456,339,27
1896,0.58,-0.78,0.27,0.06,-3.36,-2.99,422,294,424,456,342,27
1897,0.57,-0.78,0.26,-1.4,-2.99,-3.42,420,296,424,459,339,27
1898,0.57,-0.78,0.27,-0.98,-2.01,-3.05,423,294,424,456,338,27
1899,0.56,-0.78,0.28,3.72,-3.48,-2.2,421,298,424,459,338,27
1900,0.57,-0.77,0.26,5.13,-12.57,1.53,422,299,422,451,338,27
1901,0.55,-0.78,0.27,0.85,-7.02,-1.65,421,294,426,451,338,27
1902,0.54,-0.79,0.26,-0.61,0.24,-1.34,423,294,424,456,339,27
1903,0.57,-0.78,0.29,5.86,-5.0,-1.28,421,296,421,453,342,27
1904,0.56,-0.8,0.28,-2.62,-3.3,-4.03,424,295,422,456,341,27
1905,0.55,-0.8,0.28,0.61,-3.54,-3.17,421,298,422,459,342,27
1906,0.57,-0.79,0.27,0.0,-3.17,-2.26,420,297,420,456,340,27
1907,0.55,-0.79,0.25,1.16,-3.54,-2.5,421,296,421,451,343,27
1908,0.56,-0.8,0.26,0.85,-3.78,-2.99,424,297,424,468,342,27
1909,0.56,-0.79,0.25,0.24,-3.11,-3.78,422,294,423,457,344,27
1910,0.56,-0.78,0.27,-0.37,-4.58,-2.69,425,299,423,457,341,27
1911,0.56,-0.79,0.24,-1.65,-2.56,-3.11,417,296,425,455,341,27
1912,0.56,-0.78,0.27,-1.71,-3.48,-3.97,421,297,425,454,342,27
1913,0.58,-0.78,0.26,-1.28,-2.44,-3.17,420,298,422,456,342,27
1914,0.58,-0.79,0.22,0.12,-1.46,-3.97,422,298,422,456,345,27
1915,0.58,-0.77,0.25,-0.92,-2.75,-3.72,421,296,423,456,342,27
1916,0.57,-0.78,0.26,-2.75,-3.85,-3.36,421,298,422,454,341,27
1917,0.58,-0.79,0.23,2.5,-2.75,-2.44,420,299,423,455,341,27
1918,0.59,-0.78,0.25,0.43,-3.78,-2.69,423,299,423,459,342,27
1919,0.59,-0.78,0.25,-0.18,-3.72,-3.17,425,299,428,456,340,27
1920,0.58,-0.78,0.24,0.67,-2.93,-2.32,423,298,422,456,342,27
1921,0.59,-0.78,0.24,0.55,-3.3,-2.62,425,299,423,455,343,27
1922,0.6,-0.77,0.22,2.5,-3.72,-2.44,424,300,423,458,344,27
1923,0.8,-0.72,0.23,3.48,-7.75,-2.81,423,306,424,457,343,27
1924,0.67,-0.71,0.29,3.23,18.49,-19.65,425,298,419,458,342,27
1925,0.66,-0.72,0.25,2.14,-4.03,-1.28,424,297,424,459,343,27
1926,0.67,-0.71,0.26,1.59,-2.69,-5.31,425,293,421,458,343,27
1927,0.7,-0.69,0.3,-4.88,1.16,-4.09,424,297,426,456,344,27
1928,0.64,-0.69,0.29,-0.55,-3.72,-3.36,421,296,426,458,339,27
1929,0.65,-0.69,0.29,0.37,-2.56,-2.08,424,294,426,452,343,27
1930,0.65,-0.7,0.28,1.16,-1.95,-2.93,425,298,423,453,344,27
1931,0.67,-0.71,0.29,5.13,-4.27,-1.65,426,299,426,459,345,27
1932,0.67,-0.7,0.3,-1.22,-2.56,-2.87,420,304,426,454,342,27
1933,0.66,-0.7,0.3,1.46,-2.56,-1.89,422,300,423,455,344,27
1934,0.67,-0.69,0.27,2.69,-3.66,-2.44,421,300,423,456,345,27
1935,0.66,-0.7,0.31,0.61,-3.23,-1.83,423,299,427,451,343,27
1936,0.67,-0.69,0.28,0.24,-2.62,-2.44,418,299,423,458,345,27
1937,0.66,-0.71,0.29,-1.04,-2.93,-1.22,417,301,437,462,344,27
1938,0.68,-0.7,0.26,2.08,-3.66,-2.5,423,297,425,460,349,27
1939,0.65,-0.7,0.29,-2.2,-2.01,-2.87,422,302,422,460,345,27
1940,0.66,-0.7,0.29,-2.81,-0.37,-3.36,422,297,424,458,346,27
1941,0.63,-0.7,0.29,-0.43,-4.09,-0.43,422,299,420,457,346,27
1942,0.65,-0.71,0.29,1.34,-3.05,-2.14,422,298,421,456,348,27
1943,0.65,-0.71,0.28,2.26,-2.5,-1.71,420,298,424,456,349,27
1944,0.65,-0.72,0.32,-3.66,-1.77,-3.42,420,297,424,458,348,27
1945,0.63,-0.71,0.31,-0.18,-1.95,-2.08,420,298,422,458,345,27
1946,0.66,-0.71,0.28,1.28,-3.42,-2.69,420,300,421,458,347,27
1947,0.65,-0.71,0.29,-0.92,-1.83,-2.32,449,301,424,453,345,27
1948,0.64,-0.71,0.3,0.43,-3.54,-2.87,424,297,426,460,349,27
1949,0.65,-0.71,0.29,-0.24,-1.95,-2.81,424,295,422,457,348,27
1950,0.66,-0.71,0.28,0.85,-2.81,-3.3,425,300,423,462,347,27
1951,0.64,-0.7,0.3,-0.67,-2.99,-2.99,422,299,428,453,348,27
1952,0.65,-0.71,0.28,0.67,-3.23,-2.81,423,301,423,456,345,27
1953,0.65,-0.71,0.28,-0.79,-3.3,-3.42,421,299,425,460,347,27
1954,0.65,-0.71,0.29,1.04,-3.78,-2.08,423,297,423,463,346,27
1955,0.65,-0.71,0.28,-0.12,-2.87,-3.36,421,296,429,453,344,27
1956,0.65,-0.71,0.28,1.16,-3.36,-2.14,423,299,426,458,345,27
1957,0.66,-0.71,0.27,1.46,-3.48,-2.38,422,298,423,457,346,27
1958,0.65,-0.71,0.29,1.1,-3.72,-2.75,420,300,420,454,346,27
1959,0.66,-0.71,0.28,-1.22,-2.56,-2.5,422,298,426,453,346,27
1960,0.65,-0.71,0.31,0.06,-2.01,-2.69,421,299,423,457,346,27
1961,0.66,-0.71,0.28,0.55,-3.6,-2.69,421,298,424,459,344,27
1962,0.66,-0.7,0.3,-0.85,-1.77,-3.05,423,308,421,461,348,27
1963,0.65,-0.71,0.3,0.06,-2.38,-2.44,420,298,424,458,346,27
1964,0.65,-0.71,0.28,-0.06,-3.42,-1.89,423,298,421,458,346,27
1965,0.65,-0.71,0.28,0.12,-2.2,-3.42,420,299,422,457,349,27
1966,0.65,-0.71,0.28,0.0,-3.05,-3.23,421,298,423,453,349,27
1967,0.65,-0.71,0.29,-0.24,-2.81,-3.3,419,299,421,457,349,27
1968,0.65,-0.71,0.3,-0.06,-2.99,-3.23,423,302,424,461,348,27
1969,0.66,-0.71,0.3,0.31,-2.26,-2.5,423,299,425,454,349,27
1970,0.65,-0.71,0.29,1.1,-3.05,-1.77,423,298,422,461,348,27
1971,0.66,-0.71,0.3,-2.08,-2.01,-3.11,424,299,423,455,347,27
1972,0.67,-0.71,0.29,2.38,-6.41,-2.75,422,299,409,460,348,27
1973,0.66,-0.71,0.29,0.67,-3.23,-3.11,422,298,426,457,346,27
1974,0.68,-0.7,0.29,2.01,-3.85,-3.54,411,297,423,461,346,27
1975,0.67,-0.7,0.3,-2.5,-1.53,-2.32,415,301,421,453,347,27
1976,0.69,-0.7,0.27,1.53,-3.6,-2.08,420,299,426,457,348,27
1977,0.68,-0.7,0.28,1.04,-3.23,-1.77,425,298,422,453,349,27
1978,0.67,-0.69,0.28,1.34,-3.78,-1.77,420,299,421,461,346,27
1979,0.67,-0.69,0.28,1.89,-2.81,-2.26,424,298,426,467,346,27
1980,0.66,-0.7,0.28,-1.1,-4.09,-2.87,420,296,424,459,349,27
1981,0.66,-0.7,0.27,1.04,-4.21,-2.87,418,299,421,456,349,27
1982,0.67,-0.7,0.28,-0.18,-3.23,-2.87,419,298,422,463,348,27
1983,0.67,-0.7,0.28,1.53,-3.85,-2.32,420,299,422,460,347,27
1984,0.67,-0.71,0.27,-1.83,-5.49,-1.28,421,299,420,460,348,27
1985,0.66,-0.7,0.26,0.06,-1.04,-2.32,422,298,423,460,347,27
1986,0.67,-0.69,0.3,1.71,-4.27,-2.2,422,301,424,453,348,27
1987,0.68,-0.7,0.28,1.77,-2.87,-3.05,420,299,424,457,349,27
1988,0.67,-0.7,0.29,-1.16,2.56,-3.17,415,298,422,457,348,27
1989,0.66,-0.69,0.28,8.06,-5.62,-2.26,421,300,425,457,349,27
