,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1720,0.3,0.73,0.8,9.46,2.08,-7.26,256,320,240,462,429,0
1721,0.45,0.67,0.57,17.4,-7.32,-1.53,252,319,241,464,434,0
1722,0.37,0.72,0.49,-0.67,1.22,-13.0,252,322,240,467,435,0
1723,0.45,0.82,0.51,2.93,-7.75,-1.53,255,326,242,469,434,0
1724,0.43,0.74,0.47,1.65,-7.81,-0.92,254,321,238,466,434,0
1725,0.41,0.77,0.5,5.43,-6.53,-0.79,254,324,243,470,434,0
1726,0.39,0.82,0.47,8.67,-3.05,-0.18,251,321,242,477,430,0
1727,0.38,0.81,0.47,2.38,-3.78,-1.16,253,323,244,463,432,0
1728,0.38,0.82,0.49,1.04,-0.12,-4.82,257,318,239,468,433,0
1729,0.38,0.81,0.47,0.55,-2.32,-5.31,261,321,241,472,434,0
1730,0.4,0.81,0.45,1.95,-1.95,-2.99,254,322,240,473,435,0
1731,0.39,0.81,0.46,1.53,-2.69,-4.58,257,322,242,472,436,0
1732,0.39,0.77,0.46,2.14,-5.0,-1.83,255,321,239,467,436,0
1733,0.4,0.82,0.47,-1.65,-3.11,-2.81,255,325,241,473,436,0
1734,0.38,0.83,0.46,4.64,-1.4,-3.54,279,319,237,462,434,0
1735,0.37,0.78,0.45,0.06,-3.91,-2.93,255,321,238,471,434,0
1736,0.38,0.79,0.48,-4.46,-4.58,-1.28,255,325,245,472,438,0
1737,0.35,0.82,0.48,3.91,-2.75,-3.11,258,324,239,465,437,0
1738,0.37,0.82,0.44,0.73,-2.44,-1.46,256,325,241,468,435,0
1739,0.34,0.82,0.47,-4.64,-4.82,-0.98,257,323,241,466,437,0
1740,0.38,0.78,0.48,-5.55,-2.08,-1.65,257,325,244,467,430,0
1741,0.32,0.77,0.52,-7.02,0.79,-6.77,256,327,240,471,435,0
1742,0.39,0.79,0.49,-2.32,-4.33,-3.48,251,325,243,465,434,0
1743,0.37,0.77,0.52,1.04,-2.56,-4.82,253,326,241,467,437,0
1744,0.41,0.84,0.51,3.91,7.75,1.53,258,324,241,468,437,0
1745,0.34,0.79,0.47,4.03,0.31,-7.26,256,325,241,468,437,0
1746,0.35,0.78,0.51,-2.69,-4.21,-2.87,259,326,242,467,438,0
1747,0.35,0.82,0.49,-0.43,-2.01,-5.25,255,324,244,466,435,0
1748,0.31,0.81,0.53,0.67,-4.21,-5.74,256,324,241,469,434,0
1749,0.37,0.83,0.45,4.88,-10.19,-3.3,259,323,242,468,435,0
1750,0.3,0.82,0.46,11.17,-0.55,-8.0,257,326,242,471,437,0
1751,0.32,0.91,0.39,18.31,-11.84,-3.48,255,323,243,460,425,0
1752,0.39,0.87,0.25,17.15,-20.26,3.36,256,324,239,462,430,0
1753,0.37,0.89,0.16,16.54,-15.69,12.57,255,319,244,467,433,0
1754,0.35,0.89,0.2,-0.73,-4.03,-0.18,257,322,246,468,432,0
1755,0.33,0.92,0.22,-3.78,1.65,-7.93,249,325,243,468,433,0
1756,0.35,0.91,0.22,9.58,-7.69,-0.31,252,324,242,473,433,0
1757,0.37,0.97,0.18,4.46,-4.03,-11.41,255,330,241,473,433,0
1758,0.34,0.95,0.19,-12.82,-4.88,-5.68,256,321,241,473,439,0
1759,0.27,0.91,0.21,-2.5,1.83,-7.32,249,322,244,473,434,0
1760,0.3,0.9,0.23,-7.81,0.37,-4.39,255,325,243,466,435,0
1761,0.31,0.95,0.18,-0.43,-5.92,-1.16,264,323,242,471,436,0
1762,0.34,0.9,0.25,-1.89,1.83,-2.93,256,325,243,469,435,0
1763,0.32,0.92,0.27,-2.62,4.03,-7.63,255,326,253,473,434,0
1764,0.32,0.91,0.26,-6.04,-2.81,-1.77,256,326,243,474,437,0
1765,0.32,0.89,0.26,2.44,-2.56,-1.22,257,326,243,474,435,0
1766,0.32,0.91,0.27,3.48,-3.17,-2.5,255,323,242,477,439,0
1767,0.32,0.9,0.27,-2.5,-3.6,0.43,257,326,243,475,440,0
1768,0.32,0.92,0.25,17.15,5.37,-5.55,255,325,246,474,436,0
1769,0.41,0.88,0.17,4.15,-0.06,-0.61,258,317,242,477,434,0
1770,0.31,0.91,0.22,1.89,5.13,1.95,261,321,245,473,432,0
1771,0.39,0.92,0.23,-1.89,-8.18,-4.88,258,323,244,466,435,0
1772,0.39,0.9,0.17,5.31,1.16,4.64,255,322,248,468,434,0
1773,0.25,0.93,0.35,-25.57,-0.61,-5.43,262,326,246,468,431,0
1774,0.48,0.89,0.12,-4.52,-31.49,14.4,253,311,229,475,437,0
1775,0.63,0.75,0.01,-28.75,-2.75,-17.7,255,263,207,468,438,0
1776,0.37,0.94,0.31,-0.73,-5.98,2.14,232,262,209,466,420,0
1777,0.35,0.99,0.31,8.97,-19.84,10.99,239,276,207,467,417,0
1778,0.41,0.79,0.2,-5.25,-1.28,2.32,238,277,211,466,423,0
1779,0.44,0.84,0.24,4.94,-1.89,-9.64,241,279,212,474,421,0
1780,0.45,0.87,0.25,-0.92,-0.37,-8.12,240,280,211,470,422,0
1781,0.35,0.9,0.28,-3.6,2.81,-1.59,243,282,213,474,425,0
1782,0.4,0.89,0.27,4.39,-3.48,-2.56,241,283,211,471,426,0
1783,0.37,0.86,0.28,-1.89,-0.18,-4.03,241,285,216,472,421,0
1784,0.38,0.88,0.27,-1.95,-3.91,-2.14,242,286,217,473,424,0
1785,0.39,0.89,0.3,-4.33,-7.81,1.16,242,287,215,474,425,0
1786,0.38,0.86,0.27,1.28,-2.69,-4.27,242,285,216,469,425,0
1787,0.39,0.88,0.27,1.22,-4.33,0.12,242,285,218,474,423,0
1788,0.4,0.89,0.27,5.86,-3.66,-7.14,245,285,215,473,423,0
1789,0.38,0.86,0.27,0.73,-2.81,-4.09,243,287,217,474,423,0
1790,0.35,0.9,0.28,-5.25,-0.79,-7.2,242,289,216,471,424,0
1791,0.38,0.89,0.28,-2.2,-3.91,-2.62,244,291,220,478,423,0
1792,0.34,0.89,0.27,1.34,-0.43,-2.99,243,288,215,471,423,0
1793,0.34,0.87,0.32,0.49,-0.12,-1.22,244,292,230,472,425,0
1794,0.37,0.9,0.28,3.23,-2.14,-2.56,247,290,220,474,426,0
1795,0.36,0.89,0.29,-3.11,-2.2,-3.48,247,292,221,476,429,0
1796,0.33,0.88,0.28,1.22,-0.37,-5.0,244,291,221,476,426,0
1797,0.33,0.89,0.27,3.3,-5.86,-3.48,244,292,220,474,427,0
1798,0.34,0.89,0.21,-29.91,17.33,-23.86,244,294,219,474,424,0
1799,0.46,0.97,0.32,-34.48,22.28,-16.6,247,288,223,475,427,0
1800,0.23,0.67,0.57,22.03,-18.13,14.4,246,289,222,471,425,0
1801,0.09,0.75,0.59,-57.56,0.79,-34.67,243,289,223,477,425,0
1802,0.22,0.79,0.51,-7.69,12.94,5.62,243,294,222,475,426,0
1803,0.39,0.75,0.38,-60.49,32.41,-13.37,275,294,219,473,423,0
1804,0.4,0.7,0.58,1.71,34.61,6.96,248,296,219,471,425,0
1805,0.47,0.85,0.67,22.28,-2.01,-30.52,246,296,220,474,428,0
1806,0.4,0.73,0.54,-2.99,12.27,-17.27,246,297,222,474,429,0
1807,0.42,0.75,0.49,-0.24,0.85,-3.91,249,298,221,474,430,0
1808,0.4,0.76,0.55,1.46,-3.66,-2.38,248,295,231,475,429,0
1809,0.41,0.78,0.52,-6.16,-0.24,-1.4,247,299,219,475,430,0
1810,0.38,0.78,0.51,10.25,2.87,-5.55,249,298,225,477,427,0
1811,0.4,0.79,0.47,0.85,-5.55,-4.15,250,299,221,476,429,0
1812,0.39,0.79,0.49,4.33,-4.76,-0.43,249,299,228,471,427,0
1813,0.42,0.79,0.46,-1.65,0.49,-5.62,249,297,219,475,428,0
1814,0.36,0.82,0.48,0.37,0.98,-3.66,249,296,228,474,429,0
1815,0.38,0.81,0.44,-0.73,-1.1,-5.43,256,295,225,478,428,0
1816,0.33,0.81,0.47,3.78,0.0,-3.17,247,294,222,476,426,0
1817,0.37,0.82,0.45,2.26,-2.69,-1.22,250,299,225,476,424,0
1818,0.34,0.82,0.45,-0.37,-2.62,-2.87,247,297,223,481,429,0
1819,0.35,0.82,0.46,1.83,-1.4,-3.85,251,297,226,474,427,0
1820,0.35,0.81,0.44,4.27,-1.71,-7.57,249,300,223,479,423,0
1821,0.26,0.84,0.43,-1.4,6.77,-2.56,249,295,227,476,429,0
1822,0.28,0.83,0.44,4.27,-2.08,-2.26,251,298,225,477,423,0
1823,0.33,0.86,0.45,1.59,-3.23,-2.93,250,294,228,476,428,0
1824,0.31,0.87,0.47,2.44,-0.31,-7.75,264,300,223,476,429,0
1825,0.34,0.86,0.45,3.48,3.3,-10.8,248,295,221,482,426,0
1826,0.34,0.84,0.45,4.09,-1.22,3.48,249,299,227,471,427,0
1827,0.29,0.81,0.43,1.83,-0.24,2.01,249,297,224,474,429,0
1828,0.3,0.85,0.41,3.17,-4.09,-1.04,248,296,226,476,427,0
1829,0.28,0.86,0.42,3.23,-2.2,-1.77,249,299,237,476,431,0
1830,0.28,0.85,0.45,-0.18,-1.71,-2.32,249,298,224,472,427,0
1831,0.3,0.91,0.36,-2.14,-14.71,-0.12,249,299,226,477,428,0
1832,0.29,0.89,0.41,3.85,1.46,-1.95,251,297,227,481,429,0
1833,0.27,0.86,0.39,2.93,-6.71,-12.15,252,301,226,476,428,0
1834,0.27,0.83,0.36,2.32,-16.72,-4.82,250,297,224,474,427,0
1835,0.29,0.88,0.37,1.53,1.1,2.93,249,299,226,477,427,0
1836,0.28,0.89,0.38,2.56,-4.94,-3.48,249,297,222,476,427,0
1837,0.27,0.87,0.36,-3.85,-9.34,-5.07,247,299,230,475,436,0
1838,0.36,0.89,0.32,11.78,-2.26,8.97,248,298,221,475,431,0
1839,0.31,0.89,0.32,3.17,-4.76,-0.12,247,299,225,469,425,0
1840,0.37,0.89,0.33,-1.71,-3.23,-2.14,253,298,225,476,429,0
1841,0.3,0.86,0.39,-8.18,-2.08,-2.56,250,301,224,472,427,0
1842,0.34,0.87,0.37,4.33,-2.2,-2.26,250,298,228,475,429,0
1843,0.35,0.87,0.38,7.08,-4.21,-0.55,252,300,223,476,425,0
1844,0.33,0.87,0.37,0.0,-2.26,-2.44,252,298,227,480,429,0
1845,0.37,0.88,0.33,-0.61,-6.9,-4.94,252,298,234,476,425,0
1846,0.28,0.83,0.41,4.82,2.26,-5.37,250,299,227,471,424,0
1847,0.33,0.87,0.34,1.22,-2.62,-2.32,250,299,226,476,428,0
1848,0.3,0.87,0.38,1.89,-5.86,-3.11,252,300,228,477,432,0
1849,0.32,0.89,0.35,2.32,-2.32,-0.79,251,298,224,471,431,0
1850,0.31,0.86,0.36,-0.55,-1.46,-3.78,246,302,228,475,430,0
1851,0.33,0.9,0.36,1.46,-2.2,-2.38,250,299,224,476,428,0
1852,0.32,0.88,0.36,0.73,-1.89,-2.26,249,298,226,472,423,0
1853,0.35,0.88,0.35,2.08,-2.44,-3.54,250,300,224,476,428,0
1854,0.3,0.87,0.37,-0.24,-3.42,-1.34,253,300,226,475,427,0
1855,0.32,0.89,0.34,1.46,1.22,1.95,273,301,224,478,426,0
1856,0.39,0.84,0.34,-1.83,-6.47,-5.37,253,298,226,478,428,0
1857,0.34,0.89,0.39,-10.62,-13.18,-12.45,253,302,226,475,425,0
1858,0.33,0.86,0.43,-6.29,4.27,-6.53,249,301,223,474,427,0
1859,0.32,0.86,0.42,5.92,-7.63,2.14,250,301,226,478,419,0
1860,0.36,0.88,0.38,3.91,-6.29,-3.36,247,302,237,480,427,0
1861,0.34,0.83,0.4,2.69,4.03,-0.61,252,302,226,473,430,0
1862,0.34,0.85,0.4,-2.62,-0.43,-1.95,250,302,227,481,429,0
1863,0.39,0.84,0.39,2.81,-2.56,-4.21,251,301,225,477,431,0
1864,0.36,0.86,0.38,-0.98,-3.3,-9.09,252,299,227,481,428,0
1865,0.32,0.89,0.38,3.6,-7.69,2.32,252,302,225,479,428,0
1866,0.4,0.88,0.35,5.8,-7.14,-4.76,250,298,223,472,429,0
1867,0.36,0.85,0.33,7.93,-0.92,1.22,249,298,228,472,430,0
1868,0.37,0.87,0.31,1.34,-4.39,-1.95,251,295,229,477,424,0
1869,0.38,0.88,0.34,-0.24,-2.87,-4.7,253,298,224,473,428,0
1870,0.44,0.85,0.33,2.87,-1.83,-2.75,251,298,224,474,428,0
1871,0.36,0.89,0.32,-3.11,0.18,-4.27,251,300,229,472,431,0
1872,0.38,0.86,0.34,1.83,1.34,-3.23,251,303,230,475,428,0
1873,0.33,0.89,0.34,2.26,-3.05,-2.62,251,299,231,474,426,0
1874,0.35,0.85,0.33,-1.28,-1.89,-2.69,250,301,227,472,431,0
1875,0.37,0.85,0.32,3.85,-4.94,-0.43,250,299,230,479,429,0
1876,0.32,0.89,0.35,-1.28,-3.48,-3.78,247,299,226,479,430,0
1877,0.39,0.93,0.29,3.17,-1.22,-3.91,251,301,230,479,430,0
1878,0.36,0.89,0.33,-4.09,-4.46,-7.87,248,304,229,476,424,0
1879,0.33,0.91,0.32,-8.73,-3.17,-20.94,251,309,230,473,428,0
1880,0.34,0.82,0.37,-2.69,-0.79,-10.31,253,302,228,473,430,0
1881,0.36,0.87,0.36,-2.99,-7.32,-2.14,253,300,227,475,431,0
1882,0.41,0.87,0.35,-1.22,-3.91,-1.34,251,301,227,479,429,0
1883,0.35,0.86,0.36,1.59,-3.48,-6.16,254,302,226,470,429,0
1884,0.38,0.84,0.35,2.14,-5.31,-9.28,251,304,230,480,429,0
1885,0.36,0.89,0.33,0.06,-6.9,-3.23,249,297,227,480,427,0
1886,0.36,0.87,0.36,0.55,-3.78,-1.04,253,302,233,471,425,0
1887,0.34,0.88,0.36,0.85,-0.67,-3.23,249,303,228,478,425,0
1888,0.35,0.86,0.35,0.18,-3.97,-1.22,251,304,229,490,426,0
1889,0.36,0.86,0.31,2.32,-5.92,-1.95,253,304,228,476,424,0
1890,0.35,1.02,0.4,-5.19,-17.21,4.94,251,300,229,479,426,0
1891,0.34,0.82,0.37,-5.74,-7.02,0.79,253,299,230,478,426,0
1892,0.35,0.84,0.41,0.73,-31.74,6.77,251,302,226,475,426,0
1893,0.37,0.86,0.38,-5.19,1.71,-10.74,254,300,227,477,431,0
1894,0.28,0.83,0.45,6.41,-2.44,0.0,251,302,231,476,424,0
1895,0.32,0.83,0.45,3.6,-5.86,-1.95,251,298,229,476,430,0
1896,0.33,0.85,0.41,4.03,-3.48,-3.23,255,301,230,476,426,0
1897,0.32,0.85,0.42,-0.67,0.12,-2.08,253,302,227,476,430,0
1898,0.27,0.86,0.42,10.13,-0.31,-8.42,250,301,226,480,429,0
1899,0.38,0.84,0.4,-3.42,-6.35,-3.78,253,301,225,469,427,0
1900,0.27,0.86,0.44,-1.4,2.5,-5.62,253,303,227,472,433,0
1901,0.34,0.83,0.34,7.93,1.95,-0.85,252,299,228,476,423,0
1902,0.35,0.95,0.36,2.01,-0.12,-11.29,282,300,233,470,421,0
1903,0.54,0.98,0.42,20.32,-9.83,2.81,254,304,231,473,426,0
1904,0.23,0.72,0.55,-13.98,-12.02,22.64,254,306,227,467,429,0
1905,0.62,0.92,0.41,25.39,-13.61,6.41,255,314,226,472,426,0
1906,0.6,0.75,0.43,12.76,-20.75,5.19,252,305,230,474,432,0
1907,0.73,0.66,0.42,-9.83,5.31,-5.74,254,302,227,478,428,0
1908,0.61,0.75,0.36,19.84,11.35,-13.79,251,307,233,473,424,0
1909,0.52,0.71,0.42,-8.54,0.24,-1.71,256,306,230,468,424,0
1910,0.6,0.74,0.43,-16.11,-7.81,0.61,250,307,229,471,428,0
1911,0.51,0.62,0.43,-5.92,-18.49,1.46,258,311,228,477,427,0
1912,0.52,0.67,0.43,-25.63,9.4,-18.19,253,306,231,478,428,0
1913,0.57,0.73,0.36,-4.76,9.28,-13.06,257,308,229,475,427,0
1914,0.53,0.73,0.47,-12.57,-4.15,-6.29,249,310,230,468,424,0
1915,0.55,0.76,0.39,5.25,-8.91,-17.82,254,304,229,479,423,0
1916,0.54,0.77,0.4,-4.39,2.93,-15.08,254,307,230,477,430,0
1917,0.45,0.78,0.37,6.04,2.99,-7.51,255,307,231,469,427,0
1918,0.43,0.79,0.44,-4.15,0.06,-21.48,254,307,230,475,427,0
1919,0.4,0.82,0.36,-0.43,-1.28,-5.31,272,307,233,481,430,0
1920,0.32,0.86,0.4,14.59,3.97,-8.79,257,307,231,474,424,0
1921,0.36,0.86,0.35,1.4,-9.89,-2.93,256,307,232,472,426,0
1922,0.32,0.89,0.34,0.43,-6.41,-4.58,257,307,232,481,426,0
1923,0.28,0.92,0.33,2.38,-0.61,-4.09,255,303,231,477,426,0
1924,0.3,0.89,0.3,-2.56,-3.42,-6.35,254,314,230,477,424,0
1925,0.28,0.89,0.3,-0.98,-0.31,-5.43,254,307,235,479,419,0
1926,0.27,0.91,0.32,0.98,-3.72,-2.75,255,306,234,473,422,0
1927,0.31,0.93,0.3,7.69,-7.57,9.03,256,309,232,476,420,0
1928,0.33,0.89,0.27,2.2,-0.24,-4.64,253,304,236,474,421,0
1929,0.28,0.93,0.27,5.13,2.01,-9.52,257,307,238,473,424,0
1930,0.31,0.9,0.27,7.26,-6.53,3.72,256,309,242,475,424,0
1931,0.3,0.9,0.27,1.16,-0.98,-4.09,255,307,238,478,426,0
1932,0.27,0.92,0.29,2.56,-2.01,-4.88,257,307,237,479,425,0
1933,0.29,0.92,0.27,0.0,-3.85,-2.81,256,309,239,475,429,0
1934,0.28,0.91,0.26,2.81,-1.71,-4.94,255,307,243,477,426,0
1935,0.28,0.92,0.27,-1.16,-2.2,-3.36,258,307,238,476,425,0
1936,0.27,0.93,0.28,-0.98,-2.56,-2.56,259,310,237,478,428,0
1937,0.27,0.92,0.25,0.06,-5.8,2.14,256,311,236,476,427,0
1938,0.34,0.92,0.19,1.53,-2.14,1.16,260,308,242,474,427,0
1939,0.31,0.92,0.25,0.73,-3.11,-1.22,257,308,237,479,427,0
1940,0.31,0.93,0.22,1.4,-3.36,-4.58,256,309,242,480,428,0
1941,0.3,0.93,0.23,-0.12,-2.08,-6.35,259,309,244,477,427,0
1942,0.31,0.92,0.23,3.6,-4.82,-2.93,255,308,242,476,426,0
1943,0.29,0.92,0.22,2.93,-4.64,-0.37,258,309,244,475,428,0
1944,0.29,0.91,0.24,-0.12,-2.01,-3.36,259,312,251,476,427,0
1945,0.24,0.91,0.27,-8.12,1.89,-13.12,257,317,243,476,425,0
1946,0.3,0.91,0.24,-1.89,-2.62,-4.33,258,311,241,477,424,0
1947,0.29,0.92,0.25,0.12,-1.34,-0.43,259,309,243,476,427,0
1948,0.3,0.91,0.23,-0.55,-3.3,-3.36,258,311,244,479,426,0
1949,0.25,0.91,0.24,-7.39,5.43,-7.81,266,312,244,482,430,0
1950,0.33,0.92,0.26,-2.87,-2.38,-2.32,261,311,245,472,430,0
1951,0.31,0.91,0.22,1.71,3.23,-1.16,255,313,243,480,428,0
1952,0.32,0.93,0.2,2.5,-1.65,-1.77,258,311,243,475,427,0
1953,0.37,0.94,0.17,6.1,-6.84,5.86,258,311,245,471,425,0
1954,0.26,0.95,0.24,-0.18,5.07,-0.92,257,322,244,476,429,0
1955,0.33,1.02,0.23,-0.12,-0.31,1.04,259,311,247,476,427,0
1956,0.33,0.78,0.24,-5.55,9.52,4.64,260,311,242,473,427,0
1957,0.36,0.96,0.13,-18.86,-13.31,6.29,288,317,244,475,423,0
1958,0.38,0.97,0.35,-17.94,13.18,7.63,259,312,245,478,428,0
1959,0.36,0.87,0.29,-4.94,-3.42,-2.14,261,317,247,471,424,0
1960,0.38,0.82,0.35,8.61,-5.49,1.28,260,313,244,477,429,0
1961,0.41,0.91,0.31,9.22,1.16,-4.03,258,314,247,481,429,0
1962,0.36,0.85,0.31,2.01,-0.37,-4.82,258,315,245,482,430,0
1963,0.35,0.87,0.24,-2.99,-8.24,2.32,260,316,246,479,432,0
1964,0.37,0.89,0.25,4.76,-4.39,-0.49,264,315,246,477,430,0
1965,0.39,0.87,0.24,5.92,-3.6,-5.25,258,312,247,481,430,0
1966,0.39,0.86,0.23,-6.77,7.93,4.7,264,316,246,482,427,0
1967,0.3,0.97,0.27,-9.16,-1.53,-14.77,259,314,247,481,429,0
1968,0.48,0.79,0.28,-28.81,-5.49,11.47,259,317,246,479,428,0
1969,0.57,0.77,0.4,-7.02,-16.11,24.72,260,311,247,480,430,0
1970,0.49,0.65,0.35,-76.54,26.73,-48.22,261,318,245,479,432,0
1971,0.42,0.79,0.57,22.95,8.24,16.48,259,317,244,478,424,0
1972,0.38,0.78,0.51,8.24,-2.08,-8.24,259,315,248,474,425,0
1973,0.5,0.8,0.52,1.95,-7.93,-14.34,263,318,247,479,429,0
1974,0.41,0.73,0.51,10.31,-0.98,-8.54,259,315,249,472,425,0
1975,0.41,0.77,0.47,1.65,-4.03,-7.14,260,312,247,477,429,0
1976,0.42,0.81,0.44,7.45,-5.31,-11.54,259,318,247,480,427,0
1977,0.41,0.79,0.43,1.28,-16.24,-0.73,262,316,247,470,426,0
1978,0.39,0.81,0.41,0.18,0.06,-8.12,261,317,245,480,426,0
1979,0.37,0.84,0.43,1.71,-0.49,-1.1,260,314,258,481,427,0
1980,0.34,0.83,0.44,2.87,0.92,-3.66,260,316,248,477,426,0
1981,0.32,0.86,0.44,4.21,-5.86,-7.08,260,318,245,479,425,0
1982,0.31,0.79,0.42,3.48,-11.29,2.75,256,315,247,481,429,0
1983,0.35,0.85,0.41,1.89,-1.4,-2.2,261,316,251,479,427,0
1984,0.34,0.86,0.41,-1.77,-0.49,-2.2,263,314,251,479,427,0
1985,0.32,0.87,0.4,5.43,-2.01,-3.85,260,323,248,478,428,0
1986,0.35,0.84,0.4,-0.79,-2.14,-2.81,260,318,250,477,427,0
1987,0.35,0.83,0.39,0.0,-4.27,-0.18,259,315,248,479,427,0
1988,0.34,0.84,0.41,0.61,-2.38,-4.27,258,318,248,485,429,0
1989,0.36,0.85,0.4,1.34,-3.17,-3.72,261,319,248,478,427,0
1990,0.34,0.84,0.41,-1.4,-2.99,-2.14,262,320,251,479,427,0
1991,0.37,0.85,0.39,2.93,-3.05,-3.6,266,317,247,481,427,0
1992,0.35,0.83,0.39,0.67,-4.76,-2.5,261,321,245,478,424,0
1993,0.36,0.84,0.4,-3.36,-4.09,-0.85,264,320,249,481,427,0
1994,0.34,0.86,0.41,0.43,-1.71,-1.83,261,320,248,483,427,0
1995,0.35,0.85,0.4,0.37,-4.76,-0.12,259,319,251,476,424,0
1996,0.35,0.86,0.39,0.0,-3.78,-2.26,260,321,249,482,428,0
1997,0.35,0.86,0.38,2.56,-5.43,-1.77,261,315,250,474,430,0
1998,0.35,0.86,0.39,0.24,-2.14,-5.55,261,319,247,479,427,0
1999,0.34,0.85,0.38,3.78,-5.13,-2.44,262,319,249,483,424,0
2000,0.34,0.86,0.38,2.5,-5.0,1.59,263,319,251,481,426,0
2001,0.35,0.84,0.37,-1.04,-6.04,-3.36,260,320,252,477,425,0
2002,0.32,0.85,0.36,0.12,-3.23,-3.66,261,318,254,477,427,0
2003,0.38,0.85,0.36,11.66,-7.57,2.01,259,318,251,478,428,0
2004,0.38,0.86,0.37,4.94,-1.34,-1.83,263,315,249,478,428,0
2005,0.42,0.87,0.32,1.83,-6.59,0.98,260,316,250,480,430,0
2006,0.45,0.89,0.34,2.01,-2.56,-4.52,263,316,247,478,430,0
2007,0.39,0.86,0.35,-3.42,-5.98,-3.78,261,315,250,482,423,0
2008,0.33,0.84,0.36,-1.59,-0.06,3.23,263,320,248,481,431,0
2009,0.42,0.81,0.35,4.82,2.62,5.98,263,320,251,482,428,0
2010,0.4,0.85,0.32,-1.28,-7.26,-9.83,259,321,249,478,424,0
2011,0.37,0.86,0.35,4.39,-5.25,-0.37,263,321,250,482,428,0
2012,0.39,0.88,0.29,9.28,-1.28,-1.59,262,322,247,482,430,0
2013,0.4,0.85,0.32,-1.1,-1.95,-3.78,263,323,252,482,428,0
2014,0.41,0.88,0.28,4.27,-3.48,-3.54,263,321,250,482,426,0
2015,0.42,0.87,0.29,0.49,-2.87,-2.87,262,317,250,482,427,0
2016,0.4,0.88,0.31,-5.92,-1.59,-1.71,256,320,253,484,432,0
2017,0.4,0.86,0.29,3.11,-3.17,-4.15,261,323,254,480,424,0
2018,0.41,0.88,0.31,2.08,-4.82,-1.53,263,320,250,483,427,0
2019,0.42,0.86,0.28,-0.61,-3.91,-4.52,262,321,249,482,431,0
2020,0.37,0.87,0.25,5.31,-5.55,-2.01,262,325,251,478,424,0
2021,0.42,0.89,0.24,-1.95,-3.23,-3.42,264,322,251,469,426,0
2022,0.39,0.87,0.23,0.0,-5.49,-3.85,262,322,252,474,431,0
2023,0.36,0.88,0.25,-2.32,2.01,2.08,268,321,250,473,425,0
2024,0.4,0.93,0.25,-1.95,1.22,-0.12,266,317,250,476,427,0
2025,0.38,0.93,0.25,0.61,3.78,-8.06,263,323,248,476,429,0
2026,0.42,0.87,0.25,-0.55,-6.35,-4.21,298,323,254,475,427,0
2027,0.34,0.9,0.27,1.28,-2.44,-3.97,263,322,253,475,428,0
2028,0.39,0.89,0.28,-0.61,0.79,2.5,263,321,252,477,428,0
2029,0.37,0.96,0.28,6.77,-1.34,0.18,263,320,248,477,426,0
2030,0.41,0.84,0.29,-3.48,-2.93,-4.94,261,320,253,478,428,0
2031,0.36,0.93,0.29,1.89,1.04,-5.8,258,322,253,480,428,0
2032,0.43,0.87,0.26,1.59,-1.71,-8.42,262,321,253,477,428,0
2033,0.42,0.86,0.28,1.28,-3.11,-3.78,262,316,255,480,428,0
2034,0.4,0.9,0.23,3.05,-2.87,-5.19,264,321,254,478,425,0
2035,0.39,0.89,0.26,-4.15,1.34,-4.82,260,322,250,478,429,0
2036,0.38,0.91,0.25,5.25,-3.23,-3.05,265,324,250,481,425,0
2037,0.42,0.86,0.21,-5.8,-8.24,8.24,260,323,253,476,428,0
2038,0.39,0.87,0.26,-4.09,-4.03,-6.1,262,325,249,469,429,0
2039,0.38,0.88,0.22,0.31,0.0,-4.09,263,321,253,476,430,0
2040,0.36,0.9,0.25,-1.77,-0.18,-3.48,261,322,253,477,427,0
2041,0.37,0.89,0.24,1.4,-0.24,-5.62,264,320,254,477,433,0
2042,0.38,0.9,0.23,2.38,-5.19,-3.05,265,322,249,477,427,0
2043,0.36,0.9,0.23,-3.23,-1.71,-4.64,264,322,255,476,423,0
2044,0.33,0.91,0.24,3.23,-2.14,-5.55,260,321,252,478,428,0
2045,0.36,0.91,0.21,-1.28,-3.05,-2.81,262,322,256,481,426,0
2046,0.34,0.9,0.22,-1.22,-4.64,-0.85,263,322,252,481,428,0
2047,0.34,0.94,0.2,1.95,-2.5,-2.93,266,320,260,479,434,0
2048,0.32,0.89,0.22,2.93,-4.58,-1.59,264,322,253,479,428,0
2049,0.36,0.84,0.14,5.43,-5.74,-3.66,265,321,253,478,429,0
2050,0.37,0.83,0.18,1.65,-3.66,-0.37,264,322,252,479,429,0
2051,0.36,0.94,0.2,-0.37,-2.2,-5.8,272,324,254,480,430,0
2052,0.35,0.91,0.19,3.36,-3.6,-2.69,263,322,254,481,431,0
2053,0.32,0.9,0.2,3.23,-4.09,-3.23,265,321,256,478,431,0
2054,0.37,0.91,0.18,0.73,-2.75,-2.01,265,323,266,479,432,0
2055,0.34,0.92,0.17,4.39,-1.46,-5.8,265,323,252,478,429,0
2056,0.35,0.92,0.19,1.16,-3.48,-3.11,261,322,252,487,433,0
2057,0.33,0.92,0.19,0.0,-3.48,-3.91,266,330,257,474,428,0
2058,0.3,0.91,0.21,-0.49,-0.49,-1.89,262,318,256,484,430,0
2059,0.33,0.9,0.18,0.43,-4.7,-3.3,265,319,257,474,431,0
