,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1617,-0.22,-0.98,-0.03,-14.04,-7.14,-2.2,451,489,425,371,365,7
1618,-0.22,-0.95,-0.05,9.4,-8.36,-3.05,446,490,421,359,355,7
1619,-0.15,-0.96,-0.06,3.91,-4.15,-10.01,451,489,418,345,340,7
1620,-0.21,-0.97,0.01,-1.04,2.75,-3.78,450,489,413,333,324,7
1621,-0.19,-0.96,-0.05,4.33,-5.55,-0.49,451,491,415,337,328,7
1622,-0.19,-0.97,-0.04,1.83,-5.68,-2.75,453,486,411,348,333,7
1623,-0.18,-0.99,-0.03,-2.62,-2.5,-0.12,450,490,412,348,345,7
1624,-0.2,-0.99,0.0,-3.42,0.92,-5.62,439,492,414,365,365,7
1625,-0.2,-0.99,-0.02,-0.24,-6.23,-3.72,444,489,425,364,366,7
1626,-0.19,-0.98,-0.04,3.11,-4.94,-2.56,443,489,423,366,363,7
1627,-0.2,-0.96,-0.06,1.46,-3.54,-1.28,443,489,421,365,370,7
1628,-0.19,-0.96,-0.05,1.95,-2.69,-2.81,447,489,424,364,367,7
1629,-0.2,-0.98,-0.01,-1.1,-0.06,-2.44,445,491,417,370,367,7
1630,-0.22,-0.98,-0.02,-1.4,-2.26,-2.93,444,493,417,365,365,7
1631,-0.21,-0.98,-0.03,0.61,-1.77,-2.5,446,491,416,368,367,7
1632,-0.2,-0.97,-0.04,0.67,-2.75,-2.62,445,490,419,362,368,7
1633,-0.21,-0.97,-0.03,-1.28,-2.93,-2.99,447,489,415,369,370,7
1634,-0.2,-0.99,-0.03,1.71,-3.36,-2.32,446,493,423,367,366,7
1635,-0.2,-0.97,-0.04,0.73,-3.23,-2.38,444,491,420,370,365,7
1636,-0.2,-0.97,-0.02,-0.79,-3.11,-3.11,444,490,417,370,374,7
1637,-0.2,-0.97,-0.04,-1.4,-3.11,-4.52,446,491,420,367,366,7
1638,-0.2,-0.98,-0.04,2.69,-2.44,-3.54,446,492,417,371,370,7
1639,-0.19,-0.98,-0.04,-2.87,-2.26,-3.05,444,492,418,367,370,7
1640,-0.19,-0.98,-0.04,0.12,-3.48,-2.56,446,491,422,371,369,7
1641,-0.19,-0.97,-0.04,1.34,-3.05,-4.21,444,490,417,368,370,7
1642,-0.18,-0.96,-0.07,3.54,-5.37,-0.73,442,492,418,367,371,7
1643,-0.2,-0.98,-0.03,-1.46,-2.26,-2.75,443,488,419,366,369,7
1644,-0.2,-0.97,-0.04,-0.18,-3.72,-2.5,444,490,423,371,369,7
1645,-0.2,-0.98,-0.02,-0.55,-1.71,-2.69,446,489,423,371,369,7
1646,-0.2,-0.99,-0.02,1.65,-2.81,-1.46,465,486,421,368,368,7
1647,-0.17,-0.97,-0.03,0.92,-3.54,-2.81,444,497,418,371,365,7
1648,-0.2,-0.97,-0.03,0.61,-3.17,-2.44,435,505,420,367,370,7
1649,-0.19,-0.98,-0.03,1.34,-2.14,-2.99,438,490,417,365,365,7
1650,-0.19,-0.98,-0.02,-0.43,-3.42,-2.56,445,490,417,371,369,7
1651,-0.18,-0.97,-0.04,1.89,-2.69,-2.44,440,485,421,370,371,7
1652,-0.19,-0.98,-0.02,0.43,-2.14,-2.32,446,490,423,370,372,7
1653,-0.18,-0.97,-0.05,0.67,-0.55,-3.42,440,488,421,368,365,7
1654,-0.18,-0.98,-0.06,1.77,-5.31,-3.48,444,491,418,367,368,7
1655,-0.19,-0.98,-0.04,1.04,-3.72,-1.77,446,485,416,366,368,7
1656,-0.19,-0.97,-0.02,0.37,-3.66,-1.1,442,489,415,365,370,7
1657,-0.19,-0.98,-0.03,0.12,-3.42,-2.62,445,484,420,369,368,7
1658,-0.18,-0.98,-0.03,1.22,-3.17,-3.3,443,491,417,367,367,7
1659,-0.18,-0.98,-0.03,-0.12,-3.48,-2.93,440,490,417,367,373,7
1660,-0.18,-0.98,-0.03,0.31,-2.81,-3.42,442,490,414,368,370,7
1661,-0.17,-0.98,-0.03,0.06,-2.56,-3.36,445,491,419,368,368,7
1662,-0.18,-0.97,-0.04,-0.61,-2.87,-2.62,436,492,410,372,369,7
1663,-0.19,-0.98,-0.03,-0.55,-4.03,-3.3,447,486,417,379,370,7
1664,-0.17,-0.97,-0.05,-0.92,-2.5,-2.75,443,486,421,371,368,7
1665,-0.17,-0.96,-0.05,-0.12,-3.36,-2.56,441,489,422,372,367,7
1666,-0.19,-0.98,-0.03,-0.92,-1.71,-2.38,442,492,420,367,370,7
1667,-0.17,-0.98,-0.04,0.18,-3.48,-1.95,483,492,423,371,370,7
1668,-0.17,-0.97,-0.04,0.43,-2.01,-1.89,447,492,420,371,368,7
1669,-0.19,-0.98,-0.04,1.16,-3.17,-2.62,445,487,418,364,369,7
1670,-0.19,-0.97,-0.04,-0.18,-2.62,-3.78,444,491,419,367,367,7
1671,-0.19,-0.98,-0.03,0.73,-0.61,-2.87,439,489,419,365,366,7
1672,-0.19,-0.99,-0.02,0.0,-2.38,-2.93,444,489,412,369,365,7
1673,-0.18,-0.98,-0.05,-0.67,-3.36,-2.87,443,491,416,368,367,7
1674,-0.18,-0.98,-0.03,-0.31,-3.17,-2.62,441,488,416,367,368,7
1675,-0.18,-0.99,-0.03,1.46,-4.21,-2.44,446,490,414,370,369,7
1676,-0.18,-0.98,-0.03,-0.31,-2.38,-2.62,445,488,416,370,367,7
1677,-0.18,-0.98,-0.03,-0.18,-3.3,-2.75,444,488,418,370,368,7
1678,-0.19,-0.97,-0.04,0.55,-2.75,-1.95,433,491,414,370,367,7
1679,-0.19,-0.98,-0.03,0.73,-3.05,-2.87,443,488,413,367,366,7
1680,-0.19,-0.98,-0.03,0.55,-1.71,-3.23,445,489,418,371,368,7
1681,-0.19,-0.98,-0.04,0.73,-2.93,-3.05,446,488,417,367,365,7
1682,-0.18,-0.97,-0.05,0.67,-3.11,-4.03,444,490,414,370,366,7
1683,-0.19,-0.98,-0.04,0.98,-2.99,-2.56,446,486,414,370,369,7
1684,-0.18,-0.97,-0.04,0.92,-2.14,-2.62,441,491,408,367,368,7
1685,-0.18,-0.98,-0.05,0.18,-2.87,-2.75,444,486,416,368,368,7
1686,-0.19,-0.98,-0.05,0.55,-3.54,-1.95,444,485,409,362,358,7
1687,-0.17,-0.98,-0.05,1.04,-2.62,-3.05,469,492,406,365,366,7
1688,-0.19,-0.98,-0.06,0.31,-3.05,-2.5,444,491,404,367,367,7
1689,-0.19,-0.98,-0.05,2.32,-1.04,-2.44,444,488,411,373,368,7
1690,-0.19,-0.97,-0.05,-0.92,-2.56,-1.83,446,489,406,373,367,7
1691,-0.2,-0.98,-0.04,0.79,-1.65,-2.99,447,488,410,367,366,7
1692,-0.19,-0.99,-0.04,2.44,-4.15,-3.6,443,490,410,379,367,7
1693,-0.19,-0.97,-0.05,-0.31,-2.69,-2.87,445,488,405,365,367,7
1694,-0.19,-0.98,-0.05,1.95,-4.15,-2.93,446,491,414,363,369,7
1695,-0.19,-0.99,-0.04,1.34,-3.11,-2.69,443,492,410,373,370,7
1696,-0.18,-0.98,-0.05,0.67,-3.3,-2.75,442,490,408,368,367,7
1697,-0.18,-0.98,-0.05,-0.12,-4.09,-2.14,441,487,407,370,367,7
1698,-0.2,-0.98,-0.05,-0.98,-4.15,-1.4,444,491,406,373,364,7
1699,-0.19,-0.98,-0.05,-0.12,-2.5,-3.3,440,488,407,374,369,7
1700,-0.2,-0.97,-0.06,-1.1,-3.6,-2.32,451,486,407,368,367,7
1701,-0.2,-0.97,-0.04,0.79,-2.2,-3.3,444,489,407,369,363,7
1702,-0.19,-0.98,-0.05,1.22,-2.5,-2.81,443,488,409,372,367,7
1703,-0.19,-0.97,-0.06,0.31,-3.6,-3.17,443,486,407,369,363,7
1704,-0.2,-0.98,-0.06,0.31,-1.71,-2.14,448,488,410,366,365,7
1705,-0.19,-0.98,-0.04,-0.12,-4.27,-1.77,484,486,403,371,367,7
1706,-0.2,-0.98,-0.04,2.26,-2.81,-2.26,443,488,400,367,366,7
1707,-0.2,-0.98,-0.06,0.73,-2.62,-1.53,444,487,399,370,362,7
1708,-0.2,-0.98,-0.04,0.0,-3.54,-2.62,444,488,397,373,365,7
1709,-0.2,-0.97,-0.05,0.31,-1.95,-3.11,441,487,394,370,361,7
1710,-0.2,-0.97,-0.06,0.12,-2.62,-3.36,445,487,398,365,365,7
1711,-0.19,-0.98,-0.06,0.18,-3.72,-3.48,444,490,393,373,364,7
1712,-0.19,-0.97,-0.05,1.34,-3.72,-2.32,444,485,395,371,364,7
1713,-0.19,-0.98,-0.06,1.16,-3.17,-2.14,442,488,399,372,363,7
1714,-0.18,-0.97,-0.06,0.37,-3.54,-2.99,444,491,400,362,364,7
1715,-0.19,-0.97,-0.05,-0.85,-2.69,-2.99,445,491,395,368,363,7
1716,-0.2,-0.98,-0.05,1.04,-2.26,-2.62,446,485,399,369,367,7
1717,-0.21,-0.97,-0.05,0.06,-3.66,-1.65,443,486,381,365,363,7
1718,-0.21,-0.98,-0.04,-0.67,-3.72,-3.3,444,489,410,367,363,7
1719,-0.23,-0.97,-0.07,-3.23,-4.58,-3.91,442,486,415,368,361,7
1720,-0.18,-0.96,-0.08,1.53,-3.72,-1.77,441,488,416,371,361,7
1721,-0.21,-0.97,-0.07,-1.34,-2.01,-3.48,457,486,415,366,364,7
1722,-0.19,-0.98,-0.08,-1.34,-3.36,-3.11,443,495,419,361,364,7
1723,-0.19,-0.97,-0.08,0.18,-3.66,-2.69,437,490,420,368,365,7
1724,-0.2,-0.98,-0.07,1.4,-1.89,-2.56,443,488,412,366,364,7
1725,-0.19,-0.97,-0.09,0.79,-3.11,-1.65,444,489,402,366,363,7
1726,-0.21,-0.96,-0.08,-2.32,-4.76,-2.26,447,485,416,362,364,7
1727,-0.21,-0.97,-0.08,2.2,-3.72,-2.87,446,486,416,371,360,7
1728,-0.21,-0.96,-0.11,-6.23,-1.71,-3.3,449,492,423,367,363,7
1729,-0.2,-0.97,-0.12,1.89,-3.17,-3.05,445,485,418,369,363,7
1730,-0.21,-0.98,-0.09,-0.61,-3.66,-2.99,445,484,419,369,358,7
1731,-0.2,-0.98,-0.09,0.37,-3.42,-2.44,445,487,422,366,359,7
1732,-0.21,-0.99,-0.06,-0.79,-3.17,-3.85,445,490,414,364,359,7
1733,-0.19,-0.97,-0.09,-5.98,-3.66,-4.39,442,489,415,365,358,7
1734,-0.2,-0.97,-0.11,0.18,-2.56,-2.5,444,489,425,369,354,7
1735,-0.19,-0.96,-0.15,5.49,-3.72,-0.79,440,491,424,359,360,7
1736,-0.19,-0.94,-0.19,5.49,-4.76,-0.67,444,487,423,365,358,7
1737,-0.21,-0.98,-0.11,-3.48,-1.89,-2.99,445,486,418,366,362,7
1738,-0.2,-0.94,-0.15,1.1,-2.2,-3.11,443,489,425,365,359,7
1739,-0.2,-0.96,-0.13,-1.22,-3.42,-3.42,444,487,421,361,359,7
1740,-0.21,-0.96,-0.13,-0.31,-4.03,-2.44,473,489,422,359,358,7
1741,-0.12,-0.95,-0.24,7.57,-3.91,7.45,444,485,424,370,357,7
1742,-0.2,-0.97,-0.13,-1.53,-4.27,-3.78,446,489,421,370,360,7
1743,-0.18,-0.95,-0.16,-0.18,-2.5,-2.69,445,488,423,366,361,7
1744,-0.2,-0.96,-0.16,3.72,-3.91,-0.61,443,491,422,368,361,7
1745,-0.21,-0.96,-0.12,1.71,-2.81,-2.2,445,488,421,370,360,7
1746,-0.19,-0.97,-0.16,-1.83,-2.56,-3.05,444,488,423,366,361,7
1747,-0.2,-0.95,-0.16,1.28,-3.48,-2.2,443,485,424,370,361,7
1748,-0.22,-0.97,-0.13,-1.04,-0.43,-3.91,445,488,423,366,362,7
1749,-0.2,-0.96,-0.14,0.98,-2.99,-2.75,450,488,420,369,362,7
1750,-0.2,-0.97,-0.13,-0.12,-2.38,-2.99,444,486,419,365,362,7
1751,-0.21,-0.96,-0.15,0.12,-2.99,-3.23,443,495,423,367,361,7
1752,-0.19,-0.96,-0.14,0.55,-3.05,-2.2,446,487,419,366,364,7
1753,-0.21,-0.98,-0.12,-2.2,-1.95,-3.66,443,488,422,365,362,7
1754,-0.2,-0.95,-0.15,0.43,-2.62,-1.59,446,491,424,366,364,7
1755,-0.2,-0.97,-0.15,2.93,-3.3,-1.59,446,492,422,367,360,7
1756,-0.22,-0.96,-0.1,3.72,-4.64,-2.01,441,484,424,361,359,7
1757,-0.22,-0.96,-0.11,13.31,-6.65,2.62,444,486,422,360,362,7
1758,-0.24,-0.95,-0.02,15.75,-6.23,-1.59,441,492,422,367,365,7
1759,-0.24,-0.96,0.03,2.81,1.28,-3.48,446,488,425,361,365,7
1760,-0.23,-0.96,0.01,0.24,-3.42,-2.93,448,488,423,364,361,7
1761,-0.23,-0.97,0.02,0.0,-2.56,-2.75,445,490,423,365,363,7
1762,-0.23,-0.97,0.02,-1.16,-2.62,-2.5,446,492,424,369,362,7
1763,-0.22,-0.97,0.02,1.95,-3.42,-2.62,445,485,424,370,374,7
1764,-0.24,-0.97,0.02,-1.89,-2.08,-2.75,445,492,423,366,365,7
1765,-0.24,-0.97,0.02,-0.49,-3.17,-2.01,445,491,422,363,365,7
1766,-0.25,-0.97,0.03,2.01,-2.93,-2.01,448,492,422,369,364,7
1767,-0.23,-0.95,0.01,1.04,-1.71,-2.56,445,488,426,368,365,7
1768,-0.24,-0.96,0.02,-1.1,-3.66,-2.26,447,489,425,367,368,7
1769,-0.24,-0.97,0.02,0.12,-3.42,-2.32,446,492,422,362,364,7
1770,-0.25,-0.97,0.04,1.16,-3.66,-2.2,446,492,421,367,366,7
1771,-0.24,-0.96,0.03,0.85,-2.87,-3.17,447,489,433,370,365,7
1772,-0.24,-0.97,0.02,-0.06,-3.23,-2.26,448,490,425,368,361,7
1773,-0.24,-0.96,0.03,-1.4,-2.38,-2.81,448,493,426,364,366,7
1774,-0.24,-0.96,0.02,0.73,-3.23,-2.2,452,492,420,369,367,7
1775,-0.24,-0.97,0.03,1.77,-3.11,-2.38,445,505,425,367,365,7
1776,-0.24,-0.96,0.02,-0.06,-3.66,-2.01,448,492,423,367,368,7
1777,-0.24,-0.96,0.03,0.06,-3.48,-1.89,451,486,422,367,362,7
1778,-0.25,-0.96,0.02,1.46,-2.38,-1.59,446,494,424,368,366,7
1779,-0.25,-0.96,0.02,0.98,-2.75,-2.81,446,490,425,360,367,7
1780,-0.24,-0.97,0.03,1.04,-2.87,-3.72,444,485,424,362,366,7
1781,-0.24,-0.97,0.03,0.37,-3.05,-2.93,444,486,424,361,362,7
1782,-0.24,-0.97,0.03,-0.31,-2.2,-2.75,445,488,424,368,365,7
1783,-0.25,-0.95,0.02,-0.61,-2.75,-6.1,445,489,424,364,366,7
1784,-0.21,-0.96,0.0,-0.12,-4.09,-1.1,445,489,424,362,364,7
1785,-0.23,-0.98,0.01,4.46,-3.78,-2.69,445,492,425,361,366,7
1786,-0.22,-1.02,0.17,6.41,-2.75,-6.71,447,489,419,371,365,7
1787,-0.3,-0.87,0.12,3.72,-5.62,1.83,444,489,418,370,366,7
1788,-0.21,-0.93,0.12,-1.83,-3.11,-0.49,446,489,422,370,365,7
1789,-0.21,-0.95,0.19,1.46,-2.75,-0.67,444,488,425,372,363,7
1790,-0.25,-0.97,0.18,5.68,-2.08,1.22,445,491,422,371,367,7
1791,-0.22,-0.97,0.17,0.49,-6.84,-3.11,445,489,423,362,364,7
1792,-0.21,-0.98,0.16,1.1,-3.54,-3.66,445,495,422,366,367,7
1793,-0.22,-0.94,0.14,0.43,-3.54,-1.34,435,493,420,371,365,7
1794,-0.22,-0.95,0.18,-0.12,-1.53,-0.24,470,492,423,370,368,7
1795,-0.22,-0.95,0.23,6.35,-0.24,-5.37,444,492,422,366,364,7
1796,-0.21,-0.95,0.17,1.04,-3.36,-3.72,444,499,425,371,367,7
1797,-0.23,-0.94,0.18,-0.31,-2.56,-1.77,444,487,421,366,359,7
1798,-0.21,-0.95,0.2,1.95,-3.3,-2.08,445,487,422,366,366,7
1799,-0.21,-0.94,0.19,-0.31,-3.6,-2.44,443,492,421,374,366,7
1800,-0.21,-0.95,0.19,0.24,-3.11,-3.42,447,489,424,369,367,7
1801,-0.22,-0.95,0.21,-1.65,-2.56,-2.32,445,489,419,363,366,7
1802,-0.19,-0.98,0.2,0.49,-5.0,-1.71,442,487,421,368,366,7
1803,-0.24,-0.94,0.23,1.77,-2.69,-2.56,447,492,424,369,365,7
1804,-0.21,-0.96,0.21,0.37,-2.38,-3.48,444,490,432,372,366,7
1805,-0.22,-0.95,0.21,0.24,-3.17,-1.28,445,489,422,364,370,7
1806,-0.21,-0.94,0.2,1.04,-3.36,-1.89,446,489,422,370,369,7
1807,-0.23,-0.95,0.2,-0.92,-3.97,-5.55,442,487,422,369,367,7
1808,-0.19,-0.96,0.19,3.11,-4.82,-3.05,445,486,418,368,367,7
1809,-0.17,-0.97,0.22,-2.69,1.95,-3.05,447,489,419,368,366,7
1810,-0.21,-0.96,0.21,1.59,-4.15,-2.69,448,489,420,372,366,7
1811,-0.19,-0.98,0.31,10.25,-4.09,0.55,444,489,420,370,368,7
1812,-0.23,-0.99,0.24,-1.22,-1.1,-2.5,443,486,425,364,366,7
1813,-0.2,-0.97,0.26,1.1,-3.66,-2.14,444,493,422,369,369,7
1814,-0.2,-0.97,0.18,0.85,-3.78,-2.75,466,487,421,367,367,7
1815,-0.21,-0.96,0.21,3.72,-5.13,-2.5,444,485,416,372,365,7
1816,-0.21,-0.96,0.18,4.21,-0.31,-5.0,443,486,420,366,366,7
1817,-0.2,-0.95,0.24,6.23,-2.01,0.24,446,491,419,368,366,7
1818,-0.21,-0.93,0.36,-0.43,-3.97,4.03,446,490,421,369,364,7
1819,-0.2,-0.95,0.26,0.55,-2.99,-0.73,444,488,421,368,366,7
1820,-0.24,-0.98,0.22,4.09,-1.59,-6.65,444,492,417,372,369,7
1821,-0.22,-0.96,0.27,4.39,-0.49,-6.84,444,491,417,369,364,7
1822,-0.21,-0.94,0.27,0.49,-3.85,-3.17,447,489,416,369,367,7
1823,-0.23,-0.93,0.23,-0.67,4.27,-4.58,444,491,416,363,364,7
1824,-0.16,-0.95,0.2,-1.22,-6.1,-8.42,443,491,418,368,368,7
1825,-0.18,-0.96,0.26,1.95,-3.42,0.24,445,489,420,369,366,7
1826,-0.17,-0.96,0.25,-4.15,-3.3,-5.74,444,488,418,371,364,7
1827,-0.14,-0.95,0.24,-0.92,0.31,-4.52,441,488,418,370,366,7
1828,-0.15,-0.97,0.21,2.38,-1.95,-3.3,445,488,420,368,368,7
1829,-0.14,-0.95,0.26,0.92,1.4,-2.99,444,489,417,372,368,7
1830,-0.13,-0.97,0.25,2.14,-5.13,-3.11,441,488,417,369,365,7
1831,-0.17,-0.94,0.23,0.31,-5.62,-0.98,443,491,420,369,366,7
1832,-0.13,-0.98,0.25,2.14,-1.1,-3.6,443,489,418,374,369,7
1833,-0.15,-0.96,0.23,0.31,-3.42,-2.56,446,492,420,369,365,7
1834,-0.16,-0.96,0.24,-0.43,-1.04,-2.38,444,489,418,369,364,7
1835,-0.15,-0.96,0.26,1.28,-2.2,-0.55,446,491,415,374,366,7
1836,-0.16,-0.94,0.26,-0.92,0.24,-2.08,445,489,418,370,364,7
1837,-0.27,-1.12,0.2,-0.92,16.97,16.54,447,493,415,366,368,7
1838,-0.03,-0.94,0.41,13.0,27.1,-11.35,445,486,418,364,366,7
1839,-0.21,-0.96,0.21,3.3,-3.85,-4.03,443,489,416,369,365,7
1840,-0.17,-0.96,0.12,-1.89,-1.53,-4.52,443,492,416,369,366,7
1841,-0.15,-0.99,0.15,-1.4,-2.08,-6.1,444,488,417,368,366,7
1842,-0.16,-0.97,0.16,0.79,-2.44,-4.46,451,492,417,368,362,7
1843,-0.16,-0.97,0.15,0.55,-4.88,-1.34,444,485,411,368,365,7
1844,-0.16,-0.95,0.2,-0.85,-7.14,1.22,441,488,411,372,367,7
1845,-0.22,-0.92,0.17,-1.04,2.32,-5.07,445,483,415,369,364,7
1846,-0.17,-0.98,0.17,3.36,0.06,-2.75,440,485,415,370,365,7
1847,-0.21,-0.98,0.2,-2.01,-10.93,-0.24,442,489,411,369,365,7
1848,-0.23,-0.95,0.19,2.5,-0.06,-0.12,444,488,413,370,366,7
1849,-0.17,-0.99,0.2,4.09,-2.2,-4.33,447,492,416,364,367,7
1850,-0.17,-0.96,0.17,-1.53,-2.75,-1.22,446,487,411,364,368,7
1851,-0.2,-0.96,0.17,-1.71,-2.2,-1.1,441,489,414,366,367,7
1852,-0.22,-0.95,0.21,1.28,-5.19,1.59,445,490,413,364,367,7
1853,-0.21,-0.95,0.19,-1.59,-2.81,-5.19,442,486,412,368,369,7
1854,-0.19,-0.96,0.18,-1.46,-2.56,-5.0,441,486,412,372,369,7
1855,-0.2,-0.96,0.16,1.34,-4.03,-3.42,444,488,412,370,366,7
1856,-0.3,-0.94,0.11,-7.26,-4.64,2.93,444,491,412,373,367,7
1857,-0.19,-0.94,0.24,4.58,-0.61,-7.63,439,493,414,370,363,7
1858,-0.2,-0.95,0.18,-1.34,-5.07,0.92,445,488,419,374,366,7
1859,-0.19,-0.98,0.2,10.86,-2.99,-6.23,443,490,412,369,369,7
1860,-0.22,-0.99,0.15,1.28,0.98,-4.03,446,487,411,369,366,7
1861,-0.21,-0.93,0.16,1.28,2.38,-9.09,441,489,408,378,362,7
1862,-0.18,-0.96,0.19,-2.56,1.59,-2.38,444,490,413,368,362,7
1863,-0.23,-0.97,0.21,-4.27,-2.99,-4.46,456,488,410,373,369,7
1864,-0.21,-0.94,0.23,1.34,-1.16,-3.23,440,490,412,374,365,7
1865,-0.2,-0.97,0.28,8.79,-4.94,1.95,442,490,412,371,365,7
1866,-0.2,-0.95,0.26,2.26,-4.33,-5.86,441,491,414,370,362,7
1867,-0.21,-0.95,0.3,-0.12,1.04,-3.78,443,484,407,373,367,7
1868,-0.18,-0.93,0.28,3.42,-5.19,-0.61,442,490,409,370,361,7
1869,-0.19,-0.94,0.27,1.22,-5.86,-6.1,442,489,408,370,367,7
1870,-0.16,-0.95,0.25,-0.18,-1.71,-4.09,470,488,414,371,365,7
1871,-0.17,-0.94,0.29,0.43,-3.42,-2.62,441,487,413,371,363,7
1872,-0.18,-0.94,0.25,-0.31,-4.33,-3.23,438,484,411,383,367,7
1873,-0.16,-0.95,0.28,-4.58,-2.08,-0.92,432,488,413,372,367,7
1874,-0.19,-0.95,0.29,-0.55,1.4,-1.95,440,496,406,365,357,7
1875,-0.18,-0.98,0.27,-6.16,-3.78,1.95,445,491,407,371,361,7
1876,-0.23,-0.9,0.1,-4.88,0.85,-0.61,445,491,408,339,332,7
1877,-0.23,-0.95,0.17,-8.54,-3.36,-4.88,448,487,420,351,342,7
1878,-0.23,-0.96,0.12,-0.85,-4.09,-1.65,446,492,419,349,346,7
1879,-0.23,-0.96,0.11,2.01,-1.4,-2.69,450,487,420,356,348,7
1880,-0.22,-0.96,0.1,0.12,-2.26,-2.93,449,485,418,358,346,7
1881,-0.23,-0.96,0.12,-1.34,-2.93,-2.99,445,486,429,359,348,7
1882,-0.21,-0.98,0.11,-1.28,-1.77,-3.17,448,487,418,354,351,7
1883,-0.21,-0.95,0.1,1.22,-1.53,-1.95,448,487,422,359,355,7
1884,-0.2,-0.97,0.09,0.31,-3.6,-3.11,445,490,424,354,354,7
1885,-0.21,-0.97,0.09,-1.22,-2.01,-3.3,447,487,423,354,356,7
1886,-0.2,-0.98,0.07,2.14,-3.36,-2.32,452,486,423,361,357,7
1887,-0.2,-0.97,0.06,0.18,-2.01,-2.93,446,487,424,359,359,7
1888,-0.19,-0.97,0.06,1.83,-3.42,-3.42,443,486,424,366,359,7
1889,-0.2,-0.97,0.07,1.4,-3.05,-2.81,443,488,427,362,355,7
1890,-0.19,-0.98,0.07,2.56,-1.89,-2.08,444,489,428,360,361,7
1891,-0.2,-0.98,0.09,-0.61,-3.11,-1.16,441,488,424,367,360,7
1892,-0.2,-0.98,0.08,-0.18,-2.32,-1.4,441,494,425,361,361,7
1893,-0.2,-0.98,0.08,-0.92,-1.46,-3.3,436,488,423,366,361,7
1894,-0.19,-0.98,0.08,-1.46,-3.42,-3.48,439,484,426,365,359,7
1895,-0.21,-0.97,0.08,0.31,-2.56,-4.03,439,484,419,366,360,7
1896,-0.2,-0.98,0.08,0.12,-4.58,-3.17,442,485,424,370,360,7
1897,-0.2,-0.97,0.09,0.24,-3.54,-2.56,443,487,419,365,363,7
1898,-0.21,-0.98,0.08,0.31,-2.87,-3.05,441,487,421,370,363,7
1899,-0.19,-0.98,0.09,0.43,-3.6,-3.17,438,488,418,364,358,7
1900,-0.2,-0.97,0.09,-2.38,-3.36,-3.85,439,486,426,365,363,7
1901,-0.19,-0.97,0.06,0.73,-2.38,-2.56,448,487,424,364,363,7
1902,-0.18,-0.98,0.08,1.53,-2.69,-2.56,440,487,421,365,360,7
1903,-0.19,-0.97,0.08,0.31,-3.54,-1.83,440,490,419,369,361,7
1904,-0.2,-0.97,0.09,1.4,-4.88,-1.16,441,487,420,365,361,7
1905,-0.18,-0.98,0.07,1.4,-4.58,-3.78,438,490,414,368,358,7
1906,-0.19,-0.98,0.07,0.0,-4.03,-2.87,437,485,416,367,365,7
1907,-0.2,-0.96,0.08,0.79,-4.39,-3.3,438,482,415,364,358,7
1908,-0.19,-0.98,0.09,-0.98,-1.59,-3.85,442,485,417,367,363,7
1909,-0.19,-0.98,0.09,3.3,0.0,-0.06,440,484,411,360,358,7
1910,-0.2,-0.97,0.09,0.0,-2.56,-2.75,439,485,415,366,363,7
1911,-0.19,-0.98,0.09,-0.55,-2.38,-3.05,440,484,414,362,359,7
1912,-0.18,-0.98,0.1,0.24,-4.03,-2.26,445,486,412,359,360,7
1913,-0.18,-0.98,0.09,2.08,-5.13,-3.05,442,484,412,363,360,7
1914,-0.17,-0.98,0.07,-0.37,-2.99,-4.09,441,483,415,364,362,7
1915,-0.19,-0.98,0.09,2.14,-4.33,-0.24,441,484,413,365,360,7
1916,-0.18,-0.98,0.08,-1.04,-6.47,-4.03,442,488,412,361,361,7
1917,-0.19,-0.97,0.08,-0.61,-3.78,-2.08,442,487,413,364,362,7
1918,-0.19,-0.98,0.09,-0.43,-4.27,-1.65,443,484,413,362,362,7
1919,-0.19,-0.97,0.08,0.92,-1.95,-3.54,441,488,420,368,361,7
1920,-0.19,-0.98,0.08,1.65,-2.44,-2.26,441,497,414,365,359,7
1921,-0.2,-0.96,0.09,1.53,-2.62,-2.2,442,489,418,361,362,7
1922,-0.19,-0.97,0.08,0.98,-3.05,-2.32,441,485,416,372,361,7
1923,-0.19,-0.97,0.09,1.1,-1.83,-2.2,443,488,424,363,363,7
1924,-0.19,-0.98,0.09,0.55,-2.14,-3.66,443,486,412,364,361,7
1925,-0.19,-0.98,0.08,1.4,-4.09,-1.1,431,487,416,369,359,7
1926,-0.19,-0.99,0.08,1.77,-3.05,-0.49,445,485,411,366,361,7
1927,-0.18,-0.97,0.08,0.98,-2.44,-2.56,445,482,412,368,362,7
1928,-0.18,-0.98,0.1,0.79,-2.81,-1.89,443,486,412,368,362,7
1929,-0.21,-0.97,0.09,-0.67,-3.05,-1.53,442,486,410,359,360,7
1930,-0.19,-0.97,0.07,2.2,-1.89,-2.08,440,483,411,365,364,7
1931,-0.19,-0.98,0.09,0.61,-1.77,-2.32,441,484,407,365,364,7
1932,-0.2,-0.97,0.09,0.24,-3.17,-2.38,442,486,414,366,360,7
1933,-0.19,-0.97,0.08,1.89,-2.26,-3.23,443,483,414,369,359,7
1934,-0.21,-0.96,0.1,-2.93,-1.65,-3.91,444,486,410,357,352,7
1935,-0.19,-0.97,0.1,1.1,-2.87,-2.69,444,487,417,357,352,7
