,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1718,0.11,-0.99,-0.11,9.7,-5.19,12.45,220,287,200,450,379
1719,0.08,-0.99,-0.04,-0.49,-9.77,-3.17,220,281,199,446,379
1720,0.06,-0.97,-0.01,4.27,-4.7,2.08,216,287,199,451,379
1721,0.07,-1.05,-0.06,-1.77,-7.08,-3.3,217,284,204,455,379
1722,0.11,-1.02,-0.08,-3.48,-8.73,-13.79,224,286,199,442,379
1723,0.06,-0.98,0.02,6.53,-4.46,-1.28,217,286,200,443,380
1724,0.12,-0.96,-0.02,4.09,-6.65,-8.06,214,284,211,449,381
1725,0.09,-0.99,-0.03,3.05,-1.4,-7.08,223,286,204,448,378
1726,0.15,-0.99,-0.02,0.37,-1.28,0.37,217,285,206,449,380
1727,0.13,-1.0,-0.06,1.22,-1.46,-2.2,218,288,202,459,379
1728,0.14,-0.99,-0.01,-1.1,-2.93,-3.72,219,285,198,445,382
1729,0.1,-1.01,-0.07,0.92,-7.08,-6.23,219,290,195,449,382
1730,0.12,-0.99,0.0,-4.82,-1.59,-1.22,214,286,202,450,381
1731,0.14,-0.99,0.01,-3.05,-1.83,-6.71,221,289,206,447,383
1732,0.16,-0.96,-0.01,-0.12,-2.32,-2.69,216,286,202,445,378
1733,0.17,-0.98,-0.07,-2.81,0.73,-4.88,220,286,206,448,379
1734,0.17,-0.98,-0.08,-0.06,-5.0,-3.78,218,285,203,446,381
1735,0.17,-0.99,-0.09,-1.59,-3.97,-4.39,220,285,203,452,376
1736,0.16,-0.99,-0.07,-4.21,-3.23,-2.32,217,282,193,448,376
1737,0.17,-1.0,-0.1,-6.16,-2.62,-1.65,213,286,200,451,382
1738,0.17,-0.96,-0.08,0.55,-3.05,-2.75,215,287,198,444,376
1739,0.2,-0.99,-0.08,0.18,-2.69,-2.56,217,291,205,443,378
1740,0.17,-0.96,-0.04,3.05,-1.95,-1.4,220,282,196,444,376
1741,0.16,-0.98,-0.09,-0.31,-4.82,-4.82,221,286,203,441,384
1742,0.17,-0.98,-0.11,-3.11,-4.88,-3.11,220,285,201,448,381
1743,0.16,-0.98,-0.06,0.92,-1.59,-1.83,222,289,214,452,380
1744,0.19,-0.98,-0.09,0.98,-1.95,-3.97,212,284,201,447,381
1745,0.15,-1.0,-0.08,0.92,-0.61,1.89,219,290,203,448,380
1746,0.13,-0.96,-0.04,-2.14,-2.26,-1.59,217,288,200,450,380
1747,0.14,-0.98,-0.07,-1.04,-2.75,-4.7,220,284,199,448,382
1748,0.18,-0.9,-0.1,-2.14,-3.05,-3.85,216,286,199,442,381
1749,0.18,-0.94,-0.13,-2.44,-2.38,-4.52,219,286,203,447,379
1750,0.2,-0.95,-0.08,0.43,-3.11,-2.81,218,289,204,449,383
1751,0.17,-0.96,-0.11,-2.38,-3.54,-2.62,219,288,199,449,382
1752,0.18,-0.97,-0.11,-1.95,-2.38,-5.19,219,287,200,450,381
1753,0.21,-0.96,-0.12,-4.09,-1.77,-1.53,221,288,202,445,381
1754,0.26,-0.96,-0.18,-9.22,6.65,-11.9,222,286,206,448,380
1755,0.22,-0.97,-0.21,-9.34,8.24,-5.8,222,285,205,446,380
1756,0.23,-0.93,-0.18,3.42,-0.73,2.38,215,287,206,450,383
1757,0.24,-0.95,-0.18,4.03,-6.16,1.83,223,282,203,452,381
1758,0.23,-0.91,-0.19,1.83,-5.13,4.27,221,287,212,450,381
1759,0.17,-0.96,-0.17,-0.49,-0.49,-1.1,218,285,204,448,382
1760,0.2,-0.96,-0.2,-1.59,-4.39,-7.32,217,283,202,446,380
1761,0.27,-0.97,-0.22,0.92,-1.1,-1.4,217,289,201,454,381
1762,0.22,-0.93,-0.2,1.53,-4.7,-2.75,217,285,206,444,380
1763,0.22,-0.94,-0.18,-0.06,-1.95,2.38,219,290,208,451,383
1764,0.17,-0.98,-0.21,-1.34,2.14,1.22,219,285,205,448,380
1765,0.25,-1.01,-0.28,-0.92,1.53,-8.42,221,287,204,453,381
1766,0.24,-0.93,-0.18,-4.76,-6.77,-6.47,219,287,202,447,379
1767,0.18,-0.93,-0.16,2.2,-2.26,2.56,219,289,202,450,380
1768,0.24,-0.93,-0.21,2.2,-3.23,-2.81,216,287,202,447,379
1769,0.2,-0.95,-0.2,1.89,-0.18,-2.08,220,285,202,446,380
1770,0.19,-0.92,-0.17,9.34,-2.56,-3.97,223,283,203,445,383
1771,0.18,-0.95,-0.18,0.61,-4.88,-4.46,214,286,204,450,381
1772,0.18,-0.94,-0.16,0.06,-2.99,-2.2,219,284,203,449,381
1773,0.18,-0.97,-0.19,0.31,-2.14,0.31,219,284,202,449,379
1774,0.19,-0.95,-0.17,-2.26,-5.0,-4.94,217,283,203,449,383
1775,0.16,-0.97,-0.17,1.89,1.4,-5.49,217,284,206,451,384
1776,0.18,-0.95,-0.18,2.26,-2.5,-1.4,217,287,203,449,381
1777,0.18,-0.96,-0.2,-1.95,-5.25,-2.87,219,287,202,451,383
1778,0.19,-0.96,-0.19,-0.49,-3.11,-1.28,221,284,202,445,379
1779,0.21,-0.95,-0.17,0.73,-6.71,-2.69,220,282,213,454,381
1780,0.23,-0.97,-0.19,-0.61,-2.81,-3.66,221,288,202,444,380
1781,0.18,-0.99,-0.27,-3.6,-5.43,-3.3,221,287,209,449,376
1782,0.15,-0.97,-0.17,4.88,-2.93,4.88,229,283,206,450,382
1783,0.18,-0.97,-0.22,-12.21,-3.42,-7.93,221,279,209,452,381
1784,0.19,-0.95,-0.22,-4.21,-5.13,-4.27,222,285,208,448,381
1785,0.13,-0.98,-0.18,-12.94,-2.26,-7.14,242,285,204,453,380
1786,0.22,-0.93,-0.26,1.34,-1.53,-6.84,215,295,207,442,381
1787,0.24,-0.98,-0.27,6.47,-4.82,-2.44,220,286,200,448,379
1788,0.24,-0.96,-0.26,0.24,-2.99,-2.87,219,288,203,449,381
1789,0.21,-0.97,-0.21,2.5,0.92,2.14,218,293,204,448,380
1790,0.26,-0.96,-0.26,-0.98,-2.62,-9.7,217,282,201,452,382
1791,0.23,-0.95,-0.25,-0.06,-4.82,-8.18,219,286,205,447,377
1792,0.26,-0.96,-0.24,3.05,-1.22,2.99,218,285,206,451,379
1793,0.26,-0.93,-0.2,7.2,-5.07,-4.7,235,294,199,463,382
1794,0.23,-0.96,-0.23,-1.1,1.04,-3.97,220,287,204,452,383
1795,0.17,-0.93,-0.16,-0.06,-0.92,-9.4,220,283,202,447,382
1796,0.24,-0.91,-0.23,3.85,-7.14,-8.12,218,288,204,448,379
1797,0.17,-0.93,-0.24,6.47,-1.95,4.52,219,290,203,447,377
1798,0.19,-0.93,-0.22,0.37,-2.14,-3.3,219,287,203,451,383
1799,0.24,-0.94,-0.23,3.91,-0.67,-8.12,215,281,202,452,381
1800,0.26,-0.94,-0.25,1.22,-8.91,-4.33,221,283,204,442,380
1801,0.25,-0.93,-0.25,2.56,-3.3,-5.25,221,289,198,444,378
1802,0.22,-0.93,-0.23,4.21,-3.78,-1.65,220,288,201,447,381
1803,0.23,-0.93,-0.21,-4.09,-3.66,-3.05,220,287,205,451,381
1804,0.24,-0.94,-0.26,3.6,-1.53,-4.88,215,285,189,446,381
1805,0.22,-0.94,-0.23,2.2,-1.4,-0.79,245,284,206,451,379
1806,0.24,-0.96,-0.21,0.0,-0.18,-4.15,218,288,205,450,378
1807,0.26,-0.93,-0.23,4.39,-4.15,-1.59,219,284,209,448,382
1808,0.25,-0.95,-0.23,1.16,-2.5,-1.4,223,284,200,442,379
1809,0.26,-0.93,-0.17,-1.4,-3.66,-4.7,216,282,206,447,382
1810,0.23,-0.95,-0.21,1.83,-1.16,-3.05,221,287,208,448,376
1811,0.26,-0.95,-0.22,2.32,-3.17,-2.75,220,287,199,448,380
1812,0.24,-0.94,-0.18,-0.18,-2.08,-2.99,215,288,205,435,380
1813,0.24,-0.92,-0.21,-0.06,-3.91,-3.36,221,280,206,445,383
1814,0.25,-0.94,-0.19,0.55,-1.59,-2.2,219,290,208,451,380
1815,0.25,-0.94,-0.22,-0.49,-2.99,-3.6,222,285,207,451,380
1816,0.24,-0.93,-0.19,0.67,-2.87,-2.08,220,287,204,446,380
1817,0.29,-0.92,-0.22,3.48,-0.24,-2.87,220,282,195,443,380
1818,0.27,-0.94,-0.23,2.87,1.1,0.43,219,284,205,446,382
1819,0.22,-0.93,-0.19,6.35,0.92,2.08,222,276,200,452,378
1820,0.25,-0.94,-0.21,-2.01,-1.34,-6.35,217,281,206,452,381
1821,0.25,-0.95,-0.23,-0.98,-3.6,-4.76,221,288,202,442,382
1822,0.26,-0.93,-0.2,0.24,-3.05,-2.81,218,285,202,446,381
1823,0.28,-0.95,-0.23,1.77,-3.42,-3.05,218,285,206,449,380
1824,0.26,-0.95,-0.21,2.69,-5.86,0.24,218,284,203,448,381
1825,0.15,-0.96,-0.19,-1.95,0.67,-1.71,218,285,209,445,377
1826,0.15,-0.93,-0.18,1.71,-1.22,-0.18,221,285,202,441,379
1827,0.18,-0.97,-0.21,0.61,-1.89,-3.78,220,285,207,448,379
1828,0.18,-0.96,-0.2,0.49,-2.69,-2.01,225,286,204,449,375
1829,0.17,-0.96,-0.2,1.04,-1.59,-2.14,220,285,218,446,376
1830,0.18,-0.96,-0.18,0.98,-0.18,-7.81,217,288,206,448,379
1831,0.19,-0.96,-0.17,0.85,-1.22,-2.81,219,281,200,451,381
1832,0.19,-0.96,-0.19,0.92,-2.75,-1.4,217,289,205,451,381
1833,0.19,-0.96,-0.21,-2.81,-4.39,-2.14,221,283,202,451,380
1834,0.19,-0.95,-0.19,3.54,-2.44,-0.31,220,288,207,446,380
1835,0.17,-0.96,-0.19,3.11,-2.75,-2.93,221,287,205,443,376
1836,0.18,-0.97,-0.25,1.71,-6.35,-5.31,218,289,218,452,377
1837,0.18,-0.94,-0.15,5.19,-1.65,-1.28,223,284,204,444,378
1838,0.15,-0.96,-0.16,-2.32,-3.54,3.42,220,288,208,451,378
1839,0.19,-0.97,-0.22,5.37,0.92,5.43,222,287,202,451,379
1840,0.09,-0.97,-0.14,3.54,0.43,-8.06,219,287,206,448,383
1841,0.16,-0.97,-0.17,3.42,-3.97,-8.12,221,285,207,450,381
1842,0.19,-0.97,-0.17,0.31,-2.26,-7.26,225,285,209,454,374
1843,0.15,-0.98,-0.18,-5.49,-8.18,-1.46,221,287,209,446,378
1844,0.19,-0.98,-0.22,-3.54,4.46,-7.45,221,289,203,442,379
1845,0.22,-0.96,-0.2,0.18,-2.5,-6.23,220,287,219,447,376
1846,0.18,-0.96,-0.19,-1.28,-2.93,-2.56,222,284,209,452,377
1847,0.22,-0.96,-0.16,0.0,-2.2,-1.83,222,289,207,447,386
1848,0.2,-0.96,-0.17,-0.43,-3.23,-1.77,225,285,209,447,376
1849,0.21,-0.95,-0.17,1.4,-2.56,-2.32,212,290,198,449,380
1850,0.22,-0.96,-0.18,0.18,-2.69,-2.81,219,287,207,453,380
1851,0.23,-0.96,-0.18,-1.22,-3.17,-1.4,221,287,207,452,379
1852,0.22,-0.96,-0.17,0.73,-1.89,-1.77,217,289,204,444,379
1853,0.2,-0.96,-0.19,-2.75,-4.21,-3.6,220,286,205,448,383
1854,0.21,-0.95,-0.17,1.71,-2.62,-3.11,223,287,204,444,374
1855,0.17,-0.95,-0.16,-2.44,-1.28,-4.03,222,287,204,452,380
1856,0.25,-0.96,-0.18,-1.71,0.92,0.67,223,290,205,451,376
1857,0.24,-0.96,-0.19,0.85,-2.75,2.99,217,287,212,452,381
1858,0.16,-0.98,-0.11,1.28,2.87,0.37,253,286,207,449,375
1859,0.14,-0.98,-0.16,0.55,-1.83,-2.44,224,289,205,452,382
1860,0.2,-0.96,-0.15,1.53,-5.37,-5.68,220,289,203,448,378
1861,0.18,-0.96,-0.09,3.23,-7.14,-3.23,223,282,200,449,380
1862,0.17,-0.95,-0.08,6.16,-4.52,-10.13,222,287,203,449,377
1863,0.25,-0.97,-0.17,-5.13,-4.09,-8.12,221,295,201,450,379
1864,0.21,-0.96,-0.18,1.22,-1.46,-1.1,217,290,204,452,383
1865,0.29,-0.94,-0.23,2.56,-8.42,-0.73,219,288,215,448,380
1866,0.2,-0.96,-0.15,-5.92,-7.93,3.72,224,286,204,449,377
1867,0.17,-0.95,-0.14,9.7,10.56,-5.98,220,290,206,450,378
1868,0.26,-0.95,-0.14,4.15,4.27,-5.92,222,285,212,450,377
1869,0.26,-0.97,-0.15,7.45,-9.34,-0.37,217,284,201,452,371
1870,0.19,-0.96,-0.12,-9.7,-1.16,-4.15,220,287,207,447,377
1871,0.23,-0.95,-0.14,0.98,-5.49,-0.85,220,287,205,441,378
1872,0.18,-0.96,-0.16,3.66,-4.82,-1.71,216,288,205,452,376
1873,0.2,-0.97,-0.14,-2.26,0.55,-0.31,230,289,208,445,377
1874,0.21,-0.97,-0.14,3.6,-4.82,-3.05,221,285,205,453,376
1875,0.19,-0.97,-0.11,0.85,-2.75,-3.23,221,290,205,448,380
1876,0.19,-0.96,-0.12,1.04,-3.05,-2.32,229,285,204,453,378
1877,0.18,-0.97,-0.11,-0.98,-1.1,-1.71,224,288,205,448,378
1878,0.2,-0.99,-0.15,1.53,-1.65,0.98,218,288,205,448,377
1879,0.23,-0.97,-0.13,3.36,-2.2,-2.5,223,290,205,453,377
1880,0.18,-0.99,-0.14,4.27,-0.31,-0.43,246,285,205,446,378
1881,0.18,-0.97,-0.1,0.73,-3.3,-3.23,220,288,208,450,378
1882,0.19,-0.98,-0.1,-1.71,-2.5,-1.95,219,289,207,446,376
1883,0.2,-0.98,-0.1,-0.61,-3.97,-3.6,224,289,208,446,377
1884,0.21,-0.97,-0.1,1.22,-2.87,-3.54,226,286,216,453,378
1885,0.23,-1.0,-0.14,-6.65,-6.65,-3.42,220,287,209,454,377
1886,0.21,-0.98,-0.13,3.11,-5.86,-6.35,220,285,208,453,378
1887,0.23,-0.97,-0.12,-1.22,-4.76,-5.19,221,291,202,453,379
1888,0.21,-0.97,-0.1,2.81,-4.64,-2.01,223,288,206,451,376
1889,0.24,-0.95,-0.12,3.91,-1.89,-3.97,223,290,204,450,378
1890,0.25,-0.96,-0.12,4.52,-3.05,-6.65,220,289,208,434,377
1891,0.22,-0.98,-0.09,-0.31,-7.69,-0.18,221,286,203,449,375
1892,0.23,-0.96,-0.08,4.33,-1.95,0.92,220,289,208,454,378
1893,0.23,-0.97,-0.09,3.3,0.12,-2.44,223,289,209,450,378
1894,0.26,-0.98,-0.1,15.44,-15.81,-1.22,220,290,206,445,381
1895,0.23,-0.96,-0.09,-0.24,-17.64,2.08,221,292,207,451,378
1896,0.19,-0.97,-0.06,-0.73,-5.86,-3.05,223,288,202,453,379
1897,0.2,-0.97,-0.07,0.67,0.12,-4.27,218,287,206,451,376
1898,0.19,-0.97,-0.07,0.24,-3.66,-3.05,224,285,206,450,377
1899,0.19,-0.98,-0.1,-0.73,-3.23,-3.72,223,290,208,448,375
1900,0.17,-0.97,-0.08,-0.73,-3.11,-1.71,223,293,208,450,375
1901,0.2,-0.98,-0.08,2.62,-2.62,-2.08,221,288,201,453,377
1902,0.19,-0.97,-0.06,1.1,-2.99,-3.3,223,289,208,450,381
1903,0.2,-0.97,-0.07,0.31,-3.05,-3.6,224,288,209,450,376
1904,0.19,-0.97,-0.08,1.53,-2.44,-2.14,222,291,207,449,377
1905,0.19,-0.97,-0.08,1.28,-3.54,-2.93,221,289,206,449,379
1906,0.2,-0.97,-0.08,-0.12,-3.66,-3.6,220,286,208,449,378
1907,0.19,-0.98,-0.07,-0.06,-2.62,-3.11,220,289,207,454,379
1908,0.23,-0.97,-0.07,0.92,-3.42,-3.85,222,294,206,451,379
1909,0.2,-0.97,-0.07,0.0,-3.36,-1.71,229,291,208,453,379
1910,0.19,-0.99,-0.07,-0.61,-2.44,-2.44,224,290,203,446,385
1911,0.19,-0.97,-0.05,1.22,-1.83,-0.37,220,289,211,455,380
1912,0.22,-0.99,-0.12,-1.16,-3.66,-3.66,222,289,220,447,377
1913,0.21,-0.97,-0.08,-0.24,-2.32,-2.2,223,282,209,450,378
1914,0.2,-0.97,-0.07,1.4,-2.75,-1.22,221,288,210,456,375
1915,0.19,-1.01,-0.02,0.43,-2.99,-1.89,233,289,202,452,372
1916,0.19,-0.97,-0.06,1.77,-2.62,-2.26,220,290,195,447,378
1917,0.19,-0.98,-0.08,-1.53,-3.11,-3.42,221,285,211,452,374
1918,0.18,-0.97,-0.05,0.79,-2.38,-3.91,224,288,211,454,376
1919,0.2,-0.98,-0.08,-0.24,-2.93,-1.77,221,290,206,450,378
1920,0.2,-0.98,-0.07,0.92,-5.37,-2.08,223,286,202,452,374
1921,0.21,-0.97,-0.08,0.31,-3.6,-2.2,219,290,200,450,378
1922,0.2,-0.97,-0.06,0.98,-2.32,-1.83,223,289,208,451,373
1923,0.19,-0.97,-0.07,0.37,-3.05,-2.44,221,288,210,454,375
1924,0.2,-0.98,-0.07,0.73,-2.38,-2.93,221,289,207,452,377
1925,0.2,-0.98,-0.08,1.34,-2.87,-1.16,223,291,209,442,378
1926,0.19,-0.98,-0.07,0.85,-3.78,-2.32,222,288,208,450,380
1927,0.19,-0.97,-0.06,0.67,-2.75,-2.44,217,287,212,453,377
1928,0.2,-0.97,-0.07,0.0,-3.91,-3.05,222,288,212,451,376
1929,0.21,-0.98,-0.08,0.79,-3.54,-2.2,219,287,205,451,379
1930,0.2,-0.97,-0.07,1.59,-2.81,-2.08,224,284,211,446,378
1931,0.18,-0.98,-0.07,1.34,-1.95,-2.5,220,287,209,453,375
1932,0.2,-0.98,-0.09,-3.85,-5.13,-3.72,220,288,208,448,378
1933,0.22,-0.97,-0.1,3.05,-1.22,-0.98,222,290,196,452,378
1934,0.18,-0.94,-0.08,0.37,-1.83,-4.03,224,290,211,450,379
1935,0.2,-0.98,-0.08,-2.01,-2.62,-4.27,224,288,204,454,378
1936,0.2,-0.98,-0.07,-0.67,-5.13,-3.66,224,289,208,453,373
1937,0.2,-0.97,-0.06,-0.37,-2.14,-1.65,220,289,204,449,372
1938,0.2,-0.97,-0.05,1.34,-1.71,-0.31,219,288,207,449,380
1939,0.21,-0.98,-0.07,1.16,-3.85,-3.36,221,290,212,454,379
1940,0.2,-0.97,-0.05,1.4,-3.3,-1.04,225,292,208,452,376
1941,0.22,-0.97,-0.09,-3.48,-2.75,-5.55,225,289,206,454,370
1942,0.22,-0.95,-0.1,-0.06,-2.01,-1.89,221,284,200,449,370
1943,0.24,-0.97,-0.08,0.92,-1.59,-3.23,220,299,207,450,374
1944,0.22,-0.98,-0.07,1.53,-3.72,-2.08,222,288,202,452,381
1945,0.21,-0.97,-0.08,2.01,-3.54,-2.87,221,290,208,451,376
1946,0.17,-0.97,-0.08,0.55,-0.61,0.12,221,290,197,454,377
1947,0.16,-0.97,-0.04,0.31,-1.34,-4.33,224,293,206,455,378
1948,0.17,-0.98,-0.1,-1.1,-3.66,-2.69,223,288,200,445,374
1949,0.19,-0.97,-0.06,-1.77,-3.91,-3.66,223,289,210,446,380
1950,0.2,-0.98,-0.07,0.12,-2.81,-2.08,223,289,203,451,376
1951,0.2,-0.98,-0.11,2.01,-3.85,-2.62,230,288,207,450,380
1952,0.19,-0.97,-0.08,-0.85,-3.3,-4.09,223,289,213,449,385
1953,0.15,-0.94,-0.07,0.24,-3.97,-2.69,223,286,209,448,378
1954,0.19,-0.99,-0.08,2.69,-1.89,0.12,224,289,202,451,375
1955,0.15,-0.98,-0.08,2.5,-1.16,-0.92,226,294,211,457,379
1956,0.19,-0.99,-0.07,2.2,-2.99,0.37,222,289,211,454,373
1957,0.19,-0.97,-0.03,4.64,-0.61,-0.12,226,293,213,452,377
1958,0.21,-0.98,-0.08,0.67,-2.14,-1.46,224,289,207,449,377
1959,0.2,-0.97,-0.08,1.59,-1.04,-0.37,221,289,204,451,376
1960,0.2,-0.98,-0.07,0.98,-3.05,-2.44,221,284,210,451,376
1961,0.2,-0.99,-0.07,1.71,-4.58,-2.14,223,285,210,452,377
1962,0.17,-0.98,-0.05,-0.12,-3.23,-3.97,221,287,207,459,377
1963,0.19,-0.97,-0.05,2.14,-2.14,-3.11,229,286,197,453,376
1964,0.19,-0.97,-0.07,-0.85,-3.11,-3.54,219,286,206,451,374
1965,0.18,-0.99,-0.05,1.4,-3.3,-0.43,218,286,204,449,378
1966,0.18,-0.98,-0.05,1.89,-2.44,-2.56,221,287,212,452,378
1967,0.19,-0.98,-0.05,0.73,-2.69,-3.23,224,288,209,451,375
1968,0.18,-0.99,-0.04,1.89,-2.87,-2.99,226,289,212,453,374
1969,0.19,-0.97,-0.04,-0.55,-2.26,-2.08,222,283,205,450,378
1970,0.19,-0.98,-0.04,0.43,-3.23,-1.65,219,289,209,448,384
1971,0.2,-0.97,-0.05,-0.61,-3.42,-2.14,217,286,204,448,377
1972,0.15,-0.94,0.0,2.01,1.04,-5.43,218,290,208,451,377
1973,0.16,-0.98,-0.08,0.24,-2.56,-6.53,225,287,206,445,377
1974,0.16,-0.97,-0.09,3.91,-4.15,-1.46,218,288,206,455,375
1975,0.16,-0.97,-0.08,6.35,-5.86,-3.11,225,290,209,452,377
1976,0.15,-0.97,-0.08,-4.58,3.72,1.04,225,290,207,452,376
1977,0.18,-0.96,-0.07,3.23,-1.77,-0.31,252,284,207,457,376
1978,0.18,-0.98,-0.08,1.53,-1.89,-1.83,223,287,203,450,381
1979,0.19,-0.97,-0.09,1.65,-3.23,-2.32,225,288,204,455,375
1980,0.19,-0.98,-0.09,0.12,-3.17,-3.11,224,289,212,451,375
1981,0.18,-0.98,-0.07,1.59,-3.91,-2.56,220,291,208,452,378
1982,0.17,-0.98,-0.07,0.67,-3.42,-2.5,224,287,207,445,376
1983,0.17,-0.98,-0.07,0.18,-3.17,-2.56,225,289,206,453,375
1984,0.17,-0.98,-0.07,-0.24,-2.69,-2.01,222,290,205,453,381
1985,0.17,-0.98,-0.07,0.61,-2.69,-2.01,223,291,208,453,377
1986,0.18,-0.97,-0.07,0.37,-2.62,-2.62,220,290,196,450,383
1987,0.18,-0.98,-0.07,0.49,-2.2,-2.26,222,292,200,450,378
1988,0.18,-0.98,-0.08,0.79,-2.87,-2.01,220,289,200,452,377
1989,0.17,-0.98,-0.07,0.67,-2.38,-2.01,225,288,206,455,374
1990,0.18,-0.97,-0.06,0.61,-2.87,-3.42,223,292,206,454,378
1991,0.18,-0.98,-0.07,0.31,-3.3,-2.38,223,288,209,450,380
1992,0.19,-1.01,-0.08,0.18,-2.32,-3.11,224,289,207,446,374
1993,0.19,-0.99,-0.07,2.99,-2.62,-3.48,222,289,208,446,378
1994,0.17,-0.98,-0.07,-0.37,-3.42,-2.2,221,288,210,445,380
1995,0.16,-0.98,-0.06,0.85,-3.23,-1.95,225,278,200,455,378
1996,0.18,-0.97,-0.06,1.77,-3.3,-2.38,217,292,205,450,378
1997,0.18,-0.98,-0.06,1.22,-2.62,-1.4,219,291,205,454,378
1998,0.19,-0.98,-0.07,2.56,-2.14,-2.01,219,290,208,452,376
1999,0.18,-0.98,-0.07,1.34,-2.56,-2.26,225,286,211,456,380
2000,0.18,-0.98,-0.06,0.85,-3.3,-2.38,222,289,216,454,375
2001,0.18,-0.98,-0.06,0.85,-3.05,-3.17,226,289,206,451,378
2002,0.17,-0.98,-0.05,-0.43,-2.99,-1.95,221,290,208,450,374
2003,0.17,-0.98,-0.06,-0.12,-2.62,-2.56,225,286,208,445,378
2004,0.17,-0.99,-0.06,0.31,-2.81,-2.87,224,292,208,448,376
2005,0.18,-0.98,-0.06,0.49,-2.69,-2.08,223,291,206,452,386
2006,0.16,-0.99,-0.06,0.67,-1.46,-2.26,225,286,208,452,380
2007,0.17,-0.98,-0.05,0.06,-2.62,-3.23,225,285,210,451,378
2008,0.17,-0.98,-0.05,1.53,-2.69,-2.26,234,288,210,450,378
2009,0.18,-0.98,-0.06,1.59,-3.42,-3.05,225,292,209,450,377
2010,0.18,-0.99,-0.06,-0.06,-2.32,-2.56,221,291,207,451,378
2011,0.18,-0.98,-0.05,-0.31,-2.93,-2.38,221,287,213,454,375
2012,0.17,-0.98,-0.05,0.18,-2.99,-2.44,223,287,212,447,377
2013,0.17,-0.98,-0.06,0.98,-3.11,-2.01,225,292,210,450,377
2014,0.17,-0.98,-0.05,0.67,-2.5,-3.11,223,289,200,447,379
2015,0.16,-0.99,-0.04,-2.01,-3.3,-2.81,222,290,207,450,381
2016,0.18,-0.98,-0.03,0.37,-3.66,-2.62,222,292,206,455,377
2017,0.18,-0.99,-0.05,0.18,-2.87,-2.44,221,288,206,446,377
2018,0.17,-0.95,-0.06,-0.06,-2.62,-2.44,219,287,211,452,378
2019,0.18,-1.0,-0.04,0.73,-3.42,-2.38,224,290,210,451,380
2020,0.17,-0.98,-0.04,0.61,-3.17,-2.26,228,288,209,452,377
2021,0.18,-0.98,-0.04,1.4,-3.42,-2.81,224,289,208,450,379
2022,0.18,-0.98,-0.04,0.37,-3.42,-2.99,225,287,208,455,376
2023,0.17,-0.98,-0.04,0.61,-2.44,-1.83,223,289,207,455,376
2024,0.17,-0.98,-0.05,-0.37,-2.62,-2.5,219,293,206,452,378
2025,0.16,-0.99,-0.05,-0.18,-2.93,-2.44,222,293,206,458,374
2026,0.16,-0.98,-0.04,0.49,-2.44,-2.69,223,289,207,450,378
2027,0.19,-0.98,-0.07,0.31,-3.36,-4.09,219,288,204,450,373
2028,0.19,-0.97,-0.06,-0.43,-3.3,-1.16,222,286,210,446,380
2029,0.19,-0.98,-0.07,1.89,-3.42,-0.92,218,286,208,450,381
2030,0.15,-0.98,-0.02,2.87,-2.38,0.49,219,286,208,454,379
2031,0.14,-0.98,-0.05,0.55,-4.82,-0.55,223,298,215,450,375
